team_id,abbreviation,location,display_name,primary_color,secondary_color,logo_url,source_snapshot_date
2639,TXLU,Texas Lutheran,Texas Lutheran Bulldogs,#fdbe10,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2639.png,2026-08-02
2640,TXSO,Texas Southern,Texas Southern Tigers,#860038,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,2026-08-02
326,TXST,Texas State,Texas State Bobcats,#501214,#6a5638,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-08-02
2641,TTU,Texas Tech,Texas Tech Red Raiders,#da291c,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,2026-08-02
2643,CIT,The Citadel,The Citadel Bulldogs,#7badd3,#002856,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,2026-08-02
2442,TCNJ,The College of New Jersey,The College of New Jersey Lions,#154c7d,#fbbc20,https://a.espncdn.com/i/teamlogos/ncaa/500/2442.png,2026-08-02
2644,THI,Thiel,Thiel Tomcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2644.png,2026-08-02
2646,TMOR,Thomas More,Thomas More Saints,#000000,,,2026-08-02
2838,TIFF,Tiffin,Tiffin Dragons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2838.png,2026-08-02
2649,TOL,Toledo,Toledo Rockets,#0b2240,#ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-02
119,TOW,Towson,Towson Tigers,#ffc229,,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,2026-08-02
2651,TRNE,Trine,Trine Thunder,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2651.png,2026-08-02
2977,TCCT,Trinity (CT),Trinity (CT) Bantams,#032d58,#fecd01,https://a.espncdn.com/i/teamlogos/ncaa/500/2977.png,2026-08-02
386,TUTX,Trinity (TX),Trinity (TX) Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/386.png,2026-08-02
3214,TBIB,Trinity Bible,Trinity Bible Lions,,,,2026-08-02
2653,TROY,Troy,Troy Trojans,#862633,#b1b1b1,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-08-02
3237,HVCC,Troy,Troy Vikings,,,,2026-08-02
2654,TRST,Truman State,Truman State Bulldogs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2654.png,2026-08-02
112,TUFT,Tufts,Tufts Jumbos,#3e8ede,#c6beb6,https://a.espncdn.com/i/teamlogos/ncaa/500/112.png,2026-08-02
2655,TULN,Tulane,Tulane Green Wave,#006747,#418fde,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-02
202,TLSA,Tulsa,Tulsa Golden Hurricane,#003595,#d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-02
2839,TUSC,Tusculum,Tusculum Pioneers,#f2682a,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2839.png,2026-08-02
2657,TUSK,Tuskegee,Tuskegee Golden Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2657.png,2026-08-02
5,UAB,UAB,UAB Blazers,#1a5632,#fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-08-02
399,UALB,UAlbany,UAlbany Great Danes,#3d2777,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,2026-08-02
302,UCD,UC Davis,UC Davis Aggies,#002855,#c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,2026-08-02
2116,UCF,UCF,UCF Knights,#000000,#b4a169,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,2026-08-02
26,UCLA,UCLA,UCLA Bruins,#2774ae,#f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-02
41,CONN,UConn,UConn Huskies,#0c2340,#a2aaad,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,2026-08-02
2433,ULM,UL Monroe,UL Monroe Warhawks,#840029,#fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-08-02
379,MDAR,UMass Dartmouth,UMass Dartmouth Corsairs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/379.png,2026-08-02
2882,UNCP,UNC Pembroke,UNC Pembroke Braves,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2882.png,2026-08-02
2439,UNLV,UNLV,UNLV Rebels,#cf0a2c,#cac8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-02
30,USC,USC,USC Trojans,#9d2235,#ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-02
2630,UTM,UT Martin,UT Martin Skyhawks,#ff6700,#102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,2026-08-02
110243,UTPB,UT Permian Basin,UT Permian Basin Falcons,,,https://a.espncdn.com/i/teamlogos/ncaa/500/110243.png,2026-08-02
2638,UTEP,UTEP,UTEP Miners,#ff8200,#041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-08-02
2636,UTSA,UTSA,UTSA Roadrunners,#0c2340,#f15a22,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,2026-08-02
2842,UVAW,UVA Wise,UVA Wise Cavaliers,#e30000,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2842.png,2026-08-02
237,UNNY,Union,Union Garnet Chargers,#762334,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/237.png,2026-08-02
559,MARY,University of Mary,University of Mary Marauders,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/559.png,2026-08-02
3212,UNAM,University of Mexico,University of Mexico MEXICO U,,,,2026-08-02
389,UIU,Upper Iowa,Upper Iowa Peacocks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/389.png,2026-08-02
2667,URSN,Ursinus,Ursinus Bears,#98012e,#fcb034,https://a.espncdn.com/i/teamlogos/ncaa/500/2667.png,2026-08-02
328,USU,Utah State,Utah State Aggies,#0f2439,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,2026-08-02
3101,UTU,Utah Tech,Utah Tech Trailblazers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,2026-08-02
254,UTAH,Utah,Utah Utes,#be0000,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,2026-08-02
390,UTIC,Utica,Utica Pioneers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/390.png,2026-08-02
2678,VMI,VMI,VMI Keydets,#ae122a,#ffd619,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,2026-08-02
2673,VALD,Valdosta State,Valdosta State Blazers,#dd1a32,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2673.png,2026-08-02
628,VCSU,Valley City State,Valley City State VALLEY CITY ST,#000000,,,2026-08-02
2674,VAL,Valparaiso,Valparaiso Beacons,#794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,2026-08-02
238,VAN,Vanderbilt,Vanderbilt Commodores,#000000,#cfae70,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,2026-08-02
293,VTSC,Vermont State Castleton,Vermont State Castleton Spartans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/293.png,2026-08-02
222,VILL,Villanova,Villanova Wildcats,#00205b,#13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,2026-08-02
258,UVA,Virginia,Virginia Cavaliers,#232d4b,#f84c1e,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-02
2355,VUL,Virginia Lynchburg,Virginia Lynchburg Dragons,,,,2026-08-02
330,VSU,Virginia State,Virginia State Trojans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/330.png,2026-08-02
259,VT,Virginia Tech,Virginia Tech Hokies,#6a2c3e,#cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,2026-08-02
2676,VUU,Virginia Union,Virginia Union Panthers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2676.png,2026-08-02
2749,WPI,WPI,WPI Engineers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2749.png,2026-08-02
2706,WVUT,WVU Tech,WVU Tech Golden Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2706.png,2026-08-02
89,WAB,Wabash,Wabash Little Giants,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/89.png,2026-08-02
2681,WAG,Wagner,Wagner Seahawks,#00483a,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,2026-08-02
154,WAKE,Wake Forest,Wake Forest Demon Deacons,#ceb888,#2c2a29,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-02
3080,WLDF,Waldorf,Waldorf Warriors,#000000,,,2026-08-02
2682,WLSH,Walsh,Walsh Cavaliers,#000000,,https://a.espncdn.com/guid/01ca3293-0266-38e6-4100-d8767b860a96/logos/default.png,2026-08-02
2683,WRNR,Warner,Warner Royals,,,,2026-08-02
2685,WTBG,Wartburg,Wartburg Knights,#f5822b,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2685.png,2026-08-02
2687,WSBN,Washburn,Washburn Ichabods,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2687.png,2026-08-02
2686,W&J,Washington & Jefferson,Washington & Jefferson Presidents,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2686.png,2026-08-02
264,WASH,Washington,Washington Huskies,#33006f,#e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-02
143,WUMO,Washington St. Louis,Washington St. Louis Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/143.png,2026-08-02
265,WSU,Washington State,Washington State Cougars,#a60f2d,#4d4d4d,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-02
2688,W&L,Washington and Lee,Washington and Lee Generals,#000399,#d8d8d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2688.png,2026-08-02
630,WYBU,Wayland Baptist,Wayland Baptist Pioneers,,,,2026-08-02
131,WSMI,Wayne State (MI),Wayne State (MI) Warriors,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/131.png,2026-08-02
2844,WSNE,Wayne State (NE),Wayne State (NE) Wildcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2844.png,2026-08-02
2845,WAYN,Waynesburg,Waynesburg Yellow Jackets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2845.png,2026-08-02
2691,WINT,Webber International,Webber International Warriors,#bf2f38,#909090,,2026-08-02
2692,WEB,Weber State,Weber State Wildcats,#18005a,#ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,2026-08-02
336,WSCT,Wesleyan (CT),Wesleyan (CT) Cardinals,#d72121,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/336.png,2026-08-02
2695,UWA,West Alabama,West Alabama Tigers,#d31d33,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2695.png,2026-08-02
223,WCHT,West Chester,West Chester Golden Rams,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/223.png,2026-08-02
110242,WFL,West Florida,West Florida Argonauts,,,https://a.espncdn.com/i/teamlogos/ncaa/500/110242.png,2026-08-02
2698,WGA,West Georgia,West Georgia Wolves,#0033a1,#db1a21,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,2026-08-02
2699,WLU,West Liberty,West Liberty Hilltoppers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2699.png,2026-08-02
3211,FAI,West Memphis,West Memphis Crusaders,,,,2026-08-02
2704,WTAM,West Texas,West Texas Buffaloes,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2704.png,2026-08-02
277,WVU,West Virginia,West Virginia Mountaineers,#eaaa00,#002855,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-02
2707,WVSU,West Virginia State,West Virginia State Yellow Jackets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2707.png,2026-08-02
455,WVWC,West Virginia Wesleyan,West Virginia Wesleyan Bobcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/455.png,2026-08-02
2717,WCU,Western Carolina,Western Carolina Catamounts,#492f91,#bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,2026-08-02
2714,WCOL,Western Colorado,Western Colorado Mountaineers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2714.png,2026-08-02
2843,WCSU,Western Connecticut State,Western Connecticut State Wolves,#002857,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2843.png,2026-08-02
2710,WIU,Western Illinois,Western Illinois Leathernecks,#4e1e8a,#ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,2026-08-02
98,WKU,Western Kentucky,Western Kentucky Hilltoppers,#e13a3e,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-08-02
2711,WMU,Western Michigan,Western Michigan Broncos,#532e1f,#f1c500,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-02
2702,WNE,Western New England,Western New England Golden Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2702.png,2026-08-02
2703,WNMU,Western New Mexico,Western New Mexico Mustangs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2703.png,2026-08-02
2848,WORU,Western Oregon,Western Oregon Wolves,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2848.png,2026-08-02
2909,WFST,Westfield State,Westfield State Owls,#1b509e,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2909.png,2026-08-02
433,WCMO,Westminster (MO),Westminster (MO) Blue Jays,#06496f,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/433.png,2026-08-02
2849,WCPA,Westminster (PA),Westminster (PA) Titans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2849.png,2026-08-02
396,WCIL,Wheaton (IL),Wheaton (IL) Thunder,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/396.png,2026-08-02
112335,WHLG,Wheeling,Wheeling Cardinals,,,https://a.espncdn.com/i/teamlogos/ncaa/500/112335.png,2026-08-02
2850,WHTR,Whittier,Whittier Poets,#4a217b,#b29547,https://a.espncdn.com/i/teamlogos/ncaa/500/2850.png,2026-08-02
2721,WHIW,Whitworth,Whitworth Pirates,#930036,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2721.png,2026-08-02
2725,WIDE,Widener,Widener Pride,#0056ba,#fdc743,https://a.espncdn.com/i/teamlogos/ncaa/500/2725.png,2026-08-02
398,WILK,Wilkes,Wilkes Colonels,#002856,#ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/398.png,2026-08-02
2930,WLMT,Willamette,Willamette Bearcats,#960a2c,#ab9e76,https://a.espncdn.com/i/teamlogos/ncaa/500/2930.png,2026-08-02
2729,W&M,William & Mary,William & Mary Tribe,#115740,#f0b323,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,2026-08-02
2911,WJC,William Jewell,William Jewell Cardinals,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2911.png,2026-08-02
2970,WPU,William Paterson,William Paterson Pioneers,#000000,#f57b21,https://a.espncdn.com/i/teamlogos/ncaa/500/2970.png,2026-08-02
2912,WPEN,William Penn,William Penn Statesmen,#000000,,,2026-08-02
2731,WLM,Williams,Williams Ephs,#500082,#ffbe0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2731.png,2026-08-02
3130,WMSN,Williamson,Williamson Mechanics,#000000,,,2026-08-02
2733,WCOH,Wilmington (OH),Wilmington (OH) Fightin' Quakers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2733.png,2026-08-02
351,WINU,Wingate,Wingate Bulldogs,#182441,#c1b585,https://a.espncdn.com/i/teamlogos/ncaa/500/351.png,2026-08-02
2851,WNST,Winona State,Winona State Warriors,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2851.png,2026-08-02
2736,WSSU,Winston-Salem State,Winston-Salem State Rams,#bb0100,,https://a.espncdn.com/i/teamlogos/ncaa/500/2736.png,2026-08-02
275,WIS,Wisconsin,Wisconsin Badgers,#a00000,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-02
2738,UWEC,Wisconsin Eau Claire,Wisconsin Eau Claire Blugolds,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2738.png,2026-08-02
2740,UWL,Wisconsin La Crosse,Wisconsin La Crosse Eagles,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2740.png,2026-08-02
2741,WLC,Wisconsin Lutheran,Wisconsin Lutheran Warriors,#006241,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2741.png,2026-08-02
271,UWO,Wisconsin Oshkosh,Wisconsin Oshkosh Titans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/271.png,2026-08-02
272,UWP,Wisconsin Platteville,Wisconsin Platteville Pioneers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/272.png,2026-08-02
2723,UWRF,Wisconsin River Falls,Wisconsin River Falls Falcons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2723.png,2026-08-02
2743,UWSP,Wisconsin Stevens Point,Wisconsin Stevens Point Pointers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2743.png,2026-08-02
2744,UWST,Wisconsin Stout,Wisconsin Stout Blue Devils,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2744.png,2026-08-02
2745,UWW,Wisconsin Whitewater,Wisconsin Whitewater Warhawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2745.png,2026-08-02
2746,WITT,Wittenberg,Wittenberg Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2746.png,2026-08-02
2747,WOF,Wofford,Wofford Terriers,#533b23,#f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,2026-08-02
2748,WOO,Wooster,Wooster Fighting Scots,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2748.png,2026-08-02
402,WORC,Worcester State,Worcester State Lancers,#004b8e,#ffc629,https://a.espncdn.com/i/teamlogos/ncaa/500/402.png,2026-08-02
2751,WYO,Wyoming,Wyoming Cowboys,#492f24,#ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-02
43,YALE,Yale,Yale Bulldogs,#004a81,#286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,2026-08-02
2754,YSU,Youngstown State,Youngstown State Penguins,#e51936,#690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,2026-08-02
