date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,ra,UNDER,7.5,120,0.45454545454545453,0.4908260698811123,0.6194573424348082,0.036280615335657795,0.07981735373844712,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,ra,OVER,9.5,112,0.4716981132075472,0.5064598111204033,0.6297058309932566,0.034761697912856104,0.07369479957525504,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,ra,OVER,13.5,-190,0.6551724137931034,0.7025473986809082,0.8705132541922161,0.04737498488780478,0.07230918746033355,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,ra,OVER,9.5,110,0.47619047619047616,0.5099638542470879,0.6297058309932566,0.033773378056611736,0.07092409391888466,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,ra,UNDER,7.5,112,0.4716981132075472,0.5042051436375447,0.6194573424348082,0.032507030429997474,0.06891490451159477,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,ra,OVER,7.5,-240,0.7058823529411765,0.7533610872127956,0.9216947814485358,0.04747873427161908,0.06726154021812714,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,ra,OVER,6.5,-118,0.5412844036697247,0.5769580836801284,0.7034374946261046,0.03567368001040361,0.06590561222260999,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,ra,OVER,8.5,-135,0.574468085106383,0.6092985668192008,0.7327884565282818,0.034830481712817773,0.06063083853712731,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,ra,OVER,1.5,-280,0.7368421052631579,0.7808027194893709,0.9366630790186715,0.043960614226213,0.05966083359271762,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,ra,OVER,9.5,100,0.5,0.5285352828185165,0.6297058309932566,0.028535282818516472,0.057070565637032944,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,ra,OVER,5.5,-245,0.7101449275362319,0.7453538870897842,0.8701856527796512,0.0352089595535523,0.04957996345296145,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,ra,OVER,6.5,-135,0.574468085106383,0.6028413552007218,0.7034374946261046,0.028373270094338765,0.04939050720125643,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,ra,OVER,9.5,-106,0.5145631067961165,0.5398945061194873,0.6297058309932566,0.025331399323370807,0.04922894585485271,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,ra,OVER,8.5,-150,0.6,0.629213460436222,0.7327884565282818,0.029213460436221972,0.04868910072703658,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,ra,OVER,6.5,-138,0.5798319327731093,0.6070251563807683,0.7034374946261046,0.027193223607658967,0.04689845810596266,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,ra,OVER,6.5,-138,0.5798319327731093,0.6070251563807683,0.7034374946261046,0.027193223607658967,0.04689845810596266,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,ra,OVER,7.5,-250,0.7142857142857143,0.7476564759053121,0.8659709943747952,0.033370761619597844,0.04671906626743699,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,ra,UNDER,8.5,-215,0.6825396825396826,0.7115565929643974,0.8144347299247503,0.02901691042471488,0.04251314783155902,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,ra,OVER,9.5,112,0.4716981132075472,0.48973641210304725,0.5536903809143656,0.01803829889550007,0.038241193658460126,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ra,OVER,14.5,-120,0.5454545454545454,0.5662015577639145,0.6397591468607683,0.02074701230936904,0.038036189233843165,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ra,OVER,13.5,-200,0.6666666666666666,0.686691284245788,0.7576876556626728,0.02002461757912133,0.030036926368681938,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,ra,OVER,9.5,105,0.4878048780487805,0.5022996886792092,0.5536903809143656,0.014494810630428678,0.02971436179237874,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,ra,OVER,5.5,-230,0.696969696969697,0.7174508104688417,0.7900656674203548,0.02048111349914472,0.02938594545529466,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,ra,OVER,9.5,104,0.49019607843137253,0.504164824977631,0.5536903809143656,0.013968746546258515,0.028496242954367368,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ra,OVER,14.5,-135,0.574468085106383,0.5888321186923478,0.6397591468607683,0.01436403358596472,0.02500405846445719,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,ra,UNDER,7.5,-170,0.6296296296296297,0.6427983393072546,0.6894874008915612,0.013168709677624957,0.02091500948799263,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,ra,UNDER,7.5,-130,0.5652173913043478,0.5763160804486969,0.6156659783241165,0.011098689144349083,0.01963614233230987,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,ra,UNDER,7.5,-131,0.5670995670995671,0.5777841775689679,0.6156659783241165,0.010684610469400835,0.01884080166741675,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,ra,OVER,7.5,120,0.45454545454545453,0.45940142302783166,0.4766180385562597,0.0048559684823771265,0.010683130661229612,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ra,OVER,15.5,105,0.4878048780487805,0.4919575324433216,0.5066805798421492,0.0041526543945411,0.008512941508809324,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,ra,UNDER,6.5,200,0.3333333333333333,0.33556018676627064,0.34345539439213923,0.0022268534329373257,0.006680560298811922,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,ra,UNDER,7.5,-150,0.6,0.6034465152313057,0.6156659783241165,0.00344651523130568,0.005744192052176078,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ra,OVER,15.5,102,0.49504950495049505,0.49760834142665894,0.5066805798421492,0.002558836476163895,0.005168849681851162,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ra,OVER,15.5,100,0.5,0.5014697275652729,0.5066805798421492,0.0014697275652728603,0.0029394551305457206,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,reb,OVER,3.5,190,0.3448275862068966,0.4362180472503558,0.9540973264966246,0.09139046104345921,0.2650323370260318,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,reb,UNDER,7.5,170,0.37037037037037035,0.4633148148148148,0.9956377208335748,0.09294444444444444,0.2509499999999999,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,reb,OVER,6.5,190,0.3448275862068966,0.4156840825129102,0.8172042282469877,0.07085649630601365,0.20548383928743963,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,reb,OVER,2.5,130,0.43478260869565216,0.5172078817161855,0.9842844288325412,0.08242527302053332,0.18957812794722662,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,reb,OVER,2.5,130,0.43478260869565216,0.5172078817161855,0.9842844288325412,0.08242527302053332,0.18957812794722662,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,reb,UNDER,8.5,110,0.47619047619047616,0.5532619047619047,0.9997722825760464,0.07707142857142857,0.16184999999999994,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,reb,UNDER,2.5,134,0.42735042735042733,0.494176389363427,0.8728568407704251,0.06682596201299967,0.15637275111041926,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,reb,UNDER,8.5,105,0.4878048780487805,0.5631341463414634,0.9997722825760464,0.07532926829268294,0.15442500000000003,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,reb,UNDER,8.5,104,0.49019607843137253,0.5651666666666666,0.9997722825760464,0.07497058823529407,0.15293999999999985,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,reb,UNDER,2.5,130,0.43478260869565216,0.5004937435068681,0.8728568407704251,0.06571113481121599,0.1511356100657968,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,reb,OVER,5.5,120,0.45454545454545453,0.5219441111405343,0.9038698318459863,0.06739865659507976,0.14827704450917545,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,reb,UNDER,2.5,126,0.4424778761061947,0.5070347208058292,0.8728568407704251,0.06455684469963452,0.1458984690211741,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,reb,UNDER,2.5,125,0.4444444444444444,0.5087063038933415,0.8728568407704251,0.06426185944889706,0.1445891837600184,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,reb,UNDER,8.5,-102,0.504950495049505,0.5777079207920792,0.9997722825760464,0.07275742574257427,0.14408823529411763,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,reb,UNDER,8.5,-103,0.5073891625615764,0.5797807881773399,0.9997722825760464,0.07239162561576351,0.14267475728155343,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,reb,OVER,5.5,105,0.4878048780487805,0.5520871256284358,0.9163531952464824,0.06428224757965528,0.1317786075382933,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,reb,OVER,5.5,103,0.49261083743842365,0.5561721911096325,0.9163531952464824,0.0635613536712088,0.12902954795255395,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,reb,OVER,5.5,103,0.49261083743842365,0.5561721911096325,0.9163531952464824,0.0635613536712088,0.12902954795255395,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,reb,OVER,5.5,102,0.49504950495049505,0.5582450584948931,0.9163531952464824,0.0631955535443981,0.12765501815968416,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,reb,OVER,2.5,-120,0.5454545454545454,0.6121363636363636,0.9905401015576618,0.06668181818181818,0.12224999999999997,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,reb,OVER,2.5,-120,0.5454545454545454,0.6121363636363636,0.9905401015576618,0.06668181818181818,0.12224999999999997,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,reb,OVER,5.5,-105,0.5121951219512195,0.572818832945509,0.9163531952464824,0.060623710994289426,0.11836057860789839,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,reb,OVER,1.5,140,0.4166666666666667,0.45945827537468625,0.7019440580534639,0.04279160870801957,0.10269986089924699,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,reb,OVER,1.5,138,0.42016806722689076,0.4624344658508767,0.7019440580534639,0.04226639862398596,0.1005940287250866,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,reb,OVER,4.5,-138,0.5798319327731093,0.6373975637350053,0.9636028058524164,0.05756563096189604,0.09927985629660341,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,reb,OVER,4.5,-139,0.5815899581589958,0.6388918853130089,0.9636028058524164,0.057301927154013055,0.09852633517848292,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,reb,UNDER,4.5,112,0.4716981132075472,0.5155790236109979,0.7642375158972187,0.04388091040345077,0.09302753005531572,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,reb,UNDER,4.5,112,0.4716981132075472,0.5155790236109979,0.7642375158972187,0.04388091040345077,0.09302753005531572,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,reb,UNDER,4.5,111,0.47393364928909953,0.5174792292803174,0.7642375158972187,0.043545579991217886,0.09188117378146976,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,reb,UNDER,9.5,-160,0.6153846153846154,0.6715769230769231,0.9999942986489938,0.05619230769230765,0.09131250000000002,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,reb,UNDER,4.5,110,0.47619047619047616,0.5193975321464875,0.7642375158972187,0.043207055956011375,0.09073481750762391,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,reb,UNDER,4.5,110,0.47619047619047616,0.5193975321464875,0.7642375158972187,0.043207055956011375,0.09073481750762391,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,reb,OVER,4.5,-157,0.6108949416342413,0.6638011212669676,0.9636028058524164,0.05290617963272626,0.08660438322045005,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,reb,OVER,4.5,-160,0.6153846153846154,0.6676173439547856,0.9636028058524164,0.05223272857017014,0.08487818392652652,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,reb,OVER,4.5,-160,0.6153846153846154,0.6676173439547856,0.9636028058524164,0.05223272857017014,0.08487818392652652,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,reb,UNDER,5.5,-170,0.6296296296296297,0.6787777523732206,0.9572837812535695,0.04914812274359093,0.0780587831809974,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,reb,UNDER,3.5,-185,0.6491228070175439,0.6993277786857027,0.9838226181386026,0.05020497166815885,0.07734279419148798,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,reb,OVER,4.5,-185,0.6491228070175439,0.6970075739020015,0.9683545862472613,0.04788476688445764,0.07376842465984018,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,reb,OVER,1.5,-215,0.6825396825396826,0.7286587301587302,0.9980795592514058,0.046119047619047615,0.0675697674418605,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,reb,OVER,3.5,117,0.4608294930875576,0.4911186618336614,0.6627572847282492,0.030289168746103767,0.06572749617904516,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,reb,OVER,3.5,110,0.47619047619047616,0.5041754974711421,0.6627572847282492,0.027985021280665934,0.058768544689398405,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,reb,UNDER,10.5,-250,0.7142857142857143,0.7556428571428572,0.9999999324273163,0.04135714285714287,0.05790000000000006,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,reb,OVER,3.5,108,0.4807692307692308,0.5080674388630836,0.6627572847282492,0.027298208093852805,0.05678027283521392,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,reb,OVER,3.5,106,0.4854368932038835,0.5120349519325383,0.6627572847282492,0.02659805872865484,0.05479200098102899,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,reb,OVER,2.5,-210,0.6774193548387096,0.7141358751657431,0.9221961570189324,0.03671652032703343,0.054200577625620694,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,reb,OVER,13.5,190,0.3448275862068966,0.3617445181399046,0.45760713242694995,0.016916931933008028,0.049059102605723326,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,reb,OVER,3.5,100,0.5,0.5244135927092374,0.6627572847282492,0.024413592709237375,0.04882718541847475,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,reb,UNDER,6.5,-160,0.6153846153846154,0.6445831293829867,0.8100413753737572,0.029198513998371256,0.047447585247353374,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,reb,OVER,12.5,125,0.4444444444444444,0.46453288488746985,0.5783673807312806,0.020088440443025435,0.04519899099680724,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,reb,UNDER,7.5,-290,0.7435897435897436,0.7742951472663153,0.9482924347668883,0.030705403676571708,0.04129347390987237,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,reb,OVER,11.5,-120,0.5454545454545454,0.5674560872135412,0.6921314905145176,0.022001541758995824,0.04033615989149231,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,reb,OVER,11.5,-120,0.5454545454545454,0.5674560872135412,0.6921314905145176,0.022001541758995824,0.04033615989149231,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,reb,OVER,11.5,-120,0.5454545454545454,0.5674560872135412,0.6921314905145176,0.022001541758995824,0.04033615989149231,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,reb,OVER,11.5,-120,0.5454545454545454,0.5674560872135412,0.6921314905145176,0.022001541758995824,0.04033615989149231,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,reb,OVER,11.5,-120,0.5454545454545454,0.5674560872135412,0.6921314905145176,0.022001541758995824,0.04033615989149231,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,reb,UNDER,3.5,-200,0.6666666666666666,0.6894589330768235,0.8186151094010458,0.02279226641015686,0.03418839961523523,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,reb,OVER,3.5,-220,0.6875,0.7106543483578767,0.8418623223858444,0.023154348357876664,0.033679052156911526,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,reb,OVER,10.5,-185,0.6491228070175439,0.6702397903606893,0.7899026959718463,0.02111698334314538,0.032531568934034805,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,reb,UNDER,5.5,110,0.47619047619047616,0.4873757891994194,0.550759229583431,0.01118531300894321,0.023489157318780762,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,reb,OVER,4.5,-190,0.6551724137931034,0.6699574182624142,0.7537391102551749,0.014785004469310747,0.022566585768947933,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,reb,UNDER,5.5,108,0.4807692307692308,0.4912677305913608,0.550759229583431,0.010498499822130025,0.02183687963003056,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,reb,UNDER,5.5,107,0.4830917874396135,0.49324190376118615,0.550759229583431,0.010150116321572644,0.021010740785655346,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
