season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total,target_h1_margin,target_h1_total,target_h1_home_win,target_h2_margin,target_h2_total,target_h2_home_win,target_q1_margin,target_q1_total,target_q1_home_win,target_q2_margin,target_q2_total,target_q2_home_win,target_q3_margin,target_q3_total,target_q3_home_win,target_q4_margin,target_q4_total,target_q4_home_win
2017,2017-09-03,Phoenix Mercury,Atlanta Dream,84,70,400927593,25,19,23,17,44,40,24,19,17,10,43,27,,,,,2.0,0,2.0,0,1496.0820642648723,1386.9190440302307,109.16302023464164,1,72.6,83.6,77.0,84.8,1,1,1,1,2,1,0,0,0,0,-11.0,-7.8,-3.2,33,32,1,124.0,0.7386363636363636,0.0,1,14,154,1,87,1,13,67,1,1,49,1,0,38,0,6,40,1,7,27,1
2017,2017-09-03,Minnesota Lynx,Washington Mystics,86,72,400927595,24,27,18,17,51,35,16,28,14,14,44,28,,,,,2.0,0,9.0,0,1658.52203090241,1459.0781977926292,199.44383310978083,1,84.6,74.6,83.4,86.2,1,1,2,2,3,2,0,0,0,0,10.0,-2.8,12.8,33,33,0,124.0,0.75,-7.0,1,14,158,7,95,1,7,63,1,8,40,1,-1,55,0,4,32,1,3,31,1
2017,2017-09-03,Chicago Sky,Seattle Storm,80,85,400927594,29,17,23,11,46,34,26,21,19,19,47,38,,,,,4.0,0,2.0,0,1382.5728501005326,1380.8962853795047,1.676564721027944,1,81.4,97.4,85.0,80.2,1,1,2,1,3,2,0,0,0,0,-16.0,4.8,-20.8,33,32,1,124.0,0.7386363636363636,2.0,0,-5,165,-1,93,0,-4,72,0,3,55,1,-4,38,0,4,42,1,-8,30,0
2017,2017-09-06,Phoenix Mercury,Seattle Storm,79,69,400981091,16,16,24,23,32,47,17,14,15,23,31,38,,,,,3.0,0,3.0,0,1528.7455198756693,1401.9616054932824,126.78391438238691,1,76.2,78.8,89.6,84.0,1,1,2,2,2,2,0,0,0,0,-2.6,5.6,-8.2,34,33,1,127.0,0.7613636363636364,0.0,1,10,148,1,63,1,9,85,1,-1,33,0,2,30,1,9,39,1,0,46,0
2017,2017-09-06,Washington Mystics,Dallas Wings,86,76,400981090,18,16,25,27,34,52,12,22,16,26,34,42,,,,,5.0,0,7.0,0,1437.2252969277588,1492.3342018504218,-55.10890492266299,1,80.4,87.0,88.0,87.0,1,1,2,1,2,2,0,0,0,0,-6.6,1.0,-7.6,34,33,1,127.0,0.7613636363636364,-2.0,1,10,162,0,68,0,10,94,1,6,30,1,-6,38,0,9,41,1,1,53,1
2017,2017-09-10,New York Liberty,Washington Mystics,68,82,400981093,21,20,10,17,41,27,10,25,25,22,35,47,,,,,14.0,0,7.0,0,1747.886789775809,1489.2363911068387,258.6503986689702,1,77.8,64.0,84.4,87.4,0,0,0,1,1,2,0,0,0,0,13.8,-3.0,16.8,35,35,0,131.0,0.7954545454545454,7.0,0,-14,150,6,76,1,-20,74,0,11,31,1,-5,45,0,-15,35,0,-5,39,0
2017,2017-09-10,Connecticut Sun,Phoenix Mercury,83,88,400981092,29,21,18,15,50,33,18,25,25,20,43,45,,,,,16.0,0,14.0,0,1515.1854670258128,1555.5879370667744,-40.40247004096159,1,79.6,85.2,78.2,71.6,0,0,0,1,1,2,0,0,0,0,-5.6,6.6,-12.2,35,35,0,131.0,0.7954545454545454,2.0,0,-5,171,7,93,1,-12,78,0,11,47,1,-4,46,0,-7,43,0,-5,35,0
2017,2017-09-12,Minnesota Lynx,Washington Mystics,101,81,400981094,26,27,31,17,53,48,18,20,18,25,38,43,,,,,9.0,0,2.0,0,1680.3749317672805,1535.9379669256386,144.43696484164184,1,89.6,75.0,85.2,84.4,0,1,0,1,0,2,0,0,0,0,14.6,0.8,13.799999999999999,34,36,-2,133.0,0.7954545454545454,7.0,1,20,182,15,91,1,5,91,1,8,44,1,7,47,1,13,49,1,-8,42,0
2017,2017-09-12,Los Angeles Sparks,Phoenix Mercury,79,66,400981099,19,23,14,23,42,37,23,19,6,18,42,24,,,,,9.0,0,2.0,0,1740.5943546055896,1574.5151251430655,166.07922946252415,1,87.4,73.2,82.4,71.8,0,1,0,1,0,2,0,0,0,0,14.2,10.6,3.5999999999999996,34,36,-2,133.0,0.7954545454545454,7.0,1,13,145,0,84,0,13,61,1,-4,42,0,4,42,1,8,20,1,5,41,1
2017,2017-09-14,Minnesota Lynx,Washington Mystics,93,83,400981095,19,26,24,24,45,48,29,18,17,19,47,36,,,,,2.0,0,2.0,0,1711.9386123049642,1504.374286387955,207.56432591700923,1,88.8,77.4,86.2,87.4,1,1,1,2,1,2,0,0,0,0,11.4,-1.2,12.6,35,37,-2,135.0,0.8181818181818182,0.0,1,10,176,-2,92,0,12,84,1,-10,48,0,8,44,1,7,41,1,5,43,1
2017,2017-09-14,Los Angeles Sparks,Phoenix Mercury,86,72,400981100,22,21,18,25,43,43,19,16,20,17,35,37,,,,,2.0,0,2.0,0,1765.4352060178549,1549.6742737308002,215.76093228705463,1,80.2,65.2,80.6,73.4,1,1,1,2,1,2,0,0,0,0,15.0,7.2,7.8,35,37,-2,135.0,0.8181818181818182,0.0,1,14,158,8,78,1,6,80,1,3,41,1,5,37,1,-2,38,0,8,42,1
2017,2017-09-17,Washington Mystics,Minnesota Lynx,70,81,400981096,16,23,14,17,39,31,18,20,21,22,38,43,,,,,11.0,0,18.0,0,1485.751946422545,1730.5609522703742,-244.8090058478292,1,80.8,84.8,94.0,78.4,1,1,2,2,3,2,0,0,0,0,-4.0,15.6,-19.6,38,36,2,138.0,0.8409090909090909,-7.0,0,-11,151,1,77,1,-12,74,0,-2,34,0,3,43,1,-7,35,0,-5,39,0
2017,2017-09-17,Phoenix Mercury,Los Angeles Sparks,87,89,400981101,25,13,24,25,38,49,21,24,18,26,45,44,,,,,11.0,0,24.0,0,1529.4479716506003,1785.6615080980548,-256.21353644745454,1,77.8,77.4,81.0,66.2,1,1,2,2,3,2,0,0,0,0,0.4,14.8,-14.4,38,36,2,138.0,0.8409090909090909,-13.0,0,-2,176,-7,83,0,5,93,1,4,46,1,-11,37,0,6,42,1,-1,51,0
2017,2017-09-24,Minnesota Lynx,Los Angeles Sparks,84,85,400981428,11,22,23,28,33,51,32,11,25,17,43,42,,,,,10.0,0,7.0,0,1743.3122574955958,1791.0283201129591,-47.71606261736338,1,94.2,78.6,83.2,70.2,0,0,0,0,1,1,0,0,0,0,15.6,13.0,2.5999999999999996,37,37,0,145.0,0.8409090909090909,3.0,0,-1,169,-10,76,0,9,93,1,-21,43,0,11,33,1,-2,48,0,11,45,1
2017,2017-09-26,Minnesota Lynx,Los Angeles Sparks,70,68,400981429,28,17,15,10,45,25,10,16,24,18,26,42,,,,,2.0,0,2.0,0,1736.1358185416948,1798.20475906686,-62.06894052516532,1,89.0,78.2,84.0,75.8,1,1,1,1,1,1,0,0,0,0,10.8,8.2,2.6000000000000014,38,38,0,147.0,0.8636363636363636,0.0,1,2,138,19,71,1,-17,67,0,18,38,1,1,33,1,-9,39,0,-8,28,0
2017,2017-09-29,Los Angeles Sparks,Minnesota Lynx,75,64,400981430,17,15,24,19,32,43,8,18,22,16,26,38,,,,,15.0,0,12.0,0,1773.8913638918227,1760.4492137167322,13.442150175090546,1,81.4,75.8,85.8,77.4,1,1,2,2,2,2,0,0,0,0,5.6,8.4,-2.8000000000000007,39,39,0,150.0,0.8863636363636364,3.0,1,11,139,6,58,1,5,81,1,9,25,1,-3,33,0,2,46,1,3,35,1
2017,2017-10-01,Los Angeles Sparks,Minnesota Lynx,69,80,400981431,16,15,13,25,31,38,21,22,18,19,43,37,,,,,2.0,0,2.0,0,1817.1725041020443,1717.1680735065106,100.00443059553368,1,80.6,75.4,78.4,76.2,1,1,2,2,3,3,0,0,0,0,5.2,2.2,3.0,40,40,0,152.0,0.9090909090909091,0.0,0,-11,149,-12,74,0,1,75,1,-5,37,0,-7,37,0,-5,31,0,6,44,1
2017,2017-10-04,Minnesota Lynx,Los Angeles Sparks,85,76,400981432,21,20,19,25,41,44,19,16,21,20,35,41,,,,,8.0,0,8.0,0,1752.7150580051855,1781.6255196033694,-28.91046159818393,1,75.8,73.4,77.2,77.0,1,1,2,2,2,2,0,0,0,0,2.4,0.2,2.1999999999999997,41,41,0,155.0,0.9318181818181818,0.0,1,9,161,6,76,1,3,85,1,2,40,1,4,36,1,-2,40,0,5,45,1
