season,week,game_id,player_id,player_name,team,passing_completions,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,anytime_td,source_system,source_snapshot_date
2025,11,401762501,4705595,Bryce Bohanon,Tulane,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,101.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762501,5150611,Jake Retzlaff,Tulane,16.0,23.0,332.0,3.0,0.0,10.0,43.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401762501,5148838,Jamauri McClure,Tulane,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762501,5294293,Javin Gordon,Tulane,0.0,0.0,0.0,0.0,0.0,12.0,66.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401762501,5077877,Justyn Reid,Tulane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762501,4685516,Shazz Preston,Tulane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,2.0,2.0,cfbd,2026-08-26
2025,11,401762501,-7689,Team,Tulane,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762501,4600410,Tre Shackelford,Tulane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762501,4683665,Zuberi Mobley,Tulane,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762501,5079501,Zycarl Lewis Jr.,Tulane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762505,4878394,Ajay Allen,Tulsa,0.0,0.0,0.0,0.0,0.0,23.0,118.0,1.0,7.0,67.0,0.0,1.0,cfbd,2026-08-26
2025,11,401762505,5224011,Baylor Hayes,Tulsa,24.0,46.0,235.0,0.0,2.0,19.0,47.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401762505,4702729,Braylin Presley,Tulsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762505,4819226,Brody Foley,Tulsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762505,4430689,Dominic Richardson,Tulsa,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762505,5223788,Donnell Gee Jr.,Tulsa,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762505,5121616,Grayson Tempest,Tulsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762505,5146745,Jacob Emmers,Tulsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762505,5153286,Landen Lucas,Tulsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762505,4871069,Micah Tease,Tulsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762505,4833073,Zion Steptoe,Tulsa,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762502,5151662,BJ Hawkins Jr.,UAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,1.0,cfbd,2026-08-26
2025,11,401762502,5125905,Corri Milliner,UAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762502,5296040,Elijah Lagg,UAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762502,5296041,Evan McCray,UAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762502,4432297,Isaiah Jacobs,UAB,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762502,4912286,Iverson Hooks,UAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,1.0,1.0,cfbd,2026-08-26
2025,11,401762502,4705927,Jevon Jackson,UAB,0.0,0.0,0.0,0.0,0.0,15.0,89.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762502,4685283,Kaleb Brown,UAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762502,5057381,Ryder Burton,UAB,18.0,34.0,213.0,2.0,0.0,9.0,-5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762502,5219693,Solomon Beebe,UAB,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,5082909,Aidan Semo,UAlbany,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401767137,5098133,Alex Jreige,UAlbany,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,5301250,BJ Norman,UAlbany,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,5098591,Carter Moses,UAlbany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767137,5098580,Griffin Woodell,UAlbany,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,5.0,45.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,4881352,Jack Shields,UAlbany,22.0,31.0,235.0,2.0,0.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,5301249,Jasiah Barron,UAlbany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,5229222,Jojo Uga,UAlbany,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,5156959,Jordan Rae,UAlbany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,4709808,Kylen Austin,UAlbany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,5083518,Lasalle Rose Jr.,UAlbany,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767137,4431237,Steven Mahar Jr.,UAlbany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767137,-5175,Team,UAlbany,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767095,5226019,Caden Pinnick,UC Davis,21.0,27.0,248.0,3.0,2.0,9.0,40.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401767095,5152836,Ian Simpson,UC Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767095,5152826,Jordan Fisher,UC Davis,0.0,0.0,0.0,0.0,0.0,21.0,103.0,0.0,1.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767095,5177568,Kai Acia,UC Davis,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767095,4698247,Mitchell Dixon,UC Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767095,5086505,Samuel Gbatu Jr.,UC Davis,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,7.0,110.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767095,5298861,Scott Nixon,UC Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767095,5226020,Stacy Dobbins,UC Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767095,-5481,Team,UC Davis,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767095,5169849,Zach Jones,UC Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756946,5296077,Agyeman Addae,UCF,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756946,5088159,Chris Domercant,UCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756946,5083371,Davi Belfort,UCF,0.0,1.0,0.0,0.0,1.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756946,5151048,Duane Thomas Jr.,UCF,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756946,4922996,Dylan Wade,UCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756946,4683165,Jaden Nixon,UCF,0.0,0.0,0.0,0.0,0.0,11.0,62.0,1.0,3.0,32.0,0.0,1.0,cfbd,2026-08-26
2025,11,401756946,4676889,Myles Montgomery,UCF,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401756946,4801307,Tayven Jackson,UCF,15.0,29.0,136.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756946,5142600,Waden Charles,UCF,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752895,5081907,Anthony Frias II,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,cfbd,2026-08-26
2025,11,401752895,5083175,Anthony Woods,UCLA,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,49.0,1.0,1.0,cfbd,2026-08-26
2025,11,401752895,4569423,Hudson Habermehl,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752895,4686191,Jacob Busic,UCLA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752895,5114332,Jaivian Thomas,UCLA,0.0,0.0,0.0,0.0,0.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752895,4430843,Jalen Berger,UCLA,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,2.0,19.0,0.0,1.0,cfbd,2026-08-26
2025,11,401752895,5127885,Kwazi Gilmer,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752895,4921306,Mikey Matthews,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752895,4870799,Nico Iamaleava,UCLA,17.0,25.0,191.0,2.0,0.0,15.0,86.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752895,4870713,Rico Flores,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752895,-7720,Team,UCLA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752895,4710344,Titus Mokiao-Atimalala,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754590,4569262,Alex Honig,UConn,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754590,5086034,Camryn Edwards,UConn,0.0,0.0,0.0,0.0,0.0,15.0,51.0,1.0,4.0,42.0,0.0,1.0,cfbd,2026-08-26
2025,11,401754590,4899418,Javonte Vereen,UConn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,1.0,1.0,cfbd,2026-08-26
2025,11,401754590,4429582,Joe Fagnano,UConn,27.0,39.0,311.0,3.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754590,5150460,John Neider,UConn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754590,5296864,Malichi Greaves,UConn,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754590,5193222,Oliver Lundberg-Coleman,UConn,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754590,5151976,Reymello Murphy,UConn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,110.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754590,4683153,Skyler Bell,UConn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,2.0,2.0,cfbd,2026-08-26
2025,11,401754590,-7723,Team,UConn,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754590,5193168,Terrence Smith Jr.,UConn,0.0,1.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754590,4873234,Victor Rosa,UConn,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,5044387,Anthony Colandrea,UNLV,15.0,22.0,251.0,2.0,1.0,4.0,33.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,11,401760407,4683451,Cameron Friel,UNLV,0.0,2.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,5125768,DeAngelo Irvin Jr.,UNLV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,5145788,Gael Ochoa,UNLV,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,4683111,Jaden Bradley,UNLV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,5125754,Jai'Den Thomas,UNLV,0.0,0.0,0.0,0.0,0.0,7.0,131.0,1.0,1.0,4.0,0.0,1.0,cfbd,2026-08-26
2025,11,401760407,4808744,Jaylon Glover,UNLV,0.0,0.0,0.0,0.0,0.0,12.0,99.0,1.0,1.0,7.0,0.0,1.0,cfbd,2026-08-26
2025,11,401760407,4432694,JoJo Earle,UNLV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,4429077,Keyvone Lee,UNLV,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,4.0,51.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,4563007,Nick Elksnis,UNLV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,5163490,Rogerick Ray,UNLV,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,4940235,Taeshaun Lyons,UNLV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,1.0,1.0,cfbd,2026-08-26
2025,11,401760407,-7753,Team,UNLV,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760407,4430827,Troy Omeire,UNLV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,1.0,1.0,cfbd,2026-08-26
2025,11,401752896,5079500,Bryan Jackson,USC,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752896,5141419,Harry Dalton III,USC,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752896,4870847,Ja'Kobi Lane,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,1.0,1.0,cfbd,2026-08-26
2025,11,401752896,4685454,Jayden Maiava,USC,24.0,33.0,299.0,2.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401752896,5233016,King Miller,USC,0.0,0.0,0.0,0.0,0.0,15.0,127.0,1.0,2.0,3.0,0.0,1.0,cfbd,2026-08-26
2025,11,401752896,4566198,Lake McRee,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752896,4870795,Makai Lemon,USC,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,11.0,161.0,1.0,2.0,cfbd,2026-08-26
2025,11,401752896,5144164,Riley Wormley,USC,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752896,4567748,Sam Huard,USC,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752896,5141975,Tanook Hines,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752896,-7768,Team,USC,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752896,5221043,Walker Lyons,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767229,4686514,Bryce Bailey,UT Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767229,5155455,Chris Franklin,UT Martin,0.0,0.0,0.0,0.0,0.0,18.0,111.0,1.0,1.0,13.0,0.0,1.0,cfbd,2026-08-26
2025,11,401767229,4709012,Jase Bauer,UT Martin,8.0,14.0,47.0,0.0,0.0,14.0,60.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,11,401767229,4433821,John Gentry,UT Martin,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767229,5089861,Phaizon Wilson,UT Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767229,4709649,Scottie Alexander,UT Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767229,-7604,Team,UT Martin,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767229,5299224,Thomas Ansley,UT Martin,0.0,0.0,0.0,0.0,0.0,17.0,118.0,0.0,3.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767518,4683012,Eddie Lee Marburger,UT Rio Grande Valley,20.0,30.0,247.0,2.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767518,5125012,Ismael Smith Flores,UT Rio Grande Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767518,4426998,Javien Cuff,UT Rio Grande Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767518,5300882,Kyran Lee,UT Rio Grande Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767518,4883100,Nathan Denney,UT Rio Grande Valley,0.0,0.0,0.0,0.0,0.0,25.0,120.0,2.0,3.0,50.0,0.0,2.0,cfbd,2026-08-26
2025,11,401767518,5300855,TJ Dement,UT Rio Grande Valley,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767518,5300851,Tavian Cord,UT Rio Grande Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767518,5300856,Tony Diaz,UT Rio Grande Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767518,5161892,Xayvion Noland,UT Rio Grande Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,0.0,cfbd,2026-08-26
2025,11,401757297,5192899,Ashten Emory,UTEP,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401757297,5221272,Elijah McCoy,UTEP,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401757297,5296558,Eric Willis III,UTEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,1.0,cfbd,2026-08-26
2025,11,401757297,4705930,Hahsaun Wilson,UTEP,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401757297,5194666,Josh Schuchts,UTEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,11,401757297,5083068,Kenny Odom,UTEP,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,4.0,24.0,0.0,0.0,cfbd,2026-08-26
2025,11,401757297,4920127,Marquez Taylor,UTEP,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401757297,5196568,Rafeald Campbell,UTEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,11,401757297,5083042,Skyler Locklear,UTEP,16.0,32.0,244.0,2.0,1.0,17.0,82.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,11,401757297,-7777,Team,UTEP,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401757297,5195952,Wondame Davis Jr.,UTEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,166.0,1.0,1.0,cfbd,2026-08-26
2025,11,401762500,4918111,A'Marion Peterson,UTSA,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,5084802,AJ Wilson,UTSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,5151316,Brandon Tennison,UTSA,13.0,21.0,109.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,4702820,Bryson Donnell,UTSA,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,4917054,David Amador,UTSA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,56.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,5076952,Devin Mccuin,UTSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,5223178,Elliott Brow,UTSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,4801276,Houston Thomas,UTSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,4923281,Jamel Hardy,UTSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,4689272,Jaren Randle,UTSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,5194309,Mekhi Anderson,UTSA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,31.0,1.0,1.0,cfbd,2026-08-26
2025,11,401762500,4775136,Owen McCown,UTSA,16.0,23.0,200.0,1.0,1.0,6.0,-39.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,5120299,Patrick Overmyer,UTSA,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,45.0,1.0,1.0,cfbd,2026-08-26
2025,11,401762500,5151317,Robert Henry,UTSA,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,2.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,11,401762500,5223167,Will Henderson III,UTSA,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,5151339,Anthony Garcia,Utah State,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,51.0,1.0,1.0,cfbd,2026-08-26
2025,11,401760409,4869422,Braden Pegan,Utah State,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,56.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,4594319,Brady Boyd,Utah State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,117.0,2.0,2.0,cfbd,2026-08-26
