event_id,team,player,was_starter,actual_shots,actual_share,baseline_predicted_share,lineup_predicted_share,baseline_error,lineup_error 
737127,Juventus,Federico Gatti,False,0.0,0.0,0.01584632488894786,0.0049234568678065875,0.01584632488894786,0.0049234568678065875
737127,Verona,Andrias Edmundsson,True,0.0,0.0,0.00837954447556505,0.019282372791445526,0.00837954447556505,0.019282372791445526
737127,Verona,Martin Frese,True,0.0,0.0,0.021286834942862598,0.04898365157141402,0.021286834942862598,0.04898365157141402
737127,Verona,Victor Nelsson,True,0.0,0.0,0.00826912324260198,0.019028279817263728,0.00826912324260198,0.019028279817263728
737127,Verona,Antoine Bernede,True,0.0,0.0,0.02062121545517864,0.04745197844333416,0.02062121545517864,0.04745197844333416
737127,Verona,Jean-Daniel Akpa Akpro,True,0.0,0.0,0.018567605201362553,0.04272636613852607,0.018567605201362553,0.04272636613852607
737127,Verona,Roberto Gagliardini,True,0.0,0.0,0.016253245353395358,0.03740073662582545,0.016253245353395358,0.03740073662582545
737127,Verona,Domagoj Bradaric,True,0.0,0.0,0.01408657207801499,0.03241495226308665,0.01408657207801499,0.03241495226308665
737127,Verona,Rafik Belghali,True,1.0,0.14285714285714285,0.025378806482319365,0.05839978641094778,0.11747833637482348,0.08445735644619506
737127,Verona,Kieron Bowie,True,4.0,0.5714285714285714,0.0740686804790838,0.1704412350018406,0.4973598909494876,0.4009873364267308
737127,Verona,Tomás Suslov,True,2.0,0.2857142857142857,0.03428415958937407,0.13281500030689466,0.2514301261249116,0.15289928540739103
737127,Verona,Pol Lirola,False,0.0,0.0,0.0,0.0,0.0,0.0
737127,Verona,Fallou Cham,False,0.0,0.0,0.02618849316336942,0.009039446407167499,0.02618849316336942,0.009039446407167499
737127,Verona,Amin Sarr,False,0.0,0.0,0.017558754307060484,0.006060731235858306,0.017558754307060484,0.006060731235858306
737127,Verona,Simone Perilli,False,0.0,0.0,0.0,0.0,0.0,0.0
737127,Verona,Tobias Slotsager,False,0.0,0.0,0.011784725767061858,0.004067717693033383,0.011784725767061858,0.004067717693033383
737127,Verona,Abdou Harroui,False,0.0,0.0,0.016392816446927264,0.0056582860575498575,0.016392816446927264,0.0056582860575498575
737133,Inter,Manuel Akanji,True,0.0,0.0,0.0164451554113043,0.03004998880445184,0.0164451554113043,0.03004998880445184
737133,Inter,Alessandro Bastoni,True,0.0,0.0,0.014325364754241187,0.026176526747125138,0.014325364754241187,0.026176526747125138
737133,Inter,Yann Bisseck,True,0.0,0.0,0.025646583944112834,0.046863622818867655,0.025646583944112834,0.046863622818867655
737133,Inter,Petar Sucic,True,1.0,0.08333333333333333,0.015266284280127143,0.036316423001071615,0.06806704905320618,0.04701691033226171
737133,Inter,Nicolò Barella,True,1.0,0.08333333333333333,0.02428822190759332,0.04438150799727434,0.05904511142574001,0.03895182533605899
737133,Inter,Piotr Zielinski,True,0.0,0.0,0.02012535874491849,0.04120884112952156,0.02012535874491849,0.04120884112952156
737133,Inter,Federico Dimarco,True,0.0,0.0,0.043819629624354185,0.08007095990846784,0.043819629624354185,0.08007095990846784
737133,Inter,Denzel Dumfries,True,4.0,0.3333333333333333,0.02713486860945123,0.0502531858124525,0.30619846472388207,0.28308014752088084
737133,Inter,Marcus Thuram,True,3.0,0.25,0.06020608673566748,0.11141002921190646,0.18979391326433254,0.13858997078809354
737133,Inter,Henrikh Mkhitaryan,False,1.0,0.08333333333333333,0.03382124052904525,0.00927015775009215,0.04951209280428808,0.07406317558324119
737133,Inter,Ange-Yoan Bonny,False,0.0,0.0,0.015729656978852997,0.0043113853681262795,0.015729656978852997,0.0043113853681262795
737133,Inter,Josep Martínez,False,0.0,0.0,0.0,0.0,0.0,0.0
737133,Inter,Hakan Çalhanoglu,False,0.0,0.0,0.05362807789548492,0.014699068814416693,0.05362807789548492,0.014699068814416693
737133,Inter,Carlos Augusto,False,0.0,0.0,0.013880005772317247,0.00380440933179463,0.013880005772317247,0.00380440933179463
737133,Inter,Francesco Acerbi,False,0.0,0.0,0.003933656984953677,0.0010781869681555955,0.003933656984953677,0.0010781869681555955
737133,Inter,Luis Henrique,False,0.0,0.0,0.011797930051838698,0.0032337274149117374,0.011797930051838698,0.0032337274149117374
737133,Inter,Lautaro Martínez,False,1.0,0.08333333333333333,0.0723604244011104,0.01983346969446146,0.010972908932222927,0.06349986363887186
737133,Inter,Matteo Darmian,False,0.0,0.0,0.0,0.0,0.0,0.0
737133,Inter,Stefan de Vrij,False,0.0,0.0,0.01286956971214684,0.0035274561057260265,0.01286956971214684,0.0035274561057260265
737133,Inter,Andy Diouf,False,0.0,0.0,0.012419772304807541,0.003404169885102721,0.012419772304807541,0.003404169885102721
737133,Inter,Davide Frattesi,False,1.0,0.08333333333333333,0.01715690627526524,0.004702584091753434,0.06617642705806809,0.0786307492415799
737129,Cremonese,Federico Baschirotto,True,0.0,0.0,0.03508211829365871,0.06168277141597152,0.03508211829365871,0.06168277141597152
737129,Cremonese,Filippo Terracciano,True,0.0,0.0,0.03296854695050195,0.05796660647575889,0.03296854695050195,0.05796660647575889
737129,Cremonese,Alberto Grassi,True,0.0,0.0,0.036735521345474254,0.07440084113845795,0.036735521345474254,0.07440084113845795
737129,Cremonese,Giuseppe Pezzella,True,1.0,0.07692307692307693,0.01641038820878097,0.028853395232766164,0.06051268871429596,0.04806968169031076
737129,Cremonese,Romano Floriani,True,0.0,0.0,0.01513922335560224,0.04352253562013776,0.01513922335560224,0.04352253562013776
737129,Cremonese,Antonio Sanabria,True,1.0,0.07692307692307693,0.04068947506057768,0.13109305231999369,0.03623360186249925,0.05416997539691676
737129,Cremonese,Alessio Zerbin,True,1.0,0.07692307692307693,0.055636169435069896,0.12859998130964417,0.02128690748800703,0.051676904386567246
737129,Cremonese,Federico Bonazzoli,True,3.0,0.23076923076923078,0.18166971039063662,0.31941888814783775,0.049099520378594164,0.08864965737860697
737129,Cremonese,Federico Ceccherini,False,0.0,0.0,0.04709966243538534,0.012421874104576654,0.04709966243538534,0.012421874104576654
737129,Cremonese,Marco Silvestri,False,0.0,0.0,0.0,0.0,0.0,0.0
737129,Cremonese,Martín Payero,False,1.0,0.07692307692307693,0.07799718629136311,0.020570661837580922,0.001074109368286183,0.056352415085496
737129,Cremonese,Francesco Folino,False,0.0,0.0,0.009420461341112914,0.002484514298735623,0.009420461341112914,0.002484514298735623
737129,Cremonese,David Okereke,False,0.0,0.0,0.06782175402179655,0.017887034565610464,0.06782175402179655,0.017887034565610464
737129,Cremonese,Jamie Vardy,False,2.0,0.15384615384615385,0.08770815110508737,0.023131792344950115,0.06613800274106649,0.13071436150120375
737129,Cremonese,Matteo Bianchetti,False,0.0,0.0,0.02197757309427234,0.005796276066218239,0.02197757309427234,0.005796276066218239
737129,Cremonese,Warren Bondo,False,2.0,0.15384615384615385,0.025120707436530706,0.006625233580443899,0.12872544640962313,0.14722092026570996
737129,Cremonese,Tommaso Barbieri,False,1.0,0.07692307692307693,0.04677663757640809,0.012336680837292228,0.030146439346668837,0.0645863960857847
737129,Cremonese,Mikayil Faye,False,0.0,0.0,0.021197634625973127,0.005590578255202707,0.021197634625973127,0.005590578255202707
737129,Cremonese,Michele Collocolo,False,0.0,0.0,0.021195192130818795,0.005589934081428644,0.021195192130818795,0.005589934081428644
737129,Lazio,Oliver Provstgaard,True,2.0,0.25,0.006440792117985883,0.015658360767713788,0.24355920788201413,0.2343416392322862
737129,Lazio,Alessio Romagnoli,True,1.0,0.125,0.007851832913290916,0.01647743069822139,0.11714816708670908,0.10852256930177862
737129,Lazio,Nuno Tavares,True,0.0,0.0,0.019418684515474065,0.04280567030298414,0.019418684515474065,0.04280567030298414
737129,Lazio,Adam Marusic,True,0.0,0.0,0.01353394633153028,0.02840160574147655,0.01353394633153028,0.02840160574147655
737129,Lazio,Patric,True,1.0,0.125,0.009968437373627672,0.03009094076825807,0.11503156262637233,0.09490905923174194
737129,Lazio,Kenneth Taylor,True,0.0,0.0,0.026272103392595815,0.05513321128054492,0.026272103392595815,0.05513321128054492
737129,Lazio,Toma Basic,True,0.0,0.0,0.03641096008628986,0.07641006604483223,0.03641096008628986,0.07641006604483223
737129,Lazio,Mattia Zaccagni,True,0.0,0.0,0.036503359109881006,0.07660396962436831,0.036503359109881006,0.07660396962436831
737129,Lazio,Gustav Isaksen,True,3.0,0.375,0.04466177573961412,0.1181802037852787,0.3303382242603859,0.2568197962147213
737129,Lazio,Reda Belahyane,False,0.0,0.0,0.006442803353258065,0.0020280776525926462,0.006442803353258065,0.0020280776525926462
737129,Lazio,Luca Pellegrini,False,0.0,0.0,0.008140896970031156,0.0025626067274939004,0.008140896970031156,0.0025626067274939004
737129,Lazio,Manuel Lazzari,False,0.0,0.0,0.004854929337421851,0.0015282437091863996,0.004854929337421851,0.0015282437091863996
737129,Lazio,Fisayo Dele-Bashiru,False,0.0,0.0,0.010468744499721648,0.0032953709133231777,0.010468744499721648,0.0032953709133231777
737129,Lazio,Pedro,False,0.0,0.0,0.021175760223582453,0.006665745286854116,0.021175760223582453,0.006665745286854116
737129,Lazio,Tijjani Noslin,False,1.0,0.125,0.03368706809033077,0.01060407810535113,0.09131293190966923,0.11439592189464887
737129,Lazio,Petar Ratkov,False,0.0,0.0,0.020937846304252234,0.006590854299720332,0.020937846304252234,0.006590854299720332
737129,Lazio,Nicolò Rovella,False,0.0,0.0,0.0025383380257904043,0.0007990227766657489,0.0025383380257904043,0.0007990227766657489
737129,Lazio,Boulaye Dia,False,0.0,0.0,0.012406967325640367,0.0039054883084168714,0.012406967325640367,0.0039054883084168714
737125,Roma,Evan Ndicka,True,1.0,0.07142857142857142,0.018779436894707263,0.04365367823886756,0.05264913453386416,0.027774893189703866
737125,Roma,Mario Hermoso,True,2.0,0.14285714285714285,0.018749458758146473,0.0435839926601698,0.12410768409899638,0.09927315019697305
737125,Roma,Gianluca Mancini,True,1.0,0.07142857142857142,0.014062127289062603,0.032688071717621475,0.057366444139508824,0.03874049971094995
737125,Roma,Niccolò Pisilli,True,2.0,0.14285714285714285,0.019234808433823875,0.059743734168488896,0.12362233442331898,0.08311340868865395
737125,Roma,Wesley,True,1.0,0.07142857142857142,0.02109340177273402,0.04903259768186159,0.050335169655837404,0.022395973746709832
737125,Roma,Donyell Malen,True,4.0,0.2857142857142857,0.09843000805982348,0.22880515134634732,0.1872842776544622,0.056909134367938374
737125,Roma,Bryan Cristante,True,0.0,0.0,0.029414702495670526,0.06837584989568622,0.029414702495670526,0.06837584989568622
737125,Roma,Angeliño,False,0.0,0.0,0.018080365429495687,0.006304298094711209,0.018080365429495687,0.006304298094711209
737125,Roma,Jan Ziólkowski,False,0.0,0.0,0.002811930985610687,0.0009804697379691915,0.002811930985610687,0.0009804697379691915
737125,Roma,Devyne Rensch,False,0.0,0.0,0.006327373207569494,0.0022062411853652313,0.006327373207569494,0.0022062411853652313
737125,Roma,Paulo Dybala,False,1.0,0.07142857142857142,0.04947361025790195,0.01725055768942364,0.021954961170669474,0.05417801373914778
737125,Roma,Daniele Ghilardi,False,0.0,0.0,0.0033008821380284084,0.0011509582068341634,0.0033008821380284084,0.0011509582068341634
737125,Roma,Stephan El Shaarawy,False,1.0,0.07142857142857142,0.022778823535553657,0.007942565894198261,0.048649747893017764,0.06348600553437317
737125,Roma,Robinio Vaz,False,0.0,0.0,0.010548215865566474,0.0036779730721265684,0.010548215865566474,0.0036779730721265684
737143,Torino,Saúl Coco,True,0.0,0.0,0.013137475561771745,0.02713694710561066,0.013137475561771745,0.02713694710561066
737143,Torino,Gvidas Gineitis,True,2.0,0.1111111111111111,0.028536995503157598,0.06489988658855542,0.08257411560795351,0.04621122452255569
737143,Torino,Rafael Obrador,True,0.0,0.0,0.013411213334309514,0.02770238354880229,0.013411213334309514,0.02770238354880229
737143,Torino,Valentino Lazaro,True,0.0,0.0,0.007911217094863957,0.016341516970660157,0.007911217094863957,0.016341516970660157
737143,Torino,Giovanni Simeone,True,4.0,0.2222222222222222,0.07471039515368127,0.1543228021237361,0.14751182706854093,0.0678994200984861
737143,Torino,Alieu Njie,True,2.0,0.1111111111111111,0.010215273260088482,0.08033301978624365,0.10089583785102263,0.03077809132486746
737143,Torino,Nikola Vlasic,True,1.0,0.05555555555555555,0.04059273318098218,0.08384889836901979,0.014962822374573373,0.02829334281346424
737143,Torino,Adrien Tamèze,False,0.0,0.0,0.0063859097299383445,0.001978623218909766,0.0063859097299383445,0.001978623218909766
737143,Torino,Ivan Ilic,False,0.0,0.0,0.0,0.0,0.0,0.0
737143,Torino,Cristiano Biraghi,False,0.0,0.0,0.004378705788886608,0.0013567070799714068,0.004378705788886608,0.0013567070799714068
737143,Torino,Sandro Kulenovic,False,0.0,0.0,0.011787519737734443,0.003652269016127121,0.011787519737734443,0.003652269016127121
737143,Torino,Guillermo Maripán,False,0.0,0.0,0.020434050669696138,0.006331327691948097,0.020434050669696138,0.006331327691948097
737143,Torino,Niels Nkounkou,False,1.0,0.05555555555555555,0.011144860493740055,0.0034531461729004334,0.0444106950618155,0.05210240938265512
737143,Torino,Franco Israel,False,0.0,0.0,0.0,0.0,0.0,0.0
737143,Torino,Cesare Casadei,False,0.0,0.0,0.03250857380128491,0.010072522421560298,0.03250857380128491,0.010072522421560298
737143,Torino,Emirhan Ilkhan,False,1.0,0.05555555555555555,0.02097296385362151,0.00649830564556562,0.03458259170193404,0.049057249909989935
737143,Torino,Ché Adams,False,0.0,0.0,0.049228669823245544,0.015253110874972641,0.049228669823245544,0.015253110874972641
737143,Torino,Duván Zapata,False,2.0,0.1111111111111111,0.03721645416062209,0.011531221617880403,0.07389465695048902,0.0995798894932307
737143,Sassuolo,Tarik Muharemovic,True,1.0,0.07692307692307693,0.04860721917417092,0.06264121497934405,0.028315857748906006,0.014281861943732876
737143,Sassuolo,Sebastian Walukiewicz,True,0.0,0.0,0.01600740312069545,0.020629099898752015,0.01600740312069545,0.020629099898752015
737143,Sassuolo,Josh Doig,True,0.0,0.0,0.028517039036500283,0.03867935936754383,0.028517039036500283,0.03867935936754383
737143,Sassuolo,Woyo Coulibaly,True,0.0,0.0,0.023330183156073693,0.039679039662118915,0.023330183156073693,0.039679039662118915
737143,Sassuolo,Nemanja Matic,True,1.0,0.07692307692307693,0.025161685957512014,0.03242642977907276,0.05176139096556491,0.04449664714400417
737143,Sassuolo,Kristian Thorstvedt,True,1.0,0.07692307692307693,0.1044990610222778,0.1346702867979435,0.027575984099200868,0.05774720987486656
737143,Sassuolo,Luca Lipani,True,2.0,0.15384615384615385,0.03888481570895339,0.08029011208008226,0.11496133813720047,0.0735560417660716
737143,Sassuolo,Andrea Pinamonti,True,3.0,0.23076923076923078,0.1576979366076489,0.20322887251463911,0.0730712941615819,0.027540358254591668
737143,Sassuolo,Armand Laurienté,True,3.0,0.23076923076923078,0.14529759279401253,0.18724827095287483,0.08547163797521826,0.04352095981635595
737143,Sassuolo,Cristian Volpato,True,1.0,0.07692307692307693,0.06803873514603077,0.13401729061859827,0.008884341777046154,0.05709421369552134
737143,Sassuolo,Aster Vranckx,False,0.0,0.0,0.014582219799505445,0.0028188651218570195,0.014582219799505445,0.0028188651218570195
737143,Sassuolo,Luca Moro,False,0.0,0.0,0.033339346576395916,0.006444774701098181,0.033339346576395916,0.006444774701098181
737143,Sassuolo,Filippo Romagna,False,0.0,0.0,0.031108842837284396,0.006013599661851662,0.031108842837284396,0.006013599661851662
737143,Sassuolo,Edoardo Iannoni,False,0.0,0.0,0.015555698722454717,0.0030070467444421978,0.015555698722454717,0.0030070467444421978
737143,Sassuolo,Domenico Berardi,False,0.0,0.0,0.11964403327470911,0.02312819290022061,0.11964403327470911,0.02312819290022061
737143,Sassuolo,Ulisses Garcia,False,0.0,0.0,0.011965252530370925,0.002312983448049381,0.011965252530370925,0.002312983448049381
737143,Sassuolo,Ismaël Koné,False,0.0,0.0,0.05110260267352012,0.009878560760508399,0.05110260267352012,0.009878560760508399
737142,Cagliari,Alberto Dossena,True,1.0,0.045454545454545456,0.018195812306685745,0.03784235190207859,0.02725873314785971,0.007612193552466867
737142,Cagliari,Juan Rodríguez,True,1.0,0.045454545454545456,0.005505478428067245,0.011449901139487576,0.03994906702647821,0.03400464431505788
737142,Cagliari,Zé Pedro,True,0.0,0.0,0.00949291438244235,0.019742685876392115,0.00949291438244235,0.019742685876392115
737142,Cagliari,Adam Obert,True,0.0,0.0,0.00891101150358108,0.018532485796090688,0.00891101150358108,0.018532485796090688
737142,Cagliari,Marco Palestra,True,2.0,0.09090909090909091,0.024448636943724098,0.050846530353064794,0.06646045396536682,0.04006256055602612
737142,Cagliari,Gianluca Gaetano,True,3.0,0.13636363636363635,0.0321413161794138,0.07754665387929881,0.10422232018422256,0.058816982484337546
737142,Cagliari,Michael Folorunsho,True,5.0,0.22727272727272727,0.04159067723033927,0.08649732240961658,0.185682050042388,0.1407754048631107
737142,Cagliari,Paul Mendy,True,4.0,0.18181818181818182,0.051992764288866664,0.20148603863694584,0.12982541752931515,0.019667856818764012
737142,Cagliari,Sebastiano Esposito,True,4.0,0.18181818181818182,0.049391521725082786,0.10272096208713785,0.13242666009309903,0.07909721973104397
737142,Cagliari,Gabriele Zappa,False,0.0,0.0,0.011069003218139953,0.0034530784440344815,0.011069003218139953,0.0034530784440344815
737142,Cagliari,Andrea Belotti,False,0.0,0.0,0.02339172001526848,0.007297264492726993,0.02339172001526848,0.007297264492726993
737142,Cagliari,Alessandro Deiola,False,0.0,0.0,0.03431190000483236,0.010703916147244832,0.03431190000483236,0.010703916147244832
737142,Cagliari,Alen Sherri,False,0.0,0.0,0.0,0.0,0.0,0.0
737142,Cagliari,Semih Kiliçsoy,False,0.0,0.0,0.02410388860538356,0.007519432104261763,0.02410388860538356,0.007519432104261763
737142,Cagliari,Yerry Mina,False,0.0,0.0,0.011997553171439733,0.0037427482331528097,0.011997553171439733,0.0037427482331528097
737142,Udinese,Oumar Solet,True,1.0,0.1111111111111111,0.029148936624943136,0.06104710049390993,0.08196217448616797,0.05006401061720118
737142,Udinese,Jesper Karlström,True,0.0,0.0,0.017174869519691063,0.035969613541276695,0.017174869519691063,0.035969613541276695
737142,Udinese,Jakub Piotrowski,True,2.0,0.2222222222222222,0.033728060602025337,0.09244098190565067,0.1884941616201969,0.12978124031657154
737142,Udinese,Hassane Kamara,True,0.0,0.0,0.019024373181360188,0.03984305967588298,0.019024373181360188,0.03984305967588298
737142,Udinese,Kingsley Ehizibue,True,0.0,0.0,0.008695280303827968,0.021731109163048264,0.008695280303827968,0.021731109163048264
737142,Udinese,Adam Buksa,True,1.0,0.1111111111111111,0.01484105184967755,0.05919602697152141,0.09627005926143356,0.051915084139589694
737142,Udinese,Arthur Atta,True,1.0,0.1111111111111111,0.05506863296354941,0.11533114960054225,0.05604247814756169,0.004220038489431144
737142,Udinese,Nicolò Zaniolo,True,1.0,0.1111111111111111,0.06956164389415381,0.1456841023042386,0.04154946721695729,0.034572991193127484
737142,Udinese,Keinan Davis,False,2.0,0.2222222222222222,0.05152805416287354,0.01618740852133595,0.17069416805934867,0.20603481370088625
737142,Udinese,Razvan Sava,False,0.0,0.0,0.0,0.0,0.0,0.0
737142,Udinese,Lennon Miller,False,0.0,0.0,0.011592587907503489,0.0036417823130892564,0.011592587907503489,0.0036417823130892564
737142,Udinese,Idrissa Gueye,False,1.0,0.1111111111111111,0.03254256884818239,0.010223166095388472,0.07856854226292871,0.10088794501572264
737142,Udinese,Daniele Padelli,False,0.0,0.0,0.0,0.0,0.0,0.0
737142,Udinese,Nicolò Bertola,False,0.0,0.0,0.014353678689282518,0.004509172032636538,0.014353678689282518,0.004509172032636538
737142,Udinese,Jordan Zemura,False,0.0,0.0,0.00909231124746878,0.0028563266934298515,0.00909231124746878,0.0028563266934298515
737142,Udinese,Oier Zarraga,False,0.0,0.0,0.005153129108272903,0.0016188425391561367,0.005153129108272903,0.0016188425391561367
737138,Lazio,Alessio Romagnoli,True,0.0,0.0,0.007851832913290916,0.013521209334228568,0.007851832913290916,0.013521209334228568
737138,Lazio,Mario Gila,True,0.0,0.0,0.010803953635102972,0.01860489395925006,0.010803953635102972,0.01860489395925006
737138,Lazio,Luca Pellegrini,True,0.0,0.0,0.008140896970031156,0.015293444332031956,0.008140896970031156,0.015293444332031956
737138,Lazio,Adam Marusic,True,0.0,0.0,0.01353394633153028,0.0233060641365759,0.01353394633153028,0.0233060641365759
737138,Lazio,Nicolò Rovella,True,0.0,0.0,0.0025383380257904043,0.006363255362101933,0.0025383380257904043,0.006363255362101933
737138,Lazio,Toma Basic,True,1.0,0.1111111111111111,0.03641096008628986,0.0627013104868302,0.07470015102482125,0.04840980062428091
737138,Lazio,Fisayo Dele-Bashiru,True,0.0,0.0,0.010468744499721648,0.02519704913639116,0.010468744499721648,0.02519704913639116
737138,Lazio,Tijjani Noslin,True,3.0,0.3333333333333333,0.03368706809033077,0.10203561091116652,0.29964626524300253,0.23129772242216678
737138,Lazio,Pedro,True,1.0,0.1111111111111111,0.021175760223582453,0.07482683571695502,0.08993535088752866,0.03628427539415609
737138,Lazio,Matteo Cancellieri,True,0.0,0.0,0.038147287271629894,0.07645640592866611,0.038147287271629894,0.07645640592866611
737138,Lazio,Samuel Gigot,False,0.0,0.0,0.007443511118813979,0.0019227091265934468,0.007443511118813979,0.0019227091265934468
737138,Lazio,Manuel Lazzari,False,0.0,0.0,0.004854929337421851,0.0012540609931290876,0.004854929337421851,0.0012540609931290876
737138,Lazio,Elseid Hysaj,False,0.0,0.0,0.005075284795981011,0.0013109802943168704,0.005075284795981011,0.0013109802943168704
737138,Lazio,Reda Belahyane,False,0.0,0.0,0.006442803353258065,0.0016642195612290478,0.006442803353258065,0.0016642195612290478
737138,Lazio,Gustav Isaksen,False,3.0,0.3333333333333333,0.04466177573961412,0.011536437905947309,0.2886715575937192,0.321796895427386
737138,Lazio,Patric,False,0.0,0.0,0.009968437373627672,0.0025749146082021343,0.009968437373627672,0.0025749146082021343
737138,Lazio,Petar Ratkov,False,0.0,0.0,0.020937846304252234,0.005408386920877078,0.020937846304252234,0.005408386920877078
737138,Lazio,Oliver Provstgaard,False,0.0,0.0,0.006440792117985883,0.0016637000455929692,0.006440792117985883,0.0016637000455929692
737138,Lazio,Nuno Tavares,False,0.0,0.0,0.019418684515474065,0.00501597718447284,0.019418684515474065,0.00501597718447284
737138,Lazio,Kenneth Taylor,False,0.0,0.0,0.026272103392595815,0.006786261505013948,0.026272103392595815,0.006786261505013948
737138,Lazio,Alessio Furlanetto,False,0.0,0.0,0.0,0.0,0.0,0.0
737138,Lazio,Boulaye Dia,False,1.0,0.1111111111111111,0.012406967325640367,0.0032048033420760693,0.09870414378547074,0.10790630776903504
737138,Inter,Francesco Acerbi,True,0.0,0.0,0.003933656984953677,0.006301885573961896,0.003933656984953677,0.006301885573961896
737138,Inter,Alessandro Bastoni,True,0.0,0.0,0.014325364754241187,0.022949842813393614,0.014325364754241187,0.022949842813393614
737138,Inter,Yann Bisseck,True,1.0,0.07142857142857142,0.025646583944112834,0.04108691683006792,0.045781987484458594,0.030341654598503506
737138,Inter,Henrikh Mkhitaryan,True,1.0,0.07142857142857142,0.03382124052904525,0.07092024070915522,0.03760733089952618,0.0005083307194162084
737138,Inter,Nicolò Barella,True,3.0,0.21428571428571427,0.02428822190759332,0.038910763150450466,0.18999749237812097,0.1753749511352638
737138,Inter,Petar Sucic,True,1.0,0.07142857142857142,0.015266284280127143,0.03183983144405669,0.05616228714844428,0.03958873998451473
737138,Inter,Carlos Augusto,True,1.0,0.07142857142857142,0.013880005772317247,0.02924297581207771,0.05754856565625418,0.04218559561649371
737138,Inter,Andy Diouf,True,1.0,0.07142857142857142,0.012419772304807541,0.05522854210325602,0.05900879912376388,0.016200029325315404
737138,Inter,Lautaro Martínez,True,1.0,0.07142857142857142,0.0723604244011104,0.1159244734361321,0.0009318529725389768,0.04449590200756068
737138,Inter,Marcus Thuram,True,2.0,0.14285714285714285,0.06020608673566748,0.09767692570327925,0.08265105612147537,0.0451802171538636
737138,Inter,Luis Henrique,False,0.0,0.0,0.011797930051838698,0.002835117759912003,0.011797930051838698,0.002835117759912003
737138,Inter,Federico Dimarco,False,0.0,0.0,0.043819629624354185,0.01053013618786551,0.043819629624354185,0.01053013618786551
737138,Inter,Yann Sommer,False,0.0,0.0,0.0,0.0,0.0,0.0
737138,Inter,Ange-Yoan Bonny,False,0.0,0.0,0.015729656978852997,0.0037799367907864275,0.015729656978852997,0.0037799367907864275
737138,Inter,Piotr Zielinski,False,0.0,0.0,0.02012535874491849,0.004836251931619678,0.02012535874491849,0.004836251931619678
737138,Inter,Stefan de Vrij,False,0.0,0.0,0.01286956971214684,0.003092639598049378,0.01286956971214684,0.003092639598049378
737138,Inter,Matteo Darmian,False,0.0,0.0,0.0,0.0,0.0,0.0
737138,Inter,Davide Frattesi,False,2.0,0.14285714285714285,0.01715690627526524,0.004122913890184438,0.12570023658187762,0.13873422896695842
737138,Inter,Denzel Dumfries,False,0.0,0.0,0.02713486860945123,0.006520681811937368,0.02713486860945123,0.006520681811937368
737138,Inter,Manuel Akanji,False,0.0,0.0,0.0164451554113043,0.003951875622778039,0.0164451554113043,0.003951875622778039
737137,Lecce,Tiago Gabriel,True,1.0,0.125,0.017558658365702785,0.03816891194007445,0.10744134163429722,0.08683108805992555
737137,Lecce,Jamil Siebert,True,0.0,0.0,0.009281622495719712,0.02017633832389677,0.009281622495719712,0.02017633832389677
737137,Lecce,Antonino Gallo,True,0.0,0.0,0.005267243297660736,0.011449903597877373,0.005267243297660736,0.011449903597877373
737137,Lecce,Danilo Veiga,True,0.0,0.0,0.005415302960153612,0.011771754852219582,0.005415302960153612,0.011771754852219582
737137,Lecce,Lassana Coulibaly,True,1.0,0.125,0.02756133803751666,0.05991268026260114,0.09743866196248334,0.06508731973739887
737137,Lecce,Oumar Ngom,True,0.0,0.0,0.010827345415438911,0.028135665489465493,0.010827345415438911,0.028135665489465493
737137,Lecce,Ylber Ramadani,True,1.0,0.125,0.03072599094880406,0.06679198480717671,0.09427400905119594,0.05820801519282329
737137,Lecce,Lameck Banda,True,0.0,0.0,0.03857283668996198,0.10243860591534358,0.03857283668996198,0.10243860591534358
737137,Lecce,Santiago Pierotti,True,1.0,0.125,0.028092245220190902,0.061066763284310134,0.09690775477980909,0.06393323671568987
737137,Lecce,Francesco Camarda,False,0.0,0.0,0.024746624544226582,0.008069110805934265,0.024746624544226582,0.008069110805934265
737137,Lecce,Gaby Jean,False,0.0,0.0,0.0,0.0,0.0,0.0
737137,Lecce,Corrie Ndaba,False,0.0,0.0,0.004639905010702793,0.0015129298783136556,0.004639905010702793,0.0015129298783136556
737137,Lecce,Omri Gandelman,False,0.0,0.0,0.01709487509735874,0.005574111375378491,0.01709487509735874,0.005574111375378491
737137,Lecce,Nikola Stulic,False,0.0,0.0,0.031526049592677276,0.010279672162240024,0.031526049592677276,0.010279672162240024
737137,Lecce,Konan N’Dri,False,1.0,0.125,0.02286195203732441,0.007454577245451588,0.10213804796267559,0.1175454227545484
737137,Juventus,Lloyd Kelly,True,0.0,0.0,0.011543616273463439,0.01733051907119935,0.011543616273463439,0.01733051907119935
737137,Juventus,Bremer,True,1.0,0.06666666666666667,0.021024679455890993,0.03156451147061996,0.04564198721077567,0.0351021551960467
737137,Juventus,Andrea Cambiaso,True,1.0,0.06666666666666667,0.01716535492919981,0.02577047815148386,0.04950131173746686,0.040896188515182806
737137,Juventus,Weston McKennie,True,0.0,0.0,0.028389919037271758,0.042622001775672755,0.028389919037271758,0.042622001775672755
737137,Juventus,Teun Koopmeiners,True,0.0,0.0,0.0201677377917555,0.037404848979423484,0.0201677377917555,0.037404848979423484
737137,Juventus,Manuel Locatelli,True,0.0,0.0,0.03037006246013171,0.04559480618467519,0.03037006246013171,0.04559480618467519
