game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
401736312,401736312,LAS,3065570,Kelsey Plum,37.0,20,6,7,1,0,3,1,5,2,6,12,3,7,5,5,4.0,True,G,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736312,401736312,LAS,4001679,Julie Allemand,30.0,5,2,8,3,0,3,0,2,0,2,4,1,3,0,0,-9.0,True,G,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736312,401736312,LAS,4433404,Cameron Brink,11.0,14,5,1,2,1,1,3,2,4,5,6,2,2,2,2,-10.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736312,401736312,LAS,2566110,Julie Vanloo,13.0,4,0,2,3,0,3,0,0,1,1,2,1,2,1,2,11.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736312,401736312,LAS,4398764,Rae Burrell,20.0,8,1,3,0,0,0,0,1,0,3,7,2,3,0,0,13.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736312,401736312,LAS,2284331,Emma Cannon,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736312,401736312,LAS,4433795,Sania Feagin,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736312,401736312,LAS,5105752,Alissa Pili,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736312,401736312,LAS,4703794,Sarah Ashlee Barker,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,4684384,Aneesah Morrow,12.0,7,3,0,1,1,1,0,3,2,3,7,1,3,0,0,-6.0,True,F,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,918,Tina Charles,29.0,8,5,3,3,1,1,0,5,4,4,8,0,1,0,0,-15.0,True,C,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,2529185,Bria Hartley,29.0,9,3,4,0,0,1,0,3,3,3,6,3,3,0,0,-16.0,True,G,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,3904576,Marina Mabrey,33.0,22,4,3,0,0,4,0,4,1,8,16,5,13,1,1,-7.0,True,G,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,5208981,Leila Lacan,25.0,13,0,5,2,0,1,0,0,3,6,12,1,6,0,0,0.0,True,G,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,2529125,Haley Peters,5.0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,-7.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,4433408,Aaliyah Edwards,17.0,4,4,2,1,0,2,1,3,1,2,5,0,0,0,0,6.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,4398966,Olivia Nelson-Ododa,15.0,6,3,0,0,0,0,2,1,3,3,5,0,0,0,0,5.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,3058908,Lindsay Allen,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,4433514,Saniya Rivers,28.0,17,1,4,3,1,2,0,1,1,7,10,2,4,1,1,7.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,5279789,Mamignan Toure,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,CON,4433792,Rayah Marshall,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,4398776,NaLyssa Smith,22.0,6,6,0,1,0,2,1,5,2,2,5,0,1,2,5,8.0,True,F,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,4433633,Kierstan Bell,11.0,3,1,1,0,0,1,0,1,0,1,3,1,3,0,0,12.0,True,F,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,3149391,A'ja Wilson,37.0,32,20,5,2,0,6,7,13,2,13,25,0,1,6,6,17.0,True,C,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,2529122,Chelsea Gray,31.0,7,2,6,1,0,2,0,2,3,2,5,1,3,2,4,10.0,True,G,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,4065870,Jackie Young,32.0,21,4,6,1,0,1,1,3,0,9,14,2,6,1,1,12.0,True,G,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,2529458,Cheyenne Parker-Tyus,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,3934218,Megan Gustafson,11.0,3,0,0,0,1,0,0,0,2,1,2,1,2,0,0,-2.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,2987869,Jewell Loyd,29.0,12,2,2,3,0,1,0,2,1,3,10,1,5,5,5,-4.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,4281190,Dana Evans,21.0,10,2,3,0,0,1,1,1,2,4,5,2,2,0,0,-10.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,4597509,Aaliyah Nye,7.0,0,3,1,0,0,1,1,2,0,0,2,0,2,0,0,-3.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736314,401736314,LVA,2590093,Kiah Stokes,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,4684384,Aneesah Morrow,24.0,13,14,0,1,0,1,3,11,1,5,13,1,3,2,2,-18.0,True,F,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,4398966,Olivia Nelson-Ododa,30.0,12,4,2,1,2,1,2,2,1,5,5,1,1,1,2,-21.0,True,C,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,2529185,Bria Hartley,20.0,3,1,4,1,0,2,1,0,3,1,9,1,5,0,0,-18.0,True,G,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,3904576,Marina Mabrey,25.0,3,3,4,0,0,3,0,3,2,1,7,0,6,1,1,-17.0,True,G,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,5208981,Leila Lacan,33.0,6,0,3,0,0,1,0,0,3,2,10,0,5,2,3,-15.0,True,G,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,2529125,Haley Peters,7.0,0,3,0,1,0,0,1,2,3,0,1,0,1,0,0,4.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,4433408,Aaliyah Edwards,18.0,8,5,0,0,2,3,3,2,3,2,6,0,0,4,6,1.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,4433514,Saniya Rivers,29.0,9,5,1,2,1,1,0,5,0,4,7,1,2,0,0,-7.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,5279789,Mamignan Toure,13.0,3,0,2,0,0,1,0,0,2,1,3,1,2,0,0,6.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,4433792,Rayah Marshall,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,CON,3058908,Lindsay Allen,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,4257500,Cecilia Zandalasini,32.0,17,4,2,0,0,2,0,4,2,6,14,3,8,2,3,21.0,True,F,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,4790264,Janelle Salaun,27.0,16,1,2,0,0,1,1,0,3,6,10,4,7,0,0,13.0,True,F,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,2569044,Temi Fagbenle,21.0,6,9,1,1,1,1,3,6,2,3,6,0,1,0,0,15.0,True,C,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,1054,Tiffany Hayes,32.0,17,5,4,0,0,2,1,4,3,6,13,3,6,2,4,26.0,True,G,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,4398935,Veronica Burton,30.0,3,6,10,0,1,1,2,4,0,0,3,0,1,3,4,16.0,True,G,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,4432834,Laeticia Amihere,2.0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,-3.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,4790263,Iliana Rupert,18.0,10,1,1,1,0,0,0,1,2,4,7,2,4,0,0,2.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,4065780,Kaila Charles,7.0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,-5.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,4398907,Kate Martin,16.0,3,4,1,1,0,0,0,4,3,1,5,1,5,0,0,0.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,4899328,Kaitlyn Chen,2.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-3.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736315,401736315,GSV,5208982,Carla Leite,15.0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,3.0,False,,espn,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4399415,Maddy Siegrist,36.0,22,5,1,1,0,1,3,2,0,9,13,3,5,1,1,0.0,True,F,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4682797,Luisa Geiselsoder,13.0,0,2,2,0,1,0,0,2,4,0,2,0,1,0,0,-6.0,True,C,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4398899,Grace Berger,17.0,2,1,0,0,0,2,0,1,2,1,2,0,0,0,0,-2.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4433730,Paige Bueckers,35.0,16,5,8,2,0,4,0,5,1,6,19,0,4,4,4,-1.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4595910,Haley Jones,17.0,5,4,1,0,0,1,2,2,2,2,7,0,2,1,2,-6.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,3142055,Myisha Hines-Allen,23.0,8,6,9,1,0,0,1,5,3,2,7,1,3,3,4,7.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4433635,Diamond Miller,8.0,3,1,4,0,0,2,0,1,2,1,2,1,2,0,0,-4.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4336633,Li Yueru,27.0,20,4,0,2,0,1,1,3,2,7,14,2,6,4,4,7.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4433807,Aziaha James,5.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4434015,JJ Quinerly,20.0,5,2,0,2,0,2,0,2,3,2,4,1,2,0,0,8.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,3904577,Arike Ogunbowale,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,DAL,4065760,Tyasha Harris,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,2529130,Natasha Howard,28.0,12,12,1,2,3,1,1,11,2,5,9,0,1,2,4,8.0,True,F,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,4432831,Aliyah Boston,31.0,14,5,1,0,2,1,2,3,3,5,10,0,0,4,4,-2.0,True,F,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,3142191,Kelsey Mitchell,36.0,24,6,2,1,0,3,2,4,1,7,15,4,7,6,7,6.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,3907781,Sophie Cunningham,35.0,14,2,3,0,0,1,0,2,4,5,10,2,4,2,2,6.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,4398829,Lexie Hull,25.0,0,7,3,1,0,3,1,6,4,0,3,0,1,0,0,14.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,2955898,Damiris Dantas,12.0,3,3,3,0,0,2,1,2,0,1,6,0,5,1,2,-6.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,3142086,Brianna Turner,4.0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,4280877,Chloe Bibby,12.0,11,2,0,1,0,3,1,1,1,4,5,3,3,0,0,-15.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,4433546,Makayla Timpson,5.0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,-2.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,2529047,Odyssey Sims,13.0,0,0,2,0,0,1,0,0,2,0,4,0,1,0,0,-14.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,1004,Sydney Colson,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,4066553,Aari McDonald,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736316,401736316,IND,4433403,Caitlin Clark,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,4683006,Leonie Fiebich,27.0,20,2,4,1,1,0,0,2,2,7,10,2,4,4,4,6.0,True,F,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,2999101,Jonquel Jones,31.0,21,11,3,0,2,2,3,8,4,8,11,4,5,1,4,7.0,True,C,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,3027368,Emma Meesseman,32.0,24,9,4,0,1,2,3,6,0,9,15,0,1,6,7,1.0,True,C,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,2529137,Natasha Cloud,32.0,11,2,2,2,0,1,0,2,3,5,10,1,2,0,0,-4.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,4066533,Sabrina Ionescu,32.0,14,3,6,0,0,3,0,3,1,4,8,2,4,4,4,4.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,3099736,Stephanie Talbot,17.0,3,1,4,0,0,0,0,1,0,1,4,1,3,0,0,10.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,2327695,Rebekah Gardner,6.0,3,2,0,0,0,1,1,1,0,1,2,1,1,0,0,6.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,4038379,Marine Johannes,23.0,9,4,4,1,1,2,1,3,2,3,8,3,8,0,0,10.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,2566453,Isabelle Harrison,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,2998928,Breanna Stewart,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,3922628,Kennedy Burke,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,NYL,4398768,Nyara Sabally,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,2566106,Dearica Hamby,32.0,21,8,3,4,1,2,2,6,2,8,15,0,2,5,6,-5.0,True,F,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,3142010,Azura Stevens,35.0,17,4,4,3,0,0,2,2,1,7,11,1,3,2,2,-4.0,True,F,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,4433630,Rickea Jackson,31.0,16,7,3,0,0,2,4,3,4,7,20,2,10,0,1,-3.0,True,F,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,3065570,Kelsey Plum,34.0,26,5,5,0,0,1,1,4,2,8,13,2,5,8,8,-1.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,4001679,Julie Allemand,28.0,0,5,6,0,0,1,0,5,2,0,3,0,3,0,0,-5.0,True,G,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,4433404,Cameron Brink,5.0,2,3,0,0,0,0,1,2,0,1,2,0,1,0,0,-4.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,2566110,Julie Vanloo,14.0,6,0,1,0,0,0,0,0,2,2,4,2,4,0,0,-7.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,4398764,Rae Burrell,17.0,9,2,1,1,0,0,1,1,3,3,7,2,2,1,2,-8.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,4703794,Sarah Ashlee Barker,3.0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,-3.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,2284331,Emma Cannon,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,4433795,Sania Feagin,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736317,401736317,LAS,5105752,Alissa Pili,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,2566081,Elizabeth Williams,28.0,12,15,3,0,2,2,6,9,1,5,12,0,0,2,3,-10.0,True,C,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,4433405,Kamilla Cardoso,34.0,24,9,3,0,1,1,2,7,2,10,19,0,0,4,5,-3.0,True,C,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,2566186,Rachel Banham,29.0,10,5,2,0,0,2,1,4,1,3,9,3,8,1,2,-11.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,3146151,Ariel Atkins,9.0,5,1,2,0,0,1,0,1,1,2,3,1,1,0,0,3.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,5209660,Sevgi Uzun,28.0,0,0,2,0,0,5,0,0,2,0,1,0,1,0,0,-7.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,4282173,Michaela Onyenwere,21.0,6,2,1,0,0,2,1,1,3,3,5,0,1,0,0,-2.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,4433424,Maddy Westbeld,11.0,0,1,2,0,0,0,0,1,0,0,3,0,2,0,0,2.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,3102133,Rebecca Allen,6.0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,-6.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,3142327,Kia Nurse,23.0,5,1,1,0,0,5,0,1,4,1,8,1,6,2,2,-9.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,4433412,Hailey Van Lith,11.0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,-2.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,4433402,Angel Reese,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CHI,981,Courtney Vandersloot,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,4684384,Aneesah Morrow,28.0,9,9,0,1,3,0,2,7,3,3,7,1,2,2,2,11.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,918,Tina Charles,21.0,15,3,0,1,1,0,0,3,3,7,14,1,2,0,0,5.0,True,C,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,2529185,Bria Hartley,10.0,0,2,2,0,0,1,0,2,0,0,3,0,1,0,2,4.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,3904576,Marina Mabrey,36.0,10,5,4,0,0,1,0,5,2,4,16,0,4,2,2,14.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,5208981,Leila Lacan,31.0,17,4,5,2,0,1,3,1,2,6,13,1,3,4,6,2.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,4433408,Aaliyah Edwards,12.0,2,1,0,1,0,1,0,1,2,1,3,0,1,0,0,-2.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,4398966,Olivia Nelson-Ododa,19.0,8,3,2,3,2,1,2,1,2,4,4,0,0,0,2,4.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,3058908,Lindsay Allen,10.0,2,1,1,0,0,0,1,0,2,1,1,0,0,0,0,3.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,4433514,Saniya Rivers,32.0,8,3,6,3,2,0,1,2,2,3,8,1,2,1,1,5.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
