team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
17530,Venezia,326599,Daniel Fila,,Forward,F,23.0,,,2002-08-21T07:00Z,
17530,Venezia,340139,Okoro Obinna,,Forward,F,21.0,72.0,,2005-03-26T08:00Z,
17530,Venezia,368005,Lorenzo Da Pozzo,,Forward,F,21.0,70.0,,2004-09-23T07:00Z,
17530,Venezia,386952,Simone Ascione,,Forward,F,21.0,69.0,,2005-04-13T07:00Z,
17530,Venezia,402956,Marco Ladisa,,Forward,F,20.0,,,2006-07-07T07:00Z,
17530,Venezia,145138,Matteo Grandi,23,Goalkeeper,G,33.0,75.0,161.0,1992-10-12T07:00Z,
17530,Venezia,192242,Stefano Minelli,14,Goalkeeper,G,32.0,72.0,168.0,1994-03-05T08:00Z,
17530,Venezia,245632,Alessandro Plizzari,22,Goalkeeper,G,26.0,75.0,161.0,2000-03-12T08:00Z,
17530,Venezia,286390,Filippo Neri,,Goalkeeper,G,23.0,,,2002-12-04T08:00Z,
17530,Venezia,289560,Filip Stankovic,1,Goalkeeper,G,24.0,74.0,172.0,2002-02-25T08:00Z,
17530,Venezia,181192,Ridgeciano Haps,5,Defender,D,33.0,69.0,161.0,1993-06-12T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/181192.png
17530,Venezia,228328,Marin Sverko,33,Defender,D,28.0,74.0,179.0,1998-02-04T08:00Z,
17530,Venezia,256763,Giorgio Altare,,Defender,D,27.0,75.0,163.0,1998-08-09T07:00Z,
17530,Venezia,275983,Thierry Correia,,Defender,D,27.0,69.0,150.0,1999-03-09T08:00Z,
17530,Venezia,278809,Michael Venturi,16,Defender,D,27.0,76.0,174.0,1999-01-23T08:00Z,
17530,Venezia,286128,Armel Bella-Kotchap,,Defender,D,24.0,75.0,192.0,2001-12-11T08:00Z,
17530,Venezia,288912,Seid Korac,2,Defender,D,24.0,74.0,,2001-10-20T07:00Z,
17530,Venezia,327899,Ahmed Sidibé,48,Defender,D,24.0,73.0,,2002-02-10T08:00Z,
17530,Venezia,345152,Joel Schingtienne,3,Defender,D,23.0,74.0,174.0,2002-08-14T07:00Z,
17530,Venezia,345713,Richie Sagrado,20,Defender,D,22.0,72.0,168.0,2004-01-30T08:00Z,
17530,Venezia,347027,Lorenzo Busato,,Defender,D,22.0,71.0,,2004-02-09T08:00Z,
17530,Venezia,357418,Calixte Ligue,,Defender,D,21.0,71.0,172.0,2005-03-21T08:00Z,
17530,Venezia,3098214,Giovanni Di Renzo,,Defender,D,,,,,
17530,Venezia,173282,Alfred Duncan,32,Midfielder,M,33.0,70.0,172.0,1993-03-10T08:00Z,
17530,Venezia,221057,Toma Basic,,Midfielder,M,29.0,74.0,174.0,1996-11-25T08:00Z,
17530,Venezia,229972,Emil Bohinen,37,Midfielder,M,27.0,74.0,163.0,1999-03-12T08:00Z,
17530,Venezia,256106,Nunzio Lella,24,Midfielder,M,25.0,73.0,168.0,2000-07-28T07:00Z,
17530,Venezia,263705,Gianluca Busio,6,Midfielder,M,24.0,68.0,141.0,2002-05-28T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/263705.png
17530,Venezia,275227,Thorir Johann Helgason,,Midfielder,M,25.0,74.0,146.0,2000-09-28T07:00Z,
17530,Venezia,276636,Enrique Perez,71,Midfielder,M,29.0,72.0,174.0,1997-02-14T08:00Z,
17530,Venezia,286764,Hans Nicolussi Caviglia,,Midfielder,M,26.0,71.0,168.0,2000-06-18T07:00Z,
17530,Venezia,297233,Simone Panada,,Midfielder,M,24.0,76.0,170.0,2002-06-02T07:00Z,
17530,Venezia,297786,Gaetano Oristanio,,Midfielder,M,23.0,69.0,137.0,2002-09-28T07:00Z,
17530,Venezia,307970,Bjarki Steinn Bjarkason,19,Midfielder,M,26.0,71.0,159.0,2000-05-11T07:00Z,
17530,Venezia,326032,Marko Farji,11,Midfielder,M,22.0,72.0,172.0,2004-03-16T08:00Z,
17530,Venezia,338125,Cheick Oumar Conde,,Midfielder,M,25.0,73.0,172.0,2000-07-26T07:00Z,
17530,Venezia,346916,Antoine Hainaut,18,Midfielder,M,24.0,74.0,163.0,2002-02-18T08:00Z,
17530,Venezia,361838,Lamine Dabo,,Midfielder,M,22.0,73.0,,2004-01-30T08:00Z,
17530,Venezia,366972,Matteo Dagasso,28,Midfielder,M,22.0,,,2004-04-01T08:00Z,
17530,Venezia,386951,Saad El Haddad,,Midfielder,M,20.0,69.0,141.0,2005-07-24T07:00Z,
17530,Venezia,405754,Kornel Lisman,,Midfielder,M,20.0,73.0,161.0,2006-02-20T08:00Z,
17530,Venezia,408725,Lorenzo Berardi,,Midfielder,M,20.0,,,2006-04-05T07:00Z,
17530,Venezia,3098213,Edoardo Mariani,,Midfielder,M,,,,,
17530,Venezia,259357,Lion Lauberbach,29,Forward,F,28.0,76.0,185.0,1998-02-15T08:00Z,
17530,Venezia,265926,John Yeboah,10,Forward,F,26.0,67.0,146.0,2000-06-23T07:00Z,
17530,Venezia,286317,Andrea Adorante,9,Forward,F,26.0,72.0,157.0,2000-02-05T08:00Z,
17530,Venezia,331786,Antonio Casas,80,Forward,F,26.0,72.0,174.0,2000-03-30T08:00Z,
