date,market,player,line,side,odds,ev,actual,result,stake,payout
2026-03-02,POINTS,Seth Jarvis,0.5,Under,150.0,0.4537154305533772,0.0,win,100.0,150.0
2026-03-02,POINTS,Nikolaj Ehlers,0.5,Under,110.0,0.2163909555114462,1.0,loss,100.0,-100.0
2026-03-02,SOG,Will Cuylle,1.5,Over,-174.0,0.0581660840570959,3.0,win,100.0,57.47126436781609
2026-03-02,SOG,Adam Fox,1.5,Under,150.0,0.39370562431676,3.0,loss,100.0,-100.0
2026-03-02,POINTS,Trevor Zegras,0.5,Under,101.0,0.3677330871260301,0.0,win,100.0,100.99999999999996
2026-03-02,POINTS,Noah Cates,0.5,Under,-210.0,0.0044948045701715,2.0,loss,100.0,-100.0
2026-03-02,POINTS,Quinton Byfield,0.5,Under,-125.0,0.0846052254978959,,,100.0,
2026-03-02,POINTS,Steven Stamkos,0.5,Over,-154.0,0.1023558988504981,0.0,loss,100.0,-100.0
2026-03-02,SOG,Patrick Kane,2.5,Under,-132.0,0.1500704085646803,2.0,win,100.0,75.75757575757575
2026-03-02,SOG,Gabriel Landeskog,2.5,Under,-120.0,0.0998220295288809,5.0,loss,100.0,-100.0
2026-03-02,ASSISTS,Moritz Seider,0.5,Under,-154.0,0.0912473395564358,0.0,win,100.0,64.93506493506493
2026-03-02,GOALS,Alex DeBrincat,0.5,Under,-190.0,0.0030600287048718,1.0,loss,100.0,-100.0
2026-03-02,ASSISTS,Kirill Marchenko,0.5,Under,-154.0,0.0332244241514371,1.0,loss,100.0,-100.0
2026-03-02,POINTS,Shayne Gostisbehere,0.5,Over,-110.0,0.216492102978582,0.0,loss,100.0,-100.0
2026-03-02,SOG,Ryan O'Reilly,1.5,Over,-160.0,1.3339496835351738e-05,7.0,win,100.0,62.5
2026-03-02,GOALS,Travis Konecny,0.5,Over,155.0,0.0895066125254226,,,100.0,
2026-03-02,GOALS,Owen Tippett,0.5,Over,220.0,0.002872060381361,0.0,loss,100.0,-100.0
2026-03-02,ASSISTS,Dylan Larkin,0.5,Under,-175.0,0.0280746266653869,0.0,win,100.0,57.14285714285714
2026-03-02,POINTS,John Tavares,0.5,Under,110.0,0.2470479302941587,1.0,loss,100.0,-100.0
2026-03-02,SOG,Kirill Marchenko,2.5,Under,-105.0,0.2354478645286805,4.0,loss,100.0,-100.0
2026-03-02,SOG,Vince Dunn,1.5,Over,-140.0,0.088524226331035,,,100.0,
2026-03-02,POINTS,Ryan O'Reilly,0.5,Under,147.0,0.2969935670460015,1.0,loss,100.0,-100.0
2026-03-02,SOG,Jason Robertson,3.5,Under,-102.0,0.2073827448817082,4.0,loss,100.0,-100.0
2026-03-02,POINTS,Vincent Trocheck,0.5,Under,115.0,0.1059620100408477,1.0,loss,100.0,-100.0
2026-03-02,SOG,Sean Monahan,1.5,Over,105.0,0.1023470342336029,4.0,win,100.0,105.0
2026-03-02,POINTS,Moritz Seider,0.5,Under,-115.0,0.1974978087348595,0.0,win,100.0,86.95652173913042
2026-03-02,POINTS,Mason Marchment,0.5,Over,-118.0,0.0127671629185389,0.0,loss,100.0,-100.0
2026-03-02,ASSISTS,Esa Lindell,0.5,Over,251.0,0.213153633640281,0.0,loss,100.0,-100.0
2026-03-02,ASSISTS,Cale Makar,0.5,Under,110.0,0.3305888733981819,1.0,loss,100.0,-100.0
2026-03-02,SOG,Nikolaj Ehlers,2.5,Under,-124.0,0.0785933638979901,4.0,loss,100.0,-100.0
2026-03-02,SOG,Artemi Panarin,2.5,Under,131.0,0.2393248612041743,1.0,win,100.0,131.0
2026-03-02,POINTS,Esa Lindell,0.5,Over,195.0,0.0992761456014056,0.0,loss,100.0,-100.0
2026-03-02,POINTS,Mavrik Bourque,0.5,Over,110.0,0.0314548261472511,1.0,win,100.0,110.0
2026-03-02,POINTS,Mika Zibanejad,0.5,Under,160.0,0.0931140411459379,0.0,win,100.0,160.0
2026-03-02,POINTS,Owen Tippett,0.5,Over,122.0,0.0885581444820329,0.0,loss,100.0,-100.0
2026-03-02,POINTS,Jamie Drysdale,0.5,Over,155.0,0.0601568116070558,0.0,loss,100.0,-100.0
2026-03-02,POINTS,Matvei Michkov,0.5,Over,128.0,0.0510425337552816,0.0,loss,100.0,-100.0
2026-03-02,SOG,Gabe Perreault,1.5,Over,-103.0,0.2284353778815524,6.0,win,100.0,97.0873786407767
2026-03-02,SOG,Devon Toews,1.5,Over,107.0,0.1771596696699018,1.0,loss,100.0,-100.0
2026-03-02,POINTS,Filip Forsberg,0.5,Under,149.0,0.2473241177875397,1.0,loss,100.0,-100.0
2026-03-02,GOALS,Matt Duchene,0.5,Over,210.0,0.4342347622143675,1.0,win,100.0,210.0
2026-03-02,GOALS,Jason Robertson,0.5,Over,115.0,0.0014777484604495,1.0,win,100.0,115.0
2026-03-02,ASSISTS,Valeri Nichushkin,0.5,Over,172.0,0.2842010860246082,0.0,loss,100.0,-100.0
2026-03-02,SOG,Jonathan Marchessault,2.5,Over,136.0,0.350071390879569,2.0,loss,100.0,-100.0
2026-03-02,ASSISTS,William Nylander,0.5,Under,-107.0,0.0865109378881284,0.0,win,100.0,93.45794392523364
2026-03-02,SOG,Steven Stamkos,2.5,Over,-109.0,0.0927302630945035,,,100.0,
2026-03-02,SOG,Miro Heiskanen,2.5,Over,152.0,0.3242253995152377,2.0,loss,100.0,-100.0
2026-03-02,SOG,K'Andre Miller,1.5,Under,-115.0,0.0490658993136321,,,100.0,
2026-03-02,GOALS,Mason Marchment,0.5,Over,270.0,0.687694874754589,0.0,loss,100.0,-100.0
2026-03-02,POINTS,Max Domi,0.5,Over,126.0,0.2011697369759829,0.0,loss,100.0,-100.0
2026-03-02,ASSISTS,Auston Matthews,0.5,Over,102.0,0.0506418409503627,0.0,loss,100.0,-100.0
2026-03-02,ASSISTS,Charlie Coyle,0.5,Over,170.0,0.3198943162718092,2.0,win,100.0,170.00000000000003
2026-03-02,SOG,Seth Jarvis,2.5,Under,132.0,0.2698249470309475,2.0,win,100.0,132.00000000000003
2026-03-02,SOG,John Tavares,2.5,Over,132.0,0.242082189197077,1.0,loss,100.0,-100.0
2026-03-02,SOG,Bobby McMann,2.5,Over,154.0,0.356274445950593,1.0,loss,100.0,-100.0
2026-03-02,POINTS,Matthew Knies,0.5,Under,110.0,0.0684036087717255,1.0,loss,100.0,-100.0
2026-03-02,SOG,Cale Makar,2.5,Under,101.0,0.0117181606127794,5.0,loss,100.0,-100.0
2026-03-03,GOALS,Matt Coronato,0.5,Under,-400.0,0.1577830661826649,0.0,win,100.0,25.0
2026-03-03,GOALS,Mikael Backlund,0.5,Under,-550.0,0.0946312625727014,0.0,win,100.0,18.181818181818187
2026-03-03,GOALS,Kiefer Sherwood,0.5,Under,-380.0,0.1778367414619348,1.0,loss,100.0,-100.0
2026-03-03,GOALS,Will Smith,0.5,Under,-310.0,0.2068833322331836,1.0,loss,100.0,-100.0
2026-03-03,GOALS,Clayton Keller,0.5,Under,-290.0,0.2812086408152811,0.0,win,100.0,34.48275862068966
2026-03-03,ASSISTS,Gustav Forsling,0.5,Under,-300.0,0.1560152159448243,0.0,win,100.0,33.33333333333333
2026-03-03,GOALS,Sam Reinhart,0.5,Under,-240.0,0.2942255709388152,0.0,win,100.0,41.66666666666667
2026-03-03,ASSISTS,Elias Lindholm,0.5,Under,-154.0,0.4154864781850962,0.0,win,100.0,64.93506493506493
2026-03-03,ASSISTS,Hampus Lindholm,0.5,Under,-300.0,0.1442777828897889,0.0,win,100.0,33.33333333333333
2026-03-03,GOALS,Frank Nazar,0.5,Under,-490.0,0.1062867908002674,0.0,win,100.0,20.40816326530612
2026-03-03,ASSISTS,Ryan Leonard,0.5,Under,-272.0,0.1792043006139367,0.0,win,100.0,36.76470588235294
2026-03-03,GOALS,David Pastrnak,0.5,Under,-160.0,0.3596307925848377,0.0,win,100.0,62.5
2026-03-03,GOALS,Connor McDavid,0.5,Under,-180.0,0.3004094263585508,0.0,win,100.0,55.55555555555556
2026-03-03,ASSISTS,Pierre-Luc Dubois,0.5,Under,-234.0,0.2265144314761903,0.0,win,100.0,42.73504273504274
2026-03-03,POINTS,Alex Wennberg,0.5,Under,-154.0,0.4486705071148537,1.0,loss,100.0,-100.0
2026-03-03,POINTS,Alexander Wennberg,0.5,Under,-155.0,0.4449908766675209,1.0,loss,100.0,-100.0
2026-03-03,GOALS,Ryan Nugent-Hopkins,0.5,Under,-340.0,0.0592715951366392,1.0,loss,100.0,-100.0
2026-03-03,POINTS,David Pastrnak,1.5,Under,-135.0,0.4357936416790693,0.0,win,100.0,74.07407407407408
2026-03-03,ASSISTS,Brock Nelson,0.5,Under,-160.0,0.4452931109530855,2.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Brent Burns,0.5,Under,-400.0,0.1117639315023734,0.0,win,100.0,25.0
2026-03-03,POINTS,Ryan Leonard,0.5,Under,-143.0,0.4284212753855281,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Vladimir Tarasenko,0.5,Under,-450.0,0.0525874496160961,0.0,win,100.0,22.222222222222232
2026-03-03,GOALS,Tom Wilson,0.5,Under,-320.0,0.1049412435291147,0.0,win,100.0,31.25
2026-03-03,ASSISTS,Connor Zary,0.5,Under,-300.0,0.0649920694891785,0.0,win,100.0,33.33333333333333
2026-03-03,ASSISTS,Mason McTavish,0.5,Under,-325.0,0.136878304410426,0.0,win,100.0,30.76923076923077
2026-03-03,GOALS,Rickard Rakell,0.5,Under,-320.0,0.1985679984115227,0.0,win,100.0,31.25
2026-03-03,ASSISTS,Alex Wennberg,0.5,Under,-250.0,0.1934700704735772,0.0,win,100.0,39.99999999999999
2026-03-03,ASSISTS,Alexander Wennberg,0.5,Under,-272.0,0.165889879769356,0.0,win,100.0,36.76470588235294
2026-03-03,ASSISTS,Zach Hyman,0.5,Under,-165.0,0.278048567627854,0.0,win,100.0,60.6060606060606
2026-03-03,ASSISTS,Cole Perfetti,0.5,Under,-218.0,0.2361027134404354,0.0,win,100.0,45.87155963302752
2026-03-03,ASSISTS,Logan Stanley,0.5,Under,-234.0,0.2095241462536284,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Sam Bennett,0.5,Under,-188.0,0.2304537700593102,0.0,win,100.0,53.191489361702125
2026-03-03,ASSISTS,Brad Marchand,0.5,Under,-218.0,0.1716591518416443,0.0,win,100.0,45.87155963302752
2026-03-03,GOALS,Jack Hughes,0.5,Under,-230.0,0.2998808085661148,0.0,win,100.0,43.47826086956521
2026-03-03,ASSISTS,Darren Raddysh,0.5,Under,-130.0,0.5216405847260311,0.0,win,100.0,76.92307692307692
2026-03-03,ASSISTS,Brandon Hagel,0.5,Under,-175.0,0.3407092696263276,0.0,win,100.0,57.14285714285714
2026-03-03,ASSISTS,Artyom Levshunov,0.5,Under,-288.0,0.1655964959510871,0.0,win,100.0,34.72222222222223
2026-03-03,GOALS,Brandon Hagel,0.5,Under,-250.0,0.1860635433452649,0.0,win,100.0,39.99999999999999
2026-03-03,POINTS,Kyle Connor,1.5,Under,-182.0,0.2871781033363628,1.0,win,100.0,54.94505494505495
2026-03-03,POINTS,Artyom Levshunov,0.5,Under,-222.0,0.2287115161317034,0.0,win,100.0,45.04504504504505
2026-03-03,ASSISTS,Cole Caufield,0.5,Under,-188.0,0.3504408673752687,0.0,win,100.0,53.191489361702125
2026-03-03,ASSISTS,Carter Verhaeghe,0.5,Under,-265.0,0.0625989489878446,0.0,win,100.0,37.73584905660377
2026-03-03,GOALS,Tyler Bertuzzi,0.5,Under,-320.0,0.09292393607567,0.0,win,100.0,31.25
2026-03-03,ASSISTS,Shea Theodore,0.5,Under,-215.0,0.1293440120405776,1.0,loss,100.0,-100.0
2026-03-03,GOALS,Mark Scheifele,0.5,Under,-220.0,0.2184614402590138,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Dawson Mercer,0.5,Under,-375.0,0.0913376967807642,0.0,win,100.0,26.66666666666666
2026-03-03,ASSISTS,Sean Monahan,0.5,Under,-265.0,0.2154336100622248,0.0,win,100.0,37.73584905660377
2026-03-03,ASSISTS,Mavrik Bourque,0.5,Under,-300.0,0.0687525592810074,0.0,win,100.0,33.33333333333333
2026-03-03,POINTS,Leon Draisaitl,1.5,Under,-148.0,0.2429210225904334,5.0,loss,100.0,-100.0
2026-03-03,GOALS,Filip Forsberg,0.5,Under,-270.0,0.0234246474760402,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Rickard Rakell,0.5,Under,-204.0,0.2906383976506467,0.0,win,100.0,49.01960784313726
2026-03-03,ASSISTS,Ivan Barbashev,0.5,Under,-250.0,0.0554451390264538,0.0,win,100.0,39.99999999999999
2026-03-03,GOALS,Matthew Tkachuk,0.5,Under,-260.0,0.1124663609623018,0.0,win,100.0,38.46153846153846
2026-03-03,POINTS,Shea Theodore,0.5,Under,-165.0,0.2021500169129528,1.0,loss,100.0,-100.0
2026-03-03,POINTS,Rasmus Andersson,0.5,Under,-250.0,0.0479119015354418,0.0,win,100.0,39.99999999999999
2026-03-03,ASSISTS,Will Smith,0.5,Under,-182.0,0.2216834049780394,1.0,loss,100.0,-100.0
2026-03-03,GOALS,Leo Carlsson,0.5,Under,-250.0,0.1318755417991394,0.0,win,100.0,39.99999999999999
2026-03-03,SOG,Jakob Chychrun,3.5,Under,-168.0,0.2890563197871926,2.0,win,100.0,59.52380952380953
2026-03-03,SOG,Jake Sanderson,2.5,Under,-198.0,0.1928636818167933,3.0,loss,100.0,-100.0
2026-03-03,POINTS,Pierre-Luc Dubois,0.5,Under,-130.0,0.3265037521003956,1.0,loss,100.0,-100.0
2026-03-03,GOALS,Sam Bennett,0.5,Under,-290.0,0.063702958061047,0.0,win,100.0,34.48275862068966
2026-03-03,ASSISTS,Kiefer Sherwood,0.5,Under,-300.0,0.0419691814977586,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Joel Eriksson Ek,0.5,Under,-218.0,0.1282098872713367,,,100.0,
2026-03-03,ASSISTS,John Klingberg,0.5,Under,-265.0,0.0740212929127445,0.0,win,100.0,37.73584905660377
2026-03-03,ASSISTS,Tyler Toffoli,0.5,Under,-300.0,0.0396918451940723,0.0,win,100.0,33.33333333333333
2026-03-03,SOG,David Pastrnak,3.5,Under,120.0,0.6603065422437954,1.0,win,100.0,120.0
2026-03-03,SOG,Barrett Hayton,1.5,Over,-130.0,0.4461616113927331,,,100.0,
2026-03-03,SOG,Sam Malinski,1.5,Over,-154.0,0.218275970719896,1.0,loss,100.0,-100.0
2026-03-03,SOG,Frank Nazar,1.5,Over,-160.0,0.2350506506362113,1.0,loss,100.0,-100.0
2026-03-03,GOALS,Evgeni Malkin,0.5,Under,-310.0,0.0963346405401433,0.0,win,100.0,32.258064516129025
2026-03-03,SOG,Oliver Kapanen,1.5,Over,100.0,0.5498614435207552,3.0,win,100.0,100.0
2026-03-03,ASSISTS,Jake Guentzel,0.5,Under,-125.0,0.422738347582736,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Filip Forsberg,0.5,Under,-188.0,0.1028008175396664,0.0,win,100.0,53.191489361702125
2026-03-03,POINTS,Jake Walman,0.5,Under,-235.0,0.0117140808887685,0.0,win,100.0,42.553191489361694
2026-03-03,ASSISTS,Tomas Hertl,0.5,Under,-175.0,0.1390024047014453,0.0,win,100.0,57.14285714285714
2026-03-03,ASSISTS,Connor Bedard,0.5,Under,-160.0,0.2963617151956154,2.0,loss,100.0,-100.0
2026-03-03,SOG,Ben Kindel,1.5,Over,-168.0,0.131760713332026,4.0,win,100.0,59.52380952380953
2026-03-03,SOG,Jacob Trouba,1.5,Over,-140.0,0.4033412571502683,3.0,win,100.0,71.42857142857144
2026-03-03,POINTS,Dawson Mercer,0.5,Under,-198.0,0.240372077443871,1.0,loss,100.0,-100.0
2026-03-03,POINTS,Nick Suzuki,1.5,Under,-234.0,0.1647540804538595,1.0,win,100.0,42.73504273504274
2026-03-03,SOG,MacKenzie Weegar,2.5,Under,-198.0,0.0189424104581329,,,100.0,
2026-03-03,GOALS,Juraj Slafkovsky,0.5,Under,-320.0,0.0427708788366017,0.0,win,100.0,31.25
2026-03-03,POINTS,Brent Burns,0.5,Under,-285.0,0.0413469604270658,0.0,win,100.0,35.08771929824561
2026-03-03,POINTS,Mark Scheifele,1.5,Under,-204.0,0.1464129864949133,3.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Sam Reinhart,0.5,Under,-160.0,0.1645592923416164,0.0,win,100.0,62.5
2026-03-03,ASSISTS,Matthew Tkachuk,0.5,Under,-148.0,0.1989968299271181,0.0,win,100.0,67.56756756756756
2026-03-03,ASSISTS,Aaron Ekblad,0.5,Under,-225.0,0.0272495729860623,0.0,win,100.0,44.44444444444444
2026-03-03,ASSISTS,Frank Nazar,0.5,Under,-325.0,0.0262247213183272,1.0,loss,100.0,-100.0
2026-03-03,POINTS,Dylan Samberg,0.5,Under,-275.0,0.040899286074231,2.0,loss,100.0,-100.0
2026-03-03,SOG,Jack Hughes,3.5,Under,-142.0,0.2564756799013419,1.0,win,100.0,70.4225352112676
2026-03-03,POINTS,Gustav Forsling,0.5,Under,-218.0,0.0551017501142811,0.0,win,100.0,45.87155963302752
2026-03-03,SOG,Anton Lundell,1.5,Over,-188.0,0.227785672668981,3.0,win,100.0,53.191489361702125
2026-03-03,POINTS,Logan Stanley,0.5,Under,-175.0,0.1904037626351384,1.0,loss,100.0,-100.0
2026-03-03,SOG,Ivan Barbashev,1.5,Over,-148.0,0.1489456367426582,3.0,win,100.0,67.56756756756756
2026-03-03,POINTS,Connor McMichael,0.5,Under,-175.0,0.1205797893881977,0.0,win,100.0,57.14285714285714
2026-03-03,ASSISTS,Nick Schmaltz,0.5,Under,-188.0,0.1451855805781269,1.0,loss,100.0,-100.0
2026-03-03,POINTS,Viktor Arvidsson,0.5,Under,-154.0,0.1357720408270177,0.0,win,100.0,64.93506493506493
2026-03-03,ASSISTS,Ryan O'Reilly,0.5,Under,-135.0,0.2010934215622853,0.0,win,100.0,74.07407407407408
2026-03-03,ASSISTS,Tom Wilson,0.5,Under,-160.0,0.1436349344764951,0.0,win,100.0,62.5
2026-03-03,ASSISTS,Alex Ovechkin,0.5,Under,-210.0,0.0389064606233362,0.0,win,100.0,47.61904761904763
2026-03-03,POINTS,Luke Hughes,0.5,Over,135.0,0.6743729198760491,0.0,loss,100.0,-100.0
2026-03-03,SOG,Juraj Slafkovsky,2.5,Over,138.0,0.7589168477074387,3.0,win,100.0,138.0
2026-03-03,GOALS,Jake Guentzel,0.5,Under,-230.0,0.0852123573419108,0.0,win,100.0,43.47826086956521
2026-03-03,ASSISTS,Nazem Kadri,0.5,Under,-175.0,0.0482073289430048,0.0,win,100.0,57.14285714285714
2026-03-03,SOG,William Eklund,1.5,Over,-182.0,0.1799784433503073,,,100.0,
2026-03-03,ASSISTS,Gabriel Landeskog,0.5,Under,-188.0,0.1355778516304655,0.0,win,100.0,53.191489361702125
2026-03-03,POINTS,Charlie Coyle,0.5,Over,-130.0,0.2110337674380864,1.0,win,100.0,76.92307692307692
2026-03-03,POINTS,Tomas Hertl,0.5,Under,115.0,0.4709775250840684,0.0,win,100.0,115.0
2026-03-03,ASSISTS,Bryan Rust,0.5,Under,-188.0,0.2174811101167874,1.0,loss,100.0,-100.0
2026-03-03,SOG,Luke Hughes,1.5,Over,-138.0,0.3346650130492421,3.0,win,100.0,72.46376811594205
2026-03-03,ASSISTS,Wyatt Johnston,0.5,Under,-182.0,0.1224744966624758,1.0,loss,100.0,-100.0
2026-03-03,GOALS,Nick Suzuki,0.5,Under,-290.0,0.0143382133025742,0.0,win,100.0,34.48275862068966
2026-03-03,POINTS,Kiefer Sherwood,0.5,Under,-135.0,0.2467676247980685,2.0,loss,100.0,-100.0
2026-03-03,POINTS,Aaron Ekblad,0.5,Under,-182.0,0.0788099087999937,0.0,win,100.0,54.94505494505495
2026-03-03,SOG,Dylan Guenther,2.5,Over,-175.0,0.1924397382528617,3.0,win,100.0,57.14285714285714
2026-03-03,ASSISTS,Josh Doan,0.5,Under,-300.0,0.0477754374500306,0.0,win,100.0,33.33333333333333
2026-03-03,ASSISTS,Owen Power,0.5,Under,-350.0,0.0103548861125294,0.0,win,100.0,28.57142857142856
2026-03-03,ASSISTS,Nikita Kucherov,0.5,Over,-240.0,0.0336391519376372,0.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Brock Faber,0.5,Under,-235.0,0.0064555493088002,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Mason Marchment,0.5,Under,-188.0,0.2117353936761922,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Matt Duchene,0.5,Under,-182.0,0.1022926486949009,4.0,loss,100.0,-100.0
2026-03-03,SOG,Noah Dobson,1.5,Over,-174.0,0.1195655545029487,2.0,win,100.0,57.47126436781609
2026-03-03,ASSISTS,Teuvo Teravainen,0.5,Under,-248.0,0.0402121388987619,0.0,win,100.0,40.322580645161295
2026-03-03,GOALS,Kyle Connor,0.5,Under,-185.0,0.1384545185937126,0.0,win,100.0,54.054054054054056
2026-03-03,SOG,Filip Forsberg,3.5,Under,-140.0,0.144672032886771,3.0,win,100.0,71.42857142857144
2026-03-03,SOG,Matthew Tkachuk,3.5,Under,-176.0,0.0696738487210842,2.0,win,100.0,56.81818181818184
2026-03-03,GOALS,Nico Hischier,0.5,Under,-310.0,0.0146773071617057,0.0,win,100.0,32.258064516129025
2026-03-03,SOG,Mavrik Bourque,1.5,Over,-188.0,0.0306274152857776,5.0,win,100.0,53.191489361702125
2026-03-03,SOG,Thomas Harley,1.5,Over,-198.0,0.0109745296468596,1.0,loss,100.0,-100.0
2026-03-03,SOG,Martin Necas,2.5,Over,-140.0,0.1286620506549158,2.0,loss,100.0,-100.0
2026-03-03,SOG,Mark Scheifele,2.5,Under,-168.0,0.1334545487492188,6.0,loss,100.0,-100.0
2026-03-03,POINTS,Matt Coronato,0.5,Under,-125.0,0.130999083518862,0.0,win,100.0,80.0
2026-03-03,POINTS,Mikael Backlund,0.5,Under,-150.0,0.0472213736285758,0.0,win,100.0,66.66666666666666
2026-03-03,POINTS,Connor Zary,0.5,Under,-154.0,0.0363411515649023,0.0,win,100.0,64.93506493506493
2026-03-03,POINTS,Nikita Kucherov,1.5,Over,-110.0,0.3528545594928843,1.0,loss,100.0,-100.0
2026-03-03,POINTS,Vladimir Tarasenko,0.5,Under,-198.0,0.0466089160645941,0.0,win,100.0,50.50505050505052
2026-03-03,ASSISTS,Luke Hughes,0.5,Over,172.0,0.8200724738076844,0.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Jack Hughes,0.5,Over,-120.0,0.2267645350419443,2.0,win,100.0,83.33333333333334
2026-03-03,POINTS,Matt Boldy,0.5,Over,-234.0,0.0323006435669691,3.0,win,100.0,42.73504273504274
2026-03-03,SOG,Anthony Mantha,1.5,Over,-135.0,0.1081993358745528,3.0,win,100.0,74.07407407407408
2026-03-03,SOG,Oliver Bjorkstrand,2.5,Over,150.0,0.5378021682603876,3.0,win,100.0,150.0
2026-03-03,SOG,Matt Boldy,3.5,Over,108.0,0.3955114448591112,3.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Mitch Marner,0.5,Under,-125.0,0.1674793472726026,0.0,win,100.0,80.0
2026-03-03,ASSISTS,Charlie McAvoy,0.5,Under,-120.0,0.1778719124996874,0.0,win,100.0,83.33333333333334
2026-03-03,ASSISTS,Dylan Strome,0.5,Under,-168.0,0.0411194247269303,1.0,loss,100.0,-100.0
2026-03-03,SOG,Lawson Crouse,1.5,Over,-125.0,0.3043302200875157,2.0,win,100.0,80.0
2026-03-03,POINTS,Will Smith,0.5,Under,120.0,0.4950209609679704,2.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Leon Draisaitl,0.5,Under,147.0,0.555278167511073,3.0,loss,100.0,-100.0
2026-03-03,POINTS,John Klingberg,0.5,Under,-190.0,0.0368995182561671,0.0,win,100.0,52.63157894736841
2026-03-03,ASSISTS,Alex Tuch,0.5,Under,-210.0,0.1121503101411206,1.0,loss,100.0,-100.0
2026-03-03,POINTS,Anthony Mantha,0.5,Over,100.0,0.3092306710965957,0.0,loss,100.0,-100.0
2026-03-03,POINTS,Dylan Cozens,0.5,Over,-130.0,0.0515831240758251,1.0,win,100.0,76.92307692307692
2026-03-03,ASSISTS,Dougie Hamilton,0.5,Under,-210.0,0.0927055731807282,1.0,loss,100.0,-100.0
2026-03-03,SOG,Arseny Gritsyuk,1.5,Over,-135.0,0.272788680539742,3.0,win,100.0,74.07407407407408
2026-03-03,POINTS,Elias Lindholm,0.5,Under,120.0,0.3835186448308612,0.0,win,100.0,120.0
2026-03-03,SOG,Darren Raddysh,2.5,Under,-107.0,0.5275520033952251,4.0,loss,100.0,-100.0
2026-03-03,POINTS,Rickard Rakell,0.5,Under,110.0,0.5603229553788976,0.0,win,100.0,110.0
2026-03-03,POINTS,Brandon Hagel,0.5,Under,138.0,0.6590561475453515,0.0,win,100.0,138.0
2026-03-03,POINTS,Macklin Celebrini,1.5,Under,-175.0,0.0553256090035158,4.0,loss,100.0,-100.0
2026-03-03,GOALS,Bryan Rust,0.5,Under,-270.0,0.00209640257422,0.0,win,100.0,37.037037037037024
2026-03-03,ASSISTS,Nico Hischier,0.5,Under,-182.0,0.1348142831191772,0.0,win,100.0,54.94505494505495
2026-03-03,SOG,Brady Tkachuk,3.5,Under,-135.0,0.1873781637977466,1.0,win,100.0,74.07407407407408
2026-03-03,POINTS,Brayden Point,0.5,Over,-188.0,0.052653123058673,1.0,win,100.0,53.191489361702125
2026-03-03,ASSISTS,Mats Zuccarello,0.5,Under,-148.0,0.1153198068938421,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Ryan Nugent-Hopkins,0.5,Under,-135.0,0.0701609254127114,0.0,win,100.0,74.07407407407408
2026-03-03,POINTS,Sam Reinhart,0.5,Under,149.0,0.6052966271128264,0.0,win,100.0,149.00000000000003
2026-03-03,ASSISTS,Gabriel Vilardi,0.5,Under,-130.0,0.1790302256555254,0.0,win,100.0,76.92307692307692
2026-03-03,SOG,Zach Hyman,2.5,Under,110.0,0.204373660241444,5.0,loss,100.0,-100.0
2026-03-03,SOG,Mike Matheson,1.5,Over,-114.0,0.2489348674806228,3.0,win,100.0,87.71929824561404
2026-03-03,SOG,Dougie Hamilton,2.5,Over,-135.0,0.2382968286473632,3.0,win,100.0,74.07407407407408
2026-03-03,SOG,Jason Zucker,1.5,Over,-140.0,0.2404760419281342,2.0,win,100.0,71.42857142857144
2026-03-03,SOG,Chris Kreider,1.5,Over,-178.0,0.1134638281525103,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Kyle Connor,0.5,Under,106.0,0.3527446800050936,1.0,loss,100.0,-100.0
2026-03-03,SOG,Anthony Beauvillier,1.5,Over,-148.0,0.1163728126719392,2.0,win,100.0,67.56756756756756
2026-03-03,POINTS,Brad Marchand,0.5,Under,-102.0,0.2431208695357332,0.0,win,100.0,98.03921568627452
2026-03-03,SOG,Kirill Kaprizov,3.5,Over,-130.0,0.120420785765173,3.0,loss,100.0,-100.0
2026-03-03,POINTS,Owen Power,0.5,Under,-248.0,0.008294275756334,1.0,loss,100.0,-100.0
2026-03-03,ASSISTS,Jack Eichel,0.5,Under,-105.0,0.187858380617181,1.0,loss,100.0,-100.0
2026-03-03,SOG,Logan Cooley,1.5,Over,-125.0,0.2377373540370366,1.0,loss,100.0,-100.0
2026-03-03,POINTS,Ryan Hartman,0.5,Under,-182.0,0.0094229545084074,0.0,win,100.0,54.94505494505495
2026-03-03,POINTS,Darren Raddysh,0.5,Under,115.0,0.4364736760928533,0.0,win,100.0,115.0
2026-03-03,ASSISTS,Beckett Sennecke,0.5,Under,-162.0,0.05862321848766,0.0,win,100.0,61.728395061728406
