team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec
Vegas Golden Knights,8477447,1,Shea Theodore,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0598,0.0598,0.0,0.0,0.0
Vegas Golden Knights,8477447,2,Shea Theodore,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0562,0.0562,0.0,0.0,0.0
Vegas Golden Knights,8477447,3,Shea Theodore,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Vegas Golden Knights,8477964,0,Ivan Barbashev,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.346,0.4312,0.1468,0.578,0.0,0.0,3600.0
Vegas Golden Knights,8477964,1,Ivan Barbashev,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.429,0.1448,0.0538,0.1986,0.0,0.0,1200.0
Vegas Golden Knights,8477964,2,Ivan Barbashev,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4354,0.1368,0.0478,0.1846,0.0,0.0,1200.0
Vegas Golden Knights,8477964,3,Ivan Barbashev,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4816,0.1496,0.0452,0.1948,0.0,0.0,1200.0
Vegas Golden Knights,8478396,0,Noah Hanifin,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1662,0.1662,0.0,0.0,0.0
Vegas Golden Knights,8478396,1,Noah Hanifin,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0534,0.0534,0.0,0.0,0.0
Vegas Golden Knights,8478396,2,Noah Hanifin,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
Vegas Golden Knights,8478396,3,Noah Hanifin,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0562,0.0562,0.0,0.0,0.0
Vegas Golden Knights,8478397,0,Rasmus Andersson,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.3524,0.4488,0.1398,0.5886,3.5516,0.0,3600.0
Vegas Golden Knights,8478397,1,Rasmus Andersson,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4326,0.1456,0.0494,0.195,1.1982,0.0,1200.0
Vegas Golden Knights,8478397,2,Rasmus Andersson,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.445,0.1428,0.0426,0.1854,1.179,0.0,1200.0
Vegas Golden Knights,8478397,3,Rasmus Andersson,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4748,0.1604,0.0478,0.2082,1.1744,0.0,1200.0
Vegas Golden Knights,8478403,0,Jack Eichel,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.3308,0.454,0.1674,0.6214,0.0,0.0,3600.0
Vegas Golden Knights,8478403,1,Jack Eichel,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4388,0.1468,0.054,0.2008,0.0,0.0,1200.0
Vegas Golden Knights,8478403,2,Jack Eichel,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4138,0.149,0.0556,0.2046,0.0,0.0,1200.0
Vegas Golden Knights,8478403,3,Jack Eichel,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4782,0.1582,0.0578,0.216,0.0,0.0,1200.0
Vegas Golden Knights,8478434,0,Keegan Kolesar,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1772,0.1772,0.0,0.0,0.0
Vegas Golden Knights,8478434,1,Keegan Kolesar,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.059,0.059,0.0,0.0,0.0
Vegas Golden Knights,8478434,2,Keegan Kolesar,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
Vegas Golden Knights,8478434,3,Keegan Kolesar,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
Vegas Golden Knights,8478468,0,Jeremy Lauzon,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1722,0.1722,0.0,0.0,0.0
Vegas Golden Knights,8478468,1,Jeremy Lauzon,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0
Vegas Golden Knights,8478468,2,Jeremy Lauzon,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0572,0.0572,0.0,0.0,0.0
Vegas Golden Knights,8478468,3,Jeremy Lauzon,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0558,0.0558,0.0,0.0,0.0
Vegas Golden Knights,8478483,0,Mitch Marner,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1718,0.1718,0.0,0.0,0.0
Vegas Golden Knights,8478483,1,Mitch Marner,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0
Vegas Golden Knights,8478483,2,Mitch Marner,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0576,0.0576,0.0,0.0,0.0
Vegas Golden Knights,8478483,3,Mitch Marner,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.055,0.055,0.0,0.0,0.0
Vegas Golden Knights,8479353,0,Brett Howden,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1822,0.1822,0.0,0.0,0.0
Vegas Golden Knights,8479353,1,Brett Howden,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0648,0.0648,0.0,0.0,0.0
Vegas Golden Knights,8479353,2,Brett Howden,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0594,0.0594,0.0,0.0,0.0
Vegas Golden Knights,8479353,3,Brett Howden,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.058,0.058,0.0,0.0,0.0
Vegas Golden Knights,8479394,0,Carter Hart,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0,0.0,0.0,14.1844,0.0
Vegas Golden Knights,8479394,1,Carter Hart,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7174,0.0
Vegas Golden Knights,8479394,2,Carter Hart,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7046,0.0
Vegas Golden Knights,8479394,3,Carter Hart,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7624,0.0
Vegas Golden Knights,8479550,0,Tanner Laczynski,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1842,0.1842,0.0,0.0,0.0
Vegas Golden Knights,8479550,1,Tanner Laczynski,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Vegas Golden Knights,8479550,2,Tanner Laczynski,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.062,0.062,0.0,0.0,0.0
Vegas Golden Knights,8479550,3,Tanner Laczynski,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Vegas Golden Knights,8479639,0,Dylan Coghlan,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.3676,0.4394,0.1504,0.5898,3.5306,0.0,3600.0
Vegas Golden Knights,8479639,1,Dylan Coghlan,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4452,0.1444,0.0464,0.1908,1.1704,0.0,1200.0
Vegas Golden Knights,8479639,2,Dylan Coghlan,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4742,0.141,0.051,0.192,1.176,0.0,1200.0
Vegas Golden Knights,8479639,3,Dylan Coghlan,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4482,0.154,0.053,0.207,1.1842,0.0,1200.0
Vegas Golden Knights,8480007,0,Jonas Rondbjerg,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1656,0.1656,0.0,0.0,0.0
Vegas Golden Knights,8480007,1,Jonas Rondbjerg,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0552,0.0552,0.0,0.0,0.0
Vegas Golden Knights,8480007,2,Jonas Rondbjerg,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Vegas Golden Knights,8480007,3,Jonas Rondbjerg,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.054,0.054,0.0,0.0,0.0
Vegas Golden Knights,8481133,0,Cole Reinhardt,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.177,0.177,0.0,0.0,0.0
Vegas Golden Knights,8481133,1,Cole Reinhardt,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.063,0.063,0.0,0.0,0.0
Vegas Golden Knights,8481133,2,Cole Reinhardt,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.058,0.058,0.0,0.0,0.0
Vegas Golden Knights,8481133,3,Cole Reinhardt,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.056,0.056,0.0,0.0,0.0
Vegas Golden Knights,8481527,0,Kaedan Korczak,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1764,0.1764,0.0,0.0,0.0
Vegas Golden Knights,8481527,1,Kaedan Korczak,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
Vegas Golden Knights,8481527,2,Kaedan Korczak,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.054,0.054,0.0,0.0,0.0
Vegas Golden Knights,8481527,3,Kaedan Korczak,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Vegas Golden Knights,8481604,0,Pavel Dorofeyev,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.3724,0.4654,0.1524,0.6178,0.0,0.0,3600.0
Vegas Golden Knights,8481604,1,Pavel Dorofeyev,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.448,0.154,0.051,0.205,0.0,0.0,1200.0
Vegas Golden Knights,8481604,2,Pavel Dorofeyev,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4428,0.1508,0.0486,0.1994,0.0,0.0,1200.0
Vegas Golden Knights,8481604,3,Pavel Dorofeyev,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4816,0.1606,0.0528,0.2134,0.0,0.0,1200.0
Vegas Golden Knights,8482125,0,Alexander Holtz,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1702,0.1702,0.0,0.0,0.0
Vegas Golden Knights,8482125,1,Alexander Holtz,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0542,0.0542,0.0,0.0,0.0
Vegas Golden Knights,8482125,2,Alexander Holtz,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0578,0.0578,0.0,0.0,0.0
Vegas Golden Knights,8482125,3,Alexander Holtz,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0582,0.0582,0.0,0.0,0.0
Vegas Golden Knights,8483890,0,Braeden Bowman,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.3364,0.4346,0.156,0.5906,0.0,0.0,3600.0
Vegas Golden Knights,8483890,1,Braeden Bowman,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4522,0.1412,0.0508,0.192,0.0,0.0,1200.0
Vegas Golden Knights,8483890,2,Braeden Bowman,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4408,0.153,0.0506,0.2036,0.0,0.0,1200.0
Vegas Golden Knights,8483890,3,Braeden Bowman,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4434,0.1404,0.0546,0.195,0.0,0.0,1200.0
Pittsburgh Penguins,8471215,0,Evgeni Malkin,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1976,0.1976,0.0,0.0,0.0
Pittsburgh Penguins,8471215,1,Evgeni Malkin,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.069,0.069,0.0,0.0,0.0
Pittsburgh Penguins,8471215,2,Evgeni Malkin,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
Pittsburgh Penguins,8471215,3,Evgeni Malkin,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.067,0.067,0.0,0.0,0.0
Pittsburgh Penguins,8471675,0,Sidney Crosby,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.347,0.4576,0.159,0.6166,0.0,0.0,3600.0
Pittsburgh Penguins,8471675,1,Sidney Crosby,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.426,0.1504,0.0478,0.1982,0.0,0.0,1200.0
Pittsburgh Penguins,8471675,2,Sidney Crosby,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4306,0.1476,0.0532,0.2008,0.0,0.0,1200.0
Pittsburgh Penguins,8471675,3,Sidney Crosby,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4904,0.1596,0.058,0.2176,0.0,0.0,1200.0
Pittsburgh Penguins,8471724,0,Kris Letang,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1854,0.1854,0.0,0.0,0.0
Pittsburgh Penguins,8471724,1,Kris Letang,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
Pittsburgh Penguins,8471724,2,Kris Letang,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.063,0.063,0.0,0.0,0.0
Pittsburgh Penguins,8471724,3,Kris Letang,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Pittsburgh Penguins,8474578,0,Erik Karlsson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.194,0.194,0.0,0.0,0.0
Pittsburgh Penguins,8474578,1,Erik Karlsson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.067,0.067,0.0,0.0,0.0
Pittsburgh Penguins,8474578,2,Erik Karlsson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
Pittsburgh Penguins,8474578,3,Erik Karlsson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0654,0.0654,0.0,0.0,0.0
Pittsburgh Penguins,8475763,0,Kevin Hayes,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1996,0.1996,0.0,0.0,0.0
Pittsburgh Penguins,8475763,1,Kevin Hayes,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0
Pittsburgh Penguins,8475763,2,Kevin Hayes,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0652,0.0652,0.0,0.0,0.0
Pittsburgh Penguins,8475763,3,Kevin Hayes,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0678,0.0678,0.0,0.0,0.0
Pittsburgh Penguins,8475810,0,Bryan Rust,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.193,0.193,0.0,0.0,0.0
Pittsburgh Penguins,8475810,1,Bryan Rust,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0656,0.0656,0.0,0.0,0.0
Pittsburgh Penguins,8475810,2,Bryan Rust,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Pittsburgh Penguins,8475810,3,Bryan Rust,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.066,0.066,0.0,0.0,0.0
Pittsburgh Penguins,8476483,0,Rickard Rakell,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1898,0.1898,0.0,0.0,0.0
Pittsburgh Penguins,8476483,1,Rickard Rakell,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0634,0.0634,0.0,0.0,0.0
Pittsburgh Penguins,8476483,2,Rickard Rakell,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Pittsburgh Penguins,8476483,3,Rickard Rakell,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0656,0.0656,0.0,0.0,0.0
Pittsburgh Penguins,8476967,0,Brett Kulak,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.186,0.186,0.0,0.0,0.0
Pittsburgh Penguins,8476967,1,Brett Kulak,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0634,0.0634,0.0,0.0,0.0
Pittsburgh Penguins,8476967,2,Brett Kulak,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0
Pittsburgh Penguins,8476967,3,Brett Kulak,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0642,0.0642,0.0,0.0,0.0
Pittsburgh Penguins,8477365,0,Connor Clifton,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.3532,0.4474,0.161,0.6084,3.5122,0.0,3600.0
Pittsburgh Penguins,8477365,1,Connor Clifton,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4422,0.1526,0.058,0.2106,1.163,0.0,1200.0
Pittsburgh Penguins,8477365,2,Connor Clifton,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4662,0.1386,0.0534,0.192,1.1636,0.0,1200.0
Pittsburgh Penguins,8477365,3,Connor Clifton,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4448,0.1562,0.0496,0.2058,1.1856,0.0,1200.0
Pittsburgh Penguins,8477435,0,Ryan Graves,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.37,0.4508,0.1652,0.616,3.5618,0.0,3600.0
Pittsburgh Penguins,8477435,1,Ryan Graves,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4406,0.1434,0.0596,0.203,1.177,0.0,1200.0
Pittsburgh Penguins,8477435,2,Ryan Graves,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.448,0.1482,0.0546,0.2028,1.1792,0.0,1200.0
Pittsburgh Penguins,8477435,3,Ryan Graves,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4814,0.1592,0.051,0.2102,1.2056,0.0,1200.0
Pittsburgh Penguins,8477511,0,Anthony Mantha,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1828,0.1828,0.0,0.0,0.0
Pittsburgh Penguins,8477511,1,Anthony Mantha,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
Pittsburgh Penguins,8477511,2,Anthony Mantha,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0594,0.0594,0.0,0.0,0.0
Pittsburgh Penguins,8477511,3,Anthony Mantha,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0638,0.0638,0.0,0.0,0.0
Pittsburgh Penguins,8478438,0,Tommy Novak,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1838,0.1838,0.0,0.0,0.0
Pittsburgh Penguins,8478438,1,Tommy Novak,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0558,0.0558,0.0,0.0,0.0
Pittsburgh Penguins,8478438,2,Tommy Novak,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Pittsburgh Penguins,8478438,3,Tommy Novak,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0694,0.0694,0.0,0.0,0.0
Pittsburgh Penguins,8478450,0,Parker Wotherspoon,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.186,0.186,0.0,0.0,0.0
Pittsburgh Penguins,8478450,1,Parker Wotherspoon,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0634,0.0634,0.0,0.0,0.0
Pittsburgh Penguins,8478450,2,Parker Wotherspoon,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0556,0.0556,0.0,0.0,0.0
Pittsburgh Penguins,8478450,3,Parker Wotherspoon,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.067,0.067,0.0,0.0,0.0
Pittsburgh Penguins,8478569,0,Noel Acciari,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.3702,0.4436,0.157,0.6006,0.0,0.0,3600.0
Pittsburgh Penguins,8478569,1,Noel Acciari,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.453,0.1472,0.0462,0.1934,0.0,0.0,1200.0
Pittsburgh Penguins,8478569,2,Noel Acciari,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.434,0.1464,0.0546,0.201,0.0,0.0,1200.0
Pittsburgh Penguins,8478569,3,Noel Acciari,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4832,0.15,0.0562,0.2062,0.0,0.0,1200.0
Pittsburgh Penguins,8478854,0,Ryan Shea,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.186,0.186,0.0,0.0,0.0
Pittsburgh Penguins,8478854,1,Ryan Shea,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0598,0.0598,0.0,0.0,0.0
Pittsburgh Penguins,8478854,2,Ryan Shea,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.061,0.061,0.0,0.0,0.0
Pittsburgh Penguins,8478854,3,Ryan Shea,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0652,0.0652,0.0,0.0,0.0
Pittsburgh Penguins,8479638,0,Justin Brazeau,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.338,0.431,0.1706,0.6016,0.0,0.0,3600.0
Pittsburgh Penguins,8479638,1,Justin Brazeau,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.423,0.1444,0.0564,0.2008,0.0,0.0,1200.0
Pittsburgh Penguins,8479638,2,Justin Brazeau,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4594,0.1424,0.0516,0.194,0.0,0.0,1200.0
Pittsburgh Penguins,8479638,3,Justin Brazeau,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4556,0.1442,0.0626,0.2068,0.0,0.0,1200.0
Pittsburgh Penguins,8480842,0,Filip Hallander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.184,0.184,0.0,0.0,0.0
Pittsburgh Penguins,8480842,1,Filip Hallander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
Pittsburgh Penguins,8480842,2,Filip Hallander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0628,0.0628,0.0,0.0,0.0
Pittsburgh Penguins,8480842,3,Filip Hallander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
Pittsburgh Penguins,8480980,0,Connor Dewar,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.37,0.4388,0.17,0.6088,0.0,0.0,3600.0
Pittsburgh Penguins,8480980,1,Connor Dewar,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4764,0.1444,0.0568,0.2012,0.0,0.0,1200.0
Pittsburgh Penguins,8480980,2,Connor Dewar,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4388,0.1446,0.056,0.2006,0.0,0.0,1200.0
Pittsburgh Penguins,8480980,3,Connor Dewar,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4548,0.1498,0.0572,0.207,0.0,0.0,1200.0
Pittsburgh Penguins,8481030,0,Jack St. Ivany,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1884,0.1884,0.0,0.0,0.0
Pittsburgh Penguins,8481030,1,Jack St. Ivany,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0622,0.0622,0.0,0.0,0.0
Pittsburgh Penguins,8481030,2,Jack St. Ivany,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0
Pittsburgh Penguins,8481030,3,Jack St. Ivany,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.067,0.067,0.0,0.0,0.0
Pittsburgh Penguins,8481481,0,Blake Lizotte,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.192,0.192,0.0,0.0,0.0
Pittsburgh Penguins,8481481,1,Blake Lizotte,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0622,0.0622,0.0,0.0,0.0
Pittsburgh Penguins,8481481,2,Blake Lizotte,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
Pittsburgh Penguins,8481481,3,Blake Lizotte,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.071,0.071,0.0,0.0,0.0
Pittsburgh Penguins,8481668,0,Arturs Silovs,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0,0.0,0.0,14.118,0.0
Pittsburgh Penguins,8481668,1,Arturs Silovs,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.6818,0.0
Pittsburgh Penguins,8481668,2,Arturs Silovs,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.708,0.0
Pittsburgh Penguins,8481668,3,Arturs Silovs,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7282,0.0
Pittsburgh Penguins,8482470,0,Ilya Solovyov,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1796,0.1796,0.0,0.0,0.0
Pittsburgh Penguins,8482470,1,Ilya Solovyov,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0582,0.0582,0.0,0.0,0.0
Pittsburgh Penguins,8482470,2,Ilya Solovyov,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.057,0.057,0.0,0.0,0.0
Pittsburgh Penguins,8482470,3,Ilya Solovyov,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0644,0.0644,0.0,0.0,0.0
Pittsburgh Penguins,8482475,0,Egor Chinakhov,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.3852,0.4436,0.1738,0.6174,0.0,0.0,3600.0
Pittsburgh Penguins,8482475,1,Egor Chinakhov,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4618,0.1458,0.061,0.2068,0.0,0.0,1200.0
Pittsburgh Penguins,8482475,2,Egor Chinakhov,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4556,0.1422,0.0536,0.1958,0.0,0.0,1200.0
Pittsburgh Penguins,8482475,3,Egor Chinakhov,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4678,0.1556,0.0592,0.2148,0.0,0.0,1200.0
