league,season,team,match_index,date,home_away,xg_for,xg_against,npxg_for,npxg_against,ppda,ppda_allowed,deep_entries,deep_entries_allowed,goals_for,goals_against,expected_points,points,result
epl,2025,Manchester United,32,2026-04-18 19:00:00,a,0.436,1.2811,0.436,1.2811,28.3846,11.3478,1.0,8.0,1.0,0.0,0.6592,3.0,w
epl,2025,Manchester United,33,2026-04-27 19:00:00,h,1.8485,1.3038,1.8485,1.3038,13.0,9.9583,8.0,10.0,2.0,1.0,1.844,3.0,w
epl,2025,Manchester United,34,2026-05-03 15:30:00,h,2.5561,1.0281,2.5561,1.0281,12.3913,9.7,7.0,5.0,3.0,2.0,2.4019,3.0,w
epl,2025,Manchester United,35,2026-05-09 15:00:00,a,0.536,1.2376,0.536,1.2376,12.7619,13.5556,7.0,13.0,0.0,0.0,0.7339,1.0,d
epl,2025,Manchester United,36,2026-05-17 12:30:00,h,4.2853,1.8442,4.2853,1.8442,10.04,13.8333,14.0,11.0,3.0,2.0,2.6183,3.0,w
epl,2025,Manchester United,37,2026-05-24 15:00:00,a,2.3287,0.7024,2.3287,0.7024,15.7059,7.6129,9.0,10.0,3.0,0.0,2.5873,3.0,w
epl,2025,Burnley,0,2025-08-16 14:00:00,a,0.7341,1.9786,0.7341,1.9786,17.3529,6.3529,6.0,7.0,0.0,3.0,0.4918,0.0,l
epl,2025,Burnley,1,2025-08-23 14:00:00,h,1.0038,1.1213,1.0038,1.1213,15.4286,20.5833,4.0,4.0,2.0,0.0,1.2227,3.0,w
epl,2025,Burnley,2,2025-08-30 14:00:00,a,1.3262,4.0224,1.3262,3.2612,16.0,15.1818,3.0,8.0,2.0,3.0,0.136,0.0,l
epl,2025,Burnley,3,2025-09-14 13:00:00,h,0.168,2.7949,0.168,2.0337,11.0909,4.1429,0.0,17.0,0.0,1.0,0.0498,0.0,l
epl,2025,Burnley,4,2025-09-20 14:00:00,h,1.1416,0.8308,1.1416,0.8308,18.8889,9.0952,4.0,10.0,1.0,1.0,1.6359,1.0,d
epl,2025,Burnley,5,2025-09-27 14:00:00,a,0.5095,3.2213,0.5095,3.2213,17.1875,16.0,4.0,15.0,1.0,5.0,0.0959,0.0,l
epl,2025,Burnley,6,2025-10-05 13:00:00,a,0.5023,1.7357,0.5023,1.7357,7.8095,12.7222,1.0,8.0,1.0,2.0,0.4577,0.0,l
epl,2025,Burnley,7,2025-10-18 14:00:00,h,0.5096,2.3315,0.5096,2.3315,15.8095,7.8095,2.0,8.0,2.0,0.0,0.2231,3.0,w
epl,2025,Burnley,8,2025-10-26 13:00:00,a,1.5454,2.5813,1.5454,1.8201,14.5556,8.875,5.0,10.0,3.0,2.0,0.6458,3.0,w
epl,2025,Burnley,9,2025-11-01 15:00:00,h,0.6792,2.5165,0.6792,2.5165,15.55,12.1579,3.0,9.0,0.0,2.0,0.2319,0.0,l
epl,2025,Burnley,10,2025-11-08 15:00:00,a,1.8748,2.9673,1.8748,2.9673,10.5263,15.45,7.0,4.0,2.0,3.0,0.551,0.0,l
epl,2025,Burnley,11,2025-11-22 12:30:00,h,0.6609,1.7209,0.6609,1.7209,14.1154,13.1579,6.0,11.0,0.0,2.0,0.5518,0.0,l
epl,2025,Burnley,12,2025-11-29 15:00:00,a,0.874,3.7211,0.1129,2.9599,11.8947,14.6429,1.0,5.0,1.0,3.0,0.0638,0.0,l
epl,2025,Burnley,13,2025-12-03 19:30:00,h,1.1685,0.9878,1.1685,0.9878,9.76,24.7857,9.0,4.0,0.0,1.0,1.4739,0.0,l
epl,2025,Burnley,14,2025-12-06 15:00:00,a,1.5837,1.8071,0.8226,1.0459,22.8462,7.1667,2.0,13.0,1.0,2.0,1.1874,0.0,l
epl,2025,Burnley,15,2025-12-13 17:30:00,h,2.0549,1.6505,2.0549,1.6505,13.5652,23.8333,8.0,7.0,2.0,3.0,1.6567,0.0,l
epl,2025,Burnley,16,2025-12-20 15:00:00,a,0.4805,1.8185,0.4805,1.8185,10.5909,5.5,3.0,12.0,1.0,1.0,0.3411,1.0,d
epl,2025,Burnley,17,2025-12-27 15:00:00,h,1.2495,1.252,1.2495,1.252,8.4286,11.619,4.0,6.0,0.0,0.0,1.3078,1.0,d
epl,2025,Burnley,18,2025-12-30 19:30:00,h,1.3255,2.4925,1.3255,2.4925,12.2609,11.5,11.0,7.0,1.0,3.0,0.583,0.0,l
epl,2025,Burnley,19,2026-01-03 15:00:00,a,0.2546,1.4717,0.2546,1.4717,14.2069,12.2632,1.0,6.0,0.0,2.0,0.3787,0.0,l
epl,2025,Burnley,20,2026-01-07 20:15:00,h,0.3197,2.5249,0.3197,2.5249,11.8077,8.3333,1.0,13.0,2.0,2.0,0.1727,1.0,d
epl,2025,Burnley,21,2026-01-17 15:00:00,a,0.547,3.4905,0.547,2.7293,16.5882,6.9412,5.0,27.0,1.0,1.0,0.0767,1.0,d
epl,2025,Burnley,22,2026-01-24 15:00:00,h,1.5488,2.5909,1.5488,2.5909,11.7241,7.5185,5.0,4.0,2.0,2.0,0.6716,1.0,d
epl,2025,Burnley,23,2026-02-02 20:00:00,a,0.1264,1.8865,0.1264,1.8865,10.6957,19.6667,2.0,7.0,0.0,3.0,0.1443,0.0,l
epl,2025,Burnley,24,2026-02-07 15:00:00,h,1.8464,1.1223,1.8464,1.1223,11.4348,14.4667,6.0,4.0,0.0,2.0,1.9272,0.0,l
epl,2025,Burnley,25,2026-02-11 19:30:00,a,0.6913,2.1276,0.6913,2.1276,18.7059,7.6842,5.0,15.0,3.0,2.0,0.4368,3.0,w
epl,2025,Burnley,26,2026-02-21 15:00:00,a,1.0126,2.5153,1.0126,2.5153,15.6316,7.6818,4.0,12.0,1.0,1.0,0.3857,1.0,d
epl,2025,Burnley,27,2026-02-28 15:00:00,h,0.8238,2.4459,0.8238,2.4459,16.1765,6.5556,4.0,9.0,3.0,4.0,0.3262,0.0,l
epl,2025,Burnley,28,2026-03-03 19:30:00,a,0.7622,1.1584,0.7622,1.1584,14.2381,12.0417,2.0,4.0,0.0,2.0,1.0072,0.0,l
epl,2025,Burnley,29,2026-03-14 15:00:00,h,1.6769,2.3698,1.6769,2.3698,12.65,9.5385,5.0,9.0,0.0,0.0,0.9222,1.0,d
epl,2025,Burnley,30,2026-03-21 15:00:00,a,1.9256,3.4844,1.9256,2.7232,20.9231,16.1333,4.0,16.0,1.0,3.0,0.5219,0.0,l
epl,2025,Burnley,31,2026-04-11 14:00:00,h,0.812,1.0718,0.812,1.0718,18.3125,7.8,3.0,11.0,0.0,2.0,1.137,0.0,l
epl,2025,Burnley,32,2026-04-19 13:00:00,a,0.6014,1.4425,0.6014,1.4425,10.2143,14.45,3.0,6.0,1.0,4.0,0.6392,0.0,l
epl,2025,Burnley,33,2026-04-22 19:00:00,h,0.9738,3.4089,0.9738,3.4089,16.05,10.4545,5.0,19.0,0.0,1.0,0.2239,0.0,l
epl,2025,Burnley,34,2026-05-01 20:00:00,a,0.4346,2.0955,0.4346,2.0955,12.95,11.1724,3.0,4.0,1.0,3.0,0.255,0.0,l
epl,2025,Burnley,35,2026-05-10 14:00:00,h,1.7123,1.7549,1.7123,1.7549,11.25,7.875,7.0,7.0,2.0,2.0,1.3481,1.0,d
epl,2025,Burnley,36,2026-05-18 20:00:00,a,0.1949,1.2269,0.1949,1.2269,13.7647,12.4375,2.0,20.0,0.0,1.0,0.4053,0.0,l
epl,2025,Burnley,37,2026-05-24 15:00:00,h,1.2848,2.8433,1.2848,2.0821,9.3571,13.6667,13.0,5.0,1.0,1.0,0.4189,1.0,d
epl,2025,Brighton,0,2025-08-16 14:00:00,h,1.4401,0.9029,0.6789,0.9029,8.9286,16.2222,5.0,6.0,1.0,1.0,1.8562,1.0,d
epl,2025,Brighton,1,2025-08-24 13:00:00,a,2.0849,1.8012,1.3237,1.8012,8.6842,17.7059,8.0,5.0,0.0,2.0,1.6155,0.0,l
epl,2025,Brighton,2,2025-08-31 13:00:00,h,2.2086,2.1342,1.4475,2.1342,11.8148,11.9333,4.0,9.0,2.0,1.0,1.421,3.0,w
epl,2025,Brighton,3,2025-09-13 14:00:00,a,0.6249,1.4419,0.6249,0.6807,8.6957,10.8333,3.0,5.0,1.0,2.0,0.6141,0.0,l
epl,2025,Brighton,4,2025-09-20 14:00:00,h,1.4047,1.1918,1.4047,1.1918,11.48,4.8438,4.0,14.0,2.0,2.0,1.5373,1.0,d
epl,2025,Brighton,5,2025-09-27 14:00:00,a,2.4751,2.0265,2.4751,2.0265,9.1724,8.5263,8.0,4.0,3.0,1.0,1.7227,3.0,w
epl,2025,Brighton,6,2025-10-05 13:00:00,a,1.3916,0.3694,1.3916,0.3694,9.8182,13.5714,2.0,2.0,1.0,1.0,2.2661,1.0,d
epl,2025,Brighton,7,2025-10-18 14:00:00,h,0.8571,1.2831,0.8571,1.2831,13.4091,9.64,8.0,9.0,2.0,1.0,0.9963,3.0,w
epl,2025,Brighton,8,2025-10-25 16:30:00,a,0.9472,1.9623,0.9472,1.9623,6.3333,13.9643,5.0,9.0,2.0,4.0,0.6576,0.0,l
epl,2025,Brighton,9,2025-11-01 15:00:00,h,2.6413,0.3592,2.6413,0.3592,14.8095,22.6,7.0,2.0,3.0,0.0,2.8172,3.0,w
epl,2025,Brighton,10,2025-11-09 14:00:00,a,0.637,0.8395,0.637,0.8395,10.0,11.7692,7.0,10.0,0.0,0.0,1.1541,1.0,d
epl,2025,Brighton,11,2025-11-22 15:00:00,h,0.9775,2.1998,0.9775,0.6774,7.48,17.4,10.0,7.0,2.0,1.0,0.4372,3.0,w
epl,2025,Brighton,12,2025-11-30 14:05:00,a,2.0572,0.9603,2.0572,0.9603,9.88,13.1739,8.0,11.0,2.0,0.0,2.1597,3.0,w
epl,2025,Brighton,13,2025-12-03 19:30:00,h,1.963,3.1574,1.963,3.1574,6.0,14.4211,5.0,11.0,3.0,4.0,0.6274,0.0,l
epl,2025,Brighton,14,2025-12-07 14:00:00,h,2.1008,1.7064,2.1008,1.7064,6.0455,17.7333,8.0,3.0,1.0,1.0,1.6409,1.0,d
epl,2025,Brighton,15,2025-12-13 15:00:00,a,1.69,2.4127,1.69,2.4127,9.8667,18.3125,8.0,12.0,0.0,2.0,0.9045,0.0,l
epl,2025,Brighton,16,2025-12-20 15:00:00,h,0.9193,1.3104,0.9193,1.3104,9.8824,8.52,10.0,8.0,0.0,0.0,1.0229,1.0,d
epl,2025,Brighton,17,2025-12-27 15:00:00,a,0.7101,2.5432,0.7101,2.5432,10.8261,13.8824,6.0,8.0,1.0,2.0,0.2768,0.0,l
epl,2025,Brighton,18,2025-12-30 19:30:00,a,3.0891,2.2764,1.5668,1.5153,6.8462,14.5238,5.0,5.0,2.0,2.0,1.9821,1.0,d
epl,2025,Brighton,19,2026-01-03 15:00:00,h,1.4717,0.2546,1.4717,0.2546,12.2632,14.2069,6.0,1.0,2.0,0.0,2.3977,3.0,w
epl,2025,Brighton,20,2026-01-07 19:30:00,a,1.3316,2.959,1.3316,2.1979,12.4,9.5926,1.0,13.0,1.0,1.0,0.41,1.0,d
epl,2025,Brighton,21,2026-01-19 20:00:00,h,0.9958,1.6974,0.9958,0.9362,6.65,22.3846,8.0,7.0,1.0,1.0,0.78,1.0,d
epl,2025,Brighton,22,2026-01-24 15:00:00,a,1.9465,1.1324,1.9465,1.1324,13.6522,17.5294,6.0,7.0,1.0,2.0,2.0177,0.0,l
epl,2025,Brighton,23,2026-01-31 15:00:00,h,1.4283,1.2813,1.4283,1.2813,7.3333,16.5556,9.0,7.0,1.0,1.0,1.4662,1.0,d
epl,2025,Brighton,24,2026-02-08 14:00:00,h,0.7378,0.9284,0.7378,0.9284,7.5714,20.4444,3.0,6.0,0.0,1.0,1.1303,0.0,l
epl,2025,Brighton,25,2026-02-11 19:30:00,a,0.4813,0.5761,0.4813,0.5761,8.3793,16.1429,5.0,10.0,0.0,1.0,1.186,0.0,l
epl,2025,Brighton,26,2026-02-21 15:00:00,a,1.372,1.6902,1.372,1.6902,9.037,15.3077,5.0,8.0,2.0,0.0,1.0887,3.0,w
epl,2025,Brighton,27,2026-03-01 14:00:00,h,1.2011,0.8306,1.2011,0.8306,9.4138,14.9048,10.0,2.0,2.0,1.0,1.6604,3.0,w
epl,2025,Brighton,28,2026-03-04 19:30:00,h,0.9192,0.5148,0.9192,0.5148,7.125,12.1429,6.0,3.0,0.0,1.0,1.6939,0.0,l
epl,2025,Brighton,29,2026-03-14 15:00:00,a,1.1283,0.6591,1.1283,0.6591,8.68,20.0769,12.0,9.0,1.0,0.0,1.7702,3.0,w
epl,2025,Brighton,30,2026-03-21 12:30:00,h,3.4296,0.9568,3.4296,0.9568,11.5,11.125,7.0,7.0,2.0,1.0,2.7837,3.0,w
epl,2025,Brighton,31,2026-04-11 14:00:00,a,1.0718,0.812,1.0718,0.812,7.8,18.3125,11.0,3.0,2.0,0.0,1.5306,3.0,w
epl,2025,Brighton,32,2026-04-18 16:30:00,a,1.1373,1.5605,1.1373,1.5605,5.6364,12.4444,7.0,9.0,2.0,2.0,1.0158,1.0,d
epl,2025,Brighton,33,2026-04-21 19:00:00,h,2.5178,0.2979,2.5178,0.2979,10.2308,22.2143,9.0,3.0,3.0,0.0,2.7887,3.0,w
epl,2025,Brighton,34,2026-05-02 15:00:00,a,1.8711,3.1293,1.8711,3.1293,7.4118,21.3636,9.0,3.0,1.0,3.0,0.6411,0.0,l
epl,2025,Brighton,35,2026-05-09 15:00:00,h,2.2243,0.5156,2.2243,0.5156,4.2759,25.5714,9.0,2.0,3.0,0.0,2.5841,3.0,w
epl,2025,Brighton,36,2026-05-17 15:00:00,a,2.2324,0.7478,2.2324,0.7478,7.8667,21.0,16.0,2.0,0.0,1.0,2.4103,0.0,l
epl,2025,Brighton,37,2026-05-24 15:00:00,h,0.7024,2.3287,0.7024,2.3287,7.6129,15.7059,10.0,9.0,0.0,3.0,0.2839,0.0,l
epl,2025,Fulham,0,2025-08-16 14:00:00,a,0.9029,1.4401,0.9029,0.6789,16.2222,8.9286,6.0,5.0,1.0,1.0,0.835,1.0,d
epl,2025,Fulham,1,2025-08-24 15:30:00,h,1.6533,1.546,1.6533,0.7849,9.9091,10.8889,11.0,11.0,1.0,1.0,1.4456,1.0,d
epl,2025,Fulham,2,2025-08-30 11:30:00,a,0.7362,2.4324,0.7362,1.6712,10.8519,9.32,9.0,4.0,0.0,2.0,0.2994,0.0,l
epl,2025,Fulham,3,2025-09-13 14:00:00,h,1.1398,0.8304,1.1398,0.8304,9.4783,13.4444,4.0,5.0,1.0,0.0,1.6496,3.0,w
epl,2025,Fulham,4,2025-09-20 19:00:00,h,1.5243,0.8266,1.5243,0.8266,19.8462,13.4762,5.0,3.0,3.0,1.0,1.9517,3.0,w
epl,2025,Fulham,5,2025-09-28 13:00:00,a,0.9526,1.3658,0.9526,1.3658,13.8333,17.3571,4.0,6.0,1.0,3.0,0.9764,0.0,l
epl,2025,Fulham,6,2025-10-03 19:00:00,a,0.8434,1.3346,0.8434,1.3346,19.1429,13.8235,10.0,13.0,1.0,3.0,0.8947,0.0,l
epl,2025,Fulham,7,2025-10-18 16:30:00,h,0.5023,2.0782,0.5023,2.0782,18.1875,30.0,3.0,14.0,0.0,1.0,0.295,0.0,l
epl,2025,Fulham,8,2025-10-25 14:00:00,a,1.52,2.7681,1.52,2.7681,9.5517,9.0357,3.0,7.0,1.0,2.0,0.534,0.0,l
epl,2025,Fulham,9,2025-11-01 15:00:00,h,1.9121,0.2099,1.9121,0.2099,12.8333,21.3125,11.0,4.0,3.0,0.0,2.6905,3.0,w
epl,2025,Fulham,10,2025-11-08 15:00:00,a,0.4245,2.3061,0.4245,2.3061,9.9,15.1765,7.0,5.0,0.0,2.0,0.214,0.0,l
epl,2025,Fulham,11,2025-11-22 15:00:00,h,2.8373,0.2228,2.8373,0.2228,14.1333,13.0952,17.0,2.0,1.0,0.0,2.863,3.0,w
epl,2025,Fulham,12,2025-11-29 20:00:00,a,0.4947,1.044,0.4947,1.044,12.5652,6.6897,5.0,3.0,2.0,1.0,0.7629,3.0,w
epl,2025,Fulham,13,2025-12-02 19:30:00,h,0.9726,1.9623,0.9726,1.9623,10.0385,17.6364,6.0,5.0,4.0,5.0,0.6456,0.0,l
epl,2025,Fulham,14,2025-12-07 16:30:00,h,0.7668,1.7111,0.7668,1.7111,12.1579,21.1579,5.0,3.0,1.0,2.0,0.6637,0.0,l
epl,2025,Fulham,15,2025-12-13 17:30:00,a,1.6505,2.0549,1.6505,2.0549,23.8333,13.5652,7.0,8.0,3.0,2.0,1.0927,3.0,w
epl,2025,Fulham,16,2025-12-22 20:00:00,h,1.7057,0.4863,0.9445,0.4863,23.5833,16.0,5.0,7.0,1.0,0.0,2.4221,3.0,w
epl,2025,Fulham,17,2025-12-27 15:00:00,a,1.1144,1.1372,1.1144,1.1372,10.0,12.35,5.0,11.0,1.0,0.0,1.3251,3.0,w
epl,2025,Fulham,18,2026-01-01 17:30:00,a,1.7543,2.3535,1.7543,2.3535,8.12,25.7692,9.0,10.0,1.0,1.0,0.9235,1.0,d
epl,2025,Fulham,19,2026-01-04 15:00:00,h,0.6092,1.7188,0.6092,1.7188,18.6667,20.2857,4.0,8.0,2.0,2.0,0.5048,1.0,d
epl,2025,Fulham,20,2026-01-07 19:30:00,h,1.0601,2.4511,1.0601,2.4511,10.5926,12.6087,15.0,5.0,2.0,1.0,0.4742,3.0,w
epl,2025,Fulham,21,2026-01-17 15:00:00,a,0.2588,2.169,0.2588,2.169,11.8,17.1579,4.0,5.0,0.0,1.0,0.1754,0.0,l
epl,2025,Fulham,22,2026-01-24 15:00:00,h,1.1324,1.9465,1.1324,1.9465,17.5294,13.6522,7.0,6.0,2.0,1.0,0.7442,3.0,w
epl,2025,Fulham,23,2026-02-01 14:00:00,a,1.72,1.8436,0.9588,1.8436,11.8421,19.3529,7.0,7.0,2.0,3.0,1.2828,0.0,l
epl,2025,Fulham,24,2026-02-07 15:00:00,h,2.2013,1.8878,2.2013,1.8878,12.8235,12.7273,11.0,6.0,1.0,2.0,1.5973,0.0,l
epl,2025,Fulham,25,2026-02-11 19:30:00,a,1.0528,1.6772,1.0528,1.6772,17.4762,14.5714,3.0,5.0,0.0,3.0,0.8879,0.0,l
epl,2025,Fulham,26,2026-02-22 14:00:00,a,2.167,1.7609,1.4058,0.9997,12.0476,16.4167,8.0,16.0,3.0,1.0,1.6788,3.0,w
epl,2025,Fulham,27,2026-03-01 14:00:00,h,2.3207,0.9521,2.3207,0.9521,10.4762,12.4348,12.0,6.0,2.0,1.0,2.3035,3.0,w
epl,2025,Fulham,28,2026-03-04 19:30:00,h,0.6281,1.4953,0.6281,1.4953,10.5909,18.9412,9.0,3.0,0.0,1.0,0.6202,0.0,l
epl,2025,Fulham,29,2026-03-15 14:00:00,a,0.934,0.821,0.934,0.821,12.25,21.5385,3.0,3.0,0.0,0.0,1.5092,1.0,d
epl,2025,Fulham,30,2026-03-21 15:00:00,h,3.4844,1.9256,2.7232,1.9256,16.1333,20.9231,16.0,4.0,3.0,1.0,2.3195,3.0,w
epl,2025,Fulham,31,2026-04-11 16:30:00,a,1.4202,2.015,1.4202,2.015,13.65,10.0435,12.0,21.0,0.0,2.0,0.9684,0.0,l
epl,2025,Fulham,32,2026-04-18 11:30:00,a,0.7907,2.3355,0.7907,2.3355,13.2778,13.35,12.0,4.0,0.0,0.0,0.3919,1.0,d
epl,2025,Fulham,33,2026-04-25 11:30:00,h,1.2407,0.9062,1.2407,0.9062,9.2778,8.8947,5.0,4.0,1.0,0.0,1.636,3.0,w
epl,2025,Fulham,34,2026-05-02 17:30:00,a,0.6967,4.0908,0.6967,4.0908,13.6818,14.5,3.0,14.0,0.0,3.0,0.0539,0.0,l
epl,2025,Fulham,35,2026-05-09 15:00:00,h,1.2433,0.998,1.2433,0.998,11.8333,13.5217,8.0,4.0,0.0,1.0,1.549,0.0,l
epl,2025,Fulham,36,2026-05-17 15:00:00,a,1.4841,1.4972,0.723,1.4972,6.7368,12.4444,14.0,4.0,1.0,1.0,1.3603,1.0,d
epl,2025,Fulham,37,2026-05-24 15:00:00,h,1.7288,0.2423,1.7288,0.2423,11.4444,12.7647,10.0,6.0,2.0,0.0,2.5355,3.0,w
epl,2025,Wolverhampton Wanderers,0,2025-08-16 16:30:00,h,0.5194,2.299,0.5194,2.299,12.1034,11.8,4.0,8.0,0.0,4.0,0.2391,0.0,l
epl,2025,Wolverhampton Wanderers,1,2025-08-23 14:00:00,a,0.3734,1.7846,0.3734,1.7846,10.4286,5.88,3.0,6.0,0.0,1.0,0.3052,0.0,l
epl,2025,Wolverhampton Wanderers,2,2025-08-30 14:00:00,h,0.9433,2.0379,0.9433,2.0379,5.8519,11.9615,5.0,11.0,2.0,3.0,0.5699,0.0,l
epl,2025,Wolverhampton Wanderers,3,2025-09-13 14:00:00,a,0.3759,1.1919,0.3759,1.1919,9.0417,10.5625,3.0,12.0,0.0,1.0,0.5596,0.0,l
epl,2025,Wolverhampton Wanderers,4,2025-09-20 14:00:00,h,1.5661,0.457,1.5661,0.457,10.96,13.1905,10.0,7.0,1.0,3.0,2.29,0.0,l
epl,2025,Wolverhampton Wanderers,5,2025-09-27 19:00:00,a,1.1595,0.8187,1.1595,0.8187,9.5,16.9286,4.0,5.0,1.0,1.0,1.6705,1.0,d
epl,2025,Wolverhampton Wanderers,6,2025-10-05 13:00:00,h,0.3694,1.3916,0.3694,1.3916,13.5714,9.8182,2.0,2.0,1.0,1.0,0.4865,1.0,d
epl,2025,Wolverhampton Wanderers,7,2025-10-18 14:00:00,a,0.6763,1.0248,0.6763,1.0248,5.2333,36.4286,11.0,6.0,0.0,2.0,0.9793,0.0,l
epl,2025,Wolverhampton Wanderers,8,2025-10-26 13:00:00,h,2.5813,1.5454,1.8201,1.5454,8.875,14.5556,10.0,5.0,2.0,3.0,2.141,0.0,l
epl,2025,Wolverhampton Wanderers,9,2025-11-01 15:00:00,a,0.2099,1.9121,0.2099,1.9121,21.3125,12.8333,4.0,11.0,0.0,3.0,0.1861,0.0,l
epl,2025,Wolverhampton Wanderers,10,2025-11-08 20:00:00,a,0.1115,3.9834,0.1115,3.9834,20.4,10.4211,1.0,13.0,0.0,3.0,0.008,0.0,l
epl,2025,Wolverhampton Wanderers,11,2025-11-22 15:00:00,h,1.6641,1.4493,1.6641,1.4493,10.6957,10.04,10.0,11.0,0.0,2.0,1.569,0.0,l
epl,2025,Wolverhampton Wanderers,12,2025-11-30 14:05:00,a,0.6926,1.1549,0.6926,1.1549,10.2381,9.75,3.0,5.0,0.0,1.0,0.9275,0.0,l
epl,2025,Wolverhampton Wanderers,13,2025-12-03 19:30:00,h,1.0246,1.1239,1.0246,1.1239,9.1739,13.4211,2.0,7.0,0.0,1.0,1.2841,0.0,l
epl,2025,Wolverhampton Wanderers,14,2025-12-08 20:00:00,h,0.2621,4.0471,0.2621,3.2859,8.0541,4.5833,6.0,10.0,1.0,4.0,0.0151,0.0,l
epl,2025,Wolverhampton Wanderers,15,2025-12-13 20:00:00,a,0.62,1.618,0.62,1.618,15.2,9.4167,3.0,12.0,1.0,2.0,0.5785,0.0,l
epl,2025,Wolverhampton Wanderers,16,2025-12-20 15:00:00,h,1.2682,1.5631,0.5071,1.5631,13.3182,6.2333,6.0,9.0,0.0,2.0,1.13,0.0,l
epl,2025,Wolverhampton Wanderers,17,2025-12-27 15:00:00,a,0.7807,1.565,0.7807,1.565,13.4091,7.4348,2.0,12.0,1.0,2.0,0.6966,0.0,l
epl,2025,Wolverhampton Wanderers,18,2025-12-30 20:15:00,a,1.2178,1.1331,1.2178,1.1331,17.4118,7.6667,7.0,6.0,1.0,1.0,1.4411,1.0,d
epl,2025,Wolverhampton Wanderers,19,2026-01-03 15:00:00,h,2.2393,0.2357,1.4781,0.2357,28.0,5.2188,2.0,6.0,3.0,0.0,2.8108,3.0,w
epl,2025,Wolverhampton Wanderers,20,2026-01-07 19:30:00,a,0.7133,1.6332,0.7133,1.6332,10.5263,10.2083,5.0,2.0,1.0,1.0,0.6043,1.0,d
epl,2025,Wolverhampton Wanderers,21,2026-01-18 14:00:00,h,0.3902,0.8133,0.3902,0.8133,25.0,7.6,5.0,7.0,0.0,0.0,0.8859,1.0,d
epl,2025,Wolverhampton Wanderers,22,2026-01-24 15:00:00,a,0.5427,1.0654,0.5427,1.0654,20.6111,5.9231,2.0,10.0,0.0,2.0,0.8474,0.0,l
epl,2025,Wolverhampton Wanderers,23,2026-01-31 15:00:00,h,2.1035,1.5912,2.1035,1.5912,13.5714,12.2083,5.0,4.0,0.0,2.0,1.7312,0.0,l
epl,2025,Wolverhampton Wanderers,24,2026-02-07 15:00:00,h,1.1137,3.7628,1.1137,2.2404,34.6,9.48,6.0,10.0,1.0,3.0,0.1347,0.0,l
epl,2025,Wolverhampton Wanderers,25,2026-02-11 19:30:00,a,0.407,3.6909,0.407,3.6909,9.9167,7.1818,2.0,13.0,0.0,0.0,0.0375,1.0,d
epl,2025,Wolverhampton Wanderers,26,2026-02-18 20:00:00,h,0.1731,2.0102,0.1731,2.0102,11.4444,8.2083,4.0,5.0,2.0,2.0,0.1297,1.0,d
epl,2025,Wolverhampton Wanderers,27,2026-02-22 14:00:00,a,1.6775,2.0356,0.9163,2.0356,10.0,6.05,5.0,4.0,0.0,1.0,1.0848,0.0,l
epl,2025,Wolverhampton Wanderers,28,2026-02-27 20:00:00,h,1.5077,1.3133,1.5077,1.3133,17.1053,5.3333,1.0,7.0,2.0,0.0,1.5505,3.0,w
epl,2025,Wolverhampton Wanderers,29,2026-03-03 20:15:00,h,0.636,2.1722,0.636,2.1722,22.3571,7.1429,1.0,10.0,2.0,1.0,0.3412,3.0,w
epl,2025,Wolverhampton Wanderers,30,2026-03-16 20:00:00,a,1.8004,2.7966,1.8004,2.7966,13.6471,8.9286,9.0,7.0,2.0,2.0,0.721,1.0,d
epl,2025,Wolverhampton Wanderers,31,2026-04-10 19:00:00,a,0.572,2.5438,0.572,2.5438,9.3333,13.55,4.0,7.0,0.0,4.0,0.2434,0.0,l
epl,2025,Wolverhampton Wanderers,32,2026-04-18 14:00:00,a,0.5686,3.558,0.5686,2.7969,11.64,10.3684,4.0,7.0,0.0,3.0,0.0557,0.0,l
epl,2025,Wolverhampton Wanderers,33,2026-04-25 14:00:00,h,0.7627,1.064,0.7627,1.064,13.5,4.8571,0.0,4.0,0.0,1.0,0.9893,0.0,l
epl,2025,Wolverhampton Wanderers,34,2026-05-02 15:00:00,h,1.9613,0.924,1.9613,0.924,8.1176,13.1053,10.0,6.0,1.0,1.0,2.1408,1.0,d
epl,2025,Wolverhampton Wanderers,35,2026-05-09 15:00:00,a,0.5156,2.2243,0.5156,2.2243,25.5714,4.2759,2.0,9.0,0.0,3.0,0.275,0.0,l
epl,2025,Wolverhampton Wanderers,36,2026-05-17 15:00:00,h,1.4972,1.4841,1.4972,0.723,12.4444,6.7368,4.0,14.0,1.0,1.0,1.3525,1.0,d
epl,2025,Wolverhampton Wanderers,37,2026-05-24 15:00:00,a,2.8433,1.2848,2.0821,1.2848,13.6667,9.3571,5.0,13.0,1.0,1.0,2.4256,1.0,d
epl,2025,Brentford,0,2025-08-17 13:00:00,a,1.3252,1.7555,0.564,1.7555,9.8235,11.1429,3.0,6.0,1.0,3.0,1.0148,0.0,l
epl,2025,Brentford,1,2025-08-23 14:00:00,h,1.1296,0.9769,1.1296,0.9769,10.7857,5.4118,2.0,14.0,1.0,0.0,1.5385,3.0,w
epl,2025,Brentford,2,2025-08-30 14:00:00,a,1.446,1.5713,0.6849,0.8101,21.5455,5.1842,4.0,2.0,1.0,2.0,1.265,0.0,l
