league,season,player_id,player_name,team,position,minutes,games,shots_per90,xg_per90,xa_per90,goals_per90,assists_per90,key_passes_per90,expected_minutes_share,is_goalkeeper,source
mls,2026,asa_raMyAywlMd,Miguel Almirón,Atlanta United FC,AM,840.0,,2.3571,0.239,0.1944,0.0,0.3214,1.5,0.5487,False,asa
mls,2026,asa_raMyZX9N5d,Anton Salétros,Chicago Fire FC,CM,1198.0,,0.7513,0.0322,0.1177,0.0,0.0,1.4274,0.8319,False,asa
mls,2026,asa_raMyeRERMd,Tate Johnson,Vancouver Whitecaps FC,FB,1093.0,,0.1647,0.0026,0.1094,0.0,0.0,1.2351,0.8181,False,asa
mls,2026,asa_raMyedmkMd,Griffin Dillon,Real Salt Lake,CM,374.0,,0.9626,0.0621,0.1232,0.0,0.0,1.4439,0.259,False,asa
mls,2026,asa_raMyekYkMd,Miguel Perez,St. Louis City SC,CM,300.0,,1.5,0.1102,0.4076,0.0,0.0,1.5,0.1975,False,asa
mls,2026,asa_raMyoLlNqd,Lucas Herrington,Colorado Rapids,CB,1542.0,,0.1751,0.0339,0.0525,0.0584,0.0584,0.1751,1.0,False,asa
mls,2026,asa_raMyr4Ne5d,David Brekalo,Orlando City SC,CB,938.0,,0.4797,0.0483,0.0,0.0,0.0,0.0,0.6151,False,asa
mls,2026,asa_raMyrEDR5d,Patrickson Delgado,FC Dallas,CM,561.0,,2.246,0.2027,0.0644,0.3209,0.0,0.8021,0.3788,False,asa
mls,2026,asa_raMyrrNJ5d,Bode Hidalgo,CF Montréal,FB,296.0,,0.3041,0.0034,0.0,0.0,0.0,0.0,0.1913,False,asa
mls,2026,asa_raMyyJaAMd,Paul Marie,San Jose Earthquakes,FB,300.0,,0.6,0.1323,0.6019,0.0,1.2,2.4,0.1992,False,asa
mls,2026,asa_vzqo70PBqa,Amar Sejdić,Columbus Crew,CM,228.0,,1.1842,0.0562,0.0362,0.0,0.0,0.7895,0.1479,False,asa
mls,2026,asa_vzqo7EpLqa,Anthony Markanich,Minnesota United FC,FB,1328.0,,1.2199,0.2237,0.118,0.2711,0.0678,0.9488,0.8685,False,asa
mls,2026,asa_vzqo7XWpqa,Jackson Ragen,Seattle Sounders FC,CB,1295.0,,0.834,0.0675,0.021,0.0,0.0,0.2085,0.9139,False,asa
mls,2026,asa_vzqo7jLvqa,Nouhou,Seattle Sounders FC,FB,1386.0,,0.1948,0.0122,0.0652,0.0,0.0649,0.4545,0.9781,False,asa
mls,2026,asa_vzqo7joZqa,Teenage Hadebe,FC Cincinnati,CB,325.0,,0.5538,0.0862,0.1106,0.0,0.0,0.5538,0.2371,False,asa
mls,2026,asa_vzqo7mXJqa,Iván Angulo,Orlando City SC,W,1466.0,,0.5525,0.0911,0.1962,0.0,0.2456,1.1664,0.9613,False,asa
mls,2026,asa_vzqo7o4kqa,Milan Iloski,Philadelphia Union,ST,1329.0,,3.4537,0.4391,0.1302,0.474,0.0677,1.693,0.8624,False,asa
mls,2026,asa_vzqo7zWLqa,Hugo Cuypers,Chicago Fire FC,ST,1135.0,,3.1718,0.835,0.0714,1.0308,0.0,0.7137,0.7882,False,asa
mls,2026,asa_vzqo7zdZqa,Oliver Larraz,Vancouver Whitecaps FC,DM,242.0,,0.7438,0.0251,0.1528,0.0,0.0,1.4876,0.1811,False,asa
mls,2026,asa_vzqoG6aLqa,Juan Manuel Sanabria,Real Salt Lake,FB,1037.0,,1.0415,0.0509,0.1421,0.0,0.3472,1.3886,0.7181,False,asa
mls,2026,asa_vzqoJ3pj5a,Julian Hall,New York Red Bulls,ST,1418.0,,1.7137,0.4837,0.0986,0.5712,0.1904,0.5712,0.9323,False,asa
mls,2026,asa_vzqod7xBQa,Shapi Suleymanov,Sporting Kansas City,W,817.0,,1.7625,0.1467,0.067,0.1102,0.1102,0.661,0.5487,False,asa
mls,2026,asa_vzqodKdZQa,Capita,Sporting Kansas City,W,659.0,,1.6388,0.1991,0.0635,0.2731,0.0,0.2731,0.4426,False,asa
mls,2026,asa_vzqodVa7Qa,Hamzat Ojediran,Colorado Rapids,DM,1066.0,,1.0131,0.0287,0.0105,0.0844,0.0,0.2533,0.6913,False,asa
mls,2026,asa_vzqodXdjQa,Jamar Ricketts,San Jose Earthquakes,FB,945.0,,0.5714,0.0945,0.2309,0.0,0.1905,1.0476,0.6275,False,asa
mls,2026,asa_vzqoddvZQa,Dante Sealy,Colorado Rapids,W,870.0,,1.9655,0.1867,0.1281,0.0,0.2069,0.931,0.5642,False,asa
mls,2026,asa_vzqodkKBQa,Zorhan Bassong,Sporting Kansas City,FB,347.0,,1.8156,0.1053,0.0601,0.0,0.0,1.2968,0.233,False,asa
mls,2026,asa_vzqorrRk5a,Carles Gil,New England Revolution,AM,1412.0,,1.466,0.2876,0.173,0.3187,0.1912,2.2309,0.986,False,asa
mls,2026,asa_vzqowm7qap,Lionel Messi,Inter Miami CF,ST,1420.0,,5.3239,0.71,0.4623,0.7606,0.4437,2.3451,0.9827,False,asa
mls,2026,asa_wvq9XO7B5W,Colin Guske,Orlando City SC,CM,322.0,,0.2795,0.0048,0.0098,0.0,0.0,0.2795,0.2111,False,asa
mls,2026,asa_wvq9Xdlw5W,Tadeo Allende,Inter Miami CF,W,493.0,,1.643,0.2998,0.032,0.0,0.0,0.9128,0.3412,False,asa
mls,2026,asa_wvq9Xp1B5W,Gabriel Pirani,D.C. United,AM,507.0,,0.8876,0.0616,0.0443,0.0,0.0,0.8876,0.3314,False,asa
mls,2026,asa_wvq9XwJ35W,Luka Gavran,Toronto FC,GK,1554.0,,0.1158,0.0194,0.0,0.0579,0.0,0.0,1.0,True,asa
mls,2026,asa_wvq9eLBwqW,Alhassan Yusuf,New England Revolution,CM,1221.0,,0.5897,0.0597,0.0705,0.1474,0.0,0.6634,0.8527,False,asa
mls,2026,asa_wvq9eWbBqW,Deandre Kerr,Toronto FC,ST,375.0,,2.16,0.2184,0.0722,0.0,0.0,0.72,0.2413,False,asa
mls,2026,asa_wvq9eXy3qW,Sam Sarver,FC Dallas,FB,275.0,,1.9636,0.5679,0.0513,0.9818,0.0,0.3273,0.1857,False,asa
mls,2026,asa_wvq9eY8YqW,Robert Voloder,New York Red Bulls,CB,793.0,,0.3405,0.0456,0.0024,0.0,0.0,0.1135,0.5214,False,asa
mls,2026,asa_wvq9eZdYqW,Benji Kikanović,San Jose Earthquakes,FB,1131.0,,0.3979,0.0264,0.0802,0.0,0.0,0.9549,0.751,False,asa
mls,2026,asa_wvq9ebLaqW,Reed Baker-Whiting,Nashville SC,FB,473.0,,0.1903,0.0558,0.0351,0.0,0.0,0.3805,0.3104,False,asa
mls,2026,asa_wvq9ed47qW,Brendan McSorley,St. Louis City SC,W,245.0,,3.3061,0.6594,0.0542,0.3673,0.0,1.102,0.1613,False,asa
mls,2026,asa_wvq9edxmqW,Ian Smith,Portland Timbers FC,FB,406.0,,0.8867,0.1083,0.0543,0.0,0.0,0.4433,0.2623,False,asa
mls,2026,asa_wvq9ena3qW,Jack Jasinski,San Jose Earthquakes,FB,436.0,,1.0321,0.1476,0.0153,0.2064,0.0,0.2064,0.2895,False,asa
mls,2026,asa_wvq9g7AaMW,Tim Parker,New York Red Bulls,CB,481.0,,0.1871,0.002,0.0,0.0,0.0,0.0,0.3162,False,asa
mls,2026,asa_wvq9gPmNMW,Jack Elliott,Chicago Fire FC,CB,1157.0,,0.7001,0.0537,0.0463,0.0,0.0778,0.2334,0.8035,False,asa
mls,2026,asa_wvq9go6aMW,Diego Rossi,Columbus Crew,W,1410.0,,2.4894,0.2948,0.0636,0.383,0.0638,0.8936,0.9144,False,asa
mls,2026,asa_wvq9gxBmMW,Joao Ortíz,Portland Timbers FC,DM,511.0,,0.8806,0.0294,0.0253,0.0,0.1761,0.5284,0.3301,False,asa
mls,2026,asa_wvq9gzx1MW,Sergi Palencia,Los Angeles FC,FB,679.0,,0.3976,0.0556,0.0252,0.1325,0.0,0.5302,0.4788,False,asa
mls,2026,asa_wvq9jYdBQW,Stephen Afrifa,Sporting Kansas City,W,320.0,,1.6875,0.0921,0.0575,0.2812,0.2812,0.8438,0.2149,False,asa
mls,2026,asa_wvq9pAjl5W,Ryan Hollingshead,Los Angeles FC,FB,803.0,,0.6725,0.1851,0.0564,0.1121,0.0,0.8966,0.5663,False,asa
mls,2026,asa_xW5p7L4KMg,Elías Baez,Atlanta United FC,FB,1268.0,,0.9227,0.0479,0.053,0.0,0.142,0.6388,0.8282,False,asa
mls,2026,asa_xW5pr1oYQg,Josh Sargent,Toronto FC,ST,735.0,,2.5714,0.4984,0.1089,0.3673,0.1224,0.4898,0.473,False,asa
mls,2026,asa_xW5prK4BQg,Ariel Lassiter,Portland Timbers FC,FB,312.0,,2.0192,0.2024,0.1311,0.5769,0.2885,1.1538,0.2016,False,asa
mls,2026,asa_xW5prbllQg,Artur,Houston Dynamo FC,DM,499.0,,0.5411,0.0122,0.0247,0.0,0.1804,0.3607,0.3582,False,asa
mls,2026,asa_xW5pro36Qg,Sergio Córdova,St. Louis City SC,ST,563.0,,1.119,0.14,0.0061,0.1599,0.0,0.3197,0.3706,False,asa
mls,2026,asa_xW5pw3PYMg,Conrad Wallem,St. Louis City SC,FB,1203.0,,0.8978,0.0726,0.0621,0.0,0.0,0.8978,0.792,False,asa
mls,2026,asa_xW5pw8KGMg,Lawrence Ennali,Houston Dynamo FC,W,1229.0,,0.8055,0.0844,0.0433,0.2197,0.1465,0.8788,0.8823,False,asa
mls,2026,asa_xW5pwEwGMg,Finn Surman,Portland Timbers FC,CB,1496.0,,0.2406,0.0317,0.011,0.0,0.0602,0.2406,0.9664,False,asa
mls,2026,asa_xW5pxANJ5g,Marcus Ingvartsen,San Diego FC,ST,1243.0,,2.6066,0.4886,0.0744,0.7965,0.1448,0.7241,0.8514,False,asa
mls,2026,asa_xW5pxRGB5g,Thiago Martins,New York City FC,CB,1406.0,,0.128,0.0144,0.0121,0.0,0.0,0.064,0.925,False,asa
mls,2026,asa_xW5pyAVYqg,Stas Kornzeniowski,Philadelphia Union,ST,185.0,,3.4054,0.383,0.0357,0.0,0.4865,0.4865,0.1201,False,asa
mls,2026,asa_xW5pygjdqg,Jalen Neal,CF Montréal,CB,548.0,,0.1642,0.0025,0.0,0.0,0.0,0.0,0.3542,False,asa
mls,2026,asa_xW5pykn0qg,Juan Berrocal,Atlanta United FC,CB,821.0,,0.6577,0.0596,0.0051,0.0,0.0,0.2192,0.5363,False,asa
mls,2026,asa_xW5pynPBqg,Guilherme Biro,Austin FC,FB,951.0,,0.9464,0.0623,0.0666,0.0946,0.0946,0.2839,0.6208,False,asa
mls,2026,asa_xW5pynj0qg,Matheus Nascimento,LA Galaxy,ST,193.0,,3.2642,0.6878,0.1925,0.4663,0.0,0.9326,0.1414,False,asa
mls,2026,asa_xW5pyrwKqg,Obinna Nwobodo,FC Cincinnati,CM,454.0,,0.9912,0.0677,0.0,0.0,0.0,0.0,0.3311,False,asa
mls,2026,asa_xW5pyyaJqg,Braian Ojeda,Orlando City SC,DM,1525.0,,0.6492,0.0209,0.065,0.0,0.059,0.5311,1.0,False,asa
mls,2026,asa_zeQZ7DJzMK,Tristan Muyumba,Atlanta United FC,DM,1258.0,,0.787,0.0486,0.0618,0.0715,0.0,0.8585,0.8217,False,asa
mls,2026,asa_zeQZJ7YgQK,Rudy Camacho,Columbus Crew,CB,1452.0,,0.3719,0.0392,0.0176,0.0,0.0,0.124,0.9416,False,asa
mls,2026,asa_zeQZJYDZQK,Lucas Hoyos,Atlanta United FC,GK,1531.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_zeQZKbYMKw,Luis Suárez,Inter Miami CF,ST,707.0,,2.9279,0.6289,0.243,0.7638,0.1273,1.6549,0.4893,False,asa
mls,2026,asa_zeQZX96N5K,Jimer Fory,Portland Timbers FC,FB,1321.0,,0.2044,0.0089,0.0339,0.0,0.0681,0.2725,0.8534,False,asa
mls,2026,asa_zeQZXXm15K,Jake Davis,Sporting Kansas City,FB,1190.0,,0.4538,0.0151,0.0894,0.0,0.0756,0.4538,0.7992,False,asa
mls,2026,asa_zeQZe4aYqK,Zakaria Taifi,Orlando City SC,FB,390.0,,1.1538,0.0629,0.1661,0.0,0.2308,0.4615,0.2557,False,asa
mls,2026,asa_zeQZeWKjqK,Hugo Picard,Columbus Crew,W,876.0,,1.7466,0.2294,0.1119,0.2055,0.2055,1.0274,0.5681,False,asa
