team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
259,Virginia Tech,VT,ACC,FBS,hokies|virginia tech|vt,Virginia Tech,,Virginia Tech,Hokies,cfbd,2026-07-21
2676,Virginia Union,VU,CIAA,II,panthers|virginia union|vu,Virginia Union,,Virginia Union,Panthers,cfbd,2026-07-21
89,Wabash College,WAB,North Coast,III,little giants|wab|wabash college,Wabash College,,Wabash College,Little Giants,cfbd,2026-07-21
2681,Wagner,WAG,NEC,FCS,seahawks|wag|wagner,Wagner,,Wagner,Seahawks,cfbd,2026-07-21
154,Wake Forest,WAKE,ACC,FBS,demon deacons|wake|wake forest,Wake Forest,,Wake Forest,Demon Deacons,cfbd,2026-07-21
2682,Walsh,WAL,Great Midwest Athletic,II,cavaliers|wal|walsh,Walsh,,Walsh,Cavaliers,cfbd,2026-07-21
2685,Wartburg,WAR,American Rivers,III,knights|war|wartburg,Wartburg,,Wartburg,Knights,cfbd,2026-07-21
2687,Washburn,WAS,Mid America,II,ichabods|was|washburn,Washburn,,Washburn,Ichabods,cfbd,2026-07-21
264,Washington,WASH,Big Ten,FBS,huskies|wash|washington,Washington,,Washington,Huskies,cfbd,2026-07-21
2686,Washington & Jefferson,WAS,Presidents',III,presidents|was|washington and jefferson,Washington & Jefferson,,Washington & Jefferson,Presidents,cfbd,2026-07-21
265,Washington State,WSU,Pac-12,FBS,cougars|washington state|wsu,Washington State,,Washington State,Cougars,cfbd,2026-07-21
143,Washington University (St. Louis),WSTL,North Coast,III,bears|washington university st louis|wstl,Washington University (St. Louis),,Washington University (St. Louis),Bears,cfbd,2026-07-21
2688,Washington and Lee,UWL,Old Dominion,III,generals|uwl|washington and lee,Washington and Lee,,Washington and Lee,Generals,cfbd,2026-07-21
131,Wayne State (MI),WAY,GLIAC,II,warriors|way|wayne state mi,Wayne State (MI),,Wayne State (MI),Warriors,cfbd,2026-07-21
2844,Wayne State (NE),WNST,Northern Sun,II,wayne state ne|wildcats|wnst,Wayne State (NE),,Wayne State (NE),Wildcats,cfbd,2026-07-21
2845,Waynesburg,WAYNEB,Presidents',III,wayneb|waynesburg|yellow jackets,Waynesburg,,Waynesburg,Yellow Jackets,cfbd,2026-07-21
2692,Weber State,WEB,Big Sky,FCS,web|weber state|wildcats,Weber State,,Weber State,Wildcats,cfbd,2026-07-21
336,Wesleyan University (CT),WES,NESCAC,III,cardinals|wes|wesleyan university ct,Wesleyan University (CT),,Wesleyan University (CT),Cardinals,cfbd,2026-07-21
2695,West Alabama,WES,Gulf South,II,tigers|wes|west alabama,West Alabama,,West Alabama,Tigers,cfbd,2026-07-21
223,West Chester,WES,Pennsylvania State Athletic,II,golden rams|wes|west chester,West Chester,,West Chester,Golden Rams,cfbd,2026-07-21
110242,West Florida,WES,UAC,FCS,argonauts|wes|west florida,West Florida,,West Florida,Argonauts,cfbd,2026-07-21
2698,West Georgia,WGA,UAC,FCS,west georgia|wga|wolves,West Georgia,,West Georgia,Wolves,cfbd,2026-07-21
2699,West Liberty,WLIBST,Mountain East,II,hilltoppers|west liberty|wlibst,West Liberty,,West Liberty,Hilltoppers,cfbd,2026-07-21
2704,West Texas A&M,WES,Lone Star,II,buffaloes|wes|west texas a and m,West Texas A&M,,West Texas A&M,Buffaloes,cfbd,2026-07-21
277,West Virginia,WVU,Big 12,FBS,mountaineers|west virginia|wvu,West Virginia,,West Virginia,Mountaineers,cfbd,2026-07-21
2707,West Virginia State,WEST,Mountain East,II,west|west virginia state|yellow jackets,West Virginia State,,West Virginia State,Yellow Jackets,cfbd,2026-07-21
455,West Virginia Wesleyan,WEST,Mountain East,II,bobcats|west|west virginia wesleyan,West Virginia Wesleyan,,West Virginia Wesleyan,Bobcats,cfbd,2026-07-21
2717,Western Carolina,WCU,Southern,FCS,catamounts|wcu|western carolina,Western Carolina,,Western Carolina,Catamounts,cfbd,2026-07-21
2714,Western Colorado,WSCO,Rocky Mountain,II,mountaineers|western colorado|wsco,Western Colorado,,Western Colorado,Mountaineers,cfbd,2026-07-21
2843,Western Connecticut St,WES,Landmark Conference,III,wes|western connecticut st|wolves,Western Connecticut St,,Western Connecticut St,Wolves,cfbd,2026-07-21
2710,Western Illinois,WIU,Big South-OVC,FCS,leathernecks|western illinois|wiu,Western Illinois,,Western Illinois,Leathernecks,cfbd,2026-07-21
98,Western Kentucky,WKU,Conference USA,FBS,hilltoppers|western kentucky|wku,Western Kentucky,,Western Kentucky,Hilltoppers,cfbd,2026-07-21
2711,Western Michigan,WMU,Mid-American,FBS,broncos|western michigan|wmu,Western Michigan,,Western Michigan,Broncos,cfbd,2026-07-21
2702,Western New England,WNWENG,Commonwealth Coast,III,golden bears|western new england|wnweng,Western New England,,Western New England,Golden Bears,cfbd,2026-07-21
2703,Western New Mexico,WNMEX,Lone Star,II,mustangs|western new mexico|wnmex,Western New Mexico,,Western New Mexico,Mustangs,cfbd,2026-07-21
2848,Western Oregon,WORE,Lone Star,II,western oregon|wolves|wore,Western Oregon,,Western Oregon,Wolves,cfbd,2026-07-21
2909,Westfield State,WES,MSCAC,III,owls|wes|westfield state,Westfield State,,Westfield State,Owls,cfbd,2026-07-21
2849,Westminster (PA),WMNPA,Presidents',III,titans|westminster pa|wmnpa,Westminster (PA),,Westminster (PA),Titans,cfbd,2026-07-21
433,Westminster College (MO),WMN,Upper Midwest,III,blue jays|westminster college mo|wmn,Westminster College (MO),,Westminster College (MO),Blue Jays,cfbd,2026-07-21
396,Wheaton,WHEATON,CCIW,III,thunder|wheaton,Wheaton,,Wheaton,Thunder,cfbd,2026-07-21
112335,Wheeling,WHEEL,Mountain East,II,cardinals|wheel|wheeling,Wheeling,,Wheeling,Cardinals,cfbd,2026-07-21
2850,Whittier,WHI,So. Cal.,III,poets|whi|whittier,Whittier,,Whittier,Poets,cfbd,2026-07-21
2721,Whitworth,WHI,Northwest,III,pirates|whi|whitworth,Whitworth,,Whitworth,Pirates,cfbd,2026-07-21
2725,Widener,WID,Mid Atlantic,III,pride|wid|widener,Widener,,Widener,Pride,cfbd,2026-07-21
398,Wilkes,WILKES,Landmark Conference,III,colonels|wilkes,Wilkes,,Wilkes,Colonels,cfbd,2026-07-21
2930,Willamette,WLLMTT,Northwest,III,bearcats|willamette|wllmtt,Willamette,,Willamette,Bearcats,cfbd,2026-07-21
2729,William & Mary,W&M,Patriot,FCS,tribe|w and m|william and mary,William & Mary,,William & Mary,Tribe,cfbd,2026-07-21
2911,William Jewell,WILLI,Great Lakes,II,cardinals|willi|william jewell,William Jewell,,William Jewell,Cardinals,cfbd,2026-07-21
2970,William Paterson,WILLPAT,New Jersey,III,pioneers|william paterson|willpat,William Paterson,,William Paterson,Pioneers,cfbd,2026-07-21
2731,Williams,WIL,NESCAC,III,ephs|wil|williams,Williams,,Williams,Ephs,cfbd,2026-07-21
2733,Wilmington (OH),WILMOH,Ohio,III,fightin' quakers|wilmington oh|wilmoh,Wilmington (OH),,Wilmington (OH),Fightin' Quakers,cfbd,2026-07-21
122666,Wilson,BARTON,Carolinas,II,barton|bulldogs|wilson,Wilson,,Wilson,Bulldogs,cfbd,2026-07-21
351,Wingate,WIN,South Atlantic,II,bulldogs|win|wingate,Wingate,,Wingate,Bulldogs,cfbd,2026-07-21
2851,Winona State,WIN,Northern Sun,II,warriors|win|winona state,Winona State,,Winona State,Warriors,cfbd,2026-07-21
2736,Winston-Salem,WNSL,CIAA,II,rams|winston-salem|wnsl,Winston-Salem,,Winston-Salem,Rams,cfbd,2026-07-21
275,Wisconsin,WIS,Big Ten,FBS,badgers|wis|wisconsin,Wisconsin,,Wisconsin,Badgers,cfbd,2026-07-21
2738,Wisconsin-Eau Claire,WISE,Wisconsin,III,blugolds|wisconsin-eau claire|wise,Wisconsin-Eau Claire,,Wisconsin-Eau Claire,Blugolds,cfbd,2026-07-21
2740,Wisconsin-Lacrosse,WISL,Wisconsin,III,eagles|wisconsin-lacrosse|wisl,Wisconsin-Lacrosse,,Wisconsin-Lacrosse,Eagles,cfbd,2026-07-21
2741,Wisconsin-Lutheran,WILU,NACC,III,warriors|wilu|wisconsin-lutheran,Wisconsin-Lutheran,,Wisconsin-Lutheran,Warriors,cfbd,2026-07-21
271,Wisconsin-Oshkosh,WISO,Wisconsin,III,titans|wisconsin-oshkosh|wiso,Wisconsin-Oshkosh,,Wisconsin-Oshkosh,Titans,cfbd,2026-07-21
272,Wisconsin-Platteville,WIPL,Wisconsin,III,pioneers|wipl|wisconsin-platteville,Wisconsin-Platteville,,Wisconsin-Platteville,Pioneers,cfbd,2026-07-21
2723,Wisconsin-River Falls,WIRF,Wisconsin,III,falcons|wirf|wisconsin-river falls,Wisconsin-River Falls,,Wisconsin-River Falls,Falcons,cfbd,2026-07-21
2743,Wisconsin-Stevens Pt,WISP,Wisconsin,III,pointers|wisconsin-stevens pt|wisp,Wisconsin-Stevens Pt,,Wisconsin-Stevens Pt,Pointers,cfbd,2026-07-21
2744,Wisconsin-Stout,WISS,Wisconsin,III,blue devils|wisconsin-stout|wiss,Wisconsin-Stout,,Wisconsin-Stout,Blue Devils,cfbd,2026-07-21
2745,Wisconsin-Whitewater,WISW,Wisconsin,III,warhawks|wisconsin-whitewater|wisw,Wisconsin-Whitewater,,Wisconsin-Whitewater,Warhawks,cfbd,2026-07-21
2746,Wittenberg,WITTEN,North Coast,III,tigers|witten|wittenberg,Wittenberg,,Wittenberg,Tigers,cfbd,2026-07-21
2747,Wofford,WOF,Southern,FCS,terriers|wof|wofford,Wofford,,Wofford,Terriers,cfbd,2026-07-21
2748,Wooster,WOO,North Coast,III,fighting scots|woo|wooster,Wooster,,Wooster,Fighting Scots,cfbd,2026-07-21
2749,Worcester Polytechnic Institute,WORCE,NEWMAC,III,engineers|worce|worcester polytechnic institute,Worcester Polytechnic Institute,,Worcester Polytechnic Institute,Engineers,cfbd,2026-07-21
402,Worcester St,WORST,MSCAC,III,lancers|worcester st|worst,Worcester St,,Worcester St,Lancers,cfbd,2026-07-21
2751,Wyoming,WYO,Mountain West,FBS,cowboys|wyo|wyoming,Wyoming,,Wyoming,Cowboys,cfbd,2026-07-21
43,Yale,YALE,Ivy,FCS,bulldogs|yale,Yale,,Yale,Bulldogs,cfbd,2026-07-21
2754,Youngstown State,YSU,MVFC,FCS,penguins|youngstown state|ysu,Youngstown State,,Youngstown State,Penguins,cfbd,2026-07-21
