team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
2685,Wartburg,WTBG,American Rivers,III,knights|wartburg|wtbg,Wartburg,,Wartburg,Knights,cfbd,2026-08-26
2687,Washburn,WSBN,Mid America,II,ichabods|washburn|wsbn,Washburn,,Washburn,Ichabods,cfbd,2026-08-26
264,Washington,WASH,Big Ten,FBS,huskies|wash|washington,Washington,,Washington,Huskies,cfbd,2026-08-26
2686,Washington & Jefferson,W&J,Presidents',III,presidents|w and j|washington and jefferson,Washington & Jefferson,,Washington & Jefferson,Presidents,cfbd,2026-08-26
143,Washington St. Louis,WUMO,North Coast,III,bears|washington st louis|wumo,Washington St. Louis,,Washington St. Louis,Bears,cfbd,2026-08-26
265,Washington State,WSU,Pac-12,FBS,cougars|washington state|wsu,Washington State,,Washington State,Cougars,cfbd,2026-08-26
2688,Washington and Lee,W&L,Old Dominion,III,generals|w and l|washington and lee,Washington and Lee,,Washington and Lee,Generals,cfbd,2026-08-26
131,Wayne State (MI),WSMI,GLIAC,II,warriors|wayne state mi|wsmi,Wayne State (MI),,Wayne State (MI),Warriors,cfbd,2026-08-26
2844,Wayne State (NE),WSNE,Northern Sun,II,wayne state ne|wildcats|wsne,Wayne State (NE),,Wayne State (NE),Wildcats,cfbd,2026-08-26
2845,Waynesburg,WAYN,Presidents',III,wayn|waynesburg|yellow jackets,Waynesburg,,Waynesburg,Yellow Jackets,cfbd,2026-08-26
2692,Weber State,WEB,Big Sky,FCS,web|weber state|wildcats,Weber State,,Weber State,Wildcats,cfbd,2026-08-26
336,Wesleyan (CT),WSCT,NESCAC,III,cardinals|wesleyan ct|wsct,Wesleyan (CT),,Wesleyan (CT),Cardinals,cfbd,2026-08-26
2695,West Alabama,UWA,Gulf South,II,tigers|uwa|west alabama,West Alabama,,West Alabama,Tigers,cfbd,2026-08-26
223,West Chester,WCHT,Pennsylvania State Athletic,II,golden rams|wcht|west chester,West Chester,,West Chester,Golden Rams,cfbd,2026-08-26
110242,West Florida,WFL,UAC,FCS,argonauts|west florida|wfl,West Florida,,West Florida,Argonauts,cfbd,2026-08-26
2698,West Georgia,WGA,UAC,FCS,west georgia|wga|wolves,West Georgia,,West Georgia,Wolves,cfbd,2026-08-26
2699,West Liberty,WLU,Mountain East,II,hilltoppers|west liberty|wlu,West Liberty,,West Liberty,Hilltoppers,cfbd,2026-08-26
2704,West Texas,WTAM,Lone Star,II,buffaloes|west texas|wtam,West Texas,,West Texas,Buffaloes,cfbd,2026-08-26
277,West Virginia,WVU,Big 12,FBS,mountaineers|west virginia|wvu,West Virginia,,West Virginia,Mountaineers,cfbd,2026-08-26
2707,West Virginia State,WVSU,Mountain East,II,west virginia state|wvsu|yellow jackets,West Virginia State,,West Virginia State,Yellow Jackets,cfbd,2026-08-26
455,West Virginia Wesleyan,WVWC,Mountain East,II,bobcats|west virginia wesleyan|wvwc,West Virginia Wesleyan,,West Virginia Wesleyan,Bobcats,cfbd,2026-08-26
2717,Western Carolina,WCU,Southern,FCS,catamounts|wcu|western carolina,Western Carolina,,Western Carolina,Catamounts,cfbd,2026-08-26
2714,Western Colorado,WCOL,Rocky Mountain,II,mountaineers|wcol|western colorado,Western Colorado,,Western Colorado,Mountaineers,cfbd,2026-08-26
2843,Western Connecticut State,WCSU,Landmark Conference,III,wcsu|western connecticut state|wolves,Western Connecticut State,,Western Connecticut State,Wolves,cfbd,2026-08-26
2710,Western Illinois,WIU,OVC,FCS,leathernecks|western illinois|wiu,Western Illinois,,Western Illinois,Leathernecks,cfbd,2026-08-26
98,Western Kentucky,WKU,Conference USA,FBS,hilltoppers|western kentucky|wku,Western Kentucky,,Western Kentucky,Hilltoppers,cfbd,2026-08-26
2711,Western Michigan,WMU,Mid-American,FBS,broncos|western michigan|wmu,Western Michigan,,Western Michigan,Broncos,cfbd,2026-08-26
2702,Western New England,WNE,Commonwealth Coast,III,golden bears|western new england|wne,Western New England,,Western New England,Golden Bears,cfbd,2026-08-26
2703,Western New Mexico,WNMU,Lone Star,II,mustangs|western new mexico|wnmu,Western New Mexico,,Western New Mexico,Mustangs,cfbd,2026-08-26
2848,Western Oregon,WORU,Lone Star,II,western oregon|wolves|woru,Western Oregon,,Western Oregon,Wolves,cfbd,2026-08-26
2909,Westfield State,WFST,MSCAC,III,owls|westfield state|wfst,Westfield State,,Westfield State,Owls,cfbd,2026-08-26
433,Westminster (MO),WCMO,Upper Midwest,III,blue jays|wcmo|westminster mo,Westminster (MO),,Westminster (MO),Blue Jays,cfbd,2026-08-26
2849,Westminster (PA),WCPA,Presidents',III,titans|wcpa|westminster pa,Westminster (PA),,Westminster (PA),Titans,cfbd,2026-08-26
396,Wheaton (IL),WCIL,CCIW,III,thunder|wcil|wheaton il,Wheaton (IL),,Wheaton (IL),Thunder,cfbd,2026-08-26
112335,Wheeling,WHLG,Mountain East,II,cardinals|wheeling|whlg,Wheeling,,Wheeling,Cardinals,cfbd,2026-08-26
2850,Whittier,WHTR,So. Cal.,III,poets|whittier|whtr,Whittier,,Whittier,Poets,cfbd,2026-08-26
2721,Whitworth,WHIW,Northwest,III,pirates|whitworth|whiw,Whitworth,,Whitworth,Pirates,cfbd,2026-08-26
2725,Widener,WIDE,Mid Atlantic,III,pride|wide|widener,Widener,,Widener,Pride,cfbd,2026-08-26
398,Wilkes,WILK,Landmark Conference,III,colonels|wilk|wilkes,Wilkes,,Wilkes,Colonels,cfbd,2026-08-26
2930,Willamette,WLMT,Northwest,III,bearcats|willamette|wlmt,Willamette,,Willamette,Bearcats,cfbd,2026-08-26
2729,William & Mary,W&M,Patriot,FCS,tribe|w and m|william and mary,William & Mary,,William & Mary,Tribe,cfbd,2026-08-26
2911,William Jewell,WJC,Great Lakes,II,cardinals|william jewell|wjc,William Jewell,,William Jewell,Cardinals,cfbd,2026-08-26
2970,William Paterson,WPU,New Jersey,III,pioneers|william paterson|wpu,William Paterson,,William Paterson,Pioneers,cfbd,2026-08-26
2731,Williams,WLM,NESCAC,III,ephs|williams|wlm,Williams,,Williams,Ephs,cfbd,2026-08-26
2733,Wilmington (OH),WCOH,Ohio,III,fightin' quakers|wcoh|wilmington oh,Wilmington (OH),,Wilmington (OH),Fightin' Quakers,cfbd,2026-08-26
351,Wingate,WINU,South Atlantic,II,bulldogs|wingate|winu,Wingate,,Wingate,Bulldogs,cfbd,2026-08-26
2851,Winona State,WNST,Northern Sun,II,warriors|winona state|wnst,Winona State,,Winona State,Warriors,cfbd,2026-08-26
2736,Winston-Salem State,WSSU,CIAA,II,rams|winston-salem state|wssu,Winston-Salem State,,Winston-Salem State,Rams,cfbd,2026-08-26
275,Wisconsin,WIS,Big Ten,FBS,badgers|wis|wisconsin,Wisconsin,,Wisconsin,Badgers,cfbd,2026-08-26
2738,Wisconsin Eau Claire,UWEC,Wisconsin,III,blugolds|uwec|wisconsin eau claire,Wisconsin Eau Claire,,Wisconsin Eau Claire,Blugolds,cfbd,2026-08-26
2740,Wisconsin La Crosse,UWL,Wisconsin,III,eagles|uwl|wisconsin la crosse,Wisconsin La Crosse,,Wisconsin La Crosse,Eagles,cfbd,2026-08-26
2741,Wisconsin Lutheran,WLC,NACC,III,warriors|wisconsin lutheran|wlc,Wisconsin Lutheran,,Wisconsin Lutheran,Warriors,cfbd,2026-08-26
271,Wisconsin Oshkosh,UWO,Wisconsin,III,titans|uwo|wisconsin oshkosh,Wisconsin Oshkosh,,Wisconsin Oshkosh,Titans,cfbd,2026-08-26
272,Wisconsin Platteville,UWP,Wisconsin,III,pioneers|uwp|wisconsin platteville,Wisconsin Platteville,,Wisconsin Platteville,Pioneers,cfbd,2026-08-26
2723,Wisconsin River Falls,UWRF,Wisconsin,III,falcons|uwrf|wisconsin river falls,Wisconsin River Falls,,Wisconsin River Falls,Falcons,cfbd,2026-08-26
2743,Wisconsin Stevens Point,UWSP,Wisconsin,III,pointers|uwsp|wisconsin stevens point,Wisconsin Stevens Point,,Wisconsin Stevens Point,Pointers,cfbd,2026-08-26
2744,Wisconsin Stout,UWST,Wisconsin,III,blue devils|uwst|wisconsin stout,Wisconsin Stout,,Wisconsin Stout,Blue Devils,cfbd,2026-08-26
2745,Wisconsin Whitewater,UWW,Wisconsin,III,uww|warhawks|wisconsin whitewater,Wisconsin Whitewater,,Wisconsin Whitewater,Warhawks,cfbd,2026-08-26
2746,Wittenberg,WITT,North Coast,III,tigers|witt|wittenberg,Wittenberg,,Wittenberg,Tigers,cfbd,2026-08-26
2747,Wofford,WOF,Southern,FCS,terriers|wof|wofford,Wofford,,Wofford,Terriers,cfbd,2026-08-26
2748,Wooster,WOO,North Coast,III,fighting scots|woo|wooster,Wooster,,Wooster,Fighting Scots,cfbd,2026-08-26
402,Worcester State,WORC,MSCAC,III,lancers|worc|worcester state,Worcester State,,Worcester State,Lancers,cfbd,2026-08-26
2751,Wyoming,WYO,Mountain West,FBS,cowboys|wyo|wyoming,Wyoming,,Wyoming,Cowboys,cfbd,2026-08-26
43,Yale,YALE,Ivy,FCS,bulldogs|yale,Yale,,Yale,Bulldogs,cfbd,2026-08-26
2754,Youngstown State,YSU,MVFC,FCS,penguins|youngstown state|ysu,Youngstown State,,Youngstown State,Penguins,cfbd,2026-08-26
