season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_ot3,home_ot4,visitor_ot3,visitor_ot4
2025,2025-07-30,Indiana Fever,Phoenix Mercury,107,101,401736281,20.0,35.0,19.0,33.0,55.0,52.0,30.0,20.0,22.0,29.0,50.0,51.0,,,,,,,,
2025,2025-07-30,Dallas Wings,Atlanta Dream,85,88,401736282,21.0,19.0,24.0,21.0,40.0,45.0,26.0,18.0,18.0,26.0,44.0,44.0,,,,,,,,
2025,2025-07-30,Minnesota Lynx,New York Liberty,100,93,401736283,24.0,27.0,17.0,32.0,51.0,49.0,24.0,18.0,20.0,31.0,42.0,51.0,,,,,,,,
2025,2025-07-31,Washington Mystics,Golden State Valkyries,67,68,401736284,20.0,14.0,21.0,12.0,34.0,33.0,30.0,16.0,16.0,6.0,46.0,22.0,,,,,,,,
2025,2025-08-01,Atlanta Dream,Phoenix Mercury,95,72,401736285,34.0,24.0,26.0,11.0,58.0,37.0,23.0,19.0,8.0,22.0,42.0,30.0,,,,,,,,
2025,2025-08-01,Connecticut Sun,New York Liberty,78,62,401736286,15.0,29.0,20.0,14.0,44.0,34.0,20.0,17.0,18.0,7.0,37.0,25.0,,,,,,,,
2025,2025-08-01,Chicago Sky,Golden State Valkyries,66,73,401736287,15.0,22.0,17.0,12.0,37.0,29.0,14.0,23.0,15.0,21.0,37.0,36.0,,,,,,,,
2025,2025-08-01,Dallas Wings,Indiana Fever,78,88,401736288,22.0,20.0,15.0,21.0,42.0,36.0,22.0,26.0,22.0,18.0,48.0,40.0,,,,,,,,
2025,2025-08-01,Seattle Storm,Los Angeles Sparks,106,108,401736289,16.0,23.0,27.0,20.0,39.0,47.0,18.0,18.0,23.0,27.0,36.0,50.0,13.0,13.0,7.0,9.0,,,,
2025,2025-08-02,Las Vegas Aces,Minnesota Lynx,58,111,401736290,17.0,16.0,16.0,9.0,33.0,25.0,35.0,32.0,25.0,19.0,67.0,44.0,,,,,,,,
2025,2025-08-03,Connecticut Sun,New York Liberty,78,87,401736292,19.0,19.0,19.0,21.0,38.0,40.0,25.0,20.0,21.0,21.0,45.0,42.0,,,,,,,,
2025,2025-08-03,Atlanta Dream,Washington Mystics,99,83,401736291,12.0,28.0,31.0,28.0,40.0,59.0,23.0,16.0,21.0,23.0,39.0,44.0,,,,,,,,
2025,2025-08-03,Seattle Storm,Indiana Fever,74,78,401736295,16.0,18.0,20.0,20.0,34.0,40.0,17.0,25.0,16.0,20.0,42.0,36.0,,,,,,,,
2025,2025-08-03,Chicago Sky,Phoenix Mercury,67,83,401736293,19.0,15.0,17.0,16.0,34.0,33.0,13.0,29.0,27.0,14.0,42.0,41.0,,,,,,,,
2025,2025-08-03,Las Vegas Aces,Golden State Valkyries,101,77,401736294,27.0,23.0,26.0,25.0,50.0,51.0,14.0,11.0,25.0,27.0,25.0,52.0,,,,,,,,
2025,2025-08-05,New York Liberty,Dallas Wings,85,76,401736296,24.0,13.0,23.0,25.0,37.0,48.0,15.0,20.0,18.0,23.0,35.0,41.0,,,,,,,,
2025,2025-08-05,Chicago Sky,Washington Mystics,78,64,401736297,25.0,10.0,26.0,17.0,35.0,43.0,10.0,18.0,18.0,18.0,28.0,36.0,,,,,,,,
2025,2025-08-05,Los Angeles Sparks,Indiana Fever,100,91,401736298,26.0,28.0,22.0,24.0,54.0,46.0,27.0,16.0,21.0,27.0,43.0,48.0,,,,,,,,
2025,2025-08-05,Phoenix Mercury,Connecticut Sun,82,66,401736299,26.0,18.0,20.0,18.0,44.0,38.0,6.0,22.0,20.0,18.0,28.0,38.0,,,,,,,,
2025,2025-08-05,Seattle Storm,Minnesota Lynx,87,91,401736300,19.0,24.0,21.0,23.0,43.0,44.0,20.0,15.0,28.0,28.0,35.0,56.0,,,,,,,,
2025,2025-08-06,Golden State Valkyries,Las Vegas Aces,72,78,401736301,14.0,24.0,16.0,18.0,38.0,34.0,16.0,27.0,21.0,14.0,43.0,35.0,,,,,,,,
2025,2025-08-07,Chicago Sky,Atlanta Dream,65,86,401736302,18.0,16.0,18.0,13.0,34.0,31.0,15.0,13.0,32.0,26.0,28.0,58.0,,,,,,,,
2025,2025-08-07,Los Angeles Sparks,Connecticut Sun,102,91,401736303,27.0,22.0,25.0,28.0,49.0,53.0,29.0,22.0,18.0,22.0,51.0,40.0,,,,,,,,
2025,2025-08-07,Phoenix Mercury,Indiana Fever,95,60,401736304,26.0,21.0,26.0,22.0,47.0,48.0,16.0,20.0,11.0,13.0,36.0,24.0,,,,,,,,
2025,2025-08-08,Dallas Wings,New York Liberty,77,88,401736305,15.0,19.0,23.0,20.0,34.0,43.0,28.0,22.0,14.0,24.0,50.0,38.0,,,,,,,,
2025,2025-08-08,Minnesota Lynx,Washington Mystics,80,76,401736306,15.0,23.0,20.0,22.0,38.0,42.0,22.0,13.0,20.0,21.0,35.0,41.0,,,,,,,,
2025,2025-08-08,Las Vegas Aces,Seattle Storm,90,86,401736307,23.0,24.0,24.0,19.0,47.0,43.0,17.0,19.0,27.0,23.0,36.0,50.0,,,,,,,,
2025,2025-08-09,Indiana Fever,Chicago Sky,92,70,401736309,25.0,23.0,26.0,18.0,48.0,44.0,16.0,21.0,17.0,16.0,37.0,33.0,,,,,,,,
2025,2025-08-09,Golden State Valkyries,Los Angeles Sparks,72,59,401736308,19.0,14.0,23.0,16.0,33.0,39.0,14.0,9.0,25.0,11.0,23.0,36.0,,,,,,,,
2025,2025-08-10,New York Liberty,Minnesota Lynx,71,83,401736310,24.0,14.0,19.0,14.0,38.0,33.0,25.0,11.0,30.0,17.0,36.0,47.0,,,,,,,,
2025,2025-08-10,Dallas Wings,Washington Mystics,78,91,401736311,23.0,18.0,17.0,20.0,41.0,37.0,18.0,12.0,33.0,28.0,30.0,61.0,,,,,,,,
2025,2025-08-10,Phoenix Mercury,Atlanta Dream,66,74,401736313,19.0,15.0,16.0,16.0,34.0,32.0,24.0,15.0,14.0,21.0,39.0,35.0,,,,,,,,
2025,2025-08-10,Los Angeles Sparks,Seattle Storm,94,91,401736312,14.0,32.0,22.0,26.0,46.0,48.0,26.0,19.0,24.0,22.0,45.0,46.0,,,,,,,,
2025,2025-08-10,Las Vegas Aces,Connecticut Sun,94,86,401736314,27.0,18.0,25.0,24.0,45.0,49.0,31.0,14.0,17.0,24.0,45.0,41.0,,,,,,,,
2025,2025-08-11,Golden State Valkyries,Connecticut Sun,74,57,401736315,14.0,18.0,23.0,19.0,32.0,42.0,10.0,16.0,18.0,13.0,26.0,31.0,,,,,,,,
2025,2025-08-12,Indiana Fever,Dallas Wings,80,81,401736316,15.0,27.0,13.0,25.0,42.0,38.0,23.0,19.0,25.0,14.0,42.0,39.0,,,,,,,,
2025,2025-08-12,Los Angeles Sparks,New York Liberty,97,105,401736317,30.0,14.0,28.0,25.0,44.0,53.0,28.0,22.0,28.0,27.0,50.0,55.0,,,,,,,,
2025,2025-08-13,Connecticut Sun,Chicago Sky,71,62,401736318,21.0,21.0,18.0,11.0,42.0,29.0,18.0,10.0,17.0,17.0,28.0,34.0,,,,,,,,
2025,2025-08-13,Washington Mystics,Golden State Valkyries,83,88,401736319,12.0,16.0,24.0,31.0,28.0,55.0,30.0,16.0,24.0,18.0,46.0,42.0,,,,,,,,
2025,2025-08-13,Las Vegas Aces,New York Liberty,83,77,401736320,20.0,20.0,21.0,22.0,40.0,43.0,24.0,19.0,20.0,14.0,43.0,34.0,,,,,,,,
2025,2025-08-13,Seattle Storm,Atlanta Dream,75,85,401736321,18.0,21.0,15.0,21.0,39.0,36.0,24.0,17.0,27.0,17.0,41.0,44.0,,,,,,,,
2025,2025-08-15,Indiana Fever,Washington Mystics,84,88,401736322,23.0,22.0,19.0,20.0,45.0,39.0,16.0,24.0,22.0,26.0,40.0,48.0,,,,,,,,
2025,2025-08-15,Chicago Sky,Golden State Valkyries,59,90,401736323,23.0,17.0,9.0,10.0,40.0,19.0,27.0,15.0,27.0,21.0,42.0,48.0,,,,,,,,
2025,2025-08-15,Dallas Wings,Los Angeles Sparks,96,97,401736324,27.0,23.0,18.0,28.0,50.0,46.0,32.0,21.0,27.0,17.0,53.0,44.0,,,,,,,,
2025,2025-08-15,Atlanta Dream,Seattle Storm,78,80,401736325,20.0,14.0,21.0,23.0,34.0,44.0,21.0,19.0,27.0,13.0,40.0,40.0,,,,,,,,
2025,2025-08-15,Phoenix Mercury,Las Vegas Aces,83,86,401736326,17.0,25.0,17.0,24.0,42.0,41.0,15.0,26.0,19.0,26.0,41.0,45.0,,,,,,,,
2025,2025-08-16,Minnesota Lynx,New York Liberty,86,80,401736327,21.0,17.0,22.0,26.0,38.0,48.0,12.0,21.0,28.0,19.0,33.0,47.0,,,,,,,,
2025,2025-08-17,Connecticut Sun,Indiana Fever,93,99,401736329,24.0,24.0,15.0,21.0,48.0,36.0,11.0,18.0,23.0,32.0,29.0,55.0,9.0,15.0,,,,,,
2025,2025-08-17,Washington Mystics,Los Angeles Sparks,95,86,401736328,23.0,30.0,24.0,18.0,53.0,42.0,18.0,23.0,24.0,21.0,41.0,45.0,,,,,,,,
2025,2025-08-17,Las Vegas Aces,Dallas Wings,106,87,401736330,31.0,24.0,26.0,25.0,55.0,51.0,27.0,17.0,22.0,21.0,44.0,43.0,,,,,,,,
2025,2025-08-17,Seattle Storm,Phoenix Mercury,82,85,401736331,17.0,20.0,23.0,22.0,37.0,45.0,20.0,23.0,24.0,18.0,43.0,42.0,,,,,,,,
2025,2025-08-17,Golden State Valkyries,Atlanta Dream,63,79,401736332,15.0,10.0,17.0,21.0,25.0,38.0,12.0,13.0,28.0,26.0,25.0,54.0,,,,,,,,
2025,2025-08-19,New York Liberty,Minnesota Lynx,85,75,401736333,24.0,24.0,18.0,19.0,48.0,37.0,20.0,17.0,23.0,15.0,37.0,38.0,,,,,,,,
2025,2025-08-19,Washington Mystics,Connecticut Sun,69,80,401736334,23.0,12.0,16.0,18.0,35.0,34.0,21.0,26.0,15.0,18.0,47.0,33.0,,,,,,,,
2025,2025-08-19,Chicago Sky,Seattle Storm,88,94,401736335,20.0,14.0,16.0,38.0,34.0,54.0,20.0,26.0,20.0,28.0,46.0,48.0,,,,,,,,
2025,2025-08-19,Las Vegas Aces,Atlanta Dream,74,72,401736336,18.0,23.0,16.0,17.0,41.0,33.0,19.0,21.0,21.0,11.0,40.0,32.0,,,,,,,,
2025,2025-08-19,Golden State Valkyries,Phoenix Mercury,91,98,401736337,31.0,28.0,14.0,18.0,59.0,32.0,28.0,19.0,21.0,30.0,47.0,51.0,,,,,,,,
2025,2025-08-20,Los Angeles Sparks,Dallas Wings,81,80,401736338,18.0,26.0,15.0,22.0,44.0,37.0,16.0,21.0,29.0,14.0,37.0,43.0,,,,,,,,
2025,2025-08-21,Connecticut Sun,Washington Mystics,67,56,401736339,16.0,17.0,23.0,11.0,33.0,34.0,11.0,15.0,19.0,11.0,26.0,30.0,,,,,,,,
2025,2025-08-21,New York Liberty,Chicago Sky,85,91,401736340,23.0,23.0,22.0,17.0,46.0,39.0,22.0,22.0,21.0,26.0,44.0,47.0,,,,,,,,
2025,2025-08-21,Atlanta Dream,Minnesota Lynx,75,73,401736341,25.0,17.0,12.0,21.0,42.0,33.0,24.0,16.0,20.0,13.0,40.0,33.0,,,,,,,,
2025,2025-08-21,Las Vegas Aces,Phoenix Mercury,83,61,401736342,23.0,20.0,16.0,24.0,43.0,40.0,17.0,12.0,17.0,15.0,29.0,32.0,,,,,,,,
2025,2025-08-22,Indiana Fever,Minnesota Lynx,90,95,401736343,27.0,25.0,17.0,21.0,52.0,38.0,22.0,28.0,32.0,13.0,50.0,45.0,,,,,,,,
2025,2025-08-22,Dallas Wings,Seattle Storm,60,95,401736344,16.0,18.0,11.0,15.0,34.0,26.0,28.0,20.0,19.0,28.0,48.0,47.0,,,,,,,,
2025,2025-08-22,Phoenix Mercury,Golden State Valkyries,81,72,401736345,17.0,24.0,26.0,14.0,41.0,40.0,15.0,16.0,23.0,18.0,31.0,41.0,,,,,,,,
2025,2025-08-23,Atlanta Dream,New York Liberty,78,62,401736346,24.0,24.0,16.0,14.0,48.0,30.0,14.0,15.0,15.0,18.0,29.0,33.0,,,,,,,,
2025,2025-08-23,Washington Mystics,Las Vegas Aces,81,91,401736347,26.0,13.0,22.0,20.0,39.0,42.0,19.0,25.0,24.0,23.0,44.0,47.0,,,,,,,,
2025,2025-08-23,Chicago Sky,Connecticut Sun,84,94,401736348,13.0,28.0,20.0,23.0,41.0,43.0,28.0,27.0,18.0,21.0,55.0,39.0,,,,,,,,
2025,2025-08-24,Washington Mystics,Seattle Storm,82,84,401736349,19.0,20.0,21.0,22.0,39.0,43.0,28.0,20.0,19.0,17.0,48.0,36.0,,,,,,,,
2025,2025-08-24,Dallas Wings,Golden State Valkyries,81,90,401736350,12.0,26.0,17.0,26.0,38.0,43.0,23.0,13.0,25.0,29.0,36.0,54.0,,,,,,,,
2025,2025-08-24,Minnesota Lynx,Indiana Fever,97,84,401736351,25.0,27.0,25.0,20.0,52.0,45.0,30.0,15.0,21.0,18.0,45.0,39.0,,,,,,,,
2025,2025-08-25,New York Liberty,Connecticut Sun,81,79,401736352,27.0,10.0,21.0,23.0,37.0,44.0,15.0,21.0,23.0,20.0,36.0,43.0,,,,,,,,
2025,2025-08-25,Chicago Sky,Las Vegas Aces,74,79,401736353,14.0,18.0,24.0,18.0,32.0,42.0,20.0,24.0,16.0,19.0,44.0,35.0,,,,,,,,
2025,2025-08-26,Indiana Fever,Seattle Storm,95,75,401736354,26.0,24.0,24.0,21.0,50.0,45.0,20.0,19.0,17.0,19.0,39.0,36.0,,,,,,,,
2025,2025-08-26,Los Angeles Sparks,Phoenix Mercury,84,92,401736355,18.0,22.0,17.0,27.0,40.0,44.0,24.0,24.0,20.0,24.0,48.0,44.0,,,,,,,,
2025,2025-08-27,Atlanta Dream,Las Vegas Aces,75,81,401736356,19.0,23.0,6.0,27.0,42.0,33.0,16.0,24.0,21.0,20.0,40.0,41.0,,,,,,,,
2025,2025-08-27,Dallas Wings,Connecticut Sun,95,101,401736357,30.0,19.0,21.0,25.0,49.0,46.0,21.0,33.0,29.0,18.0,54.0,47.0,,,,,,,,
2025,2025-08-28,New York Liberty,Washington Mystics,89,63,401736358,18.0,25.0,19.0,27.0,43.0,46.0,20.0,17.0,12.0,14.0,37.0,26.0,,,,,,,,
2025,2025-08-28,Minnesota Lynx,Seattle Storm,79,93,401736359,25.0,21.0,17.0,16.0,46.0,33.0,12.0,21.0,34.0,26.0,33.0,60.0,,,,,,,,
2025,2025-08-28,Phoenix Mercury,Chicago Sky,83,79,401736360,17.0,20.0,24.0,22.0,37.0,46.0,22.0,8.0,25.0,24.0,30.0,49.0,,,,,,,,
2025,2025-08-29,Atlanta Dream,Dallas Wings,100,78,401736361,19.0,30.0,22.0,29.0,49.0,51.0,21.0,19.0,27.0,11.0,40.0,38.0,,,,,,,,
2025,2025-08-29,Los Angeles Sparks,Indiana Fever,75,76,401736362,31.0,16.0,11.0,17.0,47.0,28.0,24.0,20.0,13.0,19.0,44.0,32.0,,,,,,,,
2025,2025-08-30,Connecticut Sun,Minnesota Lynx,70,94,401736363,19.0,10.0,25.0,16.0,29.0,41.0,21.0,21.0,24.0,28.0,42.0,52.0,,,,,,,,
2025,2025-08-30,Golden State Valkyries,Washington Mystics,99,62,401736364,19.0,32.0,27.0,21.0,51.0,48.0,8.0,14.0,21.0,19.0,22.0,40.0,,,,,,,,
2025,2025-08-30,Seattle Storm,Chicago Sky,79,69,401736365,22.0,22.0,13.0,22.0,44.0,35.0,19.0,15.0,16.0,19.0,34.0,35.0,,,,,,,,
2025,2025-08-30,Phoenix Mercury,New York Liberty,80,63,401736366,17.0,20.0,18.0,25.0,37.0,43.0,16.0,23.0,10.0,14.0,39.0,24.0,,,,,,,,
2025,2025-08-31,Los Angeles Sparks,Washington Mystics,81,78,401736367,22.0,18.0,15.0,26.0,40.0,41.0,11.0,20.0,18.0,29.0,31.0,47.0,,,,,,,,
2025,2025-08-31,Golden State Valkyries,Indiana Fever,75,63,401736368,25.0,19.0,11.0,20.0,44.0,31.0,14.0,18.0,16.0,15.0,32.0,31.0,,,,,,,,
2025,2025-09-01,Connecticut Sun,Atlanta Dream,76,93,401736369,21.0,27.0,18.0,10.0,48.0,28.0,23.0,19.0,25.0,26.0,42.0,51.0,,,,,,,,
2025,2025-09-01,Minnesota Lynx,Dallas Wings,96,71,401736370,25.0,23.0,23.0,25.0,48.0,48.0,21.0,20.0,18.0,12.0,41.0,30.0,,,,,,,,
2025,2025-09-01,Seattle Storm,Los Angeles Sparks,85,91,401736371,25.0,28.0,20.0,12.0,53.0,32.0,20.0,19.0,29.0,23.0,39.0,52.0,,,,,,,,
2025,2025-09-02,Golden State Valkyries,New York Liberty,66,58,401736372,14.0,26.0,16.0,10.0,40.0,26.0,18.0,8.0,18.0,14.0,26.0,32.0,,,,,,,,
2025,2025-09-02,Phoenix Mercury,Indiana Fever,85,79,401736373,25.0,29.0,13.0,18.0,54.0,31.0,23.0,16.0,18.0,22.0,39.0,40.0,,,,,,,,
2025,2025-09-03,Atlanta Dream,Los Angeles Sparks,86,75,401736374,26.0,27.0,18.0,15.0,53.0,33.0,24.0,17.0,19.0,15.0,41.0,34.0,,,,,,,,
2025,2025-09-03,Chicago Sky,Connecticut Sun,88,64,401736375,28.0,14.0,24.0,22.0,42.0,46.0,10.0,17.0,17.0,20.0,27.0,37.0,,,,,,,,
2025,2025-09-04,Washington Mystics,Phoenix Mercury,69,75,401736376,16.0,20.0,19.0,14.0,36.0,33.0,22.0,22.0,17.0,14.0,44.0,31.0,,,,,,,,
2025,2025-09-04,Golden State Valkyries,Dallas Wings,84,80,401736377,21.0,11.0,26.0,26.0,32.0,52.0,20.0,21.0,21.0,18.0,41.0,39.0,,,,,,,,
2025,2025-09-04,Las Vegas Aces,Minnesota Lynx,97,87,401736378,26.0,21.0,23.0,27.0,47.0,50.0,24.0,20.0,22.0,21.0,44.0,43.0,,,,,,,,
2025,2025-09-05,Atlanta Dream,Los Angeles Sparks,104,85,401736379,31.0,25.0,29.0,19.0,56.0,48.0,24.0,28.0,20.0,13.0,52.0,33.0,,,,,,,,
2025,2025-09-05,Indiana Fever,Chicago Sky,97,77,401736380,31.0,25.0,22.0,19.0,56.0,41.0,15.0,26.0,19.0,17.0,41.0,36.0,,,,,,,,
2025,2025-09-05,Seattle Storm,New York Liberty,76,84,401736381,16.0,31.0,13.0,16.0,47.0,29.0,22.0,17.0,20.0,25.0,39.0,45.0,,,,,,,,
2025,2025-09-06,Connecticut Sun,Phoenix Mercury,87,84,401736382,26.0,21.0,17.0,23.0,47.0,40.0,18.0,32.0,13.0,21.0,50.0,34.0,,,,,,,,
2025,2025-09-06,Golden State Valkyries,Minnesota Lynx,72,78,401736383,18.0,18.0,16.0,20.0,36.0,36.0,16.0,15.0,30.0,17.0,31.0,47.0,,,,,,,,
2025,2025-09-07,Washington Mystics,Indiana Fever,65,94,401736384,20.0,18.0,9.0,18.0,38.0,27.0,19.0,26.0,17.0,32.0,45.0,49.0,,,,,,,,
2025,2025-09-07,Los Angeles Sparks,Dallas Wings,91,77,401736385,21.0,21.0,24.0,25.0,42.0,49.0,14.0,19.0,31.0,13.0,33.0,44.0,,,,,,,,
2025,2025-09-07,Las Vegas Aces,Chicago Sky,80,66,401736386,24.0,19.0,27.0,10.0,43.0,37.0,15.0,15.0,20.0,16.0,30.0,36.0,,,,,,,,
2025,2025-09-08,Atlanta Dream,Connecticut Sun,87,62,401736387,26.0,19.0,23.0,19.0,45.0,42.0,24.0,19.0,9.0,10.0,43.0,19.0,,,,,,,,
2025,2025-09-09,New York Liberty,Washington Mystics,75,66,401736388,19.0,22.0,20.0,14.0,41.0,34.0,12.0,14.0,24.0,16.0,26.0,40.0,,,,,,,,
2025,2025-09-09,Indiana Fever,Minnesota Lynx,83,72,401736389,28.0,21.0,21.0,13.0,49.0,34.0,14.0,22.0,17.0,19.0,36.0,36.0,,,,,,,,
2025,2025-09-09,Las Vegas Aces,Chicago Sky,92,61,401736390,28.0,15.0,23.0,26.0,43.0,49.0,14.0,21.0,11.0,15.0,35.0,26.0,,,,,,,,
2025,2025-09-09,Phoenix Mercury,Los Angeles Sparks,83,88,401736391,25.0,19.0,18.0,21.0,44.0,39.0,19.0,26.0,18.0,25.0,45.0,43.0,,,,,,,,
2025,2025-09-09,Seattle Storm,Golden State Valkyries,74,73,401736392,12.0,21.0,20.0,21.0,33.0,41.0,18.0,18.0,25.0,12.0,36.0,37.0,,,,,,,,
2025,2025-09-10,Connecticut Sun,Atlanta Dream,72,88,401736393,13.0,15.0,30.0,14.0,28.0,44.0,31.0,20.0,20.0,17.0,51.0,37.0,,,,,,,,
2025,2025-09-11,Chicago Sky,New York Liberty,86,91,401736394,11.0,31.0,16.0,28.0,42.0,44.0,28.0,28.0,22.0,13.0,56.0,35.0,,,,,,,,
2025,2025-09-11,Dallas Wings,Phoenix Mercury,97,76,401736395,25.0,32.0,25.0,15.0,57.0,40.0,28.0,19.0,13.0,16.0,47.0,29.0,,,,,,,,
2025,2025-09-11,Minnesota Lynx,Golden State Valkyries,72,53,401736396,17.0,17.0,13.0,25.0,34.0,38.0,8.0,14.0,19.0,12.0,22.0,31.0,,,,,,,,
2025,2025-09-11,Los Angeles Sparks,Las Vegas Aces,75,103,401736397,13.0,21.0,24.0,17.0,34.0,41.0,29.0,24.0,24.0,26.0,53.0,50.0,,,,,,,,
2025,2025-09-14,Minnesota Lynx,Golden State Valkyries,101,72,401820272,21.0,26.0,32.0,22.0,47.0,54.0,28.0,12.0,18.0,14.0,40.0,32.0,,,,,,,,
2025,2025-09-14,Atlanta Dream,Indiana Fever,80,68,401820313,18.0,22.0,18.0,22.0,40.0,40.0,21.0,12.0,20.0,15.0,33.0,35.0,,,,,,,,
2025,2025-09-14,Phoenix Mercury,New York Liberty,69,76,401820314,13.0,30.0,14.0,8.0,43.0,22.0,17.0,27.0,11.0,10.0,44.0,21.0,4.0,11.0,,,,,,
2025,2025-09-14,Las Vegas Aces,Seattle Storm,102,77,401820315,22.0,23.0,31.0,26.0,45.0,57.0,12.0,13.0,27.0,25.0,25.0,52.0,,,,,,,,
2025,2025-09-16,Indiana Fever,Atlanta Dream,77,60,401820316,20.0,15.0,24.0,18.0,35.0,42.0,14.0,15.0,15.0,16.0,29.0,31.0,,,,,,,,
2025,2025-09-16,Seattle Storm,Las Vegas Aces,86,83,401820317,21.0,23.0,17.0,25.0,44.0,42.0,22.0,23.0,24.0,14.0,45.0,38.0,,,,,,,,
2025,2025-09-17,New York Liberty,Phoenix Mercury,60,86,401820318,25.0,12.0,10.0,13.0,37.0,23.0,25.0,26.0,18.0,17.0,51.0,35.0,,,,,,,,
2025,2025-09-17,Golden State Valkyries,Minnesota Lynx,74,75,401820319,27.0,14.0,22.0,11.0,41.0,33.0,19.0,9.0,21.0,26.0,28.0,47.0,,,,,,,,
2025,2025-09-18,Atlanta Dream,Indiana Fever,85,87,401820320,27.0,29.0,17.0,12.0,56.0,29.0,29.0,20.0,20.0,18.0,49.0,38.0,,,,,,,,
2025,2025-09-18,Las Vegas Aces,Seattle Storm,74,73,401820321,14.0,19.0,19.0,22.0,33.0,41.0,19.0,7.0,22.0,25.0,26.0,47.0,,,,,,,,
2025,2025-09-19,Phoenix Mercury,New York Liberty,79,73,401820324,22.0,23.0,15.0,19.0,45.0,34.0,15.0,26.0,18.0,14.0,41.0,32.0,,,,,,,,
2025,2025-09-21,Las Vegas Aces,Indiana Fever,73,89,401820327,18.0,18.0,19.0,18.0,36.0,37.0,19.0,22.0,28.0,20.0,41.0,48.0,,,,,,,,
2025,2025-09-21,Minnesota Lynx,Phoenix Mercury,82,69,401820328,22.0,18.0,19.0,23.0,40.0,42.0,24.0,23.0,12.0,10.0,47.0,22.0,,,,,,,,
2025,2025-09-23,Minnesota Lynx,Phoenix Mercury,83,89,401820330,21.0,27.0,14.0,17.0,48.0,31.0,19.0,13.0,22.0,25.0,32.0,47.0,4.0,10.0,,,,,,
2025,2025-09-23,Las Vegas Aces,Indiana Fever,90,68,401820331,26.0,20.0,24.0,20.0,46.0,44.0,17.0,18.0,17.0,16.0,35.0,33.0,,,,,,,,
2025,2025-09-26,Indiana Fever,Las Vegas Aces,72,84,401820334,16.0,18.0,22.0,16.0,34.0,38.0,20.0,15.0,24.0,25.0,35.0,49.0,,,,,,,,
2025,2025-09-26,Phoenix Mercury,Minnesota Lynx,84,76,401820333,19.0,29.0,15.0,21.0,48.0,36.0,22.0,22.0,23.0,9.0,44.0,32.0,,,,,,,,
2025,2025-09-28,Indiana Fever,Las Vegas Aces,90,83,401820337,23.0,23.0,21.0,23.0,46.0,44.0,21.0,17.0,24.0,21.0,38.0,45.0,,,,,,,,
2025,2025-09-28,Phoenix Mercury,Minnesota Lynx,86,81,401820338,14.0,24.0,17.0,31.0,38.0,48.0,25.0,13.0,30.0,13.0,38.0,43.0,,,,,,,,
2025,2025-09-30,Las Vegas Aces,Indiana Fever,107,98,401820340,23.0,24.0,24.0,15.0,47.0,39.0,23.0,22.0,18.0,23.0,45.0,41.0,21.0,12.0,,,,,,
2025,2025-10-03,Las Vegas Aces,Phoenix Mercury,89,86,401820322,21.0,24.0,22.0,22.0,45.0,44.0,21.0,29.0,21.0,15.0,50.0,36.0,,,,,,,,
2025,2025-10-05,Las Vegas Aces,Phoenix Mercury,91,78,401820325,24.0,22.0,30.0,15.0,46.0,45.0,27.0,10.0,24.0,17.0,37.0,41.0,,,,,,,,
2025,2025-10-08,Phoenix Mercury,Las Vegas Aces,88,90,401820326,23.0,20.0,16.0,29.0,43.0,45.0,26.0,29.0,21.0,14.0,55.0,35.0,,,,,,,,
2025,2025-10-10,Phoenix Mercury,Las Vegas Aces,86,97,401820329,21.0,17.0,24.0,24.0,38.0,48.0,30.0,24.0,22.0,21.0,54.0,43.0,,,,,,,,
2026,2026-05-01,Minnesota Lynx,Toronto Tempo,73,66,401867793,18.0,18.0,17.0,20.0,36.0,37.0,16.0,21.0,15.0,14.0,37.0,29.0,,,,,,,,
2026,2026-05-03,Atlanta Dream,Washington Mystics,72,83,401867795,23.0,19.0,11.0,19.0,42.0,30.0,20.0,24.0,22.0,17.0,44.0,39.0,,,,,,,,
2026,2026-05-03,Connecticut Sun,New York Liberty,67,79,401866519,20.0,20.0,13.0,14.0,40.0,27.0,24.0,18.0,19.0,18.0,42.0,37.0,,,,,,,,
2026,2026-05-03,Dallas Wings,Las Vegas Aces,101,84,401866520,35.0,19.0,28.0,19.0,54.0,47.0,20.0,22.0,22.0,20.0,42.0,42.0,,,,,,,,
2026,2026-05-03,Portland Fire,Los Angeles Sparks,75,85,401866521,9.0,23.0,22.0,21.0,32.0,43.0,19.0,29.0,24.0,13.0,48.0,37.0,,,,,,,,
2026,2026-05-08,New York Liberty,Connecticut Sun,106,75,401856890,36.0,30.0,21.0,19.0,66.0,40.0,13.0,24.0,23.0,15.0,37.0,38.0,,,,,,,,
2026,2026-05-08,Toronto Tempo,Washington Mystics,65,68,401856891,13.0,17.0,17.0,18.0,30.0,35.0,17.0,20.0,14.0,17.0,37.0,31.0,,,,,,,,
2026,2026-05-08,Seattle Storm,Golden State Valkyries,80,91,401856892,24.0,17.0,12.0,27.0,41.0,39.0,23.0,26.0,20.0,22.0,49.0,42.0,,,,,,,,
2026,2026-05-09,Indiana Fever,Dallas Wings,104,107,401856893,25.0,26.0,29.0,24.0,51.0,53.0,27.0,33.0,20.0,27.0,60.0,47.0,,,,,,,,
