player_name,market,selection,line,price,snapshot_ts
mike yastrzemski,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
mike yastrzemski,batter_rbis,over,0.5,+500,2026-06-11T00:51:32Z
mike yastrzemski,batter_rbis,under,0.5,-850,2026-06-11T00:51:32Z
mike yastrzemski,batter_runs_scored,over,0.5,+375,2026-06-11T00:51:32Z
mike yastrzemski,batter_runs_scored,under,0.5,-575,2026-06-11T00:51:32Z
mike yastrzemski,batter_total_bases,over,1.5,+190,2026-06-11T00:51:32Z
mike yastrzemski,batter_total_bases,under,1.5,-255,2026-06-11T00:51:32Z
moisés ballesteros,batter_hits,over,0.5,-175,2026-06-11T00:51:32Z
moisés ballesteros,batter_hits,under,0.5,+135,2026-06-11T00:51:32Z
moisés ballesteros,batter_hits_runs_rbis,over,1.5,-115,2026-06-11T00:51:32Z
moisés ballesteros,batter_hits_runs_rbis,under,1.5,-115,2026-06-11T00:51:32Z
moisés ballesteros,batter_home_runs,over,0.5,+500,2026-06-11T00:51:32Z
moisés ballesteros,batter_rbis,over,0.5,+176,2026-06-11T00:51:32Z
moisés ballesteros,batter_rbis,under,0.5,-234,2026-06-11T00:51:32Z
moisés ballesteros,batter_runs_scored,over,0.5,+115,2026-06-11T00:51:32Z
moisés ballesteros,batter_runs_scored,under,0.5,-148,2026-06-11T00:51:32Z
moisés ballesteros,batter_total_bases,over,1.5,+135,2026-06-11T00:51:32Z
moisés ballesteros,batter_total_bases,under,1.5,-182,2026-06-11T00:51:32Z
myles straw,batter_hits,over,1.5,+210,2026-06-11T00:51:32Z
myles straw,batter_hits,under,1.5,-285,2026-06-11T00:51:32Z
myles straw,batter_hits_runs_rbis,over,1.5,+160,2026-06-11T00:51:32Z
myles straw,batter_hits_runs_rbis,under,1.5,-230,2026-06-11T00:51:32Z
myles straw,batter_home_runs,over,0.5,+2800,2026-06-11T00:51:32Z
myles straw,batter_rbis,over,0.5,+625,2026-06-11T00:51:32Z
myles straw,batter_rbis,under,0.5,-1150,2026-06-11T00:51:32Z
myles straw,batter_total_bases,over,1.5,+210,2026-06-11T00:51:32Z
myles straw,batter_total_bases,under,1.5,-285,2026-06-11T00:51:32Z
nathan church,batter_hits,over,0.5,+185,2026-06-11T00:51:32Z
nathan church,batter_hits,under,0.5,-270,2026-06-11T00:51:32Z
nathan church,batter_hits_runs_rbis,over,1.5,+150,2026-06-11T00:51:32Z
nathan church,batter_hits_runs_rbis,under,1.5,-215,2026-06-11T00:51:32Z
nathan church,batter_home_runs,over,0.5,+1500,2026-06-11T00:51:32Z
nathan church,batter_rbis,over,0.5,+500,2026-06-11T00:51:32Z
nathan church,batter_rbis,under,0.5,-900,2026-06-11T00:51:32Z
nathan church,batter_runs_scored,over,1.5,+390,2026-06-11T00:51:32Z
nathan church,batter_runs_scored,under,1.5,-600,2026-06-11T00:51:32Z
nathan lukes,batter_hits,over,1.5,+170,2026-06-11T00:51:32Z
nathan lukes,batter_hits,under,1.5,-225,2026-06-11T00:51:32Z
nathan lukes,batter_home_runs,over,0.5,+3300,2026-06-11T00:51:32Z
nathan lukes,batter_rbis,over,0.5,+625,2026-06-11T00:51:32Z
nathan lukes,batter_rbis,under,0.5,-1150,2026-06-11T00:51:32Z
nathan lukes,batter_total_bases,over,1.5,+170,2026-06-11T00:51:32Z
nathan lukes,batter_total_bases,under,1.5,-225,2026-06-11T00:51:32Z
nelson velazquez,batter_hits,over,1.5,+170,2026-06-11T00:51:32Z
nelson velazquez,batter_hits,under,1.5,-225,2026-06-11T00:51:32Z
nelson velazquez,batter_hits_runs_rbis,over,4.5,+131,2026-06-11T00:51:32Z
nelson velazquez,batter_hits_runs_rbis,under,4.5,-176,2026-06-11T00:51:32Z
nelson velazquez,batter_home_runs,over,1.5,+700,2026-06-11T00:51:32Z
nelson velazquez,batter_rbis,over,2.5,+360,2026-06-11T00:51:32Z
nelson velazquez,batter_rbis,under,2.5,-550,2026-06-11T00:51:32Z
nelson velazquez,batter_runs_scored,over,1.5,+340,2026-06-11T00:51:32Z
nelson velazquez,batter_runs_scored,under,1.5,-500,2026-06-11T00:51:32Z
nelson velazquez,batter_total_bases,over,4.5,+172,2026-06-11T00:51:32Z
nelson velazquez,batter_total_bases,under,4.5,-240,2026-06-11T00:51:32Z
nick gonzales,batter_home_runs,over,0.5,+2600,2026-06-11T00:51:32Z
nick kurtz,batter_hits,over,1.5,+151,2026-06-11T00:51:32Z
nick kurtz,batter_hits,under,1.5,-203,2026-06-11T00:51:32Z
nick kurtz,batter_hits_runs_rbis,over,2.5,-135,2026-06-11T00:51:32Z
nick kurtz,batter_hits_runs_rbis,under,2.5,-105,2026-06-11T00:51:32Z
nick kurtz,batter_home_runs,over,0.5,+150,2026-06-11T00:51:32Z
nick kurtz,batter_rbis,over,0.5,-116,2026-06-11T00:51:32Z
nick kurtz,batter_rbis,under,0.5,-119,2026-06-11T00:51:32Z
nick kurtz,batter_runs_scored,over,1.5,+180,2026-06-11T00:51:32Z
nick kurtz,batter_runs_scored,under,1.5,-255,2026-06-11T00:51:32Z
nick kurtz,batter_total_bases,over,1.5,-155,2026-06-11T00:51:32Z
nick kurtz,batter_total_bases,under,1.5,+115,2026-06-11T00:51:32Z
nick loftin,batter_hits,over,0.5,-105,2026-06-11T00:51:32Z
nick loftin,batter_hits,under,0.5,-125,2026-06-11T00:51:32Z
nick loftin,batter_hits_runs_rbis,over,0.5,-140,2026-06-11T00:51:32Z
nick loftin,batter_hits_runs_rbis,under,0.5,+100,2026-06-11T00:51:32Z
nick loftin,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
nick loftin,batter_rbis,over,0.5,+375,2026-06-11T00:51:32Z
nick loftin,batter_rbis,under,0.5,-575,2026-06-11T00:51:32Z
nick loftin,batter_runs_scored,over,0.5,+185,2026-06-11T00:51:32Z
nick loftin,batter_runs_scored,under,0.5,-248,2026-06-11T00:51:32Z
nick madrigal,batter_hits,over,0.5,-227,2026-06-11T00:51:32Z
nick madrigal,batter_hits,under,0.5,+168,2026-06-11T00:51:32Z
nick madrigal,batter_hits_runs_rbis,over,1.5,-106,2026-06-11T00:51:32Z
nick madrigal,batter_hits_runs_rbis,under,1.5,-125,2026-06-11T00:51:32Z
nick madrigal,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
nick madrigal,batter_rbis,over,0.5,+241,2026-06-11T00:51:32Z
nick madrigal,batter_rbis,under,0.5,-350,2026-06-11T00:51:32Z
nick madrigal,batter_runs_scored,over,0.5,+152,2026-06-11T00:51:32Z
nick madrigal,batter_runs_scored,under,0.5,-213,2026-06-11T00:51:32Z
nick madrigal,batter_total_bases,over,1.5,+153,2026-06-11T00:51:32Z
nick madrigal,batter_total_bases,under,1.5,-209,2026-06-11T00:51:32Z
nicky lopez,batter_home_runs,over,0.5,+1800,2026-06-11T00:51:32Z
nico hoerner,batter_hits,over,1.5,+170,2026-06-11T00:51:32Z
nico hoerner,batter_hits,under,1.5,-225,2026-06-11T00:51:32Z
nico hoerner,batter_hits_runs_rbis,over,2.5,+110,2026-06-11T00:51:32Z
nico hoerner,batter_hits_runs_rbis,under,2.5,-150,2026-06-11T00:51:32Z
nico hoerner,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
nico hoerner,batter_rbis,over,0.5,+135,2026-06-11T00:51:32Z
nico hoerner,batter_rbis,under,0.5,-175,2026-06-11T00:51:32Z
nico hoerner,batter_runs_scored,over,0.5,+100,2026-06-11T00:51:32Z
nico hoerner,batter_runs_scored,under,0.5,-130,2026-06-11T00:51:32Z
nico hoerner,batter_total_bases,over,1.5,-104,2026-06-11T00:51:32Z
nico hoerner,batter_total_bases,under,1.5,-129,2026-06-11T00:51:32Z
nolan arenado,batter_home_runs,over,0.5,+4000,2026-06-11T00:51:32Z
orlando arcia,batter_hits,over,0.5,+145,2026-06-11T00:51:32Z
orlando arcia,batter_hits,under,0.5,-188,2026-06-11T00:51:32Z
orlando arcia,batter_hits_runs_rbis,over,0.5,+110,2026-06-11T00:51:32Z
orlando arcia,batter_hits_runs_rbis,under,0.5,-155,2026-06-11T00:51:32Z
orlando arcia,batter_home_runs,over,0.5,+1150,2026-06-11T00:51:32Z
orlando arcia,batter_rbis,over,0.5,+375,2026-06-11T00:51:32Z
orlando arcia,batter_rbis,under,0.5,-575,2026-06-11T00:51:32Z
orlando arcia,batter_runs_scored,over,0.5,+325,2026-06-11T00:51:32Z
orlando arcia,batter_runs_scored,under,0.5,-475,2026-06-11T00:51:32Z
orlando arcia,batter_total_bases,over,0.5,+135,2026-06-11T00:51:32Z
orlando arcia,batter_total_bases,under,0.5,-182,2026-06-11T00:51:32Z
oswald peraza,batter_hits,over,0.5,-181,2026-06-11T00:51:32Z
oswald peraza,batter_hits,under,0.5,+136,2026-06-11T00:51:32Z
oswald peraza,batter_hits_runs_rbis,over,1.5,-110,2026-06-11T00:51:32Z
oswald peraza,batter_hits_runs_rbis,under,1.5,-130,2026-06-11T00:51:32Z
oswald peraza,batter_home_runs,over,0.5,+500,2026-06-11T00:51:32Z
oswald peraza,batter_home_runs,under,0.5,-800,2026-06-11T00:51:32Z
oswald peraza,batter_rbis,over,0.5,+200,2026-06-11T00:51:32Z
oswald peraza,batter_rbis,under,0.5,-285,2026-06-11T00:51:32Z
oswald peraza,batter_runs_scored,over,0.5,+139,2026-06-11T00:51:32Z
oswald peraza,batter_runs_scored,under,0.5,-193,2026-06-11T00:51:32Z
oswald peraza,batter_total_bases,over,1.5,+163,2026-06-11T00:51:32Z
ozzie albies,batter_hits,over,0.5,+105,2026-06-11T00:51:32Z
ozzie albies,batter_hits,under,0.5,-150,2026-06-11T00:51:32Z
ozzie albies,batter_hits_runs_rbis,over,0.5,-140,2026-06-11T00:51:32Z
ozzie albies,batter_hits_runs_rbis,under,0.5,+100,2026-06-11T00:51:32Z
ozzie albies,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
ozzie albies,batter_rbis,over,0.5,+300,2026-06-11T00:51:32Z
ozzie albies,batter_rbis,under,0.5,-475,2026-06-11T00:51:32Z
ozzie albies,batter_runs_scored,over,0.5,+220,2026-06-11T00:51:32Z
ozzie albies,batter_runs_scored,under,0.5,-300,2026-06-11T00:51:32Z
ozzie albies,batter_total_bases,over,0.5,-107,2026-06-11T00:51:32Z
ozzie albies,batter_total_bases,under,0.5,-124,2026-06-11T00:51:32Z
pete crow-armstrong,batter_hits,over,0.5,-250,2026-06-11T00:51:32Z
pete crow-armstrong,batter_hits,under,0.5,+185,2026-06-11T00:51:32Z
pete crow-armstrong,batter_hits_runs_rbis,over,2.5,+110,2026-06-11T00:51:32Z
pete crow-armstrong,batter_hits_runs_rbis,under,2.5,-148,2026-06-11T00:51:32Z
pete crow-armstrong,batter_home_runs,over,0.5,+320,2026-06-11T00:51:32Z
pete crow-armstrong,batter_rbis,over,0.5,+110,2026-06-11T00:51:32Z
pete crow-armstrong,batter_rbis,under,0.5,-142,2026-06-11T00:51:32Z
pete crow-armstrong,batter_runs_scored,over,0.5,-125,2026-06-11T00:51:32Z
pete crow-armstrong,batter_runs_scored,under,0.5,-105,2026-06-11T00:51:32Z
pete crow-armstrong,batter_total_bases,over,1.5,-105,2026-06-11T00:51:32Z
pete crow-armstrong,batter_total_bases,under,1.5,-127,2026-06-11T00:51:32Z
randal grichuk,batter_hits,over,1.5,+135,2026-06-11T00:51:32Z
randal grichuk,batter_hits,under,1.5,-175,2026-06-11T00:51:32Z
randal grichuk,batter_hits_runs_rbis,over,1.5,+130,2026-06-11T00:51:32Z
randal grichuk,batter_hits_runs_rbis,under,1.5,-185,2026-06-11T00:51:32Z
randal grichuk,batter_home_runs,over,0.5,+700,2026-06-11T00:51:32Z
randal grichuk,batter_rbis,over,0.5,+475,2026-06-11T00:51:32Z
randal grichuk,batter_rbis,under,0.5,-775,2026-06-11T00:51:32Z
randal grichuk,batter_runs_scored,over,0.5,+325,2026-06-11T00:51:32Z
randal grichuk,batter_runs_scored,under,0.5,-475,2026-06-11T00:51:32Z
randal grichuk,batter_total_bases,over,1.5,+135,2026-06-11T00:51:32Z
randal grichuk,batter_total_bases,under,1.5,-195,2026-06-11T00:51:32Z
riley greene,batter_hits,over,0.5,-148,2026-06-11T00:51:32Z
riley greene,batter_hits,under,0.5,+115,2026-06-11T00:51:32Z
riley greene,batter_hits_runs_rbis,over,1.5,-105,2026-06-11T00:51:32Z
riley greene,batter_hits_runs_rbis,under,1.5,-135,2026-06-11T00:51:32Z
riley greene,batter_home_runs,over,0.5,+480,2026-06-11T00:51:32Z
riley greene,batter_rbis,over,0.5,+240,2026-06-11T00:51:32Z
riley greene,batter_rbis,under,0.5,-330,2026-06-11T00:51:32Z
riley greene,batter_runs_scored,over,0.5,+130,2026-06-11T00:51:32Z
riley greene,batter_runs_scored,under,0.5,-168,2026-06-11T00:51:32Z
riley greene,batter_total_bases,over,0.5,-145,2026-06-11T00:51:32Z
riley greene,batter_total_bases,under,0.5,+109,2026-06-11T00:51:32Z
royce lewis,batter_hits,over,1.5,-125,2026-06-11T00:51:32Z
royce lewis,batter_hits,under,1.5,-105,2026-06-11T00:51:32Z
royce lewis,batter_hits_runs_rbis,over,3.5,-165,2026-06-11T00:51:32Z
royce lewis,batter_hits_runs_rbis,under,3.5,+115,2026-06-11T00:51:32Z
royce lewis,batter_home_runs,over,1.5,+1000,2026-06-11T00:51:32Z
royce lewis,batter_rbis,over,1.5,+340,2026-06-11T00:51:32Z
royce lewis,batter_rbis,under,1.5,-500,2026-06-11T00:51:32Z
royce lewis,batter_runs_scored,over,1.5,+190,2026-06-11T00:51:32Z
royce lewis,batter_runs_scored,under,1.5,-255,2026-06-11T00:51:32Z
royce lewis,batter_total_bases,over,4.5,-125,2026-06-11T00:51:32Z
royce lewis,batter_total_bases,under,4.5,-105,2026-06-11T00:51:32Z
ryan kreidler,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
ryan kreidler,batter_rbis,over,0.5,+300,2026-06-11T00:51:32Z
ryan kreidler,batter_rbis,under,0.5,-440,2026-06-11T00:51:32Z
ryan kreidler,batter_runs_scored,over,0.5,+250,2026-06-11T00:51:32Z
ryan kreidler,batter_runs_scored,under,0.5,-350,2026-06-11T00:51:32Z
ryan o'hearn,batter_home_runs,over,0.5,+2000,2026-06-11T00:51:32Z
sal frelick,batter_hits,over,1.5,+180,2026-06-11T00:51:32Z
sal frelick,batter_hits,under,1.5,-245,2026-06-11T00:51:32Z
sal frelick,batter_hits_runs_rbis,over,2.5,+121,2026-06-11T00:51:32Z
sal frelick,batter_hits_runs_rbis,under,2.5,-161,2026-06-11T00:51:32Z
sal frelick,batter_home_runs,over,0.5,+700,2026-06-11T00:51:32Z
sal frelick,batter_rbis,over,0.5,+145,2026-06-11T00:51:32Z
sal frelick,batter_rbis,under,0.5,-203,2026-06-11T00:51:32Z
sal frelick,batter_runs_scored,over,0.5,-122,2026-06-11T00:51:32Z
sal frelick,batter_runs_scored,under,0.5,-113,2026-06-11T00:51:32Z
sal frelick,batter_total_bases,over,1.5,+104,2026-06-11T00:51:32Z
sal frelick,batter_total_bases,under,1.5,-138,2026-06-11T00:51:32Z
salvador perez,batter_hits,over,0.5,-110,2026-06-11T00:51:32Z
salvador perez,batter_hits,under,0.5,-120,2026-06-11T00:51:32Z
salvador perez,batter_hits_runs_rbis,over,0.5,-148,2026-06-11T00:51:32Z
salvador perez,batter_hits_runs_rbis,under,0.5,+111,2026-06-11T00:51:32Z
salvador perez,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
salvador perez,batter_rbis,over,0.5,+230,2026-06-11T00:51:32Z
salvador perez,batter_rbis,under,0.5,-320,2026-06-11T00:51:32Z
salvador perez,batter_runs_scored,over,0.5,+200,2026-06-11T00:51:32Z
salvador perez,batter_runs_scored,under,0.5,-270,2026-06-11T00:51:32Z
salvador perez,batter_total_bases,over,0.5,-110,2026-06-11T00:51:32Z
salvador perez,batter_total_bases,under,0.5,-121,2026-06-11T00:51:32Z
seiya suzuki,batter_hits,over,1.5,+165,2026-06-11T00:51:32Z
seiya suzuki,batter_hits,under,1.5,-218,2026-06-11T00:51:32Z
seiya suzuki,batter_hits_runs_rbis,over,2.5,-115,2026-06-11T00:51:32Z
seiya suzuki,batter_hits_runs_rbis,under,2.5,-125,2026-06-11T00:51:32Z
seiya suzuki,batter_home_runs,over,0.5,+330,2026-06-11T00:51:32Z
seiya suzuki,batter_rbis,over,0.5,+110,2026-06-11T00:51:32Z
seiya suzuki,batter_rbis,under,0.5,-142,2026-06-11T00:51:32Z
seiya suzuki,batter_runs_scored,over,0.5,-120,2026-06-11T00:51:32Z
seiya suzuki,batter_runs_scored,under,0.5,-110,2026-06-11T00:51:32Z
seiya suzuki,batter_total_bases,over,1.5,-117,2026-06-11T00:51:32Z
seiya suzuki,batter_total_bases,under,1.5,-114,2026-06-11T00:51:32Z
shay whitcomb,batter_hits,over,0.5,-124,2026-06-11T00:51:32Z
shay whitcomb,batter_hits,under,0.5,-107,2026-06-11T00:51:32Z
shay whitcomb,batter_hits_runs_rbis,over,0.5,-162,2026-06-11T00:51:32Z
shay whitcomb,batter_hits_runs_rbis,under,0.5,+121,2026-06-11T00:51:32Z
shay whitcomb,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
shay whitcomb,batter_rbis,over,0.5,+240,2026-06-11T00:51:32Z
shay whitcomb,batter_rbis,under,0.5,-348,2026-06-11T00:51:32Z
shay whitcomb,batter_runs_scored,over,0.5,+175,2026-06-11T00:51:32Z
shay whitcomb,batter_runs_scored,under,0.5,-248,2026-06-11T00:51:32Z
shay whitcomb,batter_total_bases,over,0.5,-108,2026-06-11T00:51:32Z
shay whitcomb,batter_total_bases,under,0.5,-124,2026-06-11T00:51:32Z
shea langeliers,batter_hits,over,1.5,+164,2026-06-11T00:51:32Z
shea langeliers,batter_hits,under,1.5,-221,2026-06-11T00:51:32Z
shea langeliers,batter_hits_runs_rbis,over,2.5,-140,2026-06-11T00:51:32Z
shea langeliers,batter_hits_runs_rbis,under,2.5,+100,2026-06-11T00:51:32Z
shea langeliers,batter_home_runs,over,0.5,+174,2026-06-11T00:51:32Z
shea langeliers,batter_rbis,over,0.5,-111,2026-06-11T00:51:32Z
shea langeliers,batter_rbis,under,0.5,-124,2026-06-11T00:51:32Z
shea langeliers,batter_runs_scored,over,0.5,-163,2026-06-11T00:51:32Z
shea langeliers,batter_runs_scored,under,0.5,+117,2026-06-11T00:51:32Z
shea langeliers,batter_total_bases,over,1.5,-139,2026-06-11T00:51:32Z
shea langeliers,batter_total_bases,under,1.5,+105,2026-06-11T00:51:32Z
shohei ohtani,batter_hits_runs_rbis,over,0.5,+245,2026-06-11T00:51:32Z
shohei ohtani,batter_hits_runs_rbis,under,0.5,-360,2026-06-11T00:51:32Z
shohei ohtani,batter_home_runs,over,0.5,+1500,2026-06-11T00:51:32Z
spencer horwitz,batter_hits,over,1.5,+500,2026-06-11T00:51:32Z
spencer horwitz,batter_hits,under,1.5,-800,2026-06-11T00:51:32Z
spencer horwitz,batter_hits_runs_rbis,over,1.5,+360,2026-06-11T00:51:32Z
spencer horwitz,batter_hits_runs_rbis,under,1.5,-600,2026-06-11T00:51:32Z
spencer torkelson,batter_hits,over,0.5,-120,2026-06-11T00:51:32Z
spencer torkelson,batter_hits,under,0.5,-110,2026-06-11T00:51:32Z
spencer torkelson,batter_hits_runs_rbis,over,0.5,-175,2026-06-11T00:51:32Z
spencer torkelson,batter_hits_runs_rbis,under,0.5,+125,2026-06-11T00:51:32Z
spencer torkelson,batter_home_runs,over,0.5,+600,2026-06-11T00:51:32Z
spencer torkelson,batter_rbis,over,0.5,+230,2026-06-11T00:51:32Z
spencer torkelson,batter_rbis,under,0.5,-320,2026-06-11T00:51:32Z
spencer torkelson,batter_runs_scored,over,0.5,+145,2026-06-11T00:51:32Z
spencer torkelson,batter_runs_scored,under,0.5,-188,2026-06-11T00:51:32Z
spencer torkelson,batter_total_bases,over,0.5,-109,2026-06-11T00:51:32Z
spencer torkelson,batter_total_bases,under,0.5,-122,2026-06-11T00:51:32Z
starling marte,batter_hits,over,0.5,+145,2026-06-11T00:51:32Z
starling marte,batter_hits,under,0.5,-188,2026-06-11T00:51:32Z
starling marte,batter_hits_runs_rbis,over,0.5,+110,2026-06-11T00:51:32Z
starling marte,batter_hits_runs_rbis,under,0.5,-155,2026-06-11T00:51:32Z
starling marte,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
starling marte,batter_rbis,over,0.5,+400,2026-06-11T00:51:32Z
starling marte,batter_rbis,under,0.5,-625,2026-06-11T00:51:32Z
starling marte,batter_runs_scored,over,0.5,+290,2026-06-11T00:51:32Z
starling marte,batter_runs_scored,under,0.5,-420,2026-06-11T00:51:32Z
taylor ward,batter_home_runs,over,0.5,+2000,2026-06-11T00:51:32Z
tj rumfield,batter_hits,over,1.5,-185,2026-06-11T00:51:32Z
tj rumfield,batter_hits,under,1.5,+135,2026-06-11T00:51:32Z
tj rumfield,batter_hits_runs_rbis,over,1.5,-140,2026-06-11T00:51:32Z
tj rumfield,batter_hits_runs_rbis,under,1.5,+100,2026-06-11T00:51:32Z
tj rumfield,batter_home_runs,over,0.5,+525,2026-06-11T00:51:32Z
tj rumfield,batter_rbis,over,0.5,+210,2026-06-11T00:51:32Z
tj rumfield,batter_rbis,under,0.5,-285,2026-06-11T00:51:32Z
tj rumfield,batter_total_bases,over,1.5,+115,2026-06-11T00:51:32Z
tj rumfield,batter_total_bases,under,1.5,-152,2026-06-11T00:51:32Z
trea turner,batter_hits,over,1.5,+126,2026-06-11T00:51:32Z
trea turner,batter_hits,under,1.5,-162,2026-06-11T00:51:32Z
trea turner,batter_hits_runs_rbis,over,1.5,-107,2026-06-11T00:51:32Z
trea turner,batter_hits_runs_rbis,under,1.5,-125,2026-06-11T00:51:32Z
trea turner,batter_home_runs,over,0.5,+1150,2026-06-11T00:51:32Z
trea turner,batter_rbis,over,0.5,+400,2026-06-11T00:51:32Z
trea turner,batter_rbis,under,0.5,-625,2026-06-11T00:51:32Z
trea turner,batter_runs_scored,over,0.5,+290,2026-06-11T00:51:32Z
trea turner,batter_runs_scored,under,0.5,-420,2026-06-11T00:51:32Z
trea turner,batter_total_bases,over,1.5,+126,2026-06-11T00:51:32Z
trea turner,batter_total_bases,under,1.5,-162,2026-06-11T00:51:32Z
trey mancini,batter_hits,over,0.5,-164,2026-06-11T00:51:32Z
trey mancini,batter_hits,under,0.5,+123,2026-06-11T00:51:32Z
trey mancini,batter_hits_runs_rbis,over,1.5,+120,2026-06-11T00:51:32Z
trey mancini,batter_hits_runs_rbis,under,1.5,-162,2026-06-11T00:51:32Z
trey mancini,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
trey mancini,batter_rbis,over,0.5,+212,2026-06-11T00:51:32Z
trey mancini,batter_rbis,under,0.5,-304,2026-06-11T00:51:32Z
trey mancini,batter_runs_scored,over,0.5,+145,2026-06-11T00:51:32Z
trey mancini,batter_runs_scored,under,0.5,-202,2026-06-11T00:51:32Z
trey mancini,batter_total_bases,over,1.5,+185,2026-06-11T00:51:32Z
tristan peters,batter_home_runs,over,0.5,+2000,2026-06-11T00:51:32Z
troy johnston,batter_hits,over,0.5,-240,2026-06-11T00:51:32Z
troy johnston,batter_hits,under,0.5,+180,2026-06-11T00:51:32Z
troy johnston,batter_hits_runs_rbis,over,1.5,-121,2026-06-11T00:51:32Z
troy johnston,batter_hits_runs_rbis,under,1.5,-110,2026-06-11T00:51:32Z
troy johnston,batter_home_runs,over,0.5,+625,2026-06-11T00:51:32Z
troy johnston,batter_rbis,over,0.5,+190,2026-06-11T00:51:32Z
troy johnston,batter_rbis,under,0.5,-255,2026-06-11T00:51:32Z
troy johnston,batter_runs_scored,over,0.5,+135,2026-06-11T00:51:32Z
troy johnston,batter_runs_scored,under,0.5,-175,2026-06-11T00:51:32Z
troy johnston,batter_total_bases,over,1.5,+127,2026-06-11T00:51:32Z
troy johnston,batter_total_bases,under,1.5,-170,2026-06-11T00:51:32Z
tyler soderstrom,batter_hits,over,1.5,+142,2026-06-11T00:51:32Z
tyler soderstrom,batter_hits,under,1.5,-190,2026-06-11T00:51:32Z
tyler soderstrom,batter_hits_runs_rbis,over,2.5,-118,2026-06-11T00:51:32Z
tyler soderstrom,batter_hits_runs_rbis,under,2.5,-113,2026-06-11T00:51:32Z
tyler soderstrom,batter_home_runs,over,0.5,+255,2026-06-11T00:51:32Z
tyler soderstrom,batter_rbis,over,0.5,+107,2026-06-11T00:51:32Z
tyler soderstrom,batter_rbis,under,0.5,-148,2026-06-11T00:51:32Z
tyler soderstrom,batter_runs_scored,over,0.5,-192,2026-06-11T00:51:32Z
tyler soderstrom,batter_runs_scored,under,0.5,+138,2026-06-11T00:51:32Z
tyler soderstrom,batter_total_bases,over,1.5,-134,2026-06-11T00:51:32Z
tyler soderstrom,batter_total_bases,under,1.5,+101,2026-06-11T00:51:32Z
vinnie pasquantino,batter_hits,over,1.5,+105,2026-06-11T00:51:32Z
vinnie pasquantino,batter_hits,under,1.5,-135,2026-06-11T00:51:32Z
vinnie pasquantino,batter_hits_runs_rbis,over,1.5,-135,2026-06-11T00:51:32Z
vinnie pasquantino,batter_hits_runs_rbis,under,1.5,-105,2026-06-11T00:51:32Z
vinnie pasquantino,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
vinnie pasquantino,batter_rbis,over,0.5,+270,2026-06-11T00:51:32Z
vinnie pasquantino,batter_rbis,under,0.5,-385,2026-06-11T00:51:32Z
vinnie pasquantino,batter_runs_scored,over,0.5,+230,2026-06-11T00:51:32Z
vinnie pasquantino,batter_runs_scored,under,0.5,-320,2026-06-11T00:51:32Z
vinnie pasquantino,batter_total_bases,over,1.5,+104,2026-06-11T00:51:32Z
vinnie pasquantino,batter_total_bases,under,1.5,-137,2026-06-11T00:51:32Z
vladimir guerrero jr.,batter_hits,over,1.5,+100,2026-06-11T00:51:32Z
vladimir guerrero jr.,batter_hits,under,1.5,-135,2026-06-11T00:51:32Z
vladimir guerrero jr.,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
vladimir guerrero jr.,batter_runs_scored,over,0.5,+200,2026-06-11T00:51:32Z
vladimir guerrero jr.,batter_runs_scored,under,0.5,-275,2026-06-11T00:51:32Z
wade meckler,batter_hits,over,0.5,-193,2026-06-11T00:51:32Z
wade meckler,batter_hits,under,0.5,+144,2026-06-11T00:51:32Z
wade meckler,batter_hits_runs_rbis,over,1.5,+101,2026-06-11T00:51:32Z
wade meckler,batter_hits_runs_rbis,under,1.5,-134,2026-06-11T00:51:32Z
wade meckler,batter_home_runs,over,0.5,+750,2026-06-11T00:51:32Z
wade meckler,batter_rbis,over,0.5,+241,2026-06-11T00:51:32Z
wade meckler,batter_rbis,under,0.5,-349,2026-06-11T00:51:32Z
wade meckler,batter_runs_scored,over,0.5,+129,2026-06-11T00:51:32Z
wade meckler,batter_runs_scored,under,0.5,-179,2026-06-11T00:51:32Z
wade meckler,batter_total_bases,over,1.5,+170,2026-06-11T00:51:32Z
willi castro,batter_hits,over,0.5,-204,2026-06-11T00:51:32Z
willi castro,batter_hits,under,0.5,+155,2026-06-11T00:51:32Z
willi castro,batter_hits_runs_rbis,over,1.5,-165,2026-06-11T00:51:32Z
willi castro,batter_hits_runs_rbis,under,1.5,+125,2026-06-11T00:51:32Z
willi castro,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
willi castro,batter_rbis,over,0.5,+190,2026-06-11T00:51:32Z
willi castro,batter_rbis,under,0.5,-255,2026-06-11T00:51:32Z
willi castro,batter_runs_scored,over,0.5,+135,2026-06-11T00:51:32Z
