player_id,player_name,team,position,season,snapshot_date,team_abbr,team_name,player_display_name,position_group,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name
00-0039815,Tyrice Knight,SEA,LB,2026,2026-08-01,SEA,Seattle Seahawks,Tyrice Knight,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039815,Tyrice Knight,SEA
00-0040053,Tyrone Broden,SEA,WR,2026,2026-08-01,SEA,Seattle Seahawks,Tyrone Broden,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040053,Tyrone Broden,SEA
00-0034350,Uchenna Nwosu,SEA,LB,2026,2026-08-01,SEA,Seattle Seahawks,Uchenna Nwosu,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034350,Uchenna Nwosu,SEA
00-0040975,Uso Seumalo,SEA,DL,2026,2026-08-01,SEA,Seattle Seahawks,Uso Seumalo,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040975,Uso Seumalo,SEA
00-0037745,Velus Jones Jr.,SEA,RB,2026,2026-08-01,SEA,Seattle Seahawks,Velus Jones Jr.,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037745,Velus Jones Jr.,SEA
00-0040064,Wy'Kevious Thomas,SEA,DL,2026,2026-08-01,SEA,Seattle Seahawks,Wy'Kevious Thomas,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040064,Wy'Kevious Thomas,SEA
00-0039165,Zach Charbonnet,SEA,RB,2026,2026-08-01,SEA,Seattle Seahawks,Zach Charbonnet,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039165,Zach Charbonnet,SEA
00-0038658,Adrian Martinez,SF,QB,2026,2026-08-01,SF,San Francisco 49ers,Adrian Martinez,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038658,Adrian Martinez,SF
00-0040721,Alfred Collins,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Alfred Collins,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040721,Alfred Collins,SF
00-0038865,Andrew Farmer,SF,LB,2026,2026-08-01,SF,San Francisco 49ers,Andrew Farmer,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038865,Andrew Farmer,SF
00-0036329,Ashtyn Davis,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Ashtyn Davis,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036329,Ashtyn Davis,SF
00-0035829,Austen Pleasants,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Austen Pleasants,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035829,Austen Pleasants,SF
00-0034763,Brandon Parker,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Brandon Parker,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034763,Brandon Parker,SF
00-0038643,Brayden Willis,SF,TE,2026,2026-08-01,SF,San Francisco 49ers,Brayden Willis,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038643,Brayden Willis,SF
00-0035743,Brett Toth,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Brett Toth,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035743,Brett Toth,SF
00-0037834,Brock Purdy,SF,QB,2026,2026-08-01,SF,San Francisco 49ers,Brock Purdy,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037834,Brock Purdy,SF
00-0041358,Bryson Eason,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Bryson Eason,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041358,Bryson Eason,SF
00-0040711,CJ West,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,CJ West,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040711,CJ West,SF
00-0036850,Cameron Sample,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Cameron Sample,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036850,Cameron Sample,SF
00-0041061,Carver Willis,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Carver Willis,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041061,Carver Willis,SF
00-0034775,Christian Kirk,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Christian Kirk,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034775,Christian Kirk,SF
00-0033280,Christian McCaffrey,SF,RB,2026,2026-08-01,SF,San Francisco 49ers,Christian McCaffrey,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033280,Christian McCaffrey,SF
00-0038632,Colton Dowell,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Colton Dowell,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038632,Colton Dowell,SF
00-0036256,Colton McKivitz,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Colton McKivitz,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036256,Colton McKivitz,SF
00-0040245,Connor Colby,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Connor Colby,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040245,Connor Colby,SF
00-0035821,Corliss Waitman,SF,P,2026,2026-08-01,SF,San Francisco 49ers,Corliss Waitman,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035821,Corliss Waitman,SF
00-0038594,Darrell Luter Jr.,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Darrell Luter Jr.,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038594,Darrell Luter Jr.,SF
00-0036638,Darrick Forrest,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Darrick Forrest,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036638,Darrick Forrest,SF
00-0041035,De'Zhaun Stribling,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,De'Zhaun Stribling,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041035,De'Zhaun Stribling,SF
00-0032775,Demarcus Robinson,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Demarcus Robinson,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032775,Demarcus Robinson,SF
00-0036563,Deommodore Lenoir,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Deommodore Lenoir,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036563,Deommodore Lenoir,SF
00-0040659,Derrick Canteen,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Derrick Canteen,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040659,Derrick Canteen,SF
00-0039351,Dominick Puni,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Dominick Puni,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039351,Dominick Puni,SF
00-0039700,Drake Nugent,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Drake Nugent,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039700,Drake Nugent,SF
00-0034982,Dre Greenlaw,SF,LB,2026,2026-08-01,SF,San Francisco 49ers,Dre Greenlaw,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034982,Dre Greenlaw,SF
00-0034173,Eddy Pineiro,SF,K,2026,2026-08-01,SF,San Francisco 49ers,Eddy Pineiro,K,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034173,Eddy Pineiro,SF
00-0032379,Eli Apple,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Eli Apple,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032379,Eli Apple,SF
00-0041090,Enrique Cruz,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Enrique Cruz,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041090,Enrique Cruz,SF
00-0041068,Ephesians Prysock,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Ephesians Prysock,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041068,Ephesians Prysock,SF
00-0039696,Evan Anderson,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Evan Anderson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039696,Evan Anderson,SF
00-0034815,Fred Warner,SF,LB,2026,2026-08-01,SF,San Francisco 49ers,Fred Warner,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034815,Fred Warner,SF
00-0036844,Garret Wallow,SF,LB,2026,2026-08-01,SF,San Francisco 49ers,Garret Wallow,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036844,Garret Wallow,SF
00-0033288,George Kittle,SF,TE,2026,2026-08-01,SF,San Francisco 49ers,George Kittle,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033288,George Kittle,SF
00-0041557,Gracen Halton,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Gracen Halton,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041557,Gracen Halton,SF
00-0039489,Hayden Rucci,SF,TE,2026,2026-08-01,SF,San Francisco 49ers,Hayden Rucci,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039489,Hayden Rucci,SF
00-0036448,Isaac Alarcon,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Isaac Alarcon,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036448,Isaac Alarcon,SF
00-0039363,Isaac Guerendo,SF,RB,2026,2026-08-01,SF,San Francisco 49ers,Isaac Guerendo,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039363,Isaac Guerendo,SF
00-0038039,Jack Jones,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Jack Jones,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038039,Jack Jones,SF
00-0039365,Jacob Cowing,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Jacob Cowing,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039365,Jacob Cowing,SF
00-0041078,Jaden Dugger,SF,LB,2026,2026-08-01,SF,San Francisco 49ers,Jaden Dugger,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041078,Jaden Dugger,SF
00-0032701,Jake Brendel,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Jake Brendel,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032701,Jake Brendel,SF
00-0037112,Jake Tonges,SF,TE,2026,2026-08-01,SF,San Francisco 49ers,Jake Tonges,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037112,Jake Tonges,SF
00-0040559,Jakob Robinson,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Jakob Robinson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040559,Jakob Robinson,SF
00-0038648,Jalen Graham,SF,LB,2026,2026-08-01,SF,San Francisco 49ers,Jalen Graham,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038648,Jalen Graham,SF
00-0041362,Jalen Stroman,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Jalen Stroman,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041362,Jalen Stroman,SF
00-0041363,James Thompson,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,James Thompson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041363,James Thompson,SF
00-0038554,Ji'Ayir Brown,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Ji'Ayir Brown,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038554,Ji'Ayir Brown,SF
00-0027224,Jon Weeks,SF,LS,2026,2026-08-01,SF,San Francisco 49ers,Jon Weeks,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0027224,Jon Weeks,SF
00-0040177,Jordan James,SF,RB,2026,2026-08-01,SF,San Francisco 49ers,Jordan James,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040177,Jordan James,SF
00-0038678,Jordan Mims,SF,RB,2026,2026-08-01,SF,San Francisco 49ers,Jordan Mims,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038678,Jordan Mims,SF
00-0040172,Jordan Watkins,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Jordan Watkins,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040172,Jordan Watkins,SF
00-0040247,Junior Bergen,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Junior Bergen,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040247,Junior Bergen,SF
00-0041052,Kaelon Black,SF,RB,2026,2026-08-01,SF,San Francisco 49ers,Kaelon Black,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041052,Kaelon Black,SF
00-0039148,Keion White,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Keion White,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039148,Keion White,SF
00-0041357,Khalil Dinkins,SF,TE,2026,2026-08-01,SF,San Francisco 49ers,Khalil Dinkins,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041357,Khalil Dinkins,SF
00-0040589,Kurtis Rourke,SF,QB,2026,2026-08-01,SF,San Francisco 49ers,Kurtis Rourke,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040589,Kurtis Rourke,SF
00-0029892,Kyle Juszczyk,SF,RB,2026,2026-08-01,SF,San Francisco 49ers,Kyle Juszczyk,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0029892,Kyle Juszczyk,SF
00-0041406,Larry Worth,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Larry Worth,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041406,Larry Worth,SF
00-0036887,Luke Farrell,SF,TE,2026,2026-08-01,SF,San Francisco 49ers,Luke Farrell,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036887,Luke Farrell,SF
00-0035413,Luke Gifford,SF,LB,2026,2026-08-01,SF,San Francisco 49ers,Luke Gifford,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035413,Luke Gifford,SF
00-0036972,Mac Jones,SF,QB,2026,2026-08-01,SF,San Francisco 49ers,Mac Jones,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036972,Mac Jones,SF
00-0039360,Malik Mustapha,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Malik Mustapha,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039360,Malik Mustapha,SF
00-0034867,Malik Turner,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Malik Turner,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034867,Malik Turner,SF
00-0040185,Marques Sigle,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Marques Sigle,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040185,Marques Sigle,SF
00-0041360,Mikail Kamara,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Mikail Kamara,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041360,Mikail Kamara,SF
00-0031408,Mike Evans,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Mike Evans,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0031408,Mike Evans,SF
00-0040660,Mykel Williams,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Mykel Williams,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040660,Mykel Williams,SF
00-0036871,Nate Hobbs,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Nate Hobbs,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036871,Nate Hobbs,SF
00-0035717,Nick Bosa,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Nick Bosa,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035717,Nick Bosa,SF
00-0040135,Nick Martin,SF,LB,2026,2026-08-01,SF,San Francisco 49ers,Nick Martin,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040135,Nick Martin,SF
00-0037831,Nick Zakelj,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Nick Zakelj,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037831,Nick Zakelj,SF
00-0036942,Osa Odighizuwa,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Osa Odighizuwa,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036942,Osa Odighizuwa,SF
00-0039881,Patrick McMorris,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Patrick McMorris,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039881,Patrick McMorris,SF
00-0035973,Patrick Taylor,SF,RB,2026,2026-08-01,SF,San Francisco 49ers,Patrick Taylor,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035973,Patrick Taylor,SF
00-0039345,Renardo Green,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Renardo Green,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039345,Renardo Green,SF
00-0039916,Ricky Pearsall,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Ricky Pearsall,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039916,Ricky Pearsall,SF
00-0036596,Robert Jones,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Robert Jones,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036596,Robert Jones,SF
00-0041556,Romello Height,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Romello Height,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041556,Romello Height,SF
00-0037602,Sam Okuayinonu,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Sam Okuayinonu,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037602,Sam Okuayinonu,SF
00-0040560,Sebastian Valdez,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Sebastian Valdez,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040560,Sebastian Valdez,SF
00-0037509,Sincere McCormick,SF,RB,2026,2026-08-01,SF,San Francisco 49ers,Sincere McCormick,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037509,Sincere McCormick,SF
00-0034391,Siran Neal,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Siran Neal,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034391,Siran Neal,SF
00-0039435,Tatum Bethune,SF,LB,2026,2026-08-01,SF,San Francisco 49ers,Tatum Bethune,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039435,Tatum Bethune,SF
00-0027857,Trent Williams,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Trent Williams,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0027857,Trent Williams,SF
00-0040152,Upton Stout,SF,DB,2026,2026-08-01,SF,San Francisco 49ers,Upton Stout,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040152,Upton Stout,SF
00-0037287,Vederian Lowe,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Vederian Lowe,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037287,Vederian Lowe,SF
