gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,1.0,0.0,0.0,1.0,21:12,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,0.0,0.0,2.0,11:53,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,2.0,0.0,0.0,2.0,19:07,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,1.0,0.0,0.0,0.0,18:19,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,2.0,1.0,0.0,0.0,09:20,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,2.0,0.0,1.0,0.0,10:57,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,3.0,0.0,0.0,0.0,15:15,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,1.0,0.0,0.0,2.0,15:36,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,0.0,07:43,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,2.0,1.0,0.0,1.0,15:42,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,4.0,0.0,0.0,0.0,17:34,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,2.0,0.0,0.0,2.0,22:22,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,,0.0,1.0,1.0,23:56,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,,0.0,0.0,1.0,20:31,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,,0.0,0.0,0.0,11:28,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,4.0,0.0,0.0,0.0,20:26,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,,0.0,1.0,2.0,23:31,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,1.0,0.0,1.0,0.0,13:08,,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030324,2026-05-27T01:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,60:00,20.0,21.0,W
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8478462,{'default': 'N. Roy'},C,skater,1.0,0.0,0.0,0.0,11:39,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8475754,{'default': 'B. Nelson'},C,skater,3.0,0.0,0.0,1.0,19:18,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8480448,{'default': 'P. Kelly'},C,skater,2.0,0.0,0.0,0.0,11:48,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8480835,{'default': 'J. Drury'},C,skater,,0.0,0.0,0.0,10:24,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8479525,{'default': 'R. Colton'},C,skater,1.0,0.0,0.0,0.0,08:50,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8481186,"{'default': ""L. O'Connor""}",R,skater,,0.0,0.0,1.0,11:05,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8477492,{'default': 'N. MacKinnon'},C,skater,2.0,0.0,0.0,0.0,22:10,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8477476,{'default': 'A. Lehkonen'},L,skater,1.0,0.0,0.0,0.0,17:30,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8480039,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,skater,,0.0,1.0,0.0,20:06,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8475172,{'default': 'N. Kadri'},C,skater,,0.0,1.0,0.0,18:42,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8476455,{'default': 'G. Landeskog'},L,skater,2.0,1.0,0.0,1.0,19:48,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8481641,{'default': 'J. Kiviranta'},L,skater,,0.0,0.0,0.0,10:15,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8478038,{'default': 'D. Toews'},D,skater,3.0,0.0,0.0,2.0,24:31,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8480069,{'default': 'C. Makar'},D,skater,4.0,0.0,0.0,1.0,27:30,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8476967,{'default': 'B. Kulak'},D,skater,,0.0,0.0,0.0,16:37,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8476312,{'default': 'J. Manson'},D,skater,,0.0,0.0,1.0,14:58,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8484258,{'default': 'S. Malinski'},D,skater,2.0,0.0,0.0,2.0,14:16,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8470613,{'default': 'B. Burns'},D,skater,,0.0,0.0,2.0,18:39,,,
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8478406,{'default': 'M. Blackwood'},G,goalie,,,,,57:54,24.0,26.0,L
2025030324,2026-05-27T01:00:00Z,Colorado Avalanche,8475809,{'default': 'S. Wedgewood'},G,goalie,,,,,00:00,0.0,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,2.0,0.0,0.0,0.0,19:14,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,3.0,0.0,0.0,0.0,22:59,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,1.0,0.0,0.0,0.0,18:17,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,2.0,0.0,0.0,3.0,11:09,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,,0.0,0.0,3.0,17:18,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,1.0,0.0,0.0,1.0,14:16,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,1.0,0.0,0.0,0.0,18:29,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,2.0,0.0,0.0,1.0,11:27,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,,0.0,0.0,1.0,08:45,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,,0.0,0.0,0.0,06:30,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8480813,{'default': 'J. Veleno'},C,skater,,0.0,0.0,0.0,06:05,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,1.0,0.0,0.0,0.0,18:52,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,2.0,0.0,0.0,0.0,23:05,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,,0.0,0.0,3.0,17:27,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,,0.0,0.0,7.0,23:22,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8481593,{'default': 'J. Struble'},D,skater,,0.0,0.0,2.0,11:54,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,1.0,0.0,0.0,0.0,21:04,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8480865,{'default': 'N. Dobson'},D,skater,2.0,0.0,0.0,2.0,20:05,,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030314,2026-05-28T00:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,59:01,40.0,43.0,L
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,1.0,1.0,0.0,0.0,16:21,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,2.0,1.0,0.0,0.0,20:20,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,7.0,1.0,0.0,0.0,14:16,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,3.0,0.0,0.0,0.0,17:34,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,1.0,0.0,2.0,2.0,17:05,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,5.0,0.0,0.0,0.0,11:27,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,6.0,1.0,0.0,0.0,17:18,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,1.0,0.0,0.0,2.0,15:21,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,1.0,0.0,0.0,0.0,10:43,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,4.0,0.0,1.0,1.0,16:46,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,3.0,0.0,0.0,1.0,15:33,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,2.0,0.0,0.0,2.0,10:41,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,1.0,0.0,2.0,3.0,16:08,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,2.0,0.0,1.0,2.0,18:44,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,2.0,0.0,1.0,4.0,24:41,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,,0.0,0.0,0.0,12:41,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,2.0,0.0,0.0,0.0,20:40,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,1.0,0.0,0.0,1.0,19:41,,,
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,60:00,18.0,18.0,W
2025030314,2026-05-28T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,2.0,0.0,0.0,2.0,15:05,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,3.0,0.0,1.0,0.0,18:44,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,4.0,1.0,2.0,0.0,16:00,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,2.0,1.0,1.0,0.0,18:04,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,2.0,0.0,1.0,0.0,16:20,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,,0.0,1.0,0.0,10:12,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,1.0,0.0,1.0,0.0,14:18,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,4.0,0.0,0.0,1.0,13:33,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,3.0,1.0,0.0,0.0,12:21,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,2.0,1.0,1.0,0.0,15:53,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,2.0,1.0,2.0,0.0,15:26,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,2.0,0.0,0.0,1.0,12:28,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,1.0,1.0,0.0,0.0,16:53,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,1.0,0.0,0.0,4.0,21:26,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,,0.0,0.0,1.0,21:55,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,1.0,0.0,1.0,0.0,12:14,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,,0.0,0.0,0.0,19:01,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,,0.0,0.0,3.0,21:00,,,
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,60:00,23.0,24.0,W
2025030315,2026-05-30T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,3.0,1.0,0.0,0.0,18:19,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,3.0,0.0,0.0,1.0,21:04,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,1.0,0.0,0.0,0.0,18:43,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,3.0,0.0,0.0,0.0,13:42,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,1.0,0.0,0.0,0.0,18:05,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,2.0,0.0,0.0,0.0,15:46,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,2.0,0.0,0.0,0.0,17:28,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,,0.0,0.0,0.0,12:28,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,,0.0,0.0,0.0,10:23,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,,0.0,0.0,0.0,10:04,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8480813,{'default': 'J. Veleno'},C,skater,,0.0,0.0,0.0,06:33,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,1.0,0.0,0.0,0.0,18:19,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,2.0,0.0,0.0,0.0,21:41,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,,0.0,0.0,1.0,16:39,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,1.0,0.0,0.0,0.0,19:13,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8481593,{'default': 'J. Struble'},D,skater,1.0,0.0,0.0,0.0,11:12,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,2.0,0.0,1.0,0.0,21:59,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8480865,{'default': 'N. Dobson'},D,skater,2.0,0.0,0.0,1.0,20:37,,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030315,2026-05-30T00:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,58:22,24.0,29.0,L
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,3.0,1.0,0.0,0.0,19:12,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,1.0,0.0,0.0,0.0,17:31,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,2.0,0.0,0.0,0.0,15:37,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,3.0,0.0,0.0,1.0,17:40,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,2.0,2.0,0.0,0.0,16:16,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,1.0,0.0,0.0,0.0,10:48,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,1.0,0.0,0.0,1.0,15:24,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,2.0,0.0,0.0,0.0,16:35,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,1.0,0.0,0.0,0.0,11:02,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,2.0,0.0,0.0,0.0,15:22,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,2.0,0.0,0.0,0.0,14:02,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,,0.0,0.0,1.0,10:33,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,2.0,1.0,0.0,2.0,15:30,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,1.0,0.0,2.0,3.0,19:24,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,2.0,0.0,1.0,4.0,23:51,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,1.0,0.0,0.0,0.0,12:48,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,2.0,0.0,0.0,1.0,22:19,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,1.0,0.0,1.0,0.0,21:52,,,
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,58:14,18.0,23.0,L
2025030411,2026-06-03T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,3.0,0.0,1.0,0.0,20:33,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,2.0,0.0,1.0,2.0,14:01,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,3.0,0.0,0.0,0.0,17:19,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,2.0,1.0,1.0,0.0,14:51,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,1.0,0.0,1.0,0.0,11:11,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,,0.0,0.0,1.0,13:14,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,2.0,1.0,0.0,0.0,15:10,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,3.0,1.0,0.0,0.0,16:49,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,0.0,06:43,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,,0.0,0.0,0.0,16:59,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,2.0,1.0,0.0,1.0,18:05,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,1.0,0.0,1.0,1.0,20:54,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,,0.0,3.0,2.0,21:13,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,2.0,0.0,0.0,0.0,23:18,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,,0.0,0.0,2.0,13:32,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,,0.0,0.0,4.0,21:15,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,2.0,1.0,2.0,2.0,23:00,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,,0.0,0.0,1.0,08:23,,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030411,2026-06-03T00:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,59:30,25.0,29.0,W
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,2.0,1.0,0.0,1.0,16:54,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,4.0,0.0,1.0,1.0,21:37,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,2.0,1.0,0.0,0.0,17:04,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,2.0,1.0,0.0,0.0,20:04,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,4.0,0.0,0.0,0.0,17:52,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,,0.0,1.0,1.0,08:49,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,,0.0,1.0,0.0,15:28,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,3.0,0.0,0.0,0.0,16:25,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,2.0,0.0,1.0,0.0,10:23,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,,0.0,0.0,1.0,16:58,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,4.0,0.0,0.0,1.0,17:09,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,1.0,1.0,0.0,0.0,09:47,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,,0.0,2.0,0.0,15:55,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,1.0,0.0,0.0,3.0,24:25,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,,0.0,0.0,0.0,21:51,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,1.0,0.0,0.0,0.0,16:18,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,,0.0,0.0,2.0,20:32,,,
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,,0.0,0.0,1.0,24:09,,,
