event_id,team,period,clock_seconds,player_id,player_name,assist_player_id,assist_player_name,outcome,location,from_corner,field_position_x,field_position_y,text
748438,Alavés,1,2593.0,,Toni Martínez,,Antonio Blanco,goal,box,False,0.216,0.407,"Goal! Alaves 1, Osasuna 1. Toni Martínez (Alaves) right footed shot from the centre of the box to the centre of the goal. Assisted by Antonio Blanco with a through ball."
748438,Alavés,2,2915.0,,Toni Martínez,,,off_target,box,False,0.148,0.53,Attempt missed. Toni Martínez (Alaves) header from the centre of the box misses to the left.
748438,Alavés,2,2916.0,,Abde Rebbach,,Toni Martínez,off_target,outside_box,False,0.076,0.292,Attempt missed. Abde Rebbach (Alaves) left footed shot from a difficult angle on the left misses to the right. Assisted by Toni Martínez.
748438,Alavés,2,2920.0,,Pablo Ibáñez,,,off_target,box,False,0.18,0.431,Attempt missed. Pablo Ibáñez (Alaves) left footed shot from the centre of the box is too high.
748438,Alavés,2,3316.0,,Victor Parada,,Carles Aleñá,off_target,box,True,0.0,0.0,"Attempt missed. Victor Parada (Alaves) left footed shot from the centre of the box is close, but misses to the left. Assisted by Carles Aleñá with a cross following a corner."
748438,Alavés,2,3407.0,,Carles Aleñá,,Pablo Ibáñez,off_target,outside_box,False,0.588,0.445,Attempt missed. Carles Aleñá (Alaves) left footed shot from outside the box is high and wide to the left. Assisted by Pablo Ibáñez.
748438,Osasuna,2,3494.0,,Ante Budimir,,Rubén García,saved,outside_box,False,0.5,0.466,Attempt saved. Ante Budimir (Osasuna) left footed shot from outside the box is saved in the centre of the goal by Antonio Sivera (Alaves). Assisted by Rubén García.
748438,Osasuna,2,3717.0,,Aimar Oroz,,Lucas Torró,blocked,outside_box,False,0.378,0.507,Attempt blocked. Aimar Oroz (Osasuna) left footed shot from outside the box is blocked. Assisted by Lucas Torró.
748438,Osasuna,2,4519.0,,Valentin Rosier,,,blocked,outside_box,False,0.458,0.703,Attempt blocked. Valentin Rosier (Osasuna) right footed shot from outside the box is blocked.
748438,Osasuna,2,4522.0,,Rubén García,,Valentin Rosier,saved,box,False,0.264,0.585,Attempt saved. Rubén García (Osasuna) left footed shot from the centre of the box is saved in the bottom right corner by Antonio Sivera (Alaves). Assisted by Valentin Rosier.
748438,Alavés,2,5189.0,,Toni Martínez,,Jonny,saved,outside_box,False,0.344,0.66,Attempt saved. Toni Martínez (Alaves) right footed shot from outside the box is saved in the bottom right corner by Sergio Herrera (Osasuna). Assisted by Jonny.
748438,Alavés,2,5400.0,,Toni Martínez,,,off_target,outside_box,False,0.488,0.575,Attempt missed. Toni Martínez (Alaves) right footed shot from outside the box misses to the left.
748436,Villarreal,1,180.0,,Georges Mikautadze,,Pape Gueye,blocked,outside_box,False,0.426,0.305,Attempt blocked. Georges Mikautadze (Villarreal) right footed shot from outside the box is blocked. Assisted by Pape Gueye.
748436,Girona,1,813.0,,Iván Martín,,Fran Beltrán,blocked,box,False,0.226,0.732,Attempt blocked. Iván Martín (Girona) left footed shot from the right side of the box is blocked. Assisted by Fran Beltrán.
748436,Villarreal,1,1189.0,,Gerard Moreno,,Nicolas Pépé,blocked,box,False,0.296,0.495,Attempt blocked. Gerard Moreno (Villarreal) left footed shot from the centre of the box is blocked. Assisted by Nicolas Pépé.
748436,Girona,1,1702.0,,Vitor Reis,,Axel Witsel,off_target,box,True,0.176,0.452,Attempt missed. Vitor Reis (Girona) header from the centre of the box is just a bit too high. Assisted by Axel Witsel following a corner.
748436,Girona,1,2597.0,,Azzedine Ounahi,,Viktor Tsygankov,blocked,outside_box,False,0.374,0.311,Attempt blocked. Azzedine Ounahi (Girona) right footed shot from outside the box is blocked. Assisted by Viktor Tsygankov.
748436,Girona,2,3269.0,,Abel Ruiz,,Arnau Martínez,blocked,outside_box,False,0.45,0.263,Attempt blocked. Abel Ruiz (Girona) right footed shot from outside the box is blocked. Assisted by Arnau Martínez.
748436,Girona,2,3300.0,,Azzedine Ounahi,,Axel Witsel,off_target,outside_box,False,0.384,0.274,Attempt missed. Azzedine Ounahi (Girona) right footed shot from outside the box is high and wide to the right. Assisted by Axel Witsel.
748436,Girona,2,3488.0,,Viktor Tsygankov,,Azzedine Ounahi,blocked,box,False,0.17,0.652,Attempt blocked. Viktor Tsygankov (Girona) left footed shot from the right side of the box is blocked. Assisted by Azzedine Ounahi.
748436,Girona,2,3536.0,,Abel Ruiz,,Azzedine Ounahi,saved,box,False,0.276,0.317,Attempt saved. Abel Ruiz (Girona) left footed shot from the left side of the box is saved in the bottom left corner by Luiz Júnior (Villarreal). Assisted by Azzedine Ounahi.
748436,Girona,2,3583.0,,Axel Witsel,,Fran Beltrán,saved,box,False,0.256,0.45,Attempt saved. Axel Witsel (Girona) right footed shot from the centre of the box is saved in the bottom right corner by Luiz Júnior (Villarreal). Assisted by Fran Beltrán with a headed pass.
748436,Girona,2,3615.0,,Arnau Martínez,,Viktor Tsygankov,blocked,box,False,0.154,0.427,Attempt blocked. Arnau Martínez (Girona) header from the centre of the box is blocked. Assisted by Viktor Tsygankov with a cross.
748436,Villarreal,2,3929.0,,Georges Mikautadze,,Alfonso Pedraza,blocked,box,False,0.3,0.489,Attempt blocked. Georges Mikautadze (Villarreal) right footed shot from the centre of the box is blocked. Assisted by Alfonso Pedraza.
748436,Girona,2,4268.0,,Álex Moreno,,Fran Beltrán,off_target,box,False,0.282,0.268,Attempt missed. Álex Moreno (Girona) left footed shot from the left side of the box is too high. Assisted by Fran Beltrán.
748436,Villarreal,2,4324.0,,Gerard Moreno,,Alfonso Pedraza,blocked,box,False,0.284,0.46,Attempt blocked. Gerard Moreno (Villarreal) left footed shot from the centre of the box is blocked. Assisted by Alfonso Pedraza with a cross.
748436,Villarreal,2,4328.0,,Pape Gueye,,Alfonso González,off_target,outside_box,False,0.444,0.329,Attempt missed. Pape Gueye (Villarreal) left footed shot from outside the box is too high. Assisted by Alfon González.
748436,Villarreal,2,4478.0,,Alfonso González,,Santi Comesaña,blocked,box,False,0.276,0.575,Attempt blocked. Alfon González (Villarreal) right footed shot from the centre of the box is blocked. Assisted by Santi Comesaña.
748436,Villarreal,2,4526.0,,Tajon Buchanan,,Alex Freeman,off_target,outside_box,False,0.5,0.738,Attempt missed. Tajon Buchanan (Villarreal) right footed shot from outside the box is high and wide to the right. Assisted by Alexander Freeman.
748436,Villarreal,2,5388.0,,Alex Freeman,,,off_target,outside_box,False,0.474,0.644,Attempt missed. Alexander Freeman (Villarreal) right footed shot from outside the box is high and wide to the right.
748453,Real Madrid,1,530.0,,Vinícius Júnior,,Eduardo Camavinga,blocked,outside_box,False,0.388,0.358,Attempt blocked. Vinícius Júnior (Real Madrid) right footed shot from outside the box is blocked. Assisted by Eduardo Camavinga.
748453,Real Madrid,1,531.0,,Jude Bellingham,,Vinícius Júnior,blocked,box,False,0.252,0.425,Attempt blocked. Jude Bellingham (Real Madrid) right footed shot from the centre of the box is blocked. Assisted by Vinícius Júnior.
748453,Real Madrid,1,601.0,,Kylian Mbappé,,Brahim Díaz,blocked,outside_box,False,0.06,0.646,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from a difficult angle on the right is blocked. Assisted by Brahim Díaz with a cross.
748453,Girona,1,798.0,,Azzedine Ounahi,,Claudio Echeverri,saved,box,False,0.204,0.325,Attempt saved. Azzedine Ounahi (Girona) right footed shot from the left side of the box is saved in the top left corner by Andrii Lunin (Real Madrid). Assisted by Claudio Echeverri.
748453,Girona,1,985.0,,Claudio Echeverri,,Thomas Lemar,off_target,outside_box,False,0.394,0.486,Attempt missed. Claudio Echeverri (Girona) right footed shot from outside the box misses to the right. Assisted by Thomas Lemar.
748453,Real Madrid,1,1101.0,,Vinícius Júnior,,Eduardo Camavinga,saved,box,False,0.278,0.435,Attempt saved. Vinícius Júnior (Real Madrid) right footed shot from the centre of the box is saved in the bottom left corner by Paulo Gazzaniga (Girona). Assisted by Eduardo Camavinga.
748453,Real Madrid,1,1295.0,,Jude Bellingham,,Brahim Díaz,off_target,box,False,0.21,0.481,"Attempt missed. Jude Bellingham (Real Madrid) right footed shot from the centre of the box is close, but misses to the right. Assisted by Brahim Díaz with a cross."
748453,Girona,1,1389.0,,Arnau Martínez,,Thomas Lemar,off_target,outside_box,False,0.492,0.612,"Attempt missed. Arnau Martínez (Girona) right footed shot from outside the box is close, but misses to the left. Assisted by Thomas Lemar."
748453,Real Madrid,1,1628.0,,Federico Valverde,,Dani Carvajal,saved,box,False,0.266,0.651,Attempt saved. Federico Valverde (Real Madrid) right footed shot from the right side of the box is saved in the top left corner by Paulo Gazzaniga (Girona). Assisted by Dani Carvajal.
748453,Real Madrid,1,1665.0,,Brahim Díaz,,Jude Bellingham,saved,box,False,0.212,0.392,Attempt saved. Brahim Díaz (Real Madrid) right footed shot from the centre of the box is saved in the bottom left corner by Paulo Gazzaniga (Girona). Assisted by Jude Bellingham.
748453,Real Madrid,1,1924.0,,Vinícius Júnior,,Brahim Díaz,saved,box,False,0.29,0.285,Attempt saved. Vinícius Júnior (Real Madrid) right footed shot from the left side of the box is saved in the centre of the goal by Paulo Gazzaniga (Girona). Assisted by Brahim Díaz.
748453,Real Madrid,1,2214.0,,Raúl Asencio,,Brahim Díaz,off_target,box,False,0.234,0.458,Attempt missed. Raúl Asencio (Real Madrid) right footed shot from the centre of the box misses to the right. Assisted by Brahim Díaz.
748453,Girona,1,2655.0,,Claudio Echeverri,,Thomas Lemar,off_target,box,False,0.252,0.677,"Attempt missed. Claudio Echeverri (Girona) right footed shot from the right side of the box is close, but misses to the right. Assisted by Thomas Lemar."
748453,Girona,2,2783.0,,Claudio Echeverri,,,blocked,outside_box,False,0.418,0.454,Attempt blocked. Claudio Echeverri (Girona) right footed shot from outside the box is blocked.
748453,Real Madrid,2,2817.0,,Jude Bellingham,,Kylian Mbappé,saved,box,False,0.282,0.573,Attempt saved. Jude Bellingham (Real Madrid) right footed shot from the centre of the box is saved in the bottom left corner by Paulo Gazzaniga (Girona). Assisted by Kylian Mbappé.
748453,Real Madrid,2,2975.0,,Vinícius Júnior,,Brahim Díaz,blocked,box,False,0.264,0.399,Attempt blocked. Vinícius Júnior (Real Madrid) right footed shot from the centre of the box is blocked. Assisted by Brahim Díaz.
748453,Real Madrid,2,3007.0,,Federico Valverde,,Brahim Díaz,goal,outside_box,False,0.514,0.451,"Goal! Real Madrid 1, Girona 0. Federico Valverde (Real Madrid) right footed shot from outside the box to the bottom left corner. Assisted by Brahim Díaz."
748453,Real Madrid,2,3186.0,,Kylian Mbappé,,Federico Valverde,off_target,box,False,0.148,0.521,Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from the centre of the box misses to the left. Assisted by Federico Valverde with a cross.
748453,Real Madrid,2,3193.0,,Eduardo Camavinga,,Vinícius Júnior,off_target,outside_box,False,0.474,0.504,Attempt missed. Eduardo Camavinga (Real Madrid) left footed shot from outside the box is high and wide to the left. Assisted by Vinícius Júnior.
748453,Real Madrid,2,3352.0,,Éder Militão,,Vinícius Júnior,blocked,box,False,0.194,0.634,Attempt blocked. Éder Militão (Real Madrid) right footed shot from the right side of the box is blocked. Assisted by Vinícius Júnior.
748453,Real Madrid,2,3369.0,,Vinícius Júnior,,Jude Bellingham,saved,box,False,0.284,0.657,Attempt saved. Vinícius Júnior (Real Madrid) left footed shot from the right side of the box is saved in the bottom right corner by Paulo Gazzaniga (Girona). Assisted by Jude Bellingham.
748453,Girona,2,3575.0,,Claudio Echeverri,,Viktor Tsygankov,off_target,box,False,0.282,0.716,Attempt missed. Claudio Echeverri (Girona) right footed shot from the right side of the box is too high. Assisted by Viktor Tsygankov.
748453,Real Madrid,2,3610.0,,Kylian Mbappé,,Brahim Díaz,off_target,box,False,0.0,0.0,Attempt missed. Kylian Mbappé (Real Madrid) left footed shot from the left side of the box is high and wide to the left. Assisted by Brahim Díaz.
748453,Girona,2,3663.0,,Thomas Lemar,,Arnau Martínez,goal,outside_box,False,0.382,0.526,"Goal! Real Madrid 1, Girona 1. Thomas Lemar (Girona) left footed shot from outside the box to the bottom right corner. Assisted by Arnau Martínez."
748453,Real Madrid,2,4078.0,,Arda Güler,,Federico Valverde,blocked,outside_box,False,0.446,0.397,Attempt blocked. Arda Güler (Real Madrid) right footed shot from outside the box is blocked. Assisted by Federico Valverde.
748453,Girona,2,4356.0,,Vitor Reis,,Iván Martín,blocked,box,False,0.296,0.358,Attempt blocked. Vitor Reis (Girona) left footed shot from the left side of the box is blocked. Assisted by Iván Martín.
748453,Girona,2,4362.0,,Arnau Martínez,,,off_target,outside_box,False,0.37,0.658,Attempt missed. Arnau Martínez (Girona) right footed shot from outside the box misses to the left.
748453,Girona,2,4499.0,,Iván Martín,,Viktor Tsygankov,blocked,outside_box,False,0.378,0.493,Attempt blocked. Iván Martín (Girona) left footed shot from outside the box is blocked. Assisted by Viktor Tsygankov.
748453,Real Madrid,2,4690.0,,Dean Huijsen,,Fran García,off_target,box,False,0.188,0.528,Attempt missed. Dean Huijsen (Real Madrid) header from the centre of the box is too high. Assisted by Fran García with a cross following a set piece situation.
748453,Real Madrid,2,5141.0,,Kylian Mbappé,,Federico Valverde,saved,box,False,0.188,0.696,Attempt saved. Kylian Mbappé (Real Madrid) left footed shot from the right side of the box is saved in the top centre of the goal by Paulo Gazzaniga (Girona). Assisted by Federico Valverde.
748453,Real Madrid,2,5144.0,,Dani Carvajal,,,off_target,box,False,0.278,0.697,Attempt missed. Dani Carvajal (Real Madrid) right footed shot from the right side of the box is high and wide to the left.
748453,Real Madrid,2,5400.0,,Kylian Mbappé,,,blocked,box,False,0.288,0.718,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from the right side of the box is blocked.
748452,Real Sociedad,1,288.0,,Duje Caleta-Car,,Carlos Soler,saved,six_yard_box,False,0.048,0.601,Attempt saved. Duje Caleta-Car (Real Sociedad) header from the right side of the six yard box is saved in the top centre of the goal by Antonio Sivera (Alaves). Assisted by Carlos Soler with a cross.
748452,Real Sociedad,1,807.0,,Luka Sucic,,Ander Barrenetxea,goal,outside_box,False,0.452,0.662,"Goal! Real Sociedad 1, Alaves 1. Luka Sucic (Real Sociedad) left footed shot from outside the box to the bottom left corner. Assisted by Ander Barrenetxea."
748452,Real Sociedad,1,1030.0,,Brais Méndez,,Beñat Turrientes,off_target,outside_box,False,0.536,0.715,Attempt missed. Brais Méndez (Real Sociedad) left footed shot from outside the box misses to the right. Assisted by Beñat Turrientes.
748452,Alavés,1,1238.0,,Toni Martínez,,Ángel Pérez,off_target,box,False,0.278,0.593,Attempt missed. Toni Martínez (Alaves) right footed shot from the centre of the box is high and wide to the right. Assisted by Ángel Pérez with a cross.
748452,Alavés,1,1401.0,,Ibrahim Diabate,,,goal,box,False,0.088,0.484,"Goal! Real Sociedad 1, Alaves 2. Ibrahim Diabate (Alaves) with an attempt from very close range to the top left corner."
748452,Real Sociedad,1,1571.0,,Sergio Gómez,,Carlos Soler,blocked,box,False,0.3,0.343,Attempt blocked. Sergio Gómez (Real Sociedad) left footed shot from the left side of the box is blocked. Assisted by Carlos Soler.
748452,Real Sociedad,1,1701.0,,Beñat Turrientes,,Carlos Soler,off_target,outside_box,True,0.474,0.726,Attempt missed. Beñat Turrientes (Real Sociedad) right footed shot from outside the box is too high. Assisted by Carlos Soler following a corner.
748452,Real Sociedad,1,2129.0,,Ander Barrenetxea,,Beñat Turrientes,blocked,box,False,0.284,0.458,Attempt blocked. Ander Barrenetxea (Real Sociedad) right footed shot from the centre of the box is blocked. Assisted by Beñat Turrientes.
748452,Real Sociedad,1,2410.0,,Luka Sucic,,,blocked,box,False,0.26,0.464,Attempt blocked. Luka Sucic (Real Sociedad) left footed shot from the centre of the box is blocked.
748452,Alavés,1,2700.0,,Ángel Pérez,,Pablo Ibáñez,blocked,outside_box,False,0.374,0.528,Attempt blocked. Ángel Pérez (Alaves) left footed shot from outside the box is blocked. Assisted by Pablo Ibáñez.
748452,Alavés,2,2910.0,,Antonio Blanco,,Jonny,off_target,outside_box,False,0.524,0.585,Attempt missed. Antonio Blanco (Alaves) right footed shot from outside the box is high and wide to the right. Assisted by Jonny.
748452,Alavés,2,3081.0,,Toni Martínez,,Jon Guridi,blocked,unknown,False,0.3,0.458,Toni Martínez (Alavés) Shot Blocked at 52'
748452,Real Sociedad,2,3401.0,,Gonçalo Guedes,,Carlos Soler,off_target,outside_box,False,0.514,0.515,Attempt missed. Gonçalo Guedes (Real Sociedad) right footed shot from outside the box is high and wide to the right. Assisted by Carlos Soler.
748452,Real Sociedad,2,3598.0,,Orri Óskarsson,,Takefusa Kubo,goal,box,False,0.048,0.481,"Goal! Real Sociedad 3, Alaves 2. Orri Óskarsson (Real Sociedad) header from very close range to the top left corner. Assisted by Takefusa Kubo with a headed pass following a set piece situation."
748452,Alavés,2,4008.0,,Lucas Boyé,,Ander Guevara,off_target,six_yard_box,False,0.054,0.397,Attempt missed. Lucas Boyé (Alaves) right footed shot from the left side of the six yard box misses to the left. Assisted by Ander Guevara with a cross.
748452,Alavés,2,4524.0,,Victor Parada,,Abde Rebbach,off_target,outside_box,False,0.538,0.385,"Attempt missed. Victor Parada (Alaves) left footed shot from outside the box is close, but misses to the right. Assisted by Abde Rebbach."
748452,Alavés,2,4527.0,,Antonio Blanco,,Toni Martínez,blocked,outside_box,False,0.47,0.493,Attempt blocked. Antonio Blanco (Alaves) right footed shot from outside the box is blocked. Assisted by Toni Martínez.
748452,Real Sociedad,2,4792.0,,Gonçalo Guedes,,Pablo Marín,blocked,box,False,0.306,0.462,Attempt blocked. Gonçalo Guedes (Real Sociedad) left footed shot from the centre of the box is blocked. Assisted by Pablo Marín.
748452,Real Sociedad,2,4825.0,,Luka Sucic,,Takefusa Kubo,off_target,outside_box,True,0.054,0.662,Attempt missed. Luka Sucic (Real Sociedad) left footed shot from a difficult angle on the right is too high. Assisted by Takefusa Kubo with a cross following a corner.
748452,Alavés,2,4978.0,,Lucas Boyé,,Ángel Pérez,off_target,box,False,0.204,0.368,"Attempt missed. Lucas Boyé (Alaves) header from the left side of the box is close, but misses to the left. Assisted by Ángel Pérez with a cross."
748452,Alavés,2,5228.0,,Toni Martínez,,Denis Suárez,off_target,box,False,0.238,0.34,Attempt missed. Toni Martínez (Alaves) left footed shot from the left side of the box misses to the right. Assisted by Denis Suárez with a through ball.
748452,Alavés,2,5400.0,,Antonio Blanco,,Abde Rebbach,off_target,box,False,0.24,0.523,"Attempt missed. Antonio Blanco (Alaves) header from the centre of the box is close, but misses to the right. Assisted by Abde Rebbach with a cross."
748452,Alavés,2,5400.0,,Lucas Boyé,,Denis Suárez,goal,box,False,0.322,0.495,"Goal! Real Sociedad 3, Alaves 3. Lucas Boyé (Alaves) right footed shot from the centre of the box to the top right corner. Assisted by Denis Suárez."
748447,Elche,1,511.0,,Germán Valera,,Martim Neto,off_target,box,False,0.266,0.282,Attempt missed. Germán Valera (Elche) left footed shot from the left side of the box is high and wide to the left. Assisted by Martim Neto following a fast break.
748447,Valencia,1,851.0,,Lucas Beltrán,,Guido Rodríguez,blocked,box,False,0.264,0.714,Attempt blocked. Lucas Beltrán (Valencia) right footed shot from the right side of the box is blocked. Assisted by Guido Rodríguez.
748447,Valencia,1,903.0,,Eray Cömert,,,off_target,outside_box,False,0.668,0.236,"Attempt missed. Eray Cömert (Valencia) right footed shot from more than 35 yards is close, but misses to the left."
748447,Valencia,1,941.0,,Lucas Beltrán,,,off_target,box,False,0.06,0.529,"Attempt missed. Lucas Beltrán (Valencia) left footed shot from very close range is close, but misses to the right."
748447,Valencia,1,981.0,,Largie Ramazani,,Umar Sadiq,saved,outside_box,False,0.436,0.413,Attempt saved. Largie Ramazani (Valencia) right footed shot from outside the box is saved in the centre of the goal by Matías Dituro (Elche). Assisted by Umar Sadiq.
748447,Elche,1,1474.0,,Rafa Mir,,José Antonio Morente,off_target,box,False,0.198,0.683,"Attempt missed. Rafa Mir (Elche) right footed shot from the right side of the box is close, but misses the top right corner. Assisted by Tete Morente with a through ball."
748447,Valencia,1,1583.0,,José Gayà,,Luis Rioja,blocked,box,False,0.196,0.304,Attempt blocked. José Gayà (Valencia) left footed shot from the left side of the box is blocked. Assisted by Luis Rioja with a cross.
748447,Valencia,1,2107.0,,Filip Ugrinic,,,off_target,box,False,0.194,0.523,"Attempt missed. Filip Ugrinic (Valencia) left footed shot from the centre of the box is close, but misses the top left corner following a set piece situation."
748447,Elche,1,2148.0,,André Silva,,Germán Valera,off_target,outside_box,False,0.438,0.368,Attempt missed. André Silva (Elche) right footed shot from outside the box is high and wide to the right. Assisted by Germán Valera.
748447,Valencia,1,2257.0,,Luis Rioja,,Lucas Beltrán,blocked,box,False,0.322,0.675,Attempt blocked. Luis Rioja (Valencia) left footed shot from the right side of the box is blocked. Assisted by Lucas Beltrán.
748447,Valencia,1,2425.0,,Guido Rodríguez,,Filip Ugrinic,blocked,box,False,0.334,0.73,Attempt blocked. Guido Rodríguez (Valencia) right footed shot from the right side of the box is blocked. Assisted by Filip Ugrinic.
748447,Valencia,2,2887.0,,Umar Sadiq,,Luis Rioja,off_target,box,False,0.08,0.483,Attempt missed. Umar Sadiq (Valencia) header from very close range misses to the left. Assisted by Luis Rioja with a cross.
748447,Elche,2,3439.0,,Rafa Mir,,,saved,outside_box,False,0.066,0.67,Attempt saved. Rafa Mir (Elche) right footed shot from a difficult angle on the right is saved in the bottom left corner by Stole Dimitrievski (Valencia).
748447,Valencia,2,3549.0,,Largie Ramazani,,Eray Cömert,saved,outside_box,False,0.508,0.292,Attempt saved. Largie Ramazani (Valencia) right footed shot from outside the box is saved in the centre of the goal by Matías Dituro (Elche). Assisted by Eray Cömert.
748447,Valencia,2,4121.0,,Diego López,,Thierry Correia,saved,outside_box,False,0.234,0.793,Attempt saved. Diego López (Valencia) right footed shot from a difficult angle and long range on the right is saved in the centre of the goal by Matías Dituro (Elche). Assisted by Thierry Correia with a through ball.
748447,Valencia,2,4123.0,,Lucas Beltrán,,,blocked,box,False,0.26,0.654,Attempt blocked. Lucas Beltrán (Valencia) right footed shot from the right side of the box is blocked.
748447,Valencia,2,4130.0,,Largie Ramazani,,Guido Rodríguez,saved,box,False,0.184,0.279,Attempt saved. Largie Ramazani (Valencia) left footed shot from the left side of the box is saved in the top centre of the goal by Matías Dituro (Elche). Assisted by Guido Rodríguez.
748447,Elche,2,4347.0,,Lucas Cepeda,,Aleix Febas,goal,box,False,0.216,0.521,"Goal! Elche 1, Valencia 0. Lucas Cepeda (Elche) left footed shot from the centre of the box to the bottom right corner. Assisted by Aleix Febas."
748447,Valencia,2,4507.0,,Largie Ramazani,,Jesús Vázquez,saved,box,False,0.272,0.435,Attempt saved. Largie Ramazani (Valencia) left footed shot from the centre of the box is saved in the bottom right corner by Matías Dituro (Elche). Assisted by Jesús Vázquez.
748447,Elche,2,4609.0,,Léo Pétrot,,Lucas Cepeda,off_target,box,False,0.162,0.543,Attempt missed. Léo Pétrot (Elche) header from the centre of the box is high and wide to the left. Assisted by Lucas Cepeda with a cross following a set piece situation.
748447,Valencia,2,4647.0,,Lucas Beltrán,,Jesús Vázquez,blocked,box,False,0.218,0.351,Attempt blocked. Lucas Beltrán (Valencia) right footed shot from the left side of the box is blocked. Assisted by Jesús Vázquez with a cross.
748447,Valencia,2,4988.0,,Jesús Vázquez,,Largie Ramazani,blocked,outside_box,False,0.496,0.311,Attempt blocked. Jesús Vázquez (Valencia) left footed shot from outside the box is blocked. Assisted by Largie Ramazani.
748447,Valencia,2,5047.0,,Hugo Duro,,Arnaut Danjuma,off_target,box,True,0.142,0.505,"Attempt missed. Hugo Duro (Valencia) header from the centre of the box is close, but misses to the right. Assisted by Arnaut Danjuma with a cross following a corner."
748447,Valencia,2,5143.0,,César Tárrega,,Arnaut Danjuma,off_target,box,True,0.184,0.468,Attempt missed. César Tárrega (Valencia) header from the centre of the box misses to the right. Assisted by Arnaut Danjuma with a cross following a corner.
748447,Valencia,2,5394.0,,Hugo Duro,,Diego López,off_target,box,False,0.16,0.421,Attempt missed. Hugo Duro (Valencia) header from the centre of the box is high and wide to the left. Assisted by Diego López with a cross.
748447,Elche,2,5400.0,,Lucas Cepeda,,David Affengruber,off_target,outside_box,False,0.814,0.945,Attempt missed. Lucas Cepeda (Elche) left footed shot from more than 40 yards on the right wing misses to the left. Assisted by David Affengruber following a fast break.
748449,Espanyol,1,191.0,,Edu Expósito,,Cyril Ngonge,off_target,box,False,0.142,0.588,Attempt missed. Edu Expósito (Espanyol) left footed shot from the centre of the box is high and wide to the right. Assisted by Cyril Ngonge with a cross.
748449,Barcelona,1,317.0,,Fermín López,,,off_target,outside_box,False,0.478,0.665,Attempt missed. Fermín López (Barcelona) right footed shot from outside the box is too high.
748449,Barcelona,1,434.0,,Lamine Yamal,,Fermín López,blocked,box,False,0.314,0.712,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from the right side of the box is blocked. Assisted by Fermín López.
748449,Barcelona,1,539.0,,Ferran Torres,,Lamine Yamal,goal,box,True,0.042,0.46,"Goal! Barcelona 1, Espanyol 0. Ferran Torres (Barcelona) header from very close range to the top left corner. Assisted by Lamine Yamal with a cross following a corner."
748449,Espanyol,1,724.0,,Enrique García,,Leandro Cabrera,saved,box,False,0.322,0.625,Attempt saved. Kike García (Espanyol) right footed shot from the centre of the box is saved in the centre of the goal by Joan García (Barcelona). Assisted by Leandro Cabrera with a through ball.
748449,Barcelona,1,973.0,,Fermín López,,Ferran Torres,saved,outside_box,False,0.392,0.655,Attempt saved. Fermín López (Barcelona) left footed shot from outside the box is saved in the centre of the goal by Marko Dmitrovic (Espanyol). Assisted by Ferran Torres.
748449,Barcelona,1,1465.0,,Ferran Torres,,Lamine Yamal,goal,box,False,0.208,0.681,"Goal! Barcelona 2, Espanyol 0. Ferran Torres (Barcelona) right footed shot from the right side of the box to the bottom left corner. Assisted by Lamine Yamal following a fast break."
748449,Barcelona,1,2368.0,,Fermín López,,Pedri,off_target,box,False,0.198,0.652,Attempt missed. Fermín López (Barcelona) right footed shot from the right side of the box misses to the left. Assisted by Pedri with a cross.
748449,Barcelona,1,2369.0,,Eric García,,,saved,outside_box,False,0.484,0.511,Attempt saved. Eric García (Barcelona) right footed shot from outside the box is saved in the bottom right corner by Marko Dmitrovic (Espanyol).
748449,Barcelona,1,2373.0,,Fermín López,,,saved,box,False,0.158,0.626,Attempt saved. Fermín López (Barcelona) right footed shot from the centre of the box is saved in the top right corner by Marko Dmitrovic (Espanyol).
748449,Barcelona,1,2496.0,,Pedri,,Gavi,off_target,box,False,0.29,0.376,Attempt missed. Pedri (Barcelona) left footed shot from the centre of the box is high and wide to the left. Assisted by Gavi.
748449,Barcelona,1,2700.0,,Lamine Yamal,,Eric García,blocked,box,False,0.126,0.695,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from the right side of the box is blocked. Assisted by Eric García.
748449,Barcelona,1,2700.0,,Ronald Araújo,,Lamine Yamal,off_target,six_yard_box,True,0.09,0.399,Attempt missed. Ronald Araujo (Barcelona) header from the left side of the six yard box misses to the left. Assisted by Lamine Yamal with a cross following a corner.
748449,Barcelona,2,2826.0,,Lamine Yamal,,Ferran Torres,blocked,box,False,0.162,0.658,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from the right side of the box is blocked. Assisted by Ferran Torres.
748449,Espanyol,2,3331.0,,Pol Lozano,,,goal,box,False,0.304,0.595,"Goal! Barcelona 2, Espanyol 1. Pol Lozano (Espanyol) right footed shot from the centre of the box to the bottom left corner."
748449,Barcelona,2,3512.0,,Lamine Yamal,,Marc Casadó,saved,box,False,0.302,0.754,Attempt saved. Lamine Yamal (Barcelona) left footed shot from the right side of the box is saved in the top centre of the goal by Marko Dmitrovic (Espanyol). Assisted by Marc Casadó.
