season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,actual_home_points,actual_away_points,start_date_api
2025,11,2025-11-08 17:00:00+00:00,Eastern University,FDU-Florham,O'Hara Field,True,66.92,2.0505243,0.0,42.63435052392893,17.555117684073913,28.214814015918588,0.0,-10.659696331844676,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Albright,Stevenson,Gene L. Shirk Stadium,True,,,,39.25156732680585,4.804809247046942,33.08745271753911,0.0,-28.282643470492168,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Bates,Hamilton,Garcelon Field,True,65.3,4.2253228,0.0,45.94830466616817,27.78774788129281,19.345698861919807,0.0,8.442049019373002,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Wesleyan University (CT),Trinity (CT),Corwin Stadium,True,73.94,8.5749198,0.0,50.29052898913506,17.396888474106344,32.30106514242663,-0.321742782,-14.904176668320286,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Amherst,Williams,Pratt Field at Lehrman Stadium,True,,,,40.10856992431769,14.436193602464265,27.25771371394981,0.0,-12.821520111485547,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Walsh,Hillsdale,Tom Benson Hall of Fame Stadium,True,74.3,6.8972181,0.0,51.765620556077245,17.23292824152339,37.78727833045566,-0.1707496289999999,-20.554350088932274,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Framingham State,Dean College,Bowditch Field,False,70.52,4.411734099999999,0.0,43.82548439029068,28.067161743818016,15.977814848926778,0.0,12.089346894891236,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Hilbert College,Hobart College,St. Francis High School,False,89.6,11.7439119,0.0,39.69185696355475,3.249171154670283,36.74385620786151,-0.606952071,-33.494685053191226,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Davenport,Northern Michigan,Farmers Insurance Athletic Complex,True,,,,42.61896177774492,27.524557646675603,14.697846749880974,0.0,12.82671089679463,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Lake Erie,Kentucky Wesleyan,Jack Britt Memorial Stadium,True,,,,50.70306132735948,25.68667398250216,26.609722762305005,0.0,-0.9230487798028476,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Thomas More College,Ohio Dominican,BB&T Field at Griffin Plaza,True,,,,42.60256323785866,18.20318825261188,21.51754393650944,0.0,-3.3143556838975634,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Northwood (MI),Tiffin,Hantz Stadium,True,74.12,9.2584279,0.0,55.55066910175184,18.38602955748611,38.07927464914985,-0.3832585109999999,-19.693245091663737,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Bentley,Assumption,Bentley University Football Stadium,True,,,,44.3134542914673,20.87640814328097,15.760990491203849,0.0,5.115417652077122,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Army,Temple,Michie Stadium,True,65.12,3.8525002,0.0,44.244295769667566,26.466763132566992,19.09089070189436,0.0,7.375872430672626,medium,14.0,13.0,2025-11-08T17:00Z
2025,11,2025-11-08 17:00:00+00:00,Brown,Yale,Brown Stadium,True,,,,57.71426064844616,21.18816005792202,39.17390102750287,0.0,-17.985740969580846,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 17:00:00+00:00,Mississippi State,Georgia,Davis Wade Stadium,True,87.8,6.21371,0.0,48.00217997631199,11.256978822803925,31.1591534268446,-0.1092338999999999,-19.90217460404067,medium,21.0,41.0,2025-11-08T17:00Z
2025,11,2025-11-08 17:30:00+00:00,Lafayette,Colgate,Fisher Field,True,,,,48.35797884467288,18.29912447248711,30.85491971747868,0.0,-12.55579524499156,medium,,,2025-11-08T17:30:00.000Z
2025,11,2025-11-08 17:30:00+00:00,Middlebury,Tufts,Alumni Stadium (VT),True,,,,45.42514945456189,21.61429233999055,27.502302139009668,0.0,-5.88800979901912,medium,,,2025-11-08T17:30:00.000Z
2025,11,2025-11-08 18:00:00+00:00,University Of Charleston (WV),West Liberty,University of Charleston Stadium,True,73.58,8.8856053,0.0,64.80396376776991,47.178702145932256,17.67079571555962,-0.349704477,29.507906430372635,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Knox College,Lake Forest College,Harley Knosher Bowl,True,,,,48.093262239534525,9.453124118010056,37.78081303782085,0.0,-28.3276889198108,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Lincoln (PA),Bowie State,Lincoln University Stadium,True,,,,57.98996979938576,23.882588290801195,38.6860478584441,0.0,-14.803459567642903,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Virginia Union,Virginia St,Hovey Field,True,,,,61.31431225242218,35.34940438664717,22.85122336373092,0.0,12.49818102291626,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Fayetteville State,Winston-Salem,"Luther ""Nick"" Jeralds Stadium",True,,,,41.548083561799096,21.410787791676388,18.373895596289085,0.0,3.0368921953873027,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Johnson C Smith,Livingstone,Irwin Belk Complex,True,72.5,7.6428633,0.1,50.88431890600928,31.355014660224423,20.452854326808165,-0.237857697,10.902160333416258,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Emory & Henry College,Shaw,Fred Selfe Stadium at Nicewonder Field,False,,,,53.49519425313023,33.86470480067335,19.42000197853099,0.0,14.44470282214236,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Chowan,Ferrum,Garrison Stadium,False,73.75999999999999,11.5575006,0.0,42.31086697456696,25.73388663747297,22.40832945166628,-0.5901750539999999,3.3255571858066943,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Luther,Dubuque,Legacy Field in Carlson Stadium,True,,,,56.294488526038776,12.214132388448563,44.30295553772745,0.0,-32.08882314927888,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Ashland,Findlay,Jack Miller Stadium,True,,,,46.36125972732172,20.324341399824245,26.296724417626272,0.0,-5.972383017802027,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Alfred State,Alfred University,Pioneer Stadium,False,,,,47.43302837254822,25.34864329731119,20.24674880574796,0.0,5.1018944915632325,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Lincoln (MO),Missouri S&T,Dwight T. Reed Stadium,True,70.7,9.8176618,0.2,56.26989412697138,11.496933520035782,41.6527485595402,-0.433589562,-30.15581503950441,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Northeastern State,McKendree,Gable Field at Doc Wadley Stadium,False,,,,56.88676638885176,19.900045015466656,31.485666912819767,0.0,-11.58562189735311,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Saginaw Valley State,Ferris State,Harvey Randall Wickes Memorial Stadium,True,68.72,8.8856053,0.0,53.27958995207799,17.371752080789495,40.7296348957028,-0.349704477,-23.357882814913307,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Frostburg State,West Virginia State,Bobcat Stadium (MD),True,,,,58.827527220230095,31.38772360979531,21.97841489807781,0.0,9.409308711717497,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Franklin Pierce,Southern Connecticut State,Sodexo Field,True,,,,50.22280684394392,20.381606354650067,27.50267970875045,0.0,-7.121073354100382,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Minnesota Duluth,Bemidji State,James S. Malosky Stadium,True,,,,47.38899283187792,27.63268352580859,21.886195024697376,0.0,5.746488501111216,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Minnesota State Moorhead,Jamestown College,Scheels Field at Nemzek Stadium,False,,,,42.26967844363794,32.91042512383593,9.694032704530848,0.0,23.21639241930508,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Lock Haven University,Shepherd,Hubert Jack Stadium,True,67.82,3.4796776,0.0,58.538881803995615,13.27720696316402,42.47682164061141,0.0,-29.1996146774474,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Shippensburg,West Chester,Seth Grove Stadium,True,67.82,4.7845567,0.0,46.66644196261483,19.299323594090023,23.839962732831363,0.0,-4.540639138741341,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Newberry,Carson-Newman College,Setzler Field,True,,,,40.81555426434451,22.79216198807968,24.77277235404996,0.0,-1.9806103659702785,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Mars Hill,UVA Wise,Meares Stadium,True,61.88,3.9767744,0.1,52.06893295095387,32.22232840198449,22.087281980171223,0.0,10.135046421813268,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,SUNY Morrisville,St John Fisher University,Drake Field (NY),True,,,,39.63681037783327,17.92172963128311,19.335664217532965,0.0,-1.4139345862498551,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Utica,Hartwick,Charles A. Gaetano Stadium,True,,,,48.1438004183276,34.35266256630134,13.587994842758397,0.0,20.764667723542946,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Rensselaer,Ithaca College,ECAV Stadium,True,,,,46.53955066759836,19.93507117793375,29.306155439180035,0.0,-9.371084261246285,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Adrian,Trine University,Docking Stadium,True,,,,52.543372499300645,20.86198905368413,32.51271833082369,0.0,-11.650729277139554,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Rowan,Castleton,Richard Wackar Stadium,False,71.6,9.5069763,0.0,43.65746858629919,26.96506491523398,14.686871206037086,-0.405627867,12.278193709196897,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Huntingdon College (AL),Southern Virginia,Charles Lee Field at Samford Stadium,True,,,,48.65823765614471,36.076373587801456,11.960535859005118,0.0,24.115837728796336,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Methodist,Brevard College,Monarch Stadium,True,,,,54.63387691213687,22.82735290201098,32.31405586660501,0.0,-9.48670296459403,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Berry College,Maryville College (TN),Valhalla Stadium,False,47.3,4.9088309,0.0,66.12380818738956,39.40044971201819,24.836321476911728,-1.2700000000000005,14.564128235106455,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,William Paterson,Kean,Wightman Stadium,True,,,,35.429701306874115,15.21747547583272,21.21343130925712,0.0,-5.9959558334244,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Carthage,Augustana (IL),Art Keller Field,True,,,,46.92113602258056,12.828230040645172,37.369058213237246,0.0,-24.54082817259207,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Illinois Wesleyan,Carroll University (WI),Tucci Stadium,True,78.08,2.4233469,0.0,52.27066847110192,22.58468214265009,32.659765630533144,0.0,-10.075083487883052,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Wheaton,Millikin,McCully Stadium,True,,,,66.5922531591147,58.17336294798,7.013506890743818,0.0,51.159856057236176,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Elmhurst,North Central College,Langhorst Field,True,,,,71.44197084062222,9.370403458287209,66.19732763038783,0.0,-56.82692417210063,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Washington University (St. Louis),North Park,Francis Field (MO),True,82.04,9.320565,0.0,58.35128806877663,43.391628963326895,14.732994610430884,-0.38885085,28.65863435289601,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Augsburg,Gustavus Adolphus,Edor Nelson Field,True,,,,50.436774278463446,24.331840166655216,25.496974350166624,0.0,-1.1651341835114088,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Saint John's (MN),St. Scholastica,Clemens Stadium,True,,,,65.83291208747542,43.75571721112702,17.128731171472154,0.0,26.626986039654867,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,St. Olaf,Hamline University,Klein Field at Manitou,True,72.5,7.5185891,0.0,48.75023816466285,33.23621451091709,17.078827226043128,-0.226673019,16.15738728487396,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Alma,Kalamazoo,Bahlke Field,True,,,,60.76710201494976,44.30997899331845,18.36416582084788,0.0,25.94581317247058,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Hope College,Calvin University,Ray and Sue Smith Stadium,True,,,,61.39629708847366,37.63781792690517,23.02780399180973,0.0,14.61001393509544,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Lebanon Valley,Reading,Arnold Field (PA),True,67.46,3.2311292000000003,0.0,46.49962504931317,31.028269474467194,13.421887962886332,0.0,17.606381511580864,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Misericordia,Delaware Valley,Mangelsdorf Field,True,,,,50.63200962272103,11.567154496049008,36.291685511544365,0.0,-24.72453101549536,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Rockford,Wisconsin-Lutheran,Sam Greeley Field,True,,,,58.2703115832576,23.11873284530364,34.8421692497303,0.0,-11.723436404426655,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Kenyon,Denison University,McBride Field,True,63.68,8.3885085,0.5,50.8386558893689,13.99074845588382,36.21312791628039,-0.304965765,-22.222379460396567,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Buffalo State,St. Lawrence,Coyer Field,True,71.24000000000001,6.4622584000000005,0.0,35.068758526704165,16.49021374246006,18.68749565541659,-0.131603256,-2.19728191295653,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,SUNY Maritime,MIT,Reinhart Field,True,76.64,6.337984199999999,0.0,44.582487946051,24.580933596396264,20.72921459332069,-0.1204185779999999,3.851719003075569,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,UAlbany,Bryant,Bob Ford Field,True,,,,54.70944949820934,24.56820193562979,29.08405655590572,0.0,-4.515854620275928,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Hampton,Maine,Armstrong Stadium,True,72.86,14.2293959,0.0,50.87187099999931,26.851951507244703,28.29845608363991,-0.830645631,-1.4465045763952027,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Eastern Illinois,Tennessee Tech,O'Brien Stadium,True,56.48,7.1457665,0.0,53.00111069702952,25.43629011267618,29.00947542079025,-0.5451189850000003,-3.57318530811407,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Towson,Villanova,Johnny Unitas Stadium,True,,,,46.61272779008695,17.630365433897484,26.01107687301159,0.0,-8.380711439114105,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Indiana State,Illinois State,Memorial Stadium,True,71.96,14.291533,0.3,50.29226946680685,11.519263354189851,36.77586052759691,-0.83623797,-25.25659717340706,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Morehead State,Butler,Jayne Stadium,True,72.68,4.2874599,0.0,59.66310545078298,27.03071446384999,35.21531116383369,0.0,-8.1845966999837,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Valparaiso,San Diego,Brown Field,True,73.58,7.2700407,0.0,49.09085213705451,11.02271459853575,39.31093293359135,-0.204303663,-28.2882183350556,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Fordham,Bucknell,Jack Coffey Field,True,76.28,6.337984199999999,0.0,51.695769491889656,30.26989185762782,20.275923196216777,-0.1204185779999999,9.993968661411042,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Georgetown,Richmond,Cooper Field,False,74.12,3.6660889,0.0,54.46897853916397,12.026841855300852,38.84359761255031,0.0,-26.816755757249453,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Waynesburg,Saint Vincent,John F. Wiley Stadium,True,,,,45.74944159143181,20.86607315012488,24.53480668584313,0.0,-3.66873353571825,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Lagrange College,Belhaven,Callaway Stadium,True,,,,60.46035367518531,15.449149021861098,42.268234411119074,0.0,-26.81908538925797,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Westminster (PA),Hiram College,Memorial Field (PA),False,73.75999999999999,3.6660889,0.0,47.34626666608842,31.62452556115472,12.069759638961376,0.0,19.554765922193344,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Greenville,Northwestern (MN),Francis Field (IL),True,,,,57.64771267404316,29.5157103179322,24.03501518494865,0.0,5.480695132983538,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Depauw,Wooster,Blackstock Stadium,True,,,,66.61005917817353,45.27539656193223,21.677061030665868,0.0,23.598335531266365,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Post University,St. Anselm,Municipal Stadium,True,75.92,6.835081,0.0,51.45033067659831,20.49913208099477,32.811054200906426,-0.1651572899999999,-12.311922119911651,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Dickinson (PA),Ursinus,Biddle Field,True,,,,50.42194048432431,14.124207768709606,36.39981867675239,0.0,-22.275610908042783,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Gettysburg,Muhlenberg,Shirk Field at Musselman Stadium,True,,,,63.72481524265517,17.43071089456936,51.776380290101976,0.0,-34.34566939553262,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,John Carroll University,Ohio Wesleyan,Don Shula Stadium at Wasmer Field,False,,,,59.25259608089025,35.852921041642084,23.278614675245983,0.0,12.574306366396096,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Ole Miss,The Citadel,Vaught-Hemingway Stadium,False,84.74,4.8466938,0.0,51.36938630228493,36.19673246485993,12.951144294339606,0.0,23.24558817052032,medium,49.0,0.0,2025-11-08T18:00Z
2025,11,2025-11-08 18:00:00+00:00,Widener,Kings College (PA),Leslie C. Quick Jr. Stadium,True,75.38,1.4912904,0.0,48.39722536564004,17.708733444272536,28.50280396547678,0.0,-10.794070521204244,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Rhodes College,Southwestern University,Crain Field,True,,,,53.30097588171014,35.19110633606521,23.355241657074,0.0,11.835864678991214,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Drake,St. Thomas (MN),Drake Stadium,True,66.56,11.1225409,0.0,42.14886171522939,20.817107160707582,23.063524033306567,-0.5510286810000001,-2.246416872598985,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Thiel,Bethany (WV),Alumni Stadium (PA),True,67.46,2.7961695,0.0,36.08194424546224,13.021332804548033,22.13771655399736,0.0,-9.116383749449325,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Minnesota Morris,Westminster College (MO),Big Cat Stadium,True,,,,46.99762181254078,33.175778754830546,13.009340606026605,0.0,20.16643814880394,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Hampden-Sydney,Bridgewater (VA),Lewis C. Everett Stadium,True,,,,53.01429370231835,24.277889916725083,28.087565846407948,0.0,-3.809675929682864,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Elizabeth City State,Bluefield State,Roebuck Stadium,True,70.16,10.6254441,0.0,44.196466254635375,17.989709087929693,26.49001894692864,-0.5062899689999999,-8.500309858998943,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Washington and Lee,Roanoke College,Wilson Field,False,62.42,5.592339,0.0,45.395696959207534,30.93800473978252,25.69405588254543,-0.0533105099999999,5.243948857237086,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:00:00+00:00,Geneva,Washington & Jefferson,Reeves Field (PA),True,,,,53.83693587482413,11.276227941993817,41.71710484856072,0.0,-30.440876906566903,medium,,,2025-11-08T18:00:00.000Z
2025,11,2025-11-08 18:30:00+00:00,Chattanooga,Furman,Finley Stadium,True,,,,43.02850327828023,18.778497415264088,24.140390890338395,0.0,-5.361893475074307,medium,,,2025-11-08T17:00:00.000Z
2025,11,2025-11-08 18:30:00+00:00,Marietta,University of Mount Union,Don Drumm Stadium,True,,,,55.942582577816175,17.12870958650615,43.466034009905286,0.0,-26.33732442339913,medium,,,2025-11-08T18:30:00.000Z
2025,11,2025-11-08 18:30:00+00:00,Heidelberg,Wilmington (OH),Hoernemann Stadium,True,68.9,9.5069763,0.0,48.46525273572322,32.98565549955609,14.590489458642171,-0.405627867,18.39516604091392,medium,,,2025-11-08T18:30:00.000Z
2025,11,2025-11-08 18:30:00+00:00,Capital,Muskingum University,Bernlohr Stadium,True,,,,54.774384801782425,17.997180786384373,36.10023320129755,0.0,-18.103052414913176,medium,,,2025-11-08T18:30:00.000Z
2025,11,2025-11-08 18:30:00+00:00,Ohio Northern,Baldwin Wallace,Dial-Roberson Stadium,True,,,,51.14698632234375,19.03320068235217,27.40631502079989,0.0,-8.373114338447728,medium,,,2025-11-08T18:30:00.000Z
2025,11,2025-11-08 18:30:00+00:00,Mount St. Joseph,Manchester,Schueler Field,True,,,,65.91090431279878,57.75741051222505,11.12914952535629,0.0,46.62826098686876,medium,,,2025-11-08T18:30:00.000Z
2025,11,2025-11-08 18:30:00+00:00,Hanover College,Otterbein,Alumni Stadium (IN),False,,,,54.23430488505397,46.43112695660341,10.300349299726562,0.0,36.13077765687685,medium,,,2025-11-08T18:30:00.000Z
2025,11,2025-11-08 18:30:00+00:00,Franklin,Bluffton,"Stewart """"Red"""" Faught Stadium",True,69.98,7.2700407,0.0,53.69616541902912,23.68834616820582,30.3267557696982,-0.204303663,-6.638409601492381,medium,,,2025-11-08T18:30:00.000Z
2025,11,2025-11-08 18:30:00+00:00,Gardner-Webb,Southeast Missouri State,Ernest W. Spangler Stadium,True,,,,54.150785725157846,25.12288255128978,34.87914732532365,0.0,-9.75626477403387,medium,,,2025-11-08T18:30:00.000Z
2025,11,2025-11-08 18:30:00+00:00,South Carolina State,Howard,Oliver C. Dawson Stadium,True,78.44,3.2311292000000003,0.0,57.31954500910318,38.00050216799219,21.73135579783038,0.0,16.26914637016181,medium,,,2025-11-08T18:30:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Henderson State,East Central (OK),Ruggles Field at Carpenter-Haygood Stadium,True,,,,51.98634333453594,34.77712820111438,18.18508693119775,0.0,16.59204126991663,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,East Texas Baptist University,Howard Payne,Ornelas Stadium,True,80.96,7.5185891,0.0,50.91292449609706,22.121343908730225,25.71056538144692,-0.226673019,-3.5892214727166944,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Mary Hardin-Baylor,Hardin-Simmons,Crusader Stadium,True,88.16,7.3321778,0.0,53.238318198427805,22.65049192317636,28.41903237753919,-0.209896002,-5.768540454362832,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Coe College,Loras College,Clark Field,True,,,,61.39149203509543,37.27248361326493,23.443354954691426,0.0,13.829128658573502,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Buena Vista,Nebraska Wesleyan,J. Leslie Rollins Stadium,True,,,,45.86241656453145,23.80398942734535,20.41378809926832,0.0,3.39020132807703,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Simpson College (IA),Central College,Bill Buxton Stadium,True,63.68,8.3885085,0.5,63.80058192433072,18.60340752065524,46.46589821916654,-0.304965765,-27.8624906985113,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Cornell College (IA),Illinois College,Van Metre Field at Ash Park,True,,,,64.07927218790613,21.679197468798808,41.39930894676536,0.0,-19.72011147796655,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Augustana University (SD),Minnesota State Mankato,Kirkeby-Over Stadium,True,68.9,3.5418147,0.5,50.8069386820349,21.52320697802145,24.0743395331485,0.0,-2.5511325551270474,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Grinnell,Lawrence University,Rosenbloom Field,True,,,,35.30431134599023,18.55160387514101,16.45582421175792,0.0,2.095779663383091,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Monmouth (IL),Ripon,April Zorn Memorial Stadium,True,,,,58.41728738273984,35.547081967934105,19.471999194081267,0.0,16.075082773852838,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Beloit,Chicago,Strong Stadium,True,,,,55.61567168137008,11.848281560165285,44.62511139503497,0.0,-32.77682983486969,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Central Missouri,Pittsburg St,Audrey J. Walton Stadium at Vernon Kennedy Field,True,,,,55.433778648877386,25.80054061052772,29.037205796284844,0.0,-3.2366651857571256,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Washburn,Emporia State University,Yager Stadium at Moore Bowl,True,78.44,15.8449605,0.0,56.80523760054865,21.044317682733173,28.920360733395142,-0.9760464449999998,-7.876043050661973,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Central Oklahoma,Missouri Southern State,Wantland Stadium,True,,,,59.77619231688278,35.865990617276275,24.422820219257424,0.0,11.44317039801885,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Midwestern State,West Texas A&M,"Memorial Stadium (Wichita Falls, TX)",True,87.08000000000001,8.202097199999999,0.0,49.52516456712043,25.912855516175306,23.915828844805866,-0.2881887479999999,1.99702667136944,medium,,,2025-11-08T19:00:00.000Z
