game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,tournament_label,tournament_note,source
2549353,2025,2026-02-17,2025-02-18 00:30:00+00:00,,,UTRGV,UIW,60,66,,,,,final,True,,,,,ncaa
401828430,2026,2026-02-17,2026-02-18 01:00:00+00:00,2026-02-17 20:00,EST,VCU Rams,George Washington Revolutionaries,89,75,48.0,46.0,41.0,29.0,STATUS_FINAL,True,False,Siegel Center,,,espn
2546700,2025,2026-02-17,2025-02-18 01:00:00+00:00,,,Virginia,Duke,62,80,,,,,final,True,,,,,ncaa
401814568,2026,2026-02-17,2026-02-18 00:00:00+00:00,2026-02-17 19:00,EST,Western Michigan Broncos,Akron Zips,73,90,34.0,53.0,39.0,37.0,STATUS_FINAL,True,False,University Arena (MI),,,espn
401828933,2026,2026-02-17,2026-02-18 01:30:00+00:00,2026-02-17 20:30,EST,Wyoming Cowboys,Fresno State Bulldogs,92,82,42.0,40.0,50.0,42.0,STATUS_FINAL,True,False,Arena-Auditorium,,,espn
401822947,2026,2026-02-17,2026-02-17 23:30:00+00:00,2026-02-17 18:30,EST,Xavier Musketeers,Villanova Wildcats,89,92,42.0,43.0,39.0,38.0,STATUS_FINAL,True,False,Cintas Center,,,espn
2550783,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Akron,NIU,73,63,,,,,final,True,,,,,ncaa
401808244,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Alabama Crimson Tide,Arkansas Razorbacks,117,115,47.0,57.0,48.0,38.0,STATUS_FINAL,True,False,Coleman Coliseum,,,espn
2554961,2025,2026-02-18,2025-02-19 02:00:00+00:00,,,Arizona St.,Houston,65,80,,,,,final,True,,,,,ncaa
401827689,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Arizona Wildcats,BYU Cougars,75,68,42.0,35.0,33.0,33.0,STATUS_FINAL,True,False,McKale Memorial Center,,,espn
2550452,2025,2026-02-18,2025-02-18 23:30:00+00:00,,,Bellarmine,Austin Peay,94,68,,,,,final,True,,,,,ncaa
401807749,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Bellarmine Knights,Lipscomb Bisons,72,75,28.0,36.0,44.0,39.0,STATUS_FINAL,True,False,Knights Hall,,,espn
2546448,2025,2026-02-18,2025-02-19 02:00:00+00:00,,,Boston College,Virginia Tech,54,36,,,,,final,True,,,,,ncaa
2534317,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Bowling Green,Kent St.,84,91,,,,,final,True,,,,,ncaa
401828678,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Bucknell Bison,American University Eagles,57,75,30.0,36.0,27.0,39.0,STATUS_FINAL,True,False,Sojka Pavilion,,,espn
2531080,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Buffalo,Western Mich.,64,97,,,,,final,True,,,,,ncaa
2550269,2025,2026-02-18,2025-02-19 02:00:00+00:00,,,BYU,Kansas,91,57,,,,,final,True,,,,,ncaa
401808675,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Coastal Carolina Chanticleers,James Madison Dukes,65,67,32.0,32.0,33.0,35.0,STATUS_FINAL,True,False,The HTC Center,,,espn
2555167,2025,2026-02-18,2025-02-19 02:00:00+00:00,,,Colorado St.,Nevada,79,71,,,,,final,True,,,,,ncaa
401822948,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,UConn Huskies,Creighton Bluejays,84,91,45.0,45.0,39.0,46.0,STATUS_FINAL,True,False,Gampel Pavilion,,,espn
2546650,2025,2026-02-18,2025-02-18 23:30:00+00:00,,,UConn,Villanova,66,59,,,,,final,True,,,,,ncaa
2547089,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Davidson,Loyola Chicago,69,77,,,,,final,True,,,,,ncaa
401828432,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Davidson Wildcats,Richmond Spiders,65,63,35.0,24.0,30.0,39.0,STATUS_FINAL,True,False,John M. Belk Arena,,,espn
401804936,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Delaware Blue Hens,Western Kentucky Hilltoppers,87,88,41.0,29.0,38.0,50.0,STATUS_FINAL,True,False,Bob Carpenter Center,,,espn
401830308,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Drake Bulldogs,Southern Illinois Salukis,61,66,36.0,31.0,25.0,35.0,STATUS_FINAL,True,False,Knapp Center,,,espn
401828434,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Duquesne Dukes,La Salle Explorers,62,61,32.0,28.0,30.0,33.0,STATUS_FINAL,True,False,UPMC Cooper Fieldhouse,,,espn
401828234,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,East Carolina Pirates,Wichita State Shockers,89,92,33.0,37.0,36.0,32.0,STATUS_FINAL,True,False,Minges Coliseum,,,espn
401807750,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Eastern Kentucky Colonels,West Georgia Wolves,81,80,34.0,28.0,35.0,41.0,STATUS_FINAL,True,False,Baptist Health Arena,,,espn
2525717,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Eastern Ky.,Lipscomb,66,57,,,,,final,True,,,,,ncaa
2531321,2025,2026-02-18,2025-02-18 23:30:00+00:00,,,Eastern Mich.,Miami (OH),76,66,,,,,final,True,,,,,ncaa
401830305,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Evansville Purple Aces,UIC Flames,46,84,23.0,38.0,23.0,46.0,STATUS_FINAL,True,False,Ford Center,,,espn
2534407,2025,2026-02-18,2025-02-18 23:30:00+00:00,,,FGCU,Jacksonville,72,56,,,,,final,True,,,,,ncaa
401807748,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Florida Gulf Coast Eagles,Jacksonville Dolphins,86,84,46.0,42.0,40.0,42.0,STATUS_FINAL,True,False,Alico Arena,,,espn
2539601,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Florida,Oklahoma,85,63,,,,,final,True,,,,,ncaa
401828435,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Fordham Rams,Loyola Chicago Ramblers,62,59,33.0,21.0,29.0,38.0,STATUS_FINAL,True,False,Rose Hill Gym,,,espn
401809373,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Furman Paladins,East Tennessee State Buccaneers,69,78,34.0,34.0,35.0,44.0,STATUS_FINAL,True,False,Timmons Arena,,,espn
401828433,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,George Mason Patriots,Dayton Flyers,67,82,36.0,43.0,31.0,39.0,STATUS_FINAL,True,False,EagleBank Arena,,,espn
401822950,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Georgetown Hoyas,Butler Bulldogs,89,93,45.0,54.0,44.0,39.0,STATUS_FINAL,True,False,Capital One Arena,,,espn
401820750,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Georgia Tech Yellow Jackets,Virginia Cavaliers,68,94,27.0,59.0,41.0,35.0,STATUS_FINAL,True,False,McCamish Pavilion,,,espn
401824394,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Holy Cross Crusaders,Lafayette Leopards,83,86,49.0,33.0,34.0,53.0,STATUS_FINAL,True,False,Hart Center,,,espn
401830306,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Illinois State Redbirds,Murray State Racers,78,61,36.0,28.0,42.0,33.0,STATUS_FINAL,True,False,CEFCU Arena,,,espn
401830307,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Indiana State Sycamores,Northern Iowa Panthers,60,81,34.0,36.0,26.0,45.0,STATUS_FINAL,True,False,Hulman Center,,,espn
2551461,2025,2026-02-18,2025-02-19 01:00:00+00:00,,,Iowa St.,Colorado,79,65,,,,,final,True,,,,,ncaa
2547426,2025,2026-02-18,2025-02-19 02:00:00+00:00,,,LSU,South Carolina,81,67,,,,,final,True,,,,,ncaa
401804934,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,77,71,39.0,20.0,38.0,51.0,STATUS_FINAL,True,False,Thomas Assembly Center,,,espn
401820206,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Loyola Maryland Greyhounds,Army Black Knights,77,87,31.0,41.0,46.0,46.0,STATUS_FINAL,True,False,Reitz Arena,,,espn
401822949,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Marquette Golden Eagles,St. John's Red Storm,70,76,35.0,44.0,35.0,32.0,STATUS_FINAL,True,False,Fiserv Forum,,,espn
2547123,2025,2026-02-18,2025-02-19 02:00:00+00:00,,,Marquette,Seton Hall,80,56,,,,,final,True,,,,,ncaa
2547088,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Michigan St.,Purdue,75,66,,,,,final,True,,,,,ncaa
401808242,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Mississippi State Bulldogs,Auburn Tigers,91,85,49.0,33.0,42.0,52.0,STATUS_FINAL,True,False,Humphrey Coliseum,,,espn
2538831,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Mississippi St.,Texas A&M,70,54,,,,,final,True,,,,,ncaa
401804935,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Missouri State Bears,Kennesaw State Owls,87,91,34.0,44.0,53.0,47.0,STATUS_FINAL,True,False,Great Southern Bank Arena,,,espn
401808246,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Missouri Tigers,Vanderbilt Commodores,81,80,36.0,30.0,45.0,50.0,STATUS_FINAL,True,False,Mizzou Arena,,,espn
401820174,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Navy Midshipmen,Lehigh Mountain Hawks,72,49,32.0,20.0,40.0,29.0,STATUS_FINAL,True,False,Alumni Hall (Navy),,,espn
401830831,2026,2026-02-18,2026-02-19 04:00:00+00:00,2026-02-18 23:00,EST,UNLV Rebels,Colorado State Rams,86,91,39.0,47.0,47.0,44.0,STATUS_FINAL,True,False,Thomas & Mack Center,,,espn
401807745,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,North Alabama Lions,Queens University Royals,78,85,33.0,28.0,45.0,57.0,STATUS_FINAL,True,False,Flowers Hall,,,espn
2554356,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,North Ala.,West Ga.,80,62,,,,,final,True,,,,,ncaa
401817671,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,87,71,42.0,33.0,45.0,38.0,STATUS_FINAL,True,False,Truist Arena,,,espn
401825525,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Northwestern Wildcats,Maryland Terrapins,78,74,35.0,34.0,43.0,40.0,STATUS_FINAL,True,False,Welsh-Ryan Arena,,,espn
2546945,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Ohio,Central Mich.,84,82,,,,,final,True,,,,,ncaa
401827690,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Oklahoma State Cowboys,Kansas Jayhawks,69,81,29.0,43.0,40.0,38.0,STATUS_FINAL,True,False,Gallagher-Iba Arena,,,espn
401818425,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Omaha Mavericks,Oral Roberts Golden Eagles,80,71,43.0,30.0,37.0,41.0,STATUS_FINAL,True,False,Baxter Arena,,,espn
401825526,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Penn State Nittany Lions,Rutgers Scarlet Knights,72,85,20.0,39.0,52.0,46.0,STATUS_FINAL,True,False,Bryce Jordan Center,,,espn
5735230,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Pittsburgh,Syracuse,80,69,,,,,final,True,,,,,ncaa
401829252,2026,2026-02-18,2026-02-19 03:00:00+00:00,2026-02-18 22:00,EST,Portland Pilots,Pepperdine Waves,87,95,43.0,45.0,44.0,50.0,STATUS_FINAL,True,False,Chiles Center,,,espn
2549195,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Queens (NC),Central Ark.,89,72,,,,,final,True,,,,,ncaa
401804937,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Sam Houston Bearkats,Middle Tennessee Blue Raiders,78,70,44.0,32.0,34.0,38.0,STATUS_FINAL,True,False,Bernard G. Johnson Coliseum,,,espn
2538644,2025,2026-02-18,2025-02-19 04:00:00+00:00,,,San Diego St.,Fresno St.,83,60,,,,,final,True,,,,,ncaa
401829250,2026,2026-02-18,2026-02-19 04:00:00+00:00,2026-02-18 23:00,EST,San Francisco Dons,Gonzaga Bulldogs,59,80,29.0,41.0,30.0,39.0,STATUS_FINAL,True,False,Chase Center,,,espn
401829253,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Seattle U Redhawks,Saint Mary's Gaels,70,72,28.0,35.0,42.0,37.0,STATUS_FINAL,True,False,Climate Pledge Arena,,,espn
401822951,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Seton Hall Pirates,DePaul Blue Demons,57,69,35.0,33.0,22.0,36.0,STATUS_FINAL,True,False,Prudential Center,,,espn
401858787,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,South Carolina State Bulldogs,North Carolina Central Eagles,85,72,36.0,30.0,49.0,42.0,STATUS_FINAL,True,False,Smith-Hammond-Middleton Memorial Center,,,espn
401818424,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,South Dakota State Jackrabbits,North Dakota State Bison,66,74,34.0,37.0,32.0,37.0,STATUS_FINAL,True,False,First Bank & Trust Arena,,,espn
401828436,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,St. Bonaventure Bonnies,Saint Joseph's Hawks,65,71,30.0,28.0,35.0,43.0,STATUS_FINAL,True,False,Reilly Center,,,espn
2524770,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Stetson,North Florida,71,79,,,,,final,True,,,,,ncaa
2552762,2025,2026-02-18,2025-02-19 01:00:00+00:00,,,TCU,Texas Tech,69,66,,,,,final,True,,,,,ncaa
401828232,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Temple Owls,UAB Blazers,71,76,33.0,39.0,38.0,37.0,STATUS_FINAL,True,False,Liacouras Center,,,espn
401808247,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Tennessee Volunteers,Oklahoma Sooners,89,66,45.0,36.0,44.0,30.0,STATUS_FINAL,True,False,Food City Center,,,espn
401808248,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Texas A&M Aggies,Ole Miss Rebels,80,77,33.0,38.0,47.0,39.0,STATUS_FINAL,True,False,Reed Arena,,,espn
401828235,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,UTSA Roadrunners,Florida Atlantic Owls,52,60,28.0,26.0,24.0,34.0,STATUS_FINAL,True,False,UTSA Convocation Center,,,espn
2526459,2025,2026-02-18,2025-02-19 00:00:00+00:00,,,Toledo,Ball St.,67,66,,,,,final,True,,,,,ncaa
401828233,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Tulsa Golden Hurricane,Charlotte 49ers,79,74,41.0,30.0,38.0,44.0,STATUS_FINAL,True,False,Reynolds Center,,,espn
2547078,2025,2026-02-18,2025-02-19 03:30:00+00:00,,,UCLA,Minnesota,61,64,,,,,final,True,,,,,ncaa
401808676,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,UL Monroe Warhawks,Troy Trojans,76,77,37.0,35.0,39.0,42.0,STATUS_FINAL,True,False,Fant-Ewing Coliseum,,,espn
401825527,2026,2026-02-18,2026-02-19 03:00:00+00:00,2026-02-18 22:00,EST,USC Trojans,Illinois Fighting Illini,65,101,32.0,54.0,33.0,47.0,STATUS_FINAL,True,False,Galen Center,,,espn
401823830,2026,2026-02-18,2026-02-19 03:30:00+00:00,2026-02-18 22:30,EST,Utah State Aggies,Boise State Broncos,75,56,30.0,23.0,45.0,33.0,STATUS_FINAL,True,False,Dee Glen Smith Spectrum,,,espn
2544152,2025,2026-02-18,2025-02-19 01:30:00+00:00,,,UT Martin,Tennessee St.,75,86,,,,,final,True,,,,,ncaa
401830224,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Valparaiso Beacons,Bradley Braves,79,72,35.0,35.0,44.0,37.0,STATUS_FINAL,True,False,Athletics-Recreation Center,,,espn
401820753,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Wake Forest Demon Deacons,Clemson Tigers,85,77,45.0,32.0,40.0,45.0,STATUS_FINAL,True,False,LJVM Coliseum,,,espn
401829251,2026,2026-02-18,2026-02-19 02:30:00+00:00,2026-02-18 21:30,EST,Washington State Cougars,Pacific Tigers,87,70,51.0,40.0,36.0,30.0,STATUS_FINAL,True,False,Beasley Coliseum,,,espn
401809374,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Western Carolina Catamounts,UNC Greensboro Spartans,91,77,45.0,36.0,46.0,41.0,STATUS_FINAL,True,False,Ramsey Center,,,espn
401827691,2026,2026-02-18,2026-02-19 01:30:00+00:00,2026-02-18 20:30,EST,West Virginia Mountaineers,Utah Utes,56,61,21.0,31.0,35.0,30.0,STATUS_FINAL,True,False,WVU Coliseum,,,espn
2539296,2025,2026-02-18,2025-02-19 01:30:00+00:00,,,Wisconsin,Illinois,95,74,,,,,final,True,,,,,ncaa
401809375,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Wofford Terriers,VMI Keydets,82,76,44.0,32.0,38.0,44.0,STATUS_FINAL,True,False,Jerry Richardson Indoor Stadium,,,espn
2529543,2025,2026-02-18,2025-02-19 01:30:00+00:00,,,Wyoming,Air Force,69,62,,,,,final,True,,,,,ncaa
2547383,2025,2026-02-18,2025-02-19 01:00:00+00:00,,,Xavier,Butler,76,63,,,,,final,True,,,,,ncaa
401817672,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Youngstown State Penguins,Cleveland State Vikings,106,82,52.0,38.0,54.0,44.0,STATUS_FINAL,True,False,Beeghly Center,,,espn
401808677,2026,2026-02-19,2026-02-19 23:30:00+00:00,2026-02-19 18:30,EST,App State Mountaineers,Marshall Thundering Herd,93,94,52.0,41.0,41.0,53.0,STATUS_FINAL,True,False,Holmes Convocation Center,,,espn
401827148,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,64,83,36.0,40.0,28.0,43.0,STATUS_FINAL,True,False,H.O. Clemmons Arena,,,espn
2526994,2025,2026-02-19,2025-02-20 01:00:00+00:00,,,Arkansas St.,South Alabama,56,60,,,,,final,True,,,,,ncaa
2550535,2025,2026-02-19,2025-02-19 23:00:00+00:00,,,Army West Point,American,76,69,,,,,final,True,,,,,ncaa
2549840,2025,2026-02-19,2025-02-20 02:00:00+00:00,,,Auburn,Arkansas,67,60,,,,,final,True,,,,,ncaa
5731946,2025,2026-02-19,2025-02-20 00:30:00+00:00,,,Belmont,UNI,75,82,,,,,final,True,,,,,ncaa
401827124,2026,2026-02-19,2026-02-20 00:30:00+00:00,2026-02-19 19:30,EST,Bethune-Cookman Wildcats,Alabama State Hornets,82,71,52.0,39.0,30.0,32.0,STATUS_FINAL,True,False,Moore Gymnasium (FL),,,espn
2555185,2025,2026-02-19,2025-02-20 03:00:00+00:00,,,Boise St.,New Mexico,86,78,,,,,final,True,,,,,ncaa
2525562,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Boston U.,Loyola Maryland,68,66,,,,,final,True,,,,,ncaa
401812159,2026,2026-02-19,2026-02-19 23:00:00+00:00,2026-02-19 18:00,EST,Bryant Bulldogs,Binghamton Bearcats,67,79,28.0,34.0,39.0,45.0,STATUS_FINAL,True,False,Chace Athletic Center,,,espn
401823743,2026,2026-02-19,2026-02-20 03:00:00+00:00,2026-02-19 22:00,EST,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,93,65,43.0,23.0,50.0,42.0,STATUS_FINAL,True,False,SRC Arena,,,espn
401809135,2026,2026-02-19,2026-02-20 03:00:00+00:00,2026-02-19 22:00,EST,Cal State Fullerton Titans,UC Davis Aggies,93,92,36.0,50.0,57.0,42.0,STATUS_FINAL,True,False,Titan Gym,,,espn
401812073,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Campbell Fighting Camels,William & Mary Tribe,84,83,35.0,43.0,49.0,40.0,STATUS_FINAL,True,False,John W. Pope Jr. Convocation Center,,,espn
401812347,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Central Connecticut Blue Devils,Le Moyne Dolphins,78,77,39.0,34.0,39.0,43.0,STATUS_FINAL,True,False,Detrick Gymnasium,,,espn
2554166,2025,2026-02-19,2025-02-19 20:00:00+00:00,,,Charlotte,Temple,78,72,,,,,final,True,,,,,ncaa
2547725,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Chattanooga,Western Caro.,91,86,,,,,final,True,,,,,ncaa
401812329,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Chicago State Cougars,Fairleigh Dickinson Knights,59,60,26.0,28.0,33.0,32.0,STATUS_FINAL,True,False,Jones Convocation Center,,,espn
2525615,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,The Citadel,Mercer,52,62,,,,,final,True,,,,,ncaa
401809377,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,The Citadel Bulldogs,Samford Bulldogs,75,78,34.0,31.0,41.0,47.0,STATUS_FINAL,True,False,McAlister Field House,,,espn
2528966,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Colgate,Navy,79,75,,,,,final,True,,,,,ncaa
2525275,2025,2026-02-19,2025-02-20 02:00:00+00:00,,,Denver,Oral Roberts,71,60,,,,,final,True,,,,,ncaa
401818426,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,Denver Pioneers,South Dakota Coyotes,90,70,37.0,34.0,53.0,36.0,STATUS_FINAL,True,False,Hamilton Gymnasium,,,espn
2535216,2025,2026-02-19,2025-02-20 02:00:00+00:00,,,DePaul,St. John's (NY),58,82,,,,,final,True,,,,,ncaa
5723745,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Detroit Mercy,IU Indy,71,80,,,,,final,True,,,,,ncaa
2554067,2025,2026-02-19,2025-02-20 00:30:00+00:00,,,Drake,UIC,74,57,,,,,final,True,,,,,ncaa
5732957,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Duquesne,Fordham,73,64,,,,,final,True,,,,,ncaa
401806492,2026,2026-02-19,2026-02-20 01:30:00+00:00,2026-02-19 20:30,EST,Eastern Illinois Panthers,Morehead State Eagles,70,73,28.0,29.0,42.0,44.0,STATUS_FINAL,True,False,Groniger Arena,,,espn
2554779,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,ETSU,UNC Greensboro,65,49,,,,,final,True,,,,,ncaa
401827207,2026,2026-02-19,2026-02-20 02:15:00+00:00,2026-02-19 21:15,EST,Florida A&M Rattlers,Alabama A&M Bulldogs,61,63,31.0,31.0,30.0,32.0,STATUS_FINAL,True,False,Al Lawson Center,,,espn
2538945,2025,2026-02-19,2025-02-20 02:00:00+00:00,,,Florida St.,Miami (FL),74,66,,,,,final,True,,,,,ncaa
2547398,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Georgetown,Providence,93,72,,,,,final,True,,,,,ncaa
5732450,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,George Washington,Saint Joseph's,68,79,,,,,final,True,,,,,ncaa
401808678,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Georgia State Panthers,Georgia Southern Eagles,66,64,37.0,27.0,29.0,37.0,STATUS_FINAL,True,False,GSU Convocation Center,,,espn
401809148,2026,2026-02-19,2026-02-20 04:59:00+00:00,2026-02-19 23:59,EST,Hawai'i Rainbow Warriors,Cal Poly Mustangs,75,86,35.0,44.0,40.0,42.0,STATUS_FINAL,True,False,Stan Sheriff Center,,,espn
2554821,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,High Point,Charleston So.,83,60,,,,,final,True,,,,,ncaa
401823952,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,High Point Panthers,UNC Asheville Bulldogs,74,48,32.0,19.0,42.0,29.0,STATUS_FINAL,True,False,Qubein Center,,,espn
401812072,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Hofstra Pride,Hampton Pirates,79,43,37.0,24.0,42.0,19.0,STATUS_FINAL,True,False,David S. Mack Sports and Exhibition Complex,,,espn
2546504,2025,2026-02-19,2025-02-19 23:00:00+00:00,,,Holy Cross,Lafayette,74,69,,,,,final,True,,,,,ncaa
401808497,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,Idaho State Bengals,Montana Grizzlies,73,69,39.0,37.0,34.0,32.0,STATUS_FINAL,True,False,Reed Gym,,,espn
2548224,2025,2026-02-19,2025-02-20 01:00:00+00:00,,,Illinois St.,Bradley,82,71,,,,,final,True,,,,,ncaa
5732969,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Indiana St.,Evansville,74,79,,,,,final,True,,,,,ncaa
2538040,2025,2026-02-19,2025-02-20 01:30:00+00:00,,,Iowa,Oregon,78,80,,,,,final,True,,,,,ncaa
2526298,2025,2026-02-19,2025-02-20 01:00:00+00:00,,,Kansas City,Omaha,66,78,,,,,final,True,,,,,ncaa
2547326,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Kentucky,Vanderbilt,82,61,,,,,final,True,,,,,ncaa
2552615,2025,2026-02-19,2025-02-19 23:30:00+00:00,,,La Salle,Richmond,58,63,,,,,final,True,,,,,ncaa
401804938,2026,2026-02-19,2026-02-19 23:00:00+00:00,2026-02-19 18:00,EST,Liberty Flames,Florida International Panthers,90,89,41.0,40.0,39.0,40.0,STATUS_FINAL,True,False,Liberty Arena (VA),,,espn
401806494,2026,2026-02-19,2026-02-20 01:20:00+00:00,2026-02-19 20:20,EST,Little Rock Trojans,UT Martin Skyhawks,67,65,28.0,32.0,39.0,33.0,STATUS_FINAL,True,False,Jack Stephens Center,,,espn
401809118,2026,2026-02-19,2026-02-20 03:00:00+00:00,2026-02-19 22:00,EST,Long Beach State Beach,UC Irvine Anteaters,58,69,20.0,24.0,38.0,45.0,STATUS_FINAL,True,False,Walter Pyramid,,,espn
5735921,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Longwood,Gardner-Webb,90,77,,,,,final,True,,,,,ncaa
