league,player,market,market_key,line,over_price,under_price,book,event,event_id,game_time,home_team,away_team 
mls,Ted Ku-Dipietro,Shots,player_shots,7.5,2000,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Teenage Hadebe,Shots,player_shots,0.5,138,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Teenage Hadebe,Shots,player_shots,1.5,700,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Teenage Hadebe,Shots,player_shots,2.5,2000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Telasco Segovia,Shots,player_shots,0.5,-1408,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Telasco Segovia,Shots,player_shots,1.5,-275,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Telasco Segovia,Shots,player_shots,2.5,100,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Telasco Segovia,Shots,player_shots,3.5,250,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Telasco Segovia,Shots,player_shots,4.5,600,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Telasco Segovia,Shots,player_shots,5.5,1200,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Telasco Segovia,Shots,player_shots,6.5,2000,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Theo Corbeanu,Shots,player_shots,0.5,-2500,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Theo Corbeanu,Shots,player_shots,1.5,-450,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Theo Corbeanu,Shots,player_shots,2.5,-150,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Theo Corbeanu,Shots,player_shots,3.5,162,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Theo Corbeanu,Shots,player_shots,4.5,333,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Theo Corbeanu,Shots,player_shots,5.5,800,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Theo Corbeanu,Shots,player_shots,6.5,1600,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Thiago Martins,Shots,player_shots,0.5,150,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Thiago Martins,Shots,player_shots,1.5,800,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Thiago Martins,Shots,player_shots,2.5,2000,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Thomas Müller,Shots,player_shots,0.5,-5000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Thomas Müller,Shots,player_shots,1.5,-699,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Thomas Müller,Shots,player_shots,2.5,-225,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Thomas Müller,Shots,player_shots,3.5,100,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Thomas Müller,Shots,player_shots,4.5,240,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Thomas Müller,Shots,player_shots,5.5,450,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Thomas Müller,Shots,player_shots,6.5,1000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Thomas Müller,Shots,player_shots,7.5,1800,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Tim Parker,Shots,player_shots,0.5,-120,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Tim Parker,Shots,player_shots,1.5,400,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Tim Parker,Shots,player_shots,2.5,1400,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Tim Ream,Shots,player_shots,0.5,138,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tim Ream,Shots,player_shots,1.5,700,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tim Ream,Shots,player_shots,2.5,2000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Timo Baumgartl,Shots,player_shots,0.5,-120,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Timo Baumgartl,Shots,player_shots,1.5,400,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Timo Baumgartl,Shots,player_shots,2.5,1400,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Timo Werner,Shots,player_shots,0.5,-10000,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Timo Werner,Shots,player_shots,1.5,-1408,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Timo Werner,Shots,player_shots,2.5,-400,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Timo Werner,Shots,player_shots,3.5,-163,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Timo Werner,Shots,player_shots,4.5,125,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Timo Werner,Shots,player_shots,5.5,250,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Timo Werner,Shots,player_shots,6.5,500,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Timo Werner,Shots,player_shots,7.5,1000,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Timo Werner,Shots,player_shots,8.5,1800,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Timothy Tillman,Shots,player_shots,0.5,-901,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Timothy Tillman,Shots,player_shots,1.5,-200,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Timothy Tillman,Shots,player_shots,2.5,150,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Timothy Tillman,Shots,player_shots,3.5,350,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Timothy Tillman,Shots,player_shots,4.5,900,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Timothy Tillman,Shots,player_shots,5.5,1800,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Tomas Ostrak,Shots,player_shots,0.5,-500,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tomas Ostrak,Shots,player_shots,1.5,-120,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tomas Ostrak,Shots,player_shots,2.5,275,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tomas Ostrak,Shots,player_shots,3.5,700,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tomas Ostrak,Shots,player_shots,4.5,1800,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tomas Totland,Shots,player_shots,0.5,-188,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tomas Totland,Shots,player_shots,1.5,240,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tomas Totland,Shots,player_shots,2.5,800,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tomas Totland,Shots,player_shots,3.5,2000,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tomás Chancalay,Shots,player_shots,0.5,-5000,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Tomás Chancalay,Shots,player_shots,1.5,-699,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Tomás Chancalay,Shots,player_shots,2.5,-225,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Tomás Chancalay,Shots,player_shots,3.5,100,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Tomás Chancalay,Shots,player_shots,4.5,225,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Tomás Chancalay,Shots,player_shots,5.5,450,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Tomás Chancalay,Shots,player_shots,6.5,1000,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Tomás Chancalay,Shots,player_shots,7.5,1800,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Tomás Jacob,Shots,player_shots,0.5,110,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tomás Jacob,Shots,player_shots,1.5,550,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tomás Jacob,Shots,player_shots,2.5,2000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tristan Blackmon,Shots,player_shots,0.5,-175,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Tristan Blackmon,Shots,player_shots,1.5,250,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Tristan Blackmon,Shots,player_shots,2.5,900,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Tristan Blackmon,Shots,player_shots,3.5,2000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Tristan Brown,Shots,player_shots,0.5,100,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Tristan Brown,Shots,player_shots,1.5,450,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Tristan Brown,Shots,player_shots,2.5,1800,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Tristan Muyumba,Shots,player_shots,0.5,-120,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tristan Muyumba,Shots,player_shots,1.5,350,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tristan Muyumba,Shots,player_shots,2.5,1400,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tucker Lepley,Shots,player_shots,0.5,-500,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tucker Lepley,Shots,player_shots,1.5,-120,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tucker Lepley,Shots,player_shots,2.5,275,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tucker Lepley,Shots,player_shots,3.5,700,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tucker Lepley,Shots,player_shots,4.5,1800,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tyger Smalls,Shots,player_shots,0.5,-1408,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tyger Smalls,Shots,player_shots,1.5,-275,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tyger Smalls,Shots,player_shots,2.5,100,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tyger Smalls,Shots,player_shots,3.5,250,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tyger Smalls,Shots,player_shots,4.5,600,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tyger Smalls,Shots,player_shots,5.5,1400,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tyger Smalls,Shots,player_shots,6.5,2000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Tyler Wolff,Shots,player_shots,0.5,-699,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Tyler Wolff,Shots,player_shots,1.5,-150,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Tyler Wolff,Shots,player_shots,2.5,200,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Tyler Wolff,Shots,player_shots,3.5,500,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Tyler Wolff,Shots,player_shots,4.5,1200,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Tyler Wolff,Shots,player_shots,5.5,2000,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Tyrese Spicer,Shots,player_shots,0.5,-699,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Tyrese Spicer,Shots,player_shots,1.5,-150,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Tyrese Spicer,Shots,player_shots,2.5,200,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Tyrese Spicer,Shots,player_shots,3.5,500,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Tyrese Spicer,Shots,player_shots,4.5,1200,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Tyrese Spicer,Shots,player_shots,5.5,2000,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Tyson Charles Pearce,Shots,player_shots,0.5,-163,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tyson Charles Pearce,Shots,player_shots,1.5,275,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tyson Charles Pearce,Shots,player_shots,2.5,1000,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Tyson Charles Pearce,Shots,player_shots,3.5,2000,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Victor Loturi,Shots,player_shots,0.5,125,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Victor Loturi,Shots,player_shots,1.5,700,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Victor Loturi,Shots,player_shots,2.5,2000,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Victor Olatunji,Shots,player_shots,0.5,-2000,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Victor Olatunji,Shots,player_shots,1.5,-333,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Victor Olatunji,Shots,player_shots,2.5,-120,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Victor Olatunji,Shots,player_shots,3.5,200,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Victor Olatunji,Shots,player_shots,4.5,450,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Victor Olatunji,Shots,player_shots,5.5,1000,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Victor Olatunji,Shots,player_shots,6.5,2000,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Viktor Radojevic,Shots,player_shots,0.5,100,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Viktor Radojevic,Shots,player_shots,1.5,450,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Viktor Radojevic,Shots,player_shots,2.5,1600,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Vítor Costa de Brito,Shots,player_shots,0.5,-350,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Vítor Costa de Brito,Shots,player_shots,1.5,110,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Vítor Costa de Brito,Shots,player_shots,2.5,333,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Vítor Costa de Brito,Shots,player_shots,3.5,1000,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
