season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total
2026,2026-02-04,San Antonio Spurs,Oklahoma City Thunder,116,106,22500730,222,1,10,3.0,0,3.0,0,1628.9745357651768,1726.0316133743183,-97.05707760914152,1,110.0,105.2,113.0,104.8,1,2,2,2,3,3,0,1,0,0,4.8,8.2,-3.3999999999999995,764,768,-4,3389.0,9.341463414634147,0.0,1,10,222
2026,2026-02-04,Los Angeles Clippers,Cleveland Cavaliers,91,124,22500732,215,0,-33,2.0,0,3.0,0,1565.2560667930018,1664.229398583187,-98.97333179018528,1,116.0,107.0,121.0,107.8,2,1,3,2,3,3,1,0,1,0,9.0,13.2,-4.199999999999999,768,763,5,3389.0,9.335365853658537,-1.0,0,-33,215
2026,2026-02-04,Houston Rockets,Boston Celtics,93,114,22500728,207,0,-21,4.0,0,1.0,1,1623.56779073356,1671.730573028328,-48.16278229476802,1,108.0,103.4,107.4,96.6,1,2,2,3,4,4,0,1,0,1,4.6,10.8,-6.200000000000001,766,769,-3,3389.0,9.359756097560975,3.0,0,-21,207
2026,2026-02-04,Milwaukee Bucks,New Orleans Pelicans,141,137,22500729,278,1,4,1.0,1,2.0,0,1356.5619661121425,1318.2305528457384,38.33141326640407,1,106.2,114.4,104.4,106.2,2,1,2,3,3,3,1,0,0,1,-8.2,-1.8,-6.3999999999999995,767,771,-4,3389.0,9.378048780487806,-1.0,1,4,278
2026,2026-02-05,Toronto Raptors,Chicago Bulls,123,107,22500736,230,1,16,1.0,1,2.0,0,1476.5652938388068,1367.749996381533,108.8152974572738,1,109.6,115.6,110.8,122.4,1,1,2,3,3,4,0,0,0,1,-6.0,-11.6,5.6,771,763,8,3390.0,9.353658536585366,-1.0,1,16,230
2026,2026-02-05,Phoenix Suns,Golden State Warriors,97,101,22500739,198,0,-4,4.0,0,8.0,0,1645.3109275737304,1498.941799574909,146.36912799882134,1,113.8,110.6,110.4,112.2,1,1,2,1,4,2,0,0,0,0,3.2,-1.8,5.0,771,763,8,3390.0,9.353658536585366,-4.0,0,-4,198
2026,2026-02-05,Orlando Magic,Brooklyn Nets,118,98,22500734,216,1,20,6.0,0,4.0,0,1427.1300260501416,1220.5708366356782,206.5591894144634,1,111.2,119.6,100.0,113.4,1,1,2,2,3,4,0,0,0,0,-8.4,-13.4,5.0,766,768,-2,3390.0,9.353658536585366,2.0,1,20,216
2026,2026-02-05,Detroit Pistons,Washington Wizards,117,126,22500733,243,0,-9,2.0,0,12.0,0,1673.184065269428,1345.7120410055093,327.4720242639187,1,118.0,108.6,110.4,119.2,1,1,2,2,4,4,0,0,0,0,9.4,-8.8,18.200000000000003,761,767,-6,3390.0,9.317073170731707,-10.0,0,-9,243
2026,2026-02-05,Houston Rockets,Charlotte Hornets,99,109,22500737,208,0,-10,1.0,1,7.0,0,1591.604647562797,1671.0104809214386,-79.40583335864153,1,105.0,106.4,115.6,102.4,2,1,3,2,4,3,1,0,1,0,-1.4,13.2,-14.6,767,763,4,3390.0,9.329268292682928,-6.0,0,-10,208
2026,2026-02-05,Dallas Mavericks,San Antonio Spurs,123,135,22500738,258,0,-12,2.0,0,5.0,0,1458.2214760196778,1687.333640143666,-229.11216412398812,1,108.6,115.6,108.0,104.6,1,1,2,3,3,3,0,0,0,1,-7.0,3.4,-10.4,771,765,6,3390.0,9.365853658536585,-3.0,0,-12,258
2026,2026-02-05,Atlanta Hawks,Utah Jazz,121,119,22500735,240,1,2,7.0,0,2.0,0,1478.4548714504128,1265.8773344761937,212.57753697421913,1,117.2,114.0,111.4,118.6,1,1,2,2,3,3,0,0,0,0,3.2,-7.2,10.4,765,770,-5,3390.0,9.359756097560975,5.0,1,2,240
2026,2026-02-05,Los Angeles Lakers,Philadelphia 76ers,119,115,22500740,234,1,4,18.0,0,2.0,0,1508.239248495445,1618.453428838116,-110.21418034267094,1,119.0,115.8,123.4,110.8,1,2,2,3,3,4,0,1,0,1,3.2,12.6,-9.399999999999999,767,770,-3,3390.0,9.371951219512194,16.0,1,4,234
2026,2026-02-06,Boston Celtics,Miami Heat,98,96,22500741,194,1,2,5.0,0,8.0,0,1703.693716199091,1522.1335707090218,181.56014549006932,1,109.8,96.4,121.4,117.8,2,1,3,2,4,3,1,0,1,0,13.4,3.6,9.8,770,771,-1,3391.0,9.396341463414634,-3.0,1,2,194
2026,2026-02-06,Milwaukee Bucks,Indiana Pacers,105,99,22500743,204,1,6,2.0,0,11.0,0,1382.2077733703404,1356.300547441087,25.9072259292534,1,114.4,121.4,118.8,123.0,2,1,3,2,3,3,1,0,1,0,-7.0,-4.2,-2.8,768,769,-1,3391.0,9.371951219512194,-9.0,1,6,204
2026,2026-02-06,Minnesota Timberwolves,New Orleans Pelicans,115,119,22500744,234,0,-4,8.0,0,2.0,0,1599.5829450393833,1292.5847455875405,306.99819945184277,1,125.6,118.6,111.0,115.4,1,1,2,2,3,4,0,0,0,0,7.0,-4.4,11.4,763,772,-9,3391.0,9.359756097560975,6.0,0,-4,234
2026,2026-02-06,Portland Trail Blazers,Memphis Grizzlies,135,115,22500745,250,1,20,3.0,0,2.0,0,1421.2165457201954,1407.3113679757898,13.905177744405592,1,107.6,120.8,116.6,122.0,1,1,2,2,3,4,0,0,0,0,-13.2,-5.4,-7.799999999999999,772,767,5,3391.0,9.384146341463415,1.0,1,20,250
2026,2026-02-06,Sacramento Kings,Los Angeles Clippers,111,114,22500746,225,0,-3,2.0,0,5.0,0,1276.881604233135,1533.9316221860997,-257.0500179529647,1,105.6,114.6,109.0,114.0,1,1,2,3,3,4,0,0,0,1,-9.0,-5.0,-4.0,771,769,2,3391.0,9.390243902439025,-3.0,0,-3,225
2026,2026-02-06,Detroit Pistons,New York Knicks,118,80,22500742,198,1,38,1.0,1,3.0,0,1631.601570516683,1688.4015524563363,-56.79998193965321,1,119.6,112.4,124.8,103.4,2,2,3,3,4,4,1,1,1,1,7.2,21.4,-14.2,762,763,-1,3391.0,9.298780487804878,-2.0,1,38,198
2026,2026-02-07,Portland Trail Blazers,Memphis Grizzlies,122,115,22500755,237,1,7,1.0,1,1.0,1,1474.159489502324,1354.3684241936612,119.79106530866284,1,115.8,123.4,120.2,126.6,1,2,2,3,3,4,0,1,0,1,-7.6,-6.4,-1.1999999999999993,773,768,5,3392.0,9.396341463414634,0.0,1,7,237
2026,2026-02-07,Oklahoma City Thunder,Houston Rockets,106,112,22500748,218,0,-6,4.0,0,5.0,0,1667.6725089958293,1568.9636356831336,98.70887331269569,1,114.0,107.4,105.0,106.0,1,2,2,3,3,4,0,1,0,1,6.6,-1.0,7.6,769,768,1,3392.0,9.371951219512194,-1.0,0,-6,218
2026,2026-02-07,Sacramento Kings,Cleveland Cavaliers,126,132,22500756,258,0,-6,1.0,1,3.0,0,1270.1340553377242,1695.553843190089,-425.41978785236483,1,110.4,116.8,122.0,105.0,2,1,2,1,3,2,1,0,0,0,-6.4,17.0,-23.4,772,764,8,3392.0,9.365853658536585,-2.0,0,-6,258
2026,2026-02-07,Phoenix Suns,Philadelphia 76ers,103,109,22500754,212,0,-6,2.0,0,2.0,0,1620.6422572850154,1577.9637353067985,42.67852197821685,1,112.0,110.4,118.6,110.2,1,1,2,3,3,4,0,0,0,1,1.6,8.4,-6.800000000000001,772,771,1,3392.0,9.408536585365853,0.0,0,-6,212
2026,2026-02-07,San Antonio Spurs,Dallas Mavericks,138,125,22500749,263,1,13,3.0,0,7.0,0,1701.399096118706,1444.1560200446377,257.2430760740683,1,116.0,108.4,111.2,119.4,2,1,2,2,4,3,1,0,0,0,7.6,-8.2,15.799999999999999,766,772,-6,3392.0,9.378048780487806,-4.0,1,13,263
2026,2026-02-07,Brooklyn Nets,Washington Wizards,127,113,22500747,240,1,14,4.0,0,2.0,0,1196.8138431632146,1387.2945357582541,-190.4806925950395,1,99.2,115.8,112.6,120.4,1,1,2,2,3,3,0,0,0,0,-16.6,-7.8,-8.8,769,768,1,3392.0,9.371951219512194,2.0,1,14,240
2026,2026-02-07,Los Angeles Lakers,Golden State Warriors,105,99,22500753,204,1,6,2.0,0,2.0,0,1548.7289420267625,1523.610469863624,25.11847216313845,1,117.0,115.2,108.4,114.6,1,1,2,2,3,2,0,0,0,0,1.8,-6.2,8.0,768,764,4,3392.0,9.341463414634147,0.0,1,6,204
2026,2026-02-07,Chicago Bulls,Denver Nuggets,120,136,22500752,256,0,-16,9.0,0,3.0,0,1333.527197173462,1518.1675426585791,-184.64034548511722,1,110.2,124.4,117.6,118.2,1,1,2,2,4,3,0,0,0,0,-14.2,-0.6,-13.6,764,772,-8,3392.0,9.365853658536585,6.0,0,-16,256
2026,2026-02-07,Atlanta Hawks,Charlotte Hornets,119,126,22500751,245,0,-7,2.0,0,2.0,0,1486.7859543422896,1693.651492801102,-206.86553845881235,1,115.0,114.6,111.4,103.6,1,1,2,2,3,3,0,0,0,0,0.4,7.8,-7.3999999999999995,766,764,2,3392.0,9.329268292682928,0.0,0,-7,245
2026,2026-02-07,Orlando Magic,Utah Jazz,120,117,22500750,237,1,3,2.0,0,2.0,0,1450.8870195226052,1257.546251584317,193.3407679382883,1,115.2,116.4,114.6,119.8,1,1,2,2,3,3,0,0,0,0,-1.2,-5.2,4.0,767,771,-4,3392.0,9.378048780487806,0.0,1,3,237
2026,2026-02-08,Boston Celtics,New York Knicks,89,111,22500757,200,0,-22,2.0,0,2.0,0,1713.3287713174634,1608.5455177347096,104.78325358275379,1,108.2,92.2,117.0,108.6,1,1,3,3,4,4,0,0,1,1,16.0,8.4,7.6,771,764,7,3393.0,9.359756097560975,0.0,0,-22,200
2026,2026-02-08,Minnesota Timberwolves,Los Angeles Clippers,96,115,22500760,211,0,-19,2.0,0,2.0,0,1570.866616153858,1540.6791710815105,30.1874450723476,1,125.0,121.4,108.8,115.6,1,1,2,2,3,4,0,0,0,0,3.6,-6.8,10.4,764,770,-6,3393.0,9.353658536585366,0.0,0,-19,211
2026,2026-02-08,Toronto Raptors,Indiana Pacers,122,104,22500759,226,1,18,3.0,0,2.0,0,1510.788093046878,1323.8651959429349,186.92289710394311,1,113.6,116.8,115.4,117.6,1,1,2,2,3,3,0,0,0,0,-3.2,-2.2,-1.0,772,770,2,3393.0,9.402439024390244,1.0,1,18,226
2026,2026-02-08,Washington Wizards,Miami Heat,101,132,22500758,233,0,-31,5.0,0,2.0,0,1306.3387933974927,1512.4985155906495,-206.15972219315677,1,113.4,126.0,115.8,110.8,2,1,3,2,4,3,1,0,1,0,-12.6,5.0,-17.6,769,772,-3,3393.0,9.396341463414634,3.0,0,-31,233
2026,2026-02-09,Charlotte Hornets,Detroit Pistons,104,110,22500761,214,0,-6,7.0,0,10.0,0,1706.1444963611202,1711.4576052383097,-5.3131088771895065,1,114.2,108.0,124.0,105.6,1,1,2,2,3,3,0,0,0,0,6.2,18.4,-12.2,765,763,2,3394.0,9.317073170731707,-3.0,0,-6,214
2026,2026-02-09,Portland Trail Blazers,Philadelphia 76ers,135,118,22500770,253,1,17,2.0,0,2.0,0,1498.1425936266278,1603.011860015434,-104.86926638880618,1,118.0,123.4,117.8,108.6,2,1,2,2,3,4,1,0,0,0,-5.4,9.2,-14.6,774,772,2,3394.0,9.426829268292684,0.0,1,17,253
2026,2026-02-09,Orlando Magic,Milwaukee Bucks,118,99,22500764,217,1,19,2.0,0,8.0,0,1462.3983841092156,1414.6431248684926,47.755259240723035,1,112.6,115.0,111.0,113.4,1,1,2,2,3,3,0,0,0,0,-2.4,-2.4,0.0,768,769,-1,3394.0,9.371951219512194,-6.0,1,19,217
2026,2026-02-09,Brooklyn Nets,Chicago Bulls,123,115,22500762,238,1,8,2.0,0,4.0,0,1277.769585523976,1314.9443496570925,-37.17476413311647,1,104.0,117.0,111.6,128.4,1,1,2,2,3,3,0,0,0,0,-13.0,-16.8,3.8000000000000007,770,765,5,3394.0,9.359756097560975,-2.0,1,8,238
2026,2026-02-09,Minnesota Timberwolves,Atlanta Hawks,138,116,22500765,254,1,22,1.0,1,6.0,0,1533.3030404342455,1474.2929507822714,59.01008965197411,1,119.6,122.2,115.4,118.6,2,1,3,2,4,3,1,0,1,0,-2.6,-3.2,0.6000000000000001,765,767,-2,3394.0,9.341463414634147,-5.0,1,22,254
2026,2026-02-09,Los Angeles Lakers,Oklahoma City Thunder,110,119,22500769,229,0,-9,2.0,0,5.0,0,1581.2558238954307,1639.895162375917,-58.63933848048623,1,118.2,109.2,114.4,110.8,1,1,2,2,3,3,0,0,0,0,9.0,3.6,5.4,769,770,-1,3394.0,9.384146341463415,-3.0,0,-9,229
2026,2026-02-09,Golden State Warriors,Memphis Grizzlies,114,113,22500768,227,1,1,6.0,0,2.0,0,1491.083587994956,1330.3853200693575,160.69826792559843,1,111.6,114.0,122.0,128.2,1,2,2,3,3,4,0,1,0,1,-2.4,-6.2,3.8000000000000003,765,769,-4,3394.0,9.353658536585366,4.0,1,1,227
2026,2026-02-09,Denver Nuggets,Cleveland Cavaliers,117,119,22500767,236,0,-2,8.0,0,2.0,0,1536.7503901749485,1699.7863784931224,-163.03598831817385,1,123.4,121.6,125.6,110.6,1,1,2,2,3,2,0,0,0,0,1.8,15.0,-13.2,773,765,8,3394.0,9.378048780487806,6.0,0,-2,236
2026,2026-02-09,New Orleans Pelicans,Sacramento Kings,120,94,22500766,214,1,26,10.0,0,8.0,0,1321.3010744730657,1265.901520034691,55.39955443837471,1,115.8,117.6,113.4,120.6,1,2,2,3,3,3,0,1,0,1,-1.8,-7.2,5.4,773,773,0,3394.0,9.426829268292684,2.0,1,26,214
2026,2026-02-09,Miami Heat,Utah Jazz,111,115,22500763,226,0,-4,6.0,0,2.0,0,1533.3794218728767,1246.0348869977065,287.3445348751702,1,119.0,108.4,113.2,115.8,2,1,2,2,3,3,1,0,0,0,10.6,-2.6,13.2,773,772,1,3394.0,9.420731707317072,4.0,0,-4,226
2026,2026-02-10,Houston Rockets,Los Angeles Clippers,102,95,22500772,197,1,7,5.0,0,2.0,0,1596.740982303046,1578.242746801123,18.498235501922863,1,106.6,110.0,110.0,110.4,1,1,2,2,3,3,0,0,0,0,-3.4,-0.4,-3.0,769,771,-2,3395.0,9.390243902439025,3.0,1,7,197
2026,2026-02-10,Los Angeles Lakers,San Antonio Spurs,108,136,22500774,244,0,-28,1.0,1,5.0,0,1558.1397973172682,1717.5037864374096,-159.36398912014147,1,111.8,110.8,121.4,113.6,2,1,3,2,4,3,1,0,1,0,1.0,7.8,-6.8,770,767,3,3395.0,9.371951219512194,-4.0,0,-28,244
2026,2026-02-10,New York Knicks,Indiana Pacers,134,137,22500771,271,0,-3,6.0,0,2.0,0,1653.7485101008936,1298.674225070695,355.07428503019855,1,113.8,107.0,113.6,120.0,1,1,2,2,4,3,0,0,0,0,6.8,-6.4,13.2,765,771,-6,3395.0,9.365853658536585,4.0,0,-3,271
2026,2026-02-10,Phoenix Suns,Dallas Mavericks,120,111,22500773,231,1,9,3.0,0,3.0,0,1595.59413257638,1428.051329725934,167.54280285044592,1,109.8,113.0,115.2,123.4,1,1,2,2,3,3,0,0,0,0,-3.2,-8.2,4.999999999999999,773,773,0,3395.0,9.426829268292684,0.0,1,9,231
2026,2026-02-11,Orlando Magic,Milwaukee Bucks,108,116,22500777,224,0,-8,2.0,0,2.0,0,1508.4951862826535,1368.5463226950546,139.9488635875989,1,110.2,110.8,111.0,115.2,1,1,2,2,3,3,0,0,0,0,-0.6,-4.2,3.6,769,770,-1,3396.0,9.384146341463415,0.0,0,-8,224
2026,2026-02-11,Charlotte Hornets,Atlanta Hawks,110,107,22500775,217,1,3,2.0,0,2.0,0,1683.647549060968,1428.0579579485318,255.5895911124362,1,110.4,105.8,121.4,125.4,1,1,2,2,3,3,0,0,0,0,4.6,-4.0,8.6,766,768,-2,3396.0,9.353658536585366,0.0,1,3,217
2026,2026-02-11,Utah Jazz,Sacramento Kings,121,93,22500786,214,1,28,12.0,0,2.0,0,1274.384879497832,1216.6283051091964,57.7565743886355,1,116.4,116.2,113.6,122.2,1,1,2,3,3,4,0,0,0,1,0.2,-8.6,8.799999999999999,773,774,-1,3396.0,9.432926829268293,10.0,1,28,214
2026,2026-02-11,Toronto Raptors,Detroit Pistons,95,113,22500781,208,0,-18,3.0,0,2.0,0,1535.9790639191178,1733.954552538462,-197.9754886193441,1,119.6,113.8,119.8,101.6,1,1,1,2,3,3,0,0,0,0,5.8,18.2,-12.399999999999999,773,764,9,3396.0,9.371951219512194,1.0,0,-18,208
2026,2026-02-11,Phoenix Suns,Oklahoma City Thunder,109,136,22500785,245,0,-27,1.0,1,2.0,0,1617.124654778109,1663.0111889540794,-45.88653417597038,1,108.6,112.6,116.0,108.2,1,1,2,2,3,3,0,0,0,0,-4.0,7.8,-11.8,774,771,3,3396.0,9.420731707317072,-1.0,0,-27,245
2026,2026-02-11,Philadelphia 76ers,New York Knicks,89,138,22500780,227,0,-49,11.0,0,3.0,0,1531.256992838683,1628.3512559074752,-97.09426306879232,1,116.6,112.8,118.2,114.4,1,2,2,3,3,4,0,1,0,1,3.8,3.8,0.0,773,766,7,3396.0,9.384146341463415,8.0,0,-49,227
2026,2026-02-11,Brooklyn Nets,Indiana Pacers,110,115,22500779,225,0,-5,2.0,0,1.0,1,1322.937397092011,1324.0714792641133,-1.134082172102353,1,106.8,120.2,115.2,122.0,1,2,2,3,3,3,0,1,0,1,-13.4,-6.8,-6.6000000000000005,771,772,-1,3396.0,9.408536585365853,1.0,0,-5,225
2026,2026-02-11,Boston Celtics,Chicago Bulls,124,105,22500778,229,1,19,3.0,0,2.0,0,1668.1257789512795,1269.7765380890576,398.3492408622219,1,103.6,95.8,109.6,129.4,1,1,2,2,3,3,0,0,0,0,7.8,-19.8,27.6,772,766,6,3396.0,9.378048780487806,1.0,1,19,229
2026,2026-02-11,Houston Rockets,Los Angeles Clippers,102,105,22500782,207,0,-3,1.0,1,1.0,1,1632.3249937610306,1542.6587353431385,89.6662584178921,1,104.8,107.6,105.6,112.2,1,2,2,3,4,4,0,1,0,1,-2.8,-6.6,3.8,770,772,-2,3396.0,9.402439024390244,0.0,0,-3,207
2026,2026-02-11,Golden State Warriors,San Antonio Spurs,113,126,22500788,239,0,-13,2.0,0,1.0,1,1497.7682960697568,1741.800772120933,-244.03247605117622,1,106.4,111.8,127.4,113.0,1,1,2,2,3,4,0,0,0,0,-5.4,14.4,-19.8,766,768,-2,3396.0,9.353658536585366,1.0,0,-13,239
2026,2026-02-11,Denver Nuggets,Memphis Grizzlies,122,116,22500787,238,1,6,2.0,0,2.0,0,1528.9300580329702,1323.7006119945565,205.2294460384137,1,122.4,123.6,121.8,124.8,1,1,2,3,3,4,0,0,0,1,-1.2,-3.0,1.8,774,770,4,3396.0,9.414634146341463,0.0,1,6,238
2026,2026-02-11,New Orleans Pelicans,Miami Heat,111,123,22500784,234,0,-12,2.0,0,3.0,0,1370.5742893985603,1505.0294293727513,-134.45513997419107,1,117.0,115.2,117.6,106.4,1,2,2,3,3,3,0,1,0,1,1.8,11.2,-9.399999999999999,774,774,0,3396.0,9.439024390243903,-1.0,0,-12,234
2026,2026-02-11,Cleveland Cavaliers,Washington Wizards,138,113,22500776,251,1,25,14.0,0,4.0,0,1707.6067106351006,1285.4578871152655,422.1488235198351,1,123.6,114.2,111.4,124.0,1,1,2,2,3,3,0,0,0,0,9.4,-12.6,22.0,766,770,-4,3396.0,9.365853658536585,10.0,1,25,251
2026,2026-02-11,Minnesota Timberwolves,Portland Trail Blazers,133,109,22500783,242,1,24,2.0,0,12.0,0,1579.5380332679852,1569.8974608033789,9.640572464606294,1,121.0,122.6,125.6,121.6,2,1,3,3,4,3,1,0,1,1,-1.6,4.0,-5.6,766,775,-9,3396.0,9.396341463414634,-10.0,1,24,242
2026,2026-02-12,Los Angeles Lakers,Dallas Mavericks,124,104,22500791,228,1,20,2.0,0,2.0,0,1533.8428116337448,1406.5208075242049,127.32200410953988,1,113.4,115.6,113.2,122.8,2,1,3,2,4,3,1,0,1,0,-2.2,-9.6,7.3999999999999995,771,774,-3,3397.0,9.420731707317072,0.0,1,20,228
2026,2026-02-12,Oklahoma City Thunder,Milwaukee Bucks,93,110,22500789,203,0,-17,5.0,0,1.0,1,1697.6860921249565,1401.930653734575,295.75543839038164,1,119.0,107.8,118.4,115.4,2,2,3,2,3,3,1,1,1,0,11.2,3.0,8.2,772,771,1,3397.0,9.408536585365853,4.0,0,-17,203
2026,2026-02-12,Utah Jazz,Portland Trail Blazers,119,135,22500790,254,0,-16,1.0,1,1.0,1,1324.2764421360894,1513.0894354657514,-188.81299332966205,1,120.6,113.4,125.2,122.2,2,2,3,3,4,4,1,1,1,1,7.2,3.0,4.2,774,776,-2,3397.0,9.451219512195122,0.0,0,-16,254
2026,2026-02-19,Charlotte Hornets,Houston Rockets,101,105,22500792,206,0,-4,8.0,0,12.0,0,1692.1769210363746,1612.834137984327,79.34278305204748,1,110.2,106.0,101.6,105.8,0,0,0,0,0,0,0,0,0,0,4.2,-4.2,8.4,767,771,-4,3404.0,9.378048780487806,-4.0,0,-4,206
2026,2026-02-19,Washington Wizards,Indiana Pacers,112,105,22500795,217,1,7,11.0,0,8.0,0,1277.048019118701,1344.9961281889277,-67.94810907022679,1,110.8,129.2,115.4,120.4,0,0,0,0,0,0,0,0,0,0,-18.4,-5.0,-13.399999999999999,771,773,-2,3404.0,9.414634146341463,3.0,1,7,217
2026,2026-02-19,San Antonio Spurs,Phoenix Suns,121,94,22500798,215,1,27,12.0,0,16.0,0,1755.3881542188892,1582.449751607232,172.93840261165724,1,130.2,115.0,111.8,116.4,0,0,0,0,0,0,0,0,0,0,15.2,-4.6,19.799999999999997,769,775,-6,3404.0,9.414634146341463,-4.0,1,27,215
2026,2026-02-19,Sacramento Kings,Orlando Magic,94,131,22500800,225,0,-37,12.0,0,16.0,0,1166.736742470939,1475.1108552431333,-308.3741127721944,1,109.8,123.2,111.2,111.6,0,0,0,0,0,0,0,0,0,0,-13.4,-0.4,-13.0,775,770,5,3404.0,9.420731707317072,-4.0,0,-37,225
2026,2026-02-19,Philadelphia 76ers,Atlanta Hawks,107,117,22500794,224,0,-10,8.0,0,8.0,0,1496.2976702459487,1419.5285859731252,76.76908427282342,1,108.8,117.8,118.0,121.6,0,0,0,0,0,0,0,0,0,0,-9.0,-3.6,-5.4,774,769,5,3404.0,9.408536585365853,0.0,0,-10,224
2026,2026-02-19,Golden State Warriors,Boston Celtics,110,121,22500799,231,0,-11,8.0,0,15.0,0,1484.1809139718007,1676.9180759302274,-192.73716195842667,1,104.2,110.8,107.0,101.0,0,0,0,0,0,0,0,0,0,0,-6.6,6.0,-12.6,767,773,-6,3404.0,9.390243902439025,-7.0,0,-11,231
2026,2026-02-19,Los Angeles Clippers,Denver Nuggets,115,114,22500801,229,1,1,15.0,0,12.0,0,1562.149591119842,1544.2102222724166,17.939368847425385,1,104.0,107.0,124.6,122.6,0,0,0,0,0,0,0,0,0,0,-3.0,2.0,-5.0,773,775,-2,3404.0,9.439024390243903,3.0,1,1,229
2026,2026-02-19,Chicago Bulls,Toronto Raptors,101,110,22500797,211,0,-9,12.0,0,20.0,0,1260.9842411101097,1517.6495379717373,-256.66529686162767,1,112.4,127.4,114.6,110.4,0,0,0,0,0,0,0,0,0,0,-15.0,4.2,-19.2,767,774,-7,3404.0,9.396341463414634,-8.0,0,-9,211
2026,2026-02-19,Cleveland Cavaliers,Brooklyn Nets,112,84,22500793,196,1,28,8.0,0,14.0,0,1716.0165786316652,1302.0127481671966,414.0038304644686,1,128.6,111.6,113.4,117.2,0,0,0,0,0,0,0,0,0,0,17.0,-3.8,20.8,767,772,-5,3404.0,9.384146341463415,-6.0,1,28,196
2026,2026-02-19,New York Knicks,Detroit Pistons,111,126,22500796,237,0,-15,9.0,0,8.0,0,1663.3105785002094,1752.2840784858424,-88.973499985633,1,119.4,112.0,116.4,105.2,0,0,0,0,0,0,0,0,0,0,7.4,11.2,-3.799999999999999,767,765,2,3404.0,9.341463414634147,1.0,0,-15,237
2026,2026-02-20,Memphis Grizzlies,Utah Jazz,123,114,22500804,237,1,9,18.0,0,11.0,0,1308.4204477551102,1305.9923196781845,2.428128076925759,1,117.6,123.6,118.2,116.0,0,0,0,0,0,0,0,0,0,0,-6.0,2.2,-8.2,771,775,-4,3405.0,9.426829268292684,7.0,1,9,237
2026,2026-02-20,Charlotte Hornets,Cleveland Cavaliers,113,118,22500802,231,0,-5,1.0,1,11.0,0,1669.9528973350148,1725.0999633907477,-55.14706605573292,1,110.0,108.0,125.0,106.2,1,1,1,1,1,1,0,0,0,0,2.0,18.8,-16.8,768,768,0,3405.0,9.365853658536585,-10.0,0,-5,231
2026,2026-02-20,Washington Wizards,Indiana Pacers,131,118,22500803,249,1,13,1.0,1,1.0,1,1323.8420979415314,1298.2020493660973,25.640048575434093,1,113.0,123.8,112.0,116.6,1,1,1,1,1,1,0,0,0,0,-10.8,-4.6,-6.200000000000001,772,774,-2,3405.0,9.426829268292684,0.0,1,13,249
2026,2026-02-20,Oklahoma City Thunder,Brooklyn Nets,105,86,22500808,191,1,19,8.0,0,1.0,1,1646.4840503039773,1292.929363408114,353.55468689586314,1,112.0,111.4,108.4,114.6,0,1,0,1,0,1,0,0,0,0,0.6,-6.2,6.8,773,773,0,3405.0,9.426829268292684,7.0,1,19,191
2026,2026-02-20,Atlanta Hawks,Miami Heat,97,128,22500805,225,0,-31,13.0,0,9.0,0,1452.4877818305133,1525.264884729063,-72.77710289854963,1,116.0,120.0,115.4,110.4,1,0,1,0,1,0,0,0,0,0,-4.0,5.0,-9.0,770,775,-5,3405.0,9.420731707317072,4.0,0,-31,225
2026,2026-02-20,Minnesota Timberwolves,Dallas Mavericks,122,111,22500806,233,1,11,9.0,0,8.0,0,1636.3460586056126,1372.5185922719202,263.8274663336924,1,122.0,117.0,112.6,125.4,0,0,0,0,0,0,0,0,0,0,5.0,-12.8,17.8,767,775,-8,3405.0,9.402439024390244,1.0,1,11,233
2026,2026-02-20,Los Angeles Lakers,Los Angeles Clippers,125,122,22500809,247,1,3,8.0,0,9.0,0,1567.8450268860295,1574.0342549832383,-6.189228097208797,1,113.2,114.6,108.8,105.0,0,1,0,1,0,1,0,0,0,0,-1.4,3.8,-5.199999999999999,772,774,-2,3405.0,9.426829268292684,-1.0,1,3,247
2026,2026-02-20,New Orleans Pelicans,Milwaukee Bucks,118,139,22500807,257,0,-21,9.0,0,8.0,0,1350.3388340422487,1453.1326955555542,-102.7938615133055,1,116.4,115.0,114.2,111.0,0,0,0,0,0,0,0,0,0,0,1.4,3.2,-1.8000000000000003,775,772,3,3405.0,9.432926829268293,1.0,0,-21,257
2026,2026-02-20,Portland Trail Blazers,Denver Nuggets,103,157,22500810,260,0,-54,11.0,0,1.0,1,1531.3735579236563,1532.3255584090202,-0.9520004853638966,1,127.2,120.0,123.2,120.8,0,1,0,1,0,1,0,0,0,0,7.2,2.4,4.800000000000001,777,776,1,3405.0,9.46951219512195,10.0,0,-54,260
