season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin
2024,2024-03-23,San Antonio Spurs,Phoenix Suns,106,131,0022301025,237,0,-25
2024,2024-03-23,Washington Wizards,Toronto Raptors,112,109,0022301022,221,1,3
2024,2024-03-24,Los Angeles Clippers,Philadelphia 76ers,107,121,0022301028,228,0,-14
2024,2024-03-24,Los Angeles Lakers,Indiana Pacers,150,145,0022301032,295,1,5
2024,2024-03-24,Miami Heat,Cleveland Cavaliers,121,84,0022301029,205,1,37
2024,2024-03-24,Milwaukee Bucks,Oklahoma City Thunder,118,93,0022301030,211,1,25
2024,2024-03-24,Minnesota Timberwolves,Golden State Warriors,114,110,0022301031,224,1,4
2024,2024-03-24,Detroit Pistons,New Orleans Pelicans,101,114,0022301027,215,0,-13
2024,2024-03-25,Atlanta Hawks,Boston Celtics,120,118,0022301034,238,1,2
2024,2024-03-25,Cleveland Cavaliers,Charlotte Hornets,115,92,0022301033,207,1,23
2024,2024-03-25,Chicago Bulls,Washington Wizards,105,107,0022301037,212,0,-2
2024,2024-03-25,Denver Nuggets,Memphis Grizzlies,128,103,0022301040,231,1,25
2024,2024-03-25,Houston Rockets,Portland Trail Blazers,110,92,0022301038,202,1,18
2024,2024-03-25,Los Angeles Clippers,Indiana Pacers,116,133,0022301043,249,0,-17
2024,2024-03-25,New York Knicks,Detroit Pistons,124,99,0022301035,223,1,25
2024,2024-03-25,Sacramento Kings,Philadelphia 76ers,108,96,0022301042,204,1,12
2024,2024-03-25,San Antonio Spurs,Phoenix Suns,104,102,0022301039,206,1,2
2024,2024-03-25,Toronto Raptors,Brooklyn Nets,88,96,0022301036,184,0,-8
2024,2024-03-25,Utah Jazz,Dallas Mavericks,105,115,0022301041,220,0,-10
2024,2024-03-26,New Orleans Pelicans,Oklahoma City Thunder,112,119,0022301046,231,0,-7
2024,2024-03-26,Miami Heat,Golden State Warriors,92,113,0022301044,205,0,-21
2024,2024-03-26,Milwaukee Bucks,Los Angeles Lakers,124,128,0022301045,252,0,-4
2024,2024-03-26,Sacramento Kings,Dallas Mavericks,96,132,0022301047,228,0,-36
2024,2024-03-27,Atlanta Hawks,Portland Trail Blazers,120,106,0022301051,226,1,14
2024,2024-03-27,Chicago Bulls,Indiana Pacers,125,99,0022301054,224,1,26
2024,2024-03-27,Denver Nuggets,Phoenix Suns,97,104,0022301059,201,0,-7
2024,2024-03-27,Minnesota Timberwolves,Detroit Pistons,106,91,0022301056,197,1,15
2024,2024-03-27,Orlando Magic,Golden State Warriors,93,101,0022301049,194,0,-8
2024,2024-03-27,Philadelphia 76ers,Los Angeles Clippers,107,108,0022301052,215,0,-1
2024,2024-03-27,Oklahoma City Thunder,Houston Rockets,126,132,0022301057,258,0,-6
2024,2024-03-27,Toronto Raptors,New York Knicks,101,145,0022301053,246,0,-44
2024,2024-03-27,Utah Jazz,San Antonio Spurs,111,118,0022301058,229,0,-7
2024,2024-03-27,Memphis Grizzlies,Los Angeles Lakers,124,136,0022301055,260,0,-12
2024,2024-03-27,Washington Wizards,Brooklyn Nets,119,122,0022301050,241,0,-3
2024,2024-03-27,Charlotte Hornets,Cleveland Cavaliers,118,111,0022301048,229,1,7
2024,2024-03-28,Atlanta Hawks,Boston Celtics,123,122,0022301060,245,1,1
2024,2024-03-28,New Orleans Pelicans,Milwaukee Bucks,107,100,0022301061,207,1,7
2024,2024-03-29,Cleveland Cavaliers,Philadelphia 76ers,117,114,0022301067,231,1,3
2024,2024-03-29,Denver Nuggets,Minnesota Timberwolves,98,111,0022301071,209,0,-13
2024,2024-03-29,Miami Heat,Portland Trail Blazers,142,82,0022301068,224,1,60
2024,2024-03-29,Brooklyn Nets,Chicago Bulls,125,108,0022301066,233,1,17
2024,2024-03-29,Orlando Magic,Los Angeles Clippers,97,100,0022301064,197,0,-3
2024,2024-03-29,Indiana Pacers,Los Angeles Lakers,109,90,0022301063,199,1,19
2024,2024-03-29,Sacramento Kings,Dallas Mavericks,103,107,0022301073,210,0,-4
2024,2024-03-29,San Antonio Spurs,New York Knicks,130,126,0022301070,256,1,4
2024,2024-03-29,Oklahoma City Thunder,Phoenix Suns,128,103,0022301069,231,1,25
2024,2024-03-29,Utah Jazz,Houston Rockets,100,101,0022301072,201,0,-1
2024,2024-03-29,Washington Wizards,Detroit Pistons,87,96,0022301065,183,0,-9
2024,2024-03-29,Charlotte Hornets,Golden State Warriors,97,115,0022301062,212,0,-18
2024,2024-03-30,Atlanta Hawks,Milwaukee Bucks,113,122,0022301076,235,0,-9
2024,2024-03-30,New Orleans Pelicans,Boston Celtics,92,104,0022301074,196,0,-12
2024,2024-03-30,Orlando Magic,Memphis Grizzlies,118,88,0022301075,206,1,30
2024,2024-03-31,Denver Nuggets,Cleveland Cavaliers,130,101,0022301077,231,1,29
2024,2024-03-31,Houston Rockets,Dallas Mavericks,107,125,0022301083,232,0,-18
2024,2024-03-31,Minnesota Timberwolves,Chicago Bulls,101,109,0022301084,210,0,-8
2024,2024-03-31,Brooklyn Nets,Los Angeles Lakers,104,116,0022301078,220,0,-12
2024,2024-03-31,New York Knicks,Oklahoma City Thunder,112,113,0022301082,225,0,-1
2024,2024-03-31,Sacramento Kings,Utah Jazz,127,106,0022301086,233,1,21
2024,2024-03-31,San Antonio Spurs,Golden State Warriors,113,117,0022301085,230,0,-4
2024,2024-03-31,Toronto Raptors,Philadelphia 76ers,120,135,0022301080,255,0,-15
2024,2024-03-31,Washington Wizards,Miami Heat,107,119,0022301081,226,0,-12
2024,2024-03-31,Charlotte Hornets,Los Angeles Clippers,118,130,0022301079,248,0,-12
2024,2024-04-01,New Orleans Pelicans,Phoenix Suns,111,124,0022301092,235,0,-13
2024,2024-04-01,Chicago Bulls,Atlanta Hawks,101,113,0022301091,214,0,-12
2024,2024-04-01,Orlando Magic,Portland Trail Blazers,104,103,0022301090,207,1,1
2024,2024-04-01,Indiana Pacers,Brooklyn Nets,133,111,0022301089,244,1,22
2024,2024-04-01,Detroit Pistons,Memphis Grizzlies,108,110,0022301088,218,0,-2
2024,2024-04-01,Charlotte Hornets,Boston Celtics,104,118,0022301087,222,0,-14
2024,2024-04-02,Denver Nuggets,San Antonio Spurs,110,105,0022301099,215,1,5
2024,2024-04-02,Golden State Warriors,Dallas Mavericks,104,100,0022300589,204,1,4
2024,2024-04-02,Miami Heat,New York Knicks,109,99,0022301096,208,1,10
2024,2024-04-02,Minnesota Timberwolves,Houston Rockets,113,106,0022301098,219,1,7
2024,2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,109,105,0022301093,214,1,4
2024,2024-04-02,Sacramento Kings,Los Angeles Clippers,109,95,0022301101,204,1,14
2024,2024-04-02,Toronto Raptors,Los Angeles Lakers,111,128,0022301094,239,0,-17
2024,2024-04-02,Utah Jazz,Cleveland Cavaliers,113,129,0022301100,242,0,-16
2024,2024-04-02,Washington Wizards,Milwaukee Bucks,117,113,0022301095,230,1,4
2024,2024-04-03,Atlanta Hawks,Detroit Pistons,121,113,0022301104,234,1,8
2024,2024-04-03,Boston Celtics,Oklahoma City Thunder,135,100,0022301105,235,1,35
2024,2024-04-03,New Orleans Pelicans,Orlando Magic,108,117,0022301109,225,0,-9
2024,2024-04-03,Milwaukee Bucks,Memphis Grizzlies,101,111,0022301107,212,0,-10
2024,2024-04-03,Minnesota Timberwolves,Toronto Raptors,133,85,0022301108,218,1,48
2024,2024-04-03,Brooklyn Nets,Indiana Pacers,115,111,0022301106,226,1,4
2024,2024-04-03,Phoenix Suns,Cleveland Cavaliers,122,101,0022301110,223,1,21
2024,2024-04-03,Washington Wizards,Los Angeles Lakers,120,125,0022301103,245,0,-5
2024,2024-04-03,Charlotte Hornets,Portland Trail Blazers,86,89,0022301102,175,0,-3
2024,2024-04-04,Dallas Mavericks,Atlanta Hawks,109,95,0022301124,204,1,14
2024,2024-04-04,Houston Rockets,Golden State Warriors,110,133,0022301113,243,0,-23
2024,2024-04-04,Los Angeles Clippers,Denver Nuggets,102,100,0022301114,202,1,2
2024,2024-04-04,Miami Heat,Philadelphia 76ers,105,109,0022301111,214,0,-4
2024,2024-04-04,New York Knicks,Sacramento Kings,120,109,0022301112,229,1,11
2024,2024-04-05,Boston Celtics,Sacramento Kings,101,100,0022301118,201,1,1
2024,2024-04-05,New Orleans Pelicans,San Antonio Spurs,109,111,0022301123,220,0,-2
2024,2024-04-05,Chicago Bulls,New York Knicks,108,100,0022301119,208,1,8
2024,2024-04-05,Dallas Mavericks,Golden State Warriors,108,106,0022301097,214,1,2
2024,2024-04-05,Houston Rockets,Miami Heat,104,119,0022301120,223,0,-15
2024,2024-04-05,Los Angeles Clippers,Utah Jazz,131,102,0022301126,233,1,29
2024,2024-04-05,Milwaukee Bucks,Toronto Raptors,111,117,0022301122,228,0,-6
2024,2024-04-05,Indiana Pacers,Oklahoma City Thunder,126,112,0022301116,238,1,14
2024,2024-04-05,Phoenix Suns,Minnesota Timberwolves,97,87,0022301125,184,1,10
2024,2024-04-05,Memphis Grizzlies,Detroit Pistons,108,90,0022301121,198,1,18
2024,2024-04-05,Washington Wizards,Portland Trail Blazers,102,108,0022301117,210,0,-6
2024,2024-04-05,Charlotte Hornets,Orlando Magic,124,115,0022301115,239,1,9
2024,2024-04-06,Denver Nuggets,Atlanta Hawks,142,110,0022301130,252,1,32
2024,2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,116,97,0022301127,213,1,19
2024,2024-04-06,Brooklyn Nets,Detroit Pistons,113,103,0022301128,216,1,10
2024,2024-04-06,Memphis Grizzlies,Philadelphia 76ers,96,116,0022301129,212,0,-20
2024,2024-04-07,Boston Celtics,Portland Trail Blazers,124,107,0022301134,231,1,17
2024,2024-04-07,Dallas Mavericks,Houston Rockets,147,136,0022301131,283,1,11
2024,2024-04-07,Golden State Warriors,Utah Jazz,118,110,0022301142,228,1,8
2024,2024-04-07,Los Angeles Clippers,Cleveland Cavaliers,120,118,0022301132,238,1,2
2024,2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,117,127,0022301143,244,0,-10
2024,2024-04-07,Milwaukee Bucks,New York Knicks,109,122,0022301139,231,0,-13
2024,2024-04-07,Brooklyn Nets,Sacramento Kings,77,107,0022301141,184,0,-30
2024,2024-04-07,Orlando Magic,Chicago Bulls,113,98,0022301136,211,1,15
2024,2024-04-07,Indiana Pacers,Miami Heat,117,115,0022301133,232,1,2
2024,2024-04-07,Phoenix Suns,New Orleans Pelicans,105,113,0022301138,218,0,-8
2024,2024-04-07,San Antonio Spurs,Philadelphia 76ers,126,133,0022301140,259,0,-7
2024,2024-04-07,Toronto Raptors,Washington Wizards,130,122,0022301137,252,1,8
2024,2024-04-07,Charlotte Hornets,Oklahoma City Thunder,118,121,0022301135,239,0,-3
2024,2024-04-09,Atlanta Hawks,Miami Heat,111,117,0022301147,228,0,-6
2024,2024-04-09,Chicago Bulls,New York Knicks,117,128,0022301149,245,0,-11
2024,2024-04-09,Houston Rockets,Orlando Magic,118,106,0022301150,224,1,12
2024,2024-04-09,Los Angeles Lakers,Golden State Warriors,120,134,0022301155,254,0,-14
2024,2024-04-09,Milwaukee Bucks,Boston Celtics,104,91,0022301148,195,1,13
2024,2024-04-09,Minnesota Timberwolves,Washington Wizards,130,121,0022301152,251,1,9
2024,2024-04-09,Philadelphia 76ers,Detroit Pistons,120,102,0022301145,222,1,18
2024,2024-04-09,Phoenix Suns,Los Angeles Clippers,92,105,0022301156,197,0,-13
2024,2024-04-09,Portland Trail Blazers,New Orleans Pelicans,100,110,0022301157,210,0,-10
2024,2024-04-09,Oklahoma City Thunder,Sacramento Kings,112,105,0022301153,217,1,7
2024,2024-04-09,Toronto Raptors,Indiana Pacers,123,140,0022301146,263,0,-17
2024,2024-04-09,Utah Jazz,Denver Nuggets,95,111,0022301154,206,0,-16
2024,2024-04-09,Memphis Grizzlies,San Antonio Spurs,87,102,0022301151,189,0,-15
2024,2024-04-09,Charlotte Hornets,Dallas Mavericks,104,130,0022301144,234,0,-26
2024,2024-04-10,Atlanta Hawks,Charlotte Hornets,114,115,0022301159,229,0,-1
2024,2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,110,98,0022301158,208,1,12
2024,2024-04-10,Denver Nuggets,Minnesota Timberwolves,116,107,0022301164,223,1,9
2024,2024-04-10,Los Angeles Clippers,Phoenix Suns,108,124,0022301165,232,0,-16
2024,2024-04-10,Miami Heat,Dallas Mavericks,92,111,0022301161,203,0,-19
2024,2024-04-10,Milwaukee Bucks,Orlando Magic,117,99,0022301162,216,1,18
2024,2024-04-10,Brooklyn Nets,Toronto Raptors,106,102,0022301160,208,1,4
2024,2024-04-10,Oklahoma City Thunder,San Antonio Spurs,127,89,0022301163,216,1,38
2024,2024-04-11,Boston Celtics,New York Knicks,109,118,0022301167,227,0,-9
2024,2024-04-11,Portland Trail Blazers,Golden State Warriors,92,100,0022301169,192,0,-8
2024,2024-04-11,Sacramento Kings,New Orleans Pelicans,123,135,0022301170,258,0,-12
2024,2024-04-11,Utah Jazz,Houston Rockets,124,121,0022301168,245,1,3
2024,2024-04-11,Detroit Pistons,Chicago Bulls,105,127,0022301166,232,0,-22
2024,2024-04-12,Boston Celtics,Charlotte Hornets,131,98,0022301173,229,1,33
2024,2024-04-12,Cleveland Cavaliers,Indiana Pacers,129,120,0022301174,249,1,9
2024,2024-04-12,Dallas Mavericks,Detroit Pistons,89,107,0022301181,196,0,-18
2024,2024-04-12,Golden State Warriors,New Orleans Pelicans,109,114,0022301182,223,0,-5
2024,2024-04-12,Los Angeles Clippers,Utah Jazz,109,110,0022301184,219,0,-1
2024,2024-04-12,Miami Heat,Toronto Raptors,125,103,0022301176,228,1,22
2024,2024-04-12,Minnesota Timberwolves,Atlanta Hawks,109,106,0022301178,215,1,3
2024,2024-04-12,New York Knicks,Brooklyn Nets,111,107,0022301175,218,1,4
2024,2024-04-12,Philadelphia 76ers,Orlando Magic,125,113,0022301171,238,1,12
2024,2024-04-12,Portland Trail Blazers,Houston Rockets,107,116,0022301183,223,0,-9
2024,2024-04-12,Sacramento Kings,Phoenix Suns,107,108,0022301185,215,0,-1
2024,2024-04-12,San Antonio Spurs,Denver Nuggets,121,120,0022301180,241,1,1
2024,2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,125,107,0022301179,232,1,18
2024,2024-04-12,Memphis Grizzlies,Los Angeles Lakers,120,123,0022301177,243,0,-3
2024,2024-04-12,Washington Wizards,Chicago Bulls,127,129,0022301172,256,0,-2
2024,2024-04-14,Boston Celtics,Washington Wizards,132,122,0022301186,254,1,10
2024,2024-04-14,Cleveland Cavaliers,Charlotte Hornets,110,120,0022301187,230,0,-10
2024,2024-04-14,New Orleans Pelicans,Los Angeles Lakers,108,124,0022301195,232,0,-16
2024,2024-04-14,Golden State Warriors,Utah Jazz,123,116,0022301198,239,1,7
2024,2024-04-14,Los Angeles Clippers,Houston Rockets,105,116,0022301199,221,0,-11
2024,2024-04-14,Miami Heat,Toronto Raptors,118,103,0022301189,221,1,15
2024,2024-04-14,Minnesota Timberwolves,Phoenix Suns,106,125,0022301194,231,0,-19
2024,2024-04-14,New York Knicks,Chicago Bulls,120,119,0022301190,239,1,1
2024,2024-04-14,Orlando Magic,Milwaukee Bucks,113,88,0022301191,201,1,25
2024,2024-04-14,Indiana Pacers,Atlanta Hawks,157,115,0022301188,272,1,42
2024,2024-04-14,Philadelphia 76ers,Brooklyn Nets,107,86,0022301192,193,1,21
2024,2024-04-14,Sacramento Kings,Portland Trail Blazers,121,82,0022301200,203,1,39
2024,2024-04-14,San Antonio Spurs,Detroit Pistons,123,95,0022301197,218,1,28
2024,2024-04-14,Oklahoma City Thunder,Dallas Mavericks,135,86,0022301196,221,1,49
2024,2024-04-14,Memphis Grizzlies,Denver Nuggets,111,126,0022301193,237,0,-15
2025,2024-10-22,Boston Celtics,New York Knicks,132,109,0022400061,241,1,23
2025,2024-10-22,Los Angeles Lakers,Minnesota Timberwolves,110,103,0022400062,213,1,7
2025,2024-10-23,Houston Rockets,Charlotte Hornets,105,110,0022400068,215,0,-5
2025,2024-10-23,Los Angeles Clippers,Phoenix Suns,113,116,0022400071,229,0,-3
2025,2024-10-23,Portland Trail Blazers,Golden State Warriors,104,140,0022400072,244,0,-36
2025,2024-10-23,Utah Jazz,Memphis Grizzlies,124,126,0022400070,250,0,-2
2025,2024-10-23,Detroit Pistons,Indiana Pacers,109,115,0022400063,224,0,-6
2025,2024-10-23,Atlanta Hawks,Brooklyn Nets,120,116,0022400064,236,1,4
2025,2024-10-23,New Orleans Pelicans,Chicago Bulls,123,111,0022400069,234,1,12
2025,2024-10-23,Miami Heat,Orlando Magic,97,116,0022400065,213,0,-19
2025,2024-10-23,Toronto Raptors,Cleveland Cavaliers,106,136,0022400067,242,0,-30
2025,2024-10-23,Philadelphia 76ers,Milwaukee Bucks,109,124,0022400066,233,0,-15
2025,2024-10-24,Washington Wizards,Boston Celtics,102,122,0022400073,224,0,-20
2025,2024-10-24,Dallas Mavericks,San Antonio Spurs,120,109,0022400074,229,1,11
2025,2024-10-24,Denver Nuggets,Oklahoma City Thunder,87,102,0022400075,189,0,-15
2025,2024-10-24,Sacramento Kings,Minnesota Timberwolves,115,117,0022400076,232,0,-2
2025,2024-10-25,Atlanta Hawks,Charlotte Hornets,125,120,0022400079,245,1,5
2025,2024-10-25,Houston Rockets,Memphis Grizzlies,128,108,0022400082,236,1,20
2025,2024-10-25,New York Knicks,Indiana Pacers,123,98,0022400081,221,1,25
2025,2024-10-25,Cleveland Cavaliers,Detroit Pistons,113,101,0022400080,214,1,12
2025,2024-10-25,Los Angeles Lakers,Phoenix Suns,123,116,0022400085,239,1,7
2025,2024-10-25,Orlando Magic,Brooklyn Nets,116,101,0022400077,217,1,15
2025,2024-10-25,Portland Trail Blazers,New Orleans Pelicans,103,105,0022400086,208,0,-2
2025,2024-10-25,Toronto Raptors,Philadelphia 76ers,115,107,0022400078,222,1,8
2025,2024-10-25,Utah Jazz,Golden State Warriors,86,127,0022400084,213,0,-41
2025,2024-10-25,Milwaukee Bucks,Chicago Bulls,122,133,0022400083,255,0,-11
2025,2024-10-26,Chicago Bulls,Oklahoma City Thunder,95,114,0022400091,209,0,-19
2025,2024-10-26,Los Angeles Lakers,Sacramento Kings,131,127,0022400096,258,1,4
2025,2024-10-26,Phoenix Suns,Dallas Mavericks,114,102,0022400095,216,1,12
2025,2024-10-26,Memphis Grizzlies,Orlando Magic,124,111,0022400092,235,1,13
2025,2024-10-26,Detroit Pistons,Boston Celtics,118,124,0022400089,242,0,-6
2025,2024-10-26,Denver Nuggets,Los Angeles Clippers,104,109,0022400087,213,0,-5
2025,2024-10-26,San Antonio Spurs,Houston Rockets,109,106,0022400094,215,1,3
2025,2024-10-26,Washington Wizards,Cleveland Cavaliers,116,135,0022400090,251,0,-19
2025,2024-10-26,Minnesota Timberwolves,Toronto Raptors,112,101,0022400093,213,1,11
2025,2024-10-26,Charlotte Hornets,Miami Heat,106,114,0022400088,220,0,-8
2025,2024-10-27,Brooklyn Nets,Milwaukee Bucks,115,102,0022400098,217,1,13
2025,2024-10-27,Indiana Pacers,Philadelphia 76ers,114,118,0022400097,232,0,-4
2025,2024-10-27,Portland Trail Blazers,New Orleans Pelicans,125,103,0022400099,228,1,22
2025,2024-10-27,Oklahoma City Thunder,Atlanta Hawks,128,104,0022400100,232,1,24
2025,2024-10-27,Golden State Warriors,Los Angeles Clippers,104,112,0022400101,216,0,-8
2025,2024-10-28,Boston Celtics,Milwaukee Bucks,119,108,0022400104,227,1,11
2025,2024-10-28,New York Knicks,Cleveland Cavaliers,104,110,0022400106,214,0,-6
2025,2024-10-28,Orlando Magic,Indiana Pacers,119,115,0022400102,234,1,4
2025,2024-10-28,Sacramento Kings,Portland Trail Blazers,111,98,0022400112,209,1,13
2025,2024-10-28,San Antonio Spurs,Houston Rockets,101,106,0022400109,207,0,-5
2025,2024-10-28,Memphis Grizzlies,Chicago Bulls,123,126,0022400108,249,0,-3
2025,2024-10-28,Atlanta Hawks,Washington Wizards,119,121,0022400103,240,0,-2
2025,2024-10-28,Dallas Mavericks,Utah Jazz,110,102,0022400110,212,1,8
2025,2024-10-28,Miami Heat,Detroit Pistons,106,98,0022400105,204,1,8
2025,2024-10-28,Toronto Raptors,Denver Nuggets,125,127,0022400107,252,0,-2
2025,2024-10-28,Phoenix Suns,Los Angeles Lakers,109,105,0022400111,214,1,4
2025,2024-10-29,Brooklyn Nets,Denver Nuggets,139,144,0022400113,283,0,-5
2025,2024-10-29,Utah Jazz,Sacramento Kings,96,113,0022400115,209,0,-17
2025,2024-10-29,Golden State Warriors,New Orleans Pelicans,124,106,0022400116,230,1,18
2025,2024-10-29,Minnesota Timberwolves,Dallas Mavericks,114,120,0022400114,234,0,-6
2025,2024-10-30,Chicago Bulls,Orlando Magic,102,99,0022400123,201,1,3
2025,2024-10-30,Miami Heat,New York Knicks,107,116,0022400122,223,0,-9
2025,2024-10-30,Indiana Pacers,Boston Celtics,135,132,0022400119,267,1,3
2025,2024-10-30,Washington Wizards,Atlanta Hawks,133,120,0022400121,253,1,13
2025,2024-10-30,Cleveland Cavaliers,Los Angeles Lakers,134,110,0022400118,244,1,24
2025,2024-10-30,Golden State Warriors,New Orleans Pelicans,104,89,0022400126,193,1,15
2025,2024-10-30,Los Angeles Clippers,Portland Trail Blazers,105,106,0022400127,211,0,-1
2025,2024-10-30,Philadelphia 76ers,Detroit Pistons,95,105,0022400120,200,0,-10
2025,2024-10-30,Oklahoma City Thunder,San Antonio Spurs,105,93,0022400125,198,1,12
2025,2024-10-30,Memphis Grizzlies,Brooklyn Nets,106,119,0022400124,225,0,-13
2025,2024-10-30,Charlotte Hornets,Toronto Raptors,138,133,0022400117,271,1,5
2025,2024-10-31,Dallas Mavericks,Houston Rockets,102,108,0022400129,210,0,-6
2025,2024-10-31,Utah Jazz,San Antonio Spurs,88,106,0022400130,194,0,-18
2025,2024-10-31,Memphis Grizzlies,Milwaukee Bucks,122,99,0022400128,221,1,23
2025,2024-10-31,Los Angeles Clippers,Phoenix Suns,119,125,0022400131,244,0,-6
2025,2024-11-01,Atlanta Hawks,Sacramento Kings,115,123,0022400135,238,0,-8
2025,2024-11-01,Brooklyn Nets,Chicago Bulls,120,112,0022400136,232,1,8
2025,2024-11-01,Portland Trail Blazers,Oklahoma City Thunder,114,137,0022400140,251,0,-23
2025,2024-11-01,Cleveland Cavaliers,Orlando Magic,120,109,0022400133,229,1,11
2025,2024-11-01,New Orleans Pelicans,Indiana Pacers,125,118,0022400138,243,1,7
2025,2024-11-01,Minnesota Timberwolves,Denver Nuggets,119,116,0022400139,235,1,3
2025,2024-11-01,Toronto Raptors,Los Angeles Lakers,125,131,0022400137,256,0,-6
2025,2024-11-01,Detroit Pistons,New York Knicks,98,128,0022400134,226,0,-30
2025,2024-11-01,Charlotte Hornets,Boston Celtics,109,124,0022400132,233,0,-15
2025,2024-11-02,Los Angeles Clippers,Oklahoma City Thunder,92,105,0022400150,197,0,-13
2025,2024-11-02,Philadelphia 76ers,Memphis Grizzlies,107,124,0022400142,231,0,-17
2025,2024-11-02,Phoenix Suns,Portland Trail Blazers,103,97,0022400149,200,1,6
2025,2024-11-02,Toronto Raptors,Sacramento Kings,131,128,0022400143,259,1,3
2025,2024-11-02,Charlotte Hornets,Boston Celtics,103,113,0022400141,216,0,-10
2025,2024-11-02,Houston Rockets,Golden State Warriors,121,127,0022400144,248,0,-6
2025,2024-11-02,Milwaukee Bucks,Cleveland Cavaliers,113,114,0022400145,227,0,-1
2025,2024-11-02,San Antonio Spurs,Minnesota Timberwolves,113,103,0022400146,216,1,10
2025,2024-11-02,Denver Nuggets,Utah Jazz,129,103,0022400148,232,1,26
2025,2024-11-03,Dallas Mavericks,Orlando Magic,108,85,0022400153,193,1,23
2025,2024-11-03,New Orleans Pelicans,Atlanta Hawks,111,126,0022400152,237,0,-15
2025,2024-11-03,Brooklyn Nets,Detroit Pistons,92,106,0022400151,198,0,-14
2025,2024-11-04,New Orleans Pelicans,Portland Trail Blazers,100,118,0022400164,218,0,-18
2025,2024-11-04,Miami Heat,Sacramento Kings,110,111,0022400159,221,0,-1
2025,2024-11-04,Oklahoma City Thunder,Orlando Magic,102,86,0022400163,188,1,16
2025,2024-11-04,Atlanta Hawks,Boston Celtics,93,123,0022400157,216,0,-30
2025,2024-11-04,Cleveland Cavaliers,Milwaukee Bucks,116,114,0022400154,230,1,2
2025,2024-11-04,Chicago Bulls,Utah Jazz,126,135,0022400160,261,0,-9
2025,2024-11-04,Denver Nuggets,Toronto Raptors,121,119,0022400166,240,1,2
2025,2024-11-04,Houston Rockets,New York Knicks,109,97,0022400161,206,1,12
2025,2024-11-04,Los Angeles Clippers,San Antonio Spurs,113,104,0022400168,217,1,9
2025,2024-11-04,Minnesota Timberwolves,Charlotte Hornets,114,93,0022400162,207,1,21
2025,2024-11-04,Brooklyn Nets,Memphis Grizzlies,106,104,0022400158,210,1,2
2025,2024-11-04,Phoenix Suns,Philadelphia 76ers,118,116,0022400167,234,1,2
2025,2024-11-04,Detroit Pistons,Los Angeles Lakers,115,103,0022400156,218,1,12
2025,2024-11-04,Dallas Mavericks,Indiana Pacers,127,134,0022400165,261,0,-7
2025,2024-11-04,Washington Wizards,Golden State Warriors,112,125,0022400155,237,0,-13
2025,2024-11-06,Boston Celtics,Golden State Warriors,112,118,0022400172,230,0,-6
2025,2024-11-06,New Orleans Pelicans,Cleveland Cavaliers,122,131,0022400175,253,0,-9
2025,2024-11-06,Dallas Mavericks,Chicago Bulls,119,99,0022400176,218,1,20
2025,2024-11-06,Houston Rockets,San Antonio Spurs,127,100,0022400173,227,1,27
2025,2024-11-06,Phoenix Suns,Miami Heat,115,112,0022400178,227,1,3
2025,2024-11-06,Charlotte Hornets,Detroit Pistons,108,107,0022400169,215,1,1
2025,2024-11-06,Atlanta Hawks,New York Knicks,121,116,0022400171,237,1,5
2025,2024-11-06,Denver Nuggets,Oklahoma City Thunder,124,122,0022400177,246,1,2
2025,2024-11-06,Los Angeles Clippers,Philadelphia 76ers,110,98,0022400179,208,1,12
2025,2024-11-06,Indiana Pacers,Orlando Magic,118,111,0022400170,229,1,7
2025,2024-11-06,Sacramento Kings,Toronto Raptors,122,107,0022400180,229,1,15
2025,2024-11-06,Memphis Grizzlies,Los Angeles Lakers,131,114,0022400174,245,1,17
2025,2024-11-07,Milwaukee Bucks,Utah Jazz,123,100,0022400182,223,1,23
2025,2024-11-07,Chicago Bulls,Minnesota Timberwolves,119,135,0022400181,254,0,-16
2025,2024-11-07,San Antonio Spurs,Portland Trail Blazers,118,105,0022400183,223,1,13
2025,2024-11-08,Dallas Mavericks,Phoenix Suns,113,114,0022400190,227,0,-1
2025,2024-11-08,Denver Nuggets,Miami Heat,135,122,0022400194,257,1,13
2025,2024-11-08,Minnesota Timberwolves,Portland Trail Blazers,127,102,0022400193,229,1,25
2025,2024-11-08,Orlando Magic,New Orleans Pelicans,115,88,0022400186,203,1,27
2025,2024-11-08,Sacramento Kings,Los Angeles Clippers,98,107,0022400196,205,0,-9
2025,2024-11-08,Oklahoma City Thunder,Houston Rockets,126,107,0022400192,233,1,19
2025,2024-11-08,Memphis Grizzlies,Washington Wizards,128,104,0022400191,232,1,24
2025,2024-11-08,Charlotte Hornets,Indiana Pacers,103,83,0022400184,186,1,20
2025,2024-11-08,Cleveland Cavaliers,Golden State Warriors,136,117,0022400188,253,1,19
2025,2024-11-08,Los Angeles Lakers,Philadelphia 76ers,116,106,0022400195,222,1,10
2025,2024-11-08,New York Knicks,Milwaukee Bucks,116,94,0022400189,210,1,22
2025,2024-11-08,Detroit Pistons,Atlanta Hawks,122,121,0022400185,243,1,1
